Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743324911251,52027.30090332031,4175,0,1.36875,40535.473236083984,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.455902099609375,14.282142639160156,5.8531646728515625,0,3.8510284423828125,1.0916213989257813,3.0941162109375,4.835845947265625,2.2796859741210938,0.6897659301757813,0.6515426635742188,4.6240234375,5.162689208984375,23.944549560546875,1.486328125,66.79740905761719,2.451141357421875,29.746994018554688,16.706138610839844,1.2145004272460938,8.223579406738281,2.6283187866210938,19.425186157226563,0.20182037353515625,10240,536,21161,54,8,34305208320,6022590464,14024470528,0
200,1743324911251,56443.44276428223,4200,0,1.36875,40537.097412109375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,18.078292846679688,3.9760284423828125,3.6256561279296875,2.4314651489257813,2.8852920532226563,3.2137451171875,16.376419067382813,4.871002197265625,2.8079910278320313,2.6141510009765625,2.5549240112304688,2.3776168823242188,12.340774536132813,4.951385498046875,3.7048873901367188,23.75157928466797,4.6933135986328125,3.94757080078125,2.7629928588867188,2.730682373046875,2.4756927490234375,2.5241546630859375,2.419158935546875,2.80145263671875,10240,536,21161,54,8,34305208320,6022590464,14024654848,0
199,1743324911451,56444.28204345703,4175,0,1.3625,40556.604721069336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,40.15967559814453,67.97430419921875,39.42228317260742,34.805015563964844,36.70808029174805,33.61466979980469,38.4079704284668,35.652069091796875,38.583946228027344,33.78556823730469,36.61112594604492,34.124267578125,40.961238861083984,36.35612487792969,33.323150634765625,41.206172943115234,38.99913024902344,46.86655807495117,43.09653854370117,35.420433044433594,40.61790466308594,35.665565490722656,39.69965362548828,37.08001708984375,10240,536,21161,54,8,34305208320,6022590464,14035464192,0
200,1743324911651,56444.63133239746,4150,0,1.3625,40571.69233703613,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8870391845703125,82.17561340332031,2.1893844604492188,14.214225769042969,4.404998779296875,14.255653381347656,2.960784912109375,2.6481170654296875,0.9992752075195313,0.9191207885742188,0.98358154296875,0.9884262084960938,5.9142303466796875,1.368011474609375,2.02227783203125,8.986404418945313,3.0443878173828125,32.341888427734375,1.433868408203125,14.316169738769531,1.4270782470703125,14.303024291992188,0.8377151489257813,15.040847778320313,10240,536,21115,54,8,34305208320,6022590464,14103175168,0
200,1743324911852,56444.99934387207,4225,0,1.39375,40586.68615722656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.5570297241210938,0,0.16777801513671875,0.0508270263671875,2.0044021606445313,2.0934371948242188,0.090484619140625,0.03052520751953125,0.01172637939453125,0.00390625,4.732124328613281,2.671417236328125,0.79168701171875,7.4702606201171875,2.1948928833007813,1.3136825561523438,0.20748138427734375,0,0,0,0,0,10240,536,21115,54,8,34305208320,6022590464,14102654976,0
200,1743324912053,56445.340393066406,4225,0,1.39375,40602.01649475098,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,72.32390594482422,14.172309875488281,1.1492156982421875,0.2268829345703125,1.812957763671875,0.39134979248046875,2.3206634521484375,2.5675888061523438,0.5699234008789063,0.37569427490234375,0.8318023681640625,0.538116455078125,13.431495666503906,3.7838592529296875,1.2840194702148438,5.92779541015625,3.0293807983398438,2.8676528930664063,0.5350723266601563,0.35047149658203125,0.46846771240234375,0.2128753662109375,2.0062408447265625,1.6149444580078125,10240,536,21115,54,8,34305208320,6022590464,14107951104,0
200,1743324912253,56445.67665100098,4225,0,1.38125,40617.49006652832,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,92.1023178100586,0.453277587890625,0.600860595703125,0.2252655029296875,0.43312835693359375,0.552947998046875,1.9263763427734375,2.4548416137695313,0.666229248046875,0.4300384521484375,0.5222320556640625,0.9022140502929688,11.792221069335938,2.4189910888671875,1.8845443725585938,6.745269775390625,2.8869247436523438,2.2370529174804688,3.0113296508789063,0.2869415283203125,0.6786880493164063,0.41353607177734375,0.5785751342773438,0.7493896484375,10240,536,21131,54,8,34305208320,6022590464,14105681920,0
199,1743324912454,56446.008712768555,4225,0,1.39375,40632.61836242676,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.61791229248047,0.21038055419921875,0.7796783447265625,0.131744384765625,0.8770599365234375,0.73858642578125,2.91705322265625,2.371337890625,0.5296096801757813,0.40564727783203125,0.3197784423828125,0.5906448364257813,3.3734588623046875,0.95574951171875,0.883392333984375,6.8743743896484375,2.719146728515625,2.2939987182617188,1.3320236206054688,0.14864349365234375,0.3780670166015625,0.12700653076171875,0.9108200073242188,0.7569351196289063,10240,536,21131,54,8,34305208320,6022590464,14107213824,0
199,1743324912654,56446.35877990723,4225,0,1.38125,40647.99110412598,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.46307373046875,0.10382843017578125,1.0918426513671875,0.5245742797851563,0.6031112670898438,0.884490966796875,2.6482772827148438,2.88067626953125,0.6557998657226563,0.47579193115234375,0.3468170166015625,0.6254501342773438,3.35931396484375,2.9202651977539063,0.8149566650390625,6.7720184326171875,3.897491455078125,3.6819915771484375,0.81005859375,0.6431503295898438,0.5622177124023438,0.8891448974609375,0.7234344482421875,0.416900634765625,10240,536,21078,54,8,34305208320,6022590464,14109577216,0
200,1743324912854,56446.77375793457,4225,0,1.3875,40663.3240814209,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.36522674560547,0,0.44113922119140625,0,0.38744354248046875,0.40804290771484375,1.4091262817382813,2.2813644409179688,0.34961700439453125,0.075653076171875,0.002410888671875,0.492828369140625,2.3037643432617188,3.0717239379882813,0.8625411987304688,9.105361938476563,3.077850341796875,26.37799072265625,0.477813720703125,0.081329345703125,0.33017730712890625,0,0.050537109375,0.47495269775390625,10240,536,21078,54,8,34305208320,6022590464,14127702016,0
