Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743315545308,34323.91775512695,4175,0,1.3625,57881.90476989746,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.7793960571289063,5.847328186035156,0.20279693603515625,0,0.7490234375,1.5689239501953125,12.858268737792969,3.8368072509765625,1.726715087890625,0,0.832000732421875,6.1916046142578125,15.082267761230469,9.483871459960938,0.5923538208007813,46.640506744384766,3.5082855224609375,3.063873291015625,0.34371185302734375,1.9222030639648438,0.482940673828125,1.1869583129882813,7.015724182128906,0.01602935791015625,10240,532,21393,54,7,34305208320,6022590464,13586210816,0
199,1743315545308,34323.98176574707,4200,0,1.38125,57883.7518157959,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,11.728179931640625,9.188667297363281,3.196197509765625,2.227569580078125,1.953857421875,3.220001220703125,4.372550964355469,4.8893280029296875,2.8568572998046875,2.1806869506835938,3.2701263427734375,2.0584335327148438,44.92098617553711,2.09954833984375,3.13525390625,23.00737762451172,7.3960113525390625,12.340873718261719,12.327529907226563,2.718017578125,5.6711578369140625,2.5250778198242188,7.333984375,2.7645339965820313,10240,532,21393,54,7,34305208320,6022590464,13591814144,0
199,1743315545508,34324.84649658203,4175,0,1.36875,57903.67282104492,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,37.42721939086914,87.67025756835938,39.29712677001953,34.6951904296875,37.11830139160156,33.90437316894531,38.695281982421875,35.142051696777344,37.99767303466797,33.54029846191406,35.86262512207031,34.128196716308594,47.57012176513672,36.04253005981445,34.23675537109375,42.895835876464844,36.81770706176758,39.4302978515625,42.26656723022461,36.13890075683594,39.55229187011719,36.308326721191406,41.027687072753906,35.86297607421875,10240,532,21393,54,7,34305208320,6022590464,13603942400,0
200,1743315545708,34325.20034790039,4225,0,1.375,57918.6130065918,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.08989715576171875,98.08032989501953,0.5004425048828125,0.5198822021484375,0.562255859375,0.5737991333007813,1.9791336059570313,2.4085617065429688,0.37871551513671875,0.23035430908203125,0.6906204223632813,1.1799697875976563,6.515083312988281,1.3843460083007813,1.433868408203125,8.604896545410156,3.1225738525390625,1.0329132080078125,1.0909271240234375,1.0935287475585938,0.601776123046875,1.1500930786132813,0.8361358642578125,0.4897003173828125,10240,532,21626,54,7,34305208320,6022590464,13674807296,0
200,1743315545909,34325.53732299805,4225,0,1.38125,57933.548919677734,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,88.94052124023438,0,0.1668853759765625,0.146728515625,0.32970428466796875,2.0543289184570313,2.250885009765625,0.14868927001953125,0.1442718505859375,0.29752349853515625,0.214202880859375,13.197425842285156,0.9801406860351563,0.8883056640625,6.199378967285156,2.7385025024414063,0.6487350463867188,1.9737167358398438,0.11334228515625,0,0.7333984375,0,0,10240,532,21626,54,7,34305208320,6022590464,13674287104,0
199,1743315546110,34325.8733215332,4225,0,1.4,57949.04151916504,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.6596908569335938,72.89839935302734,1.5359115600585938,0.9514694213867188,1.2117691040039063,0.819000244140625,2.3005828857421875,2.5835952758789063,0.43833160400390625,0.5799179077148438,0.39257049560546875,0.1758880615234375,27.087852478027344,1.4564361572265625,1.6410369873046875,4.855644226074219,3.5946197509765625,2.3445053100585938,3.4061355590820313,1.9376449584960938,2.1587066650390625,1.7699737548828125,0.9694442749023438,1.3042449951171875,10240,532,21272,54,7,34305208320,6022590464,13675540480,0
200,1743315546310,34326.28271484375,4225,0,1.38125,57964.38088989258,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8304290771484375,81.00585174560547,0.6581878662109375,0.151947021484375,0.30565643310546875,1.7596664428710938,1.8945388793945313,2.1302719116210938,0.04053497314453125,0,0.02260589599609375,0.18294525146484375,22.588424682617188,0.674560546875,0.18259429931640625,7.822776794433594,5.4150238037109375,1.1283035278320313,0.227294921875,0.5832901000976563,0.7883834838867188,0.6398544311523438,0.0237579345703125,0.09558868408203125,10240,532,21272,54,10,34305208320,6022590464,13674979328,0
200,1743315546510,34326.612884521484,3420.0000000000005,1,1.38125,57979.61408996582,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.16960906982421875,98.74730682373047,1.332061767578125,0.37023162841796875,0.5499649047851563,0.328948974609375,1.7399368286132813,2.635009765625,0.7081069946289063,0.3792572021484375,0.4620208740234375,0.42333221435546875,5.102195739746094,1.3319091796875,0.9353561401367188,5.893867492675781,3.3130035400390625,1.7399826049804688,0.5420913696289063,0.84576416015625,0.1644744873046875,1.3421859741210938,0.734283447265625,0.40847015380859375,10240,532,21272,54,10,34305208320,6022590464,13674979328,0
200,1743315546711,34326.94813537598,4225,0,1.38125,57994.89923095703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.10214996337890625,99.46581268310547,0.78253173828125,0.30501556396484375,0.40042877197265625,0.5896530151367188,2.25726318359375,2.45318603515625,0.5123672485351563,0.25348663330078125,0.45904541015625,0.14209747314453125,3.5139617919921875,1.2129135131835938,1.0700149536132813,6.9251251220703125,3.3998260498046875,0.78167724609375,0.47247314453125,2.11981201171875,0.8003997802734375,1.3418731689453125,0.422943115234375,0.1550750732421875,10240,532,21216,54,10,34305208320,6022590464,13674942464,0
200,1743315546911,34327.31280517578,4225,0,1.38125,58010.129791259766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.24465179443359375,95.98016357421875,2.10662841796875,0.16997528076171875,0.7268905639648438,1.0702667236328125,1.8898086547851563,2.3953933715820313,0.5896224975585938,0.3207244873046875,0.41741180419921875,0.35807037353515625,5.9036712646484375,1.1383743286132813,1.1257781982421875,6.11968994140625,4.353607177734375,5.2407073974609375,2.0295562744140625,1.1862716674804688,0.3466644287109375,0.804107666015625,1.2375030517578125,0.41895294189453125,10240,532,21216,54,10,34305208320,6022590464,13691711488,0
