Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743320905030,26413.670516967773,4200,0,1.38125,3032.9028930664063,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.7818145751953125,2.2215576171875,1.4953994750976563,0.6923141479492188,9.427276611328125,0.61590576171875,2.8387451171875,2.6856689453125,1.1482162475585938,0.85821533203125,3.952606201171875,0.24948883056640625,7.279815673828125,17.6468505859375,2.1189956665039063,45.363285064697266,4.637229919433594,1.217193603515625,3.2518310546875,1.6605300903320313,1.4674530029296875,1.8259124755859375,9.163169860839844,3.25439453125,10240,536,21169,55,8,34305208320,6022590464,14166478848,0
200,1743320905030,47197.48826599121,4200,0,1.38125,3034.7867584228516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.196807861328125,2.8629837036132813,0,0,0.0829620361328125,0,0.8048171997070313,1.2388992309570313,0,0,0,0,0.855194091796875,0,0,22.28905487060547,3.0885391235351563,28.364280700683594,2.7626113891601563,0,0.6118545532226563,0,2.0533523559570313,0,10240,536,21169,55,8,34305208320,6022590464,14167834624,0
200,1743320905231,47198.33381652832,4200,0,1.36875,3054.410400390625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,49.4993782043457,76.0830307006836,39.071746826171875,35.20892333984375,36.32452392578125,34.06151580810547,39.52281188964844,34.723907470703125,37.65094757080078,33.690650939941406,36.650848388671875,33.83171844482422,41.55841064453125,36.92069625854492,33.299461364746094,40.20272445678711,38.24892044067383,46.42897415161133,43.40375900268555,36.029258728027344,40.25675582885742,35.735740661621094,39.6265754699707,36.34519577026367,10240,536,21247,55,11,34305208320,6022590464,14199328768,0
200,1743320905431,47198.656661987305,4225,0,1.39375,3069.1614532470703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.17160797119140625,99.10971069335938,1.023712158203125,0.19264984130859375,0.7742233276367188,0.55206298828125,2.1800384521484375,2.6428070068359375,0.92962646484375,2.6820907592773438,1.0055618286132813,0.27740478515625,3.7867660522460938,2.9163665771484375,1.5726318359375,4.8175048828125,3.660430908203125,0.6865768432617188,1.5365371704101563,0.2503814697265625,0.6527252197265625,0.2237548828125,0.5849685668945313,0.8653106689453125,10240,536,21247,55,11,34305208320,6022590464,14252761088,0
199,1743320905632,47199.04670715332,4225,0,1.375,3084.5527954101563,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.66314697265625,89.41230010986328,2.1953201293945313,5.288017272949219,0.8252639770507813,6.8238067626953125,2.5392074584960938,2.69903564453125,1.1103515625,0.4856414794921875,1.3578872680664063,0.49726104736328125,13.132621765136719,0.92901611328125,1.07379150390625,9.750968933105469,3.9015655517578125,5.666229248046875,1.76336669921875,5.1816253662109375,0.82073974609375,5.334953308105469,0.7668533325195313,5.86260986328125,10240,536,21046,55,11,34305208320,6022590464,14260596736,0
200,1743320905832,47199.38525390625,4225,0,1.3875,3099.7000427246094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.06805419921875,96.0478286743164,0.4982147216796875,0.8976669311523438,0.9270782470703125,0,1.789764404296875,2.1128921508789063,0.6718063354492188,0,0.6250534057617188,0,4.334526062011719,2.2274017333984375,1.1107940673828125,4.710319519042969,3.6850662231445313,1.3805007934570313,1.4261474609375,0,0.02335357666015625,0,0.2523193359375,0.4221954345703125,10240,536,21046,55,11,34305208320,6022590464,14258520064,0
199,1743320906033,47199.72090148926,4225,0,1.38125,3114.971420288086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.47534942626953125,92.97679901123047,1.1304092407226563,0.90802001953125,1.1558914184570313,0.4430389404296875,2.0149917602539063,2.5422515869140625,0.9578781127929688,0.5238189697265625,1.1136550903320313,0.4612884521484375,10.78546142578125,1.7586441040039063,1.5811309814453125,5.993965148925781,4.0990447998046875,0.816619873046875,3.0540008544921875,0.35233306884765625,0.7343902587890625,0.37123870849609375,0.444732666015625,0.32770538330078125,10240,536,21046,55,11,34305208320,6022590464,14257946624,0
200,1743320906233,47200.07377624512,4225,0,1.39375,3130.1791076660156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.00870513916015625,98.87393951416016,0.6806640625,1.4847030639648438,0.5415420532226563,0.5715560913085938,3.2332916259765625,2.1035842895507813,0.69342041015625,0.03261566162109375,1.0005416870117188,0.00830078125,3.7769393920898438,1.1108016967773438,0.9660186767578125,7.104331970214844,3.7535247802734375,1.1722335815429688,1.4291229248046875,0.05937957763671875,0.15007781982421875,0.14837646484375,0.9524612426757813,0.1741943359375,10240,536,20979,55,8,34305208320,6022590464,14257942528,0
200,1743320906434,47200.43341064453,4225,0,1.38125,3145.4591064453125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.5404510498046875,68.4493637084961,1.3163299560546875,0.5501480102539063,0.6548080444335938,0.45299530029296875,2.2225189208984375,2.780120849609375,0.7631988525390625,0.34515380859375,1.315032958984375,0.26287078857421875,33.69330596923828,1.5389251708984375,1.807159423828125,7.297943115234375,3.7703399658203125,0.7290420532226563,1.4486312866210938,0.25730133056640625,0.49376678466796875,0.46502685546875,0.5483551025390625,0.45806884765625,10240,536,20979,55,8,34305208320,6022590464,14257451008,0
200,1743320906634,47200.81185913086,4225,0,1.39375,3160.6012115478516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.038909912109375,77.81930541992188,0.8514556884765625,1.9523544311523438,1.967742919921875,1.2996368408203125,2.2433547973632813,2.724700927734375,0.8481597900390625,0.276214599609375,1.0763778686523438,0.25878143310546875,26.6761474609375,2.1524505615234375,1.1982498168945313,7.7171783447265625,3.7331466674804688,1.5978317260742188,1.82489013671875,0.6313400268554688,0.7170028686523438,0.6722488403320313,0.9005584716796875,0.48934173583984375,10240,536,20856,55,8,34305208320,6022590464,14277931008,0
