Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743320224911,45432.36329650879,4150,0,1.35,16594.466690063477,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,13.966445922851563,28.081558227539063,3.165802001953125,21.550636291503906,2.6111679077148438,11.524940490722656,4.162071228027344,9.575393676757813,10.82965087890625,3.2394638061523438,4.89569091796875,4.3637237548828125,4.635040283203125,11.649925231933594,5.94696044921875,42.68463134765625,22.11193084716797,30.52239990234375,11.095626831054688,5.620979309082031,3.87042236328125,3.3717880249023438,45.43345642089844,12.138565063476563,10240,536,20672,53,7,34305208320,6022590464,14193000448,0
200,1743320224912,63045.43553161621,4150,0,1.34375,16596.52215576172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,18.218826293945313,24.957069396972656,0.69781494140625,18.72081756591797,0.7991180419921875,6.912223815917969,3.5843429565429688,3.1768722534179688,0.9587860107421875,1.0721359252929688,8.890052795410156,0.45001983642578125,5.251106262207031,0.7814178466796875,1.5801544189453125,18.788223266601563,35.95147705078125,31.4561767578125,4.5950927734375,1.8147659301757813,1.7345504760742188,0.7904510498046875,16.265853881835938,10.742095947265625,10240,536,20672,53,7,34305208320,6022590464,14192193536,0
200,1743320225112,45432.89877319336,4200,0,1.38125,16610.2783203125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,11.92041015625,15.724197387695313,2.2161941528320313,4.690528869628906,2.7336578369140625,1.0212783813476563,3.2722854614257813,2.8352890014648438,2.5629653930664063,1.0108718872070313,1.0340805053710938,0.6439437866210938,14.518531799316406,0.9271697998046875,1.2449569702148438,9.121025085449219,8.20904541015625,15.978996276855469,8.57080078125,1.3544540405273438,4.756401062011719,1.1362075805664063,5.603057861328125,2.4183578491210938,10240,536,20672,53,7,34305208320,6022590464,14204215296,0
200,1743320225312,45433.718032836914,4225,0,1.3875,16629.855712890625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,83.96669006347656,45.577552795410156,38.38005065917969,36.28769302368164,36.4861946105957,34.51548767089844,38.78875732421875,35.125457763671875,37.35333251953125,33.88020324707031,36.04890441894531,33.405296325683594,40.317501068115234,35.478416442871094,33.92219543457031,38.68468475341797,35.501670837402344,39.337852478027344,38.93743133544922,35.348175048828125,38.79161834716797,35.95538330078125,39.63329315185547,37.132381439208984,10240,536,20882,53,7,34305208320,6022590464,14223970304,0
200,1743320225513,45434.065032958984,4225,0,1.39375,16644.788986206055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,18.47974395751953,5.1416168212890625,0.34551239013671875,0.8090133666992188,1.3128585815429688,1.2037811279296875,2.3697128295898438,2.7485885620117188,1.798828125,1.3414993286132813,0.8751602172851563,0.4906005859375,0.9903106689453125,0.44756317138671875,1.7922515869140625,7.45245361328125,3.4397125244140625,81.70817565917969,2.290069580078125,0.9392547607421875,1.0144195556640625,0.7512893676757813,0.6450958251953125,1.0211410522460938,10240,536,20882,53,7,34305208320,6022590464,14281412608,0
199,1743320225714,45434.419998168945,4225,0,1.40625,16660.250732421875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,9.888481140136719,7.223014831542969,0.6663665771484375,5.092445373535156,1.2404403686523438,4.1427154541015625,2.4409637451171875,3.1158599853515625,0.9875259399414063,0.8720245361328125,0.8805084228515625,0.5353927612304688,13.049468994140625,0.7890090942382813,1.651214599609375,10.29290771484375,2.071258544921875,81.04814147949219,1.3934326171875,5.505744934082031,5.485313415527344,1.5349197387695313,2.1193084716796875,5.355682373046875,10240,536,20882,53,7,34305208320,6022590464,14288293888,0
200,1743320225914,45434.76988220215,4250,0,1.4,16675.456802368164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,97.24051666259766,0.01329803466796875,0,1.6324081420898438,0.483795166015625,1.1172409057617188,1.8124771118164063,2.3887100219726563,0.4322509765625,0.0434112548828125,0.0206756591796875,0.01244354248046875,3.7476043701171875,0,0.8382110595703125,6.412086486816406,2.5449905395507813,2.0986862182617188,0.624267578125,0.05149078369140625,0.252838134765625,0.211334228515625,2.6214218139648438,0.189453125,10240,536,20446,53,7,34305208320,6022590464,14288216064,0
199,1743320226115,45435.201263427734,4225,0,1.3875,16690.78485107422,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,81.091796875,1.4504776000976563,0.24713134765625,1.0687637329101563,2.765228271484375,0.9326324462890625,2.0550994873046875,2.427886962890625,0.8237762451171875,0.26847076416015625,0.262542724609375,0.12885284423828125,25.618118286132813,0.234466552734375,1.2025527954101563,10.635261535644531,6.575531005859375,0.6233673095703125,1.2196502685546875,0.7993392944335938,1.2683258056640625,1.7786941528320313,0.49695587158203125,0.44001007080078125,10240,536,20446,53,7,34305208320,6022590464,14285660160,0
200,1743320226315,45435.53291320801,4225,0,1.39375,16706.07566833496,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.63172149658203,0.6591796875,0.5991668701171875,1.634521484375,0.94781494140625,1.5158843994140625,2.480316162109375,2.7369537353515625,1.1762847900390625,0.7229843139648438,0.6875,0.6035919189453125,3.9087600708007813,0.5609970092773438,1.9164886474609375,8.869651794433594,1.302490234375,1.38116455078125,0.802154541015625,0.8598861694335938,0.7009811401367188,1.02923583984375,2.1001663208007813,0.8476409912109375,10240,536,20431,53,7,34305208320,6022590464,14285639680,0
200,1743320226515,45435.853744506836,4225,0,1.38125,16721.089279174805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.44560241699219,0,0,0.3766632080078125,0.1136627197265625,0.8555679321289063,1.4993820190429688,2.2490997314453125,0.2501220703125,0,0,0,3.5565185546875,0,0.8752517700195313,7.628814697265625,0.8662872314453125,0.44895172119140625,0.0180816650390625,0.12744140625,0.21014404296875,0.20844268798828125,0.753570556640625,0,10240,536,20431,53,7,34305208320,6022590464,14285639680,0
