Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743312174012,26659.40118408203,4150,0,1.34375,1539.5586395263672,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,9.496307373046875,29.00963592529297,1.8411636352539063,18.76067352294922,0.9499740600585938,6.771507263183594,20.235748291015625,4.436698913574219,1.6828765869140625,2.6840667724609375,2.4048080444335938,2.7787017822265625,6.987602233886719,5.2164306640625,2.7413864135742188,50.419986724853516,12.235008239746094,26.979942321777344,8.31536865234375,3.4201431274414063,7.300758361816406,2.4640731811523438,16.901458740234375,2.3270034790039063,10240,532,20200,52,24,34305208320,6022590464,13841281024,0
200,1743312174013,26659.509796142578,4150,0,1.34375,1541.5599517822266,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,16.819076538085938,22.861129760742188,2.1693344116210938,13.317108154296875,10.231819152832031,3.3801116943359375,4.070503234863281,3.8734588623046875,2.5856399536132813,2.6393508911132813,2.5434188842773438,1.7785797119140625,16.373512268066406,2.1500701904296875,3.96124267578125,40.23912048339844,27.954635620117188,27.785003662109375,13.155250549316406,4.213844299316406,5.666114807128906,2.408966064453125,17.85466766357422,1.723388671875,10240,532,20200,52,24,34305208320,6022590464,13842649088,0
200,1743312174213,12391.213287353516,4150,0,1.33125,1557.604476928711,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,29.120330810546875,38.8888053894043,11.64630126953125,20.966697692871094,10.457847595214844,7.8888092041015625,13.969963073730469,10.817245483398438,13.355415344238281,7.596099853515625,9.179084777832031,8.093048095703125,20.09149932861328,9.464996337890625,7.982940673828125,13.371444702148438,15.078720092773438,33.04920959472656,16.950096130371094,19.790451049804688,15.163375854492188,18.988937377929688,16.790863037109375,18.651275634765625,10240,532,20200,52,24,34305208320,6022590464,13861736448,0
199,1743312174414,26660.70086669922,4200,0,1.38125,1575.6336669921875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.486648559570313,96.22689056396484,28.66657257080078,27.947174072265625,28.05218505859375,26.4005126953125,29.459197998046875,28.652366638183594,28.86890411376953,26.116363525390625,26.88971710205078,25.957443237304688,33.187034606933594,27.56609344482422,27.313514709472656,29.330047607421875,28.074119567871094,29.89739990234375,28.161705017089844,28.015090942382813,28.928390502929688,26.710472106933594,28.67595672607422,27.473731994628906,10240,532,20200,52,24,34305208320,6022590464,13878730752,0
200,1743312174614,26661.051559448242,4225,0,1.38125,1590.3579559326172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.14716339111328125,0,1.1055068969726563,2.0779647827148438,2.2648544311523438,1.8379898071289063,0.1412353515625,0,0,0,2.8210983276367188,0.4053192138671875,0.9346389770507813,5.2370758056640625,4.646629333496094,0.324554443359375,0.36684417724609375,1.4772720336914063,0,0.01788330078125,0.5544891357421875,0,10240,532,20481,52,8,34305208320,6022590464,13931876352,0
200,1743312174815,26661.39862060547,4225,0,1.4,1605.5370025634766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.57440185546875,83.83770751953125,0.9012603759765625,0.6642227172851563,1.0466384887695313,1.3255538940429688,2.7770156860351563,2.7310638427734375,0.8408203125,0.5208282470703125,0.9701690673828125,0.5525970458984375,16.60181427001953,0.500762939453125,1.03076171875,8.008132934570313,3.67364501953125,1.334014892578125,1.4796981811523438,1.5526885986328125,1.0957794189453125,0.4344024658203125,0.6418685913085938,0.7972030639648438,10240,532,20481,52,8,34305208320,6022590464,13949710336,0
200,1743312175016,26661.7400970459,4225,0,1.38125,1621.122055053711,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.43927001953125,95.94024658203125,0.972137451171875,0.4345550537109375,0.7901611328125,0.8648910522460938,2.5217819213867188,2.59759521484375,0.6172256469726563,0.43251800537109375,0.45774078369140625,0.5044174194335938,6.211570739746094,0.4633026123046875,1.5506820678710938,7.2342071533203125,3.696197509765625,1.10113525390625,0.9801788330078125,1.9503326416015625,1.58538818359375,0.46225738525390625,1.2186126708984375,0.3878326416015625,10240,532,20173,52,8,34305208320,6022590464,13948022784,0
200,1743312175216,26662.081909179688,4225,0,1.38125,1636.3232727050781,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.2143707275390625,98.41140747070313,0.581878662109375,0.278045654296875,0.37160491943359375,0.6122665405273438,2.2318496704101563,2.2561416625976563,0.3475189208984375,0.23386383056640625,1.9746475219726563,0.2193145751953125,5.537139892578125,0.35736083984375,1.2591171264648438,5.758399963378906,3.572235107421875,1.4291534423828125,0.54364013671875,1.8320999145507813,0.8690185546875,0.41439056396484375,0.41983795166015625,0.13990020751953125,10240,532,20173,52,8,34305208320,6022590464,13949800448,0
199,1743312175417,26662.41539001465,4225,0,1.38125,1651.6045532226563,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.6616592407226563,0.35535430908203125,1.4629058837890625,1.9674072265625,2.0591964721679688,2.6746368408203125,0.445648193359375,0.237701416015625,0.17730712890625,0.8252792358398438,2.9816360473632813,0.5361404418945313,1.1890945434570313,5.741142272949219,3.7505035400390625,0.39739227294921875,0.34197235107421875,1.3477935791015625,1.2729721069335938,0.28670501708984375,0.921142578125,0.31237030029296875,10240,532,20173,52,8,34305208320,6022590464,13949796352,0
200,1743312175618,26662.820022583008,4250,0,1.4,1667.1326446533203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.31223297119140625,97.81558990478516,0.8044967651367188,0.8061981201171875,2.1705169677734375,0.7002182006835938,2.6653289794921875,2.726287841796875,0.47287750244140625,0.5513763427734375,0.29239654541015625,0.30744171142578125,2.5345687866210938,0.310638427734375,1.89739990234375,5.876533508300781,8.5313720703125,25.102943420410156,2.6320037841796875,1.6015090942382813,1.750152587890625,0.4094696044921875,0.9888229370117188,0.5338363647460938,10240,532,20017,52,8,34305208320,6022590464,13966434304,0
200,1743312175818,26663.17530822754,4225,0,1.3875,1682.2403869628906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.22754669189453125,92.42160034179688,1.1272964477539063,0,0.49903106689453125,0.4392547607421875,1.7692947387695313,2.1316757202148438,0.17041778564453125,0,0,0.25315093994140625,7.4665069580078125,0,0.884918212890625,6.430458068847656,3.3251190185546875,1.9455718994140625,1.660858154296875,1.200653076171875,3.0082321166992188,0.1050262451171875,0.19336700439453125,0,10240,532,20017,52,8,34305208320,6022590464,13965930496,0
200,1743312176019,26663.5304107666,4225,0,1.38125,1697.521728515625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,96.99830627441406,0.10578155517578125,0,0,1.5086593627929688,1.4473800659179688,2.1040191650390625,0.0822296142578125,0,0,0,4.040672302246094,0.3260650634765625,0.627227783203125,6.038459777832031,4.120246887207031,0.48972320556640625,0.6124954223632813,1.1248703002929688,0.70098876953125,0,0.70770263671875,0,10240,532,19982,52,8,34305208320,6022590464,13982990336,0
200,1743312176219,26663.858917236328,4225,0,1.38125,1712.6290588378906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.43138885498046875,93.47744750976563,0.7182846069335938,0.5312042236328125,0.44139862060546875,0.7281494140625,3.4538116455078125,2.575836181640625,0.42461395263671875,0.17731475830078125,0.22498321533203125,0.27812957763671875,7.9996185302734375,0.43134307861328125,1.173980712890625,5.5073089599609375,3.3379592895507813,1.1794586181640625,2.1576004028320313,1.7477264404296875,1.171539306640625,0.41858673095703125,1.0307846069335938,0.32550048828125,10240,532,19982,52,8,34305208320,6022590464,13984063488,0
200,1743312176420,26664.2059173584,4225,0,1.4,1727.7964782714844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.30767059326171875,93.18851470947266,0.523284912109375,0,0.0658416748046875,0.434539794921875,2.5667724609375,2.168853759765625,0.1692657470703125,0,0.14581298828125,0,3.0500717163085938,0,1.0978317260742188,6.006584167480469,2.99420166015625,2.2948837280273438,1.2526168823242188,1.207122802734375,3.830413818359375,0.17267608642578125,0.5423736572265625,0,10240,532,19982,52,8,34305208320,6022590464,13984731136,0
200,1743312176621,26664.570205688477,4225,0,1.38125,1743.0751342773438,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.256988525390625,97.99612426757813,0.5757522583007813,0.37166595458984375,0.5174636840820313,0.9207916259765625,3.986663818359375,2.44195556640625,0.5371551513671875,0.29956817626953125,0.39664459228515625,0.35451507568359375,7.442298889160156,0.43538665771484375,1.3875885009765625,4.3377838134765625,5.934196472167969,1.2234954833984375,0.644012451171875,1.5587615966796875,1.1862030029296875,0.4783172607421875,1.053466796875,0.1473388671875,10240,532,20080,52,8,34305208320,6022590464,13984993280,0
