Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743317884568,58774.432067871094,4150,0,1.34375,37459.25776672363,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.589874267578125,9.466835021972656,1.1521453857421875,18.36487579345703,0.229095458984375,4.294319152832031,1.7582168579101563,4.18280029296875,1.0785064697265625,3.5030975341796875,0,7.075889587402344,2.7433853149414063,6.5922393798828125,9.759269714355469,52.55731964111328,12.410835266113281,29.88812255859375,1.4966964721679688,4.880088806152344,0.9048614501953125,0.9191055297851563,30.237518310546875,11.315055847167969,10240,536,20278,52,7,34305208320,6022590464,13779513344,0
200,1743317884568,39800.19549560547,4150,0,1.34375,37461.43374633789,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,42.51997375488281,14.328147888183594,0.7485733032226563,13.405487060546875,0.5467071533203125,0.9008102416992188,1.0408248901367188,3.56768798828125,0.15297698974609375,0.0714874267578125,0.4415130615234375,0,10.293022155761719,0.25409698486328125,0.7519073486328125,36.78767776489258,21.762062072753906,24.390785217285156,16.429794311523438,2.5931625366210938,2.9809722900390625,0,10.44451904296875,15.064872741699219,10240,536,20278,52,7,34305208320,6022590464,13793910784,0
200,1743317884769,54443.668518066406,4175,0,1.35,37477.3483581543,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,28.963409423828125,34.76793670654297,12.756988525390625,13.096481323242188,11.231605529785156,8.935455322265625,13.412811279296875,10.930809020996094,12.296684265136719,8.562820434570313,10.740692138671875,8.181449890136719,20.92345428466797,11.223320007324219,9.151168823242188,16.81268310546875,13.744613647460938,18.983863830566406,18.21949005126953,9.7830810546875,15.976119995117188,9.817161560058594,13.8394775390625,10.378875732421875,10240,536,20555,52,7,34305208320,6022590464,13795635200,0
199,1743317884969,39801.41275024414,4200,0,1.38125,37495.267181396484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,39.86955642700195,76.804443359375,28.401535034179688,27.84532928466797,26.904495239257813,26.130332946777344,26.583152770996094,28.173187255859375,27.330482482910156,25.955535888671875,25.659912109375,25.32550811767578,33.95008850097656,26.908782958984375,26.355911254882813,30.773094177246094,27.4322509765625,28.274497985839844,27.901206970214844,27.007728576660156,27.11937713623047,26.41803741455078,26.956336975097656,25.887405395507813,10240,536,20555,52,7,34305208320,6022590464,13801082880,0
200,1743317885169,39801.76103210449,4225,0,1.38125,37510.20486450195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.387908935546875,11.086929321289063,0.14739227294921875,8.773582458496094,0.7574234008789063,7.542335510253906,1.9894180297851563,2.3956680297851563,0.9395523071289063,0.3496246337890625,0.8567352294921875,0.7503738403320313,100,1.4473724365234375,2.5636062622070313,8.437301635742188,1.7991409301757813,1.8025894165039063,0.47113037109375,9.235511779785156,1.3464584350585938,9.038230895996094,3.03973388671875,8.479888916015625,10240,536,20555,52,7,34305208320,6022590464,13869776896,0
200,1743317885370,39802.092864990234,4225,0,1.38125,37525.48910522461,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,33.87684631347656,2.1171493530273438,0.49289703369140625,0.7931289672851563,0.5540313720703125,0.897491455078125,2.0279464721679688,2.5587921142578125,0.8692703247070313,0.31563568115234375,0.41915130615234375,0.45804595947265625,68.0816421508789,1.5020828247070313,2.2900238037109375,6.651176452636719,1.3909378051757813,1.3346939086914063,0.882080078125,0.7357864379882813,0.9465560913085938,0.3341827392578125,2.930572509765625,0.33164215087890625,10240,536,20755,52,7,34305208320,6022590464,13869719552,0
200,1743317885570,39802.488845825195,4225,0,1.4,37541.07095336914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.44717407226563,0.16918182373046875,1.3607101440429688,0.04816436767578125,1.3513870239257813,0.8866806030273438,3.2063674926757813,2.307525634765625,1.0004653930664063,0.16120147705078125,0.5183029174804688,0.11238861083984375,3.335662841796875,1.2793350219726563,0.8507308959960938,10.639671325683594,2.603546142578125,1.0399551391601563,0.21355438232421875,0.174560546875,0.9671554565429688,0.11313629150390625,1.1814117431640625,0.13472747802734375,10240,536,20755,52,7,34305208320,6022590464,13868331008,0
200,1743317885771,39802.85906982422,4225,0,1.39375,37556.43585205078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.98410034179688,1.453399658203125,0.9623489379882813,0.13393402099609375,0.6863632202148438,0.8513031005859375,1.7871322631835938,2.32550048828125,0.8484649658203125,0.2016448974609375,0.35233306884765625,1.146392822265625,34.75691223144531,1.2896499633789063,2.1236572265625,8.160636901855469,3.4786758422851563,1.0265731811523438,0.6666183471679688,0.2422332763671875,1.0245819091796875,0.2913970947265625,0.232513427734375,0.5198211669921875,10240,536,20501,52,7,34305208320,6022590464,13868331008,0
200,1743317885972,39803.1915435791,4225,0,1.3875,37571.78630065918,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.7295303344726563,2.1955184936523438,0.511474609375,1.0287704467773438,1.0045852661132813,3.0407257080078125,3.0748748779296875,2.04534912109375,0.5228271484375,1.0596847534179688,0.8403778076171875,3.04376220703125,2.6167526245117188,2.4540481567382813,7.964195251464844,2.5178070068359375,1.0975112915039063,1.4211883544921875,0.5014190673828125,0.7511825561523438,1.36907958984375,1.9892044067382813,1.5919113159179688,10240,536,20501,52,7,34305208320,6022590464,13867868160,0
199,1743317886172,39803.56295776367,4225,0,1.38125,37586.7802734375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.87161254882813,0.5724868774414063,1.4809799194335938,0.4151153564453125,1.4287872314453125,1.0102767944335938,2.11358642578125,2.4796142578125,1.0286026000976563,0.43698883056640625,0.44188690185546875,0.30779266357421875,7.761314392089844,1.408111572265625,0.8375244140625,10.493034362792969,2.5600204467773438,1.1494598388671875,1.2084426879882813,0.5269851684570313,1.7373809814453125,0.47994232177734375,2.3465652465820313,0.6401519775390625,10240,536,20339,52,7,34305208320,6022590464,13887569920,0
