Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743325803445,58752.868591308594,4150,0,1.35,43319.51805114746,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12.302978515625,31.39435577392578,15.489677429199219,1.9487838745117188,3.1975784301757813,6.595451354980469,22.244544982910156,6.974266052246094,3.1978759765625,2.7996444702148438,1.3382110595703125,3.4990463256835938,9.335098266601563,13.38031005859375,8.391593933105469,54.76945877075195,11.321823120117188,27.449729919433594,13.120903015136719,3.1246414184570313,3.6372756958007813,15.791145324707031,1.8776092529296875,5.9328155517578125,10240,538,20972,53,7,34305208320,6022590464,14095675392,0
199,1743325803446,58752.97489929199,4150,0,1.34375,43321.63391113281,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,14.35174560546875,34.43159484863281,15.057296752929688,1.7192459106445313,1.7714691162109375,8.221794128417969,4.337005615234375,3.5221939086914063,2.189239501953125,2.3703536987304688,2.5718307495117188,9.841041564941406,6.916984558105469,9.610298156738281,1.9336929321289063,49.222599029541016,10.279556274414063,31.523841857910156,16.379135131835938,1.7510986328125,3.0951614379882813,18.10504913330078,25.806106567382813,1.4962844848632813,10240,538,20972,53,7,34305208320,6022590464,14095908864,0
199,1743325803646,60953.78939819336,4175,0,1.3625,43336.12634277344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,14.750106811523438,34.099708557128906,4.0036468505859375,13.185005187988281,2.6849212646484375,1.7299041748046875,5.1777191162109375,3.6221237182617188,3.1200027465820313,1.4342422485351563,2.4813003540039063,1.4428558349609375,10.806694030761719,1.6812286376953125,2.1279525756835938,10.9620361328125,7.7957000732421875,22.733604431152344,8.479049682617188,12.482391357421875,6.151405334472656,14.9205322265625,4.332405090332031,12.603240966796875,10240,538,21155,53,7,34305208320,6022590464,14104141824,0
200,1743325803846,58754.305099487305,4200,0,1.3625,43355.83772277832,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,56.737701416015625,74.42921447753906,36.594139099121094,36.640769958496094,37.200523376464844,35.77667236328125,40.66110610961914,36.309112548828125,37.76728057861328,35.400840759277344,37.025413513183594,37.24420166015625,42.75112533569336,36.695003509521484,35.202064514160156,39.72831726074219,41.12900161743164,48.95113754272461,45.44487380981445,36.59999465942383,40.20576858520508,35.213966369628906,37.803253173828125,35.6492919921875,10240,538,21155,53,11,34305208320,6022590464,14106476544,0
199,1743325804046,58754.71923828125,4200,0,1.375,43371.01998901367,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,99.31119537353516,0,0.7352218627929688,0.25588226318359375,0.764678955078125,2.2294082641601563,2.309600830078125,0.6099166870117188,0.310882568359375,0.173583984375,0.849945068359375,24.80248260498047,0,1.0462570190429688,8.554824829101563,6.337303161621094,0.04486083984375,1.6592864990234375,0,1.1110382080078125,0,0.5265655517578125,0,10240,538,21155,53,11,34305208320,6022590464,14175006720,0
200,1743325804246,58755.44470214844,4200,0,1.36875,43387.17979431152,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,15.8948974609375,82.53443145751953,0.8014907836914063,0.904449462890625,1.6390609741210938,5.3515625,7.154823303222656,2.7046966552734375,0.7469711303710938,1.152618408203125,1.1704025268554688,1.1944732666015625,14.531143188476563,1.4522933959960938,1.4173660278320313,11.255035400390625,20.447227478027344,11.967239379882813,4.796882629394531,0.09954071044921875,2.0585174560546875,0.16973114013671875,1.420379638671875,1.2984848022460938,10240,538,20862,53,11,34305208320,6022590464,14182780928,0
200,1743325804447,58755.81393432617,4225,0,1.3875,43402.43243408203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,91.20341491699219,0.0411834716796875,0.01282501220703125,0.27370452880859375,0.91400146484375,0.08702850341796875,3.52728271484375,3.1306304931640625,0.37430572509765625,0.29439544677734375,0.9103927612304688,0.16483306884765625,11.243934631347656,0.38873291015625,0.7431564331054688,6.425544738769531,4.5853729248046875,1.2930145263671875,1.2749252319335938,0,2.285369873046875,0,0.079864501953125,2.1545562744140625,10240,538,20862,53,11,34305208320,6022590464,14184570880,0
200,1743325804648,58756.196029663086,3400,1,1.38125,43418.24523925781,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,96.51861572265625,0.35107421875,1.1842269897460938,0.9302444458007813,0.5417633056640625,1.0062332153320313,4.858192443847656,3.0963516235351563,0.7961502075195313,0.33663177490234375,0.425323486328125,0.7162551879882813,32.71643829345703,1.9933242797851563,0.38927459716796875,6.2848052978515625,5.002937316894531,1.2807693481445313,3.84381103515625,0.6855545043945313,0.953338623046875,0.7142562866210938,0.3973236083984375,2.0105743408203125,10240,538,21133,53,11,34305208320,6022590464,14187507712,0
200,1743325804848,58756.568588256836,4225,0,1.3875,43433.795349121094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.65554809570313,0.25128936767578125,0.36437225341796875,0.19305419921875,2.7473907470703125,2.2099075317382813,3.557159423828125,3.8345260620117188,1.0940628051757813,0.5038299560546875,0.9735031127929688,0.5410232543945313,4.2986602783203125,1.4293136596679688,0.861968994140625,6.240928649902344,5.553321838378906,1.6938705444335938,1.6650009155273438,0.45571136474609375,1.3068084716796875,2.438568115234375,0.628173828125,1.7330551147460938,10240,538,21133,53,20,34305208320,6022590464,14186369024,0
199,1743325805049,58756.937759399414,4225,0,1.3875,43449.13432312012,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,54.298484802246094,0.9446868896484375,0.5257339477539063,0.8631134033203125,0.9751815795898438,0.7194595336914063,3.4228134155273438,4.3871307373046875,1.2043838500976563,1.0947113037109375,1.1682586669921875,0.6030120849609375,5.157066345214844,1.3579559326171875,0.6761627197265625,7.14947509765625,4.935829162597656,46.062965393066406,1.5826797485351563,0.426177978515625,2.4048309326171875,0.33434295654296875,0.48537445068359375,1.5171051025390625,10240,538,21133,53,20,34305208320,6022590464,14184660992,0
