Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743306174841,12323.313858032227,4150,0,1.35625,8751.652603149414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,10.3331298828125,29.039398193359375,1.83367919921875,14.069961547851563,3.2926254272460938,2.416046142578125,4.164459228515625,4.9889373779296875,3.0799942016601563,1.641571044921875,4.328147888183594,2.4073638916015625,7.26629638671875,13.286544799804688,3.2460403442382813,35.83253479003906,16.296798706054688,31.62360382080078,7.9073486328125,1.3447341918945313,9.359710693359375,12.71075439453125,31.412025451660156,7.994453430175781,10240,517,20856,54,15,34305208320,6022590464,12812460032,0
200,1743306174841,12323.413116455078,4150,0,1.3625,8753.683898925781,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,14.6123046875,20.008460998535156,4.328460693359375,4.304229736328125,4.224617004394531,6.5073089599609375,3.6892318725585938,4.4384613037109375,2.8965377807617188,2.7884597778320313,10.504615783691406,2.4538497924804688,7.311920166015625,2.4819259643554688,4.03961181640625,46.99384689331055,11.086540222167969,32.579612731933594,13.000381469726563,2.6580734252929688,17.949996948242188,9.662307739257813,25.050765991210938,4.848075866699219,10240,517,20856,54,15,34305208320,6022590464,12813389824,0
200,1743306175041,12323.802368164063,4225,0,1.39375,8767.257125854492,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.049079895019531,21.819244384765625,1.6402740478515625,0.00981903076171875,1.9199371337890625,0.7199935913085938,2.7519149780273438,2.4384078979492188,1.2400131225585938,0.30184173583984375,0.7100296020507813,0.0828704833984375,11.629173278808594,0.5103988647460938,1.6919479370117188,8.7230224609375,4.304878234863281,11.750068664550781,5.294624328613281,0.5168228149414063,2.9235382080078125,2.7117462158203125,3.0094985961914063,0.23357391357421875,10240,517,21116,54,15,34305208320,6022590464,12813144064,0
199,1743306175242,12324.664947509766,4175,0,1.36875,8787.187896728516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.99430084228516,44.55763626098633,38.08157730102539,45.63298416137695,35.869529724121094,33.72767639160156,39.78197479248047,35.838478088378906,40.80803298950195,33.920166015625,37.10953140258789,34.32745361328125,51.36988830566406,35.22492980957031,34.514564514160156,33.549049377441406,37.47134780883789,49.855796813964844,40.42692565917969,47.03648376464844,39.6199836730957,48.378082275390625,50.23554992675781,37.277198791503906,10240,517,21116,54,15,34305208320,6022590464,12827103232,0
200,1743306175442,12325.119049072266,4225,0,1.38125,8801.27017211914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,36.891292572021484,2.5936431884765625,0,0,0.6665420532226563,0.2299957275390625,1.3152999877929688,2.0273895263671875,0.6996307373046875,0,0.749603271484375,0,8.27618408203125,0.20780181884765625,0.5968856811523438,7.723335266113281,4.74005126953125,1.0794830322265625,3.5044403076171875,0.03580474853515625,0.5075531005859375,0.8333663940429688,1.4737930297851563,0.40294647216796875,10240,517,21330,54,15,34305208320,6022590464,12826857472,0
200,1743306175642,36955.83479309082,4225,0,1.38125,8815.216613769531,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.57714080810547,2.5977554321289063,1.8697891235351563,0.2179412841796875,1.53167724609375,2.3721847534179688,1.98541259765625,2.7853851318359375,1.192474365234375,0.4794158935546875,1.3544235229492188,0.8133316040039063,7.825279235839844,0.3846282958984375,0.6566162109375,7.204559326171875,2.5366744995117188,0.8464889526367188,1.322265625,0.6116943359375,1.6407241821289063,0.48903656005859375,1.1080093383789063,0.41374969482421875,10240,517,21330,54,7,34305208320,6022590464,12827627520,0
200,1743306175843,12325.937683105469,4225,0,1.40625,8829.75961303711,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.67107391357422,5.1439666748046875,0.31293487548828125,0.010894775390625,0.62811279296875,0.21169281005859375,1.69622802734375,2.4323043823242188,0.6822967529296875,0.12303924560546875,0.4680633544921875,0.1122894287109375,8.284988403320313,0.08104705810546875,1.8492202758789063,5.0890960693359375,2.74285888671875,0.0011444091796875,1.8896636962890625,0.0121917724609375,0.30791473388671875,0.5697555541992188,3.70172119140625,0.022186279296875,10240,517,21330,54,7,34305208320,6022590464,12827693056,0
200,1743306176044,12326.38851928711,4225,0,1.39375,8844.093978881836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.356109619140625,2.84747314453125,0.1085052490234375,0.25250244140625,0.426177978515625,0.6008453369140625,1.7865371704101563,2.4380950927734375,0.7199249267578125,0.1778106689453125,1.3504867553710938,0.1876373291015625,8.794776916503906,0.20758056640625,1.7857437133789063,9.680145263671875,1.8011016845703125,0.2809295654296875,1.9164810180664063,0.10022735595703125,0.6398391723632813,0.4491119384765625,0.6522598266601563,0.01441192626953125,10240,517,21150,54,7,34305208320,6022590464,12827463680,0
200,1743306176244,12326.811447143555,4225,0,1.38125,8858.585174560547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,35.596435546875,2.2334823608398438,0.23038482666015625,0.1683502197265625,0.7928848266601563,1.7739105224609375,1.7803421020507813,2.4168930053710938,1.2309112548828125,0.28598785400390625,0.7628631591796875,0.4448089599609375,7.051460266113281,0.695892333984375,0.47647857666015625,8.333778381347656,2.7009353637695313,0.480712890625,1.45745849609375,0.181915283203125,0.4630126953125,0.7674026489257813,1.5863113403320313,0.4354400634765625,10240,517,21150,54,7,34305208320,6022590464,12829589504,0
200,1743306176445,12327.289581298828,4225,0,1.38125,8872.974105834961,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,33.03643035888672,2.7342529296875,0.34133148193359375,0.26328277587890625,0.7184982299804688,0.37890625,1.9074249267578125,2.441375732421875,0.96002197265625,0.2993621826171875,0.657318115234375,0.2913818359375,8.050315856933594,0.33953857421875,1.8612136840820313,9.5994873046875,4.937248229980469,0.9064788818359375,2.2183609008789063,0.28060150146484375,0.822845458984375,0.681671142578125,2.621978759765625,0.49703216552734375,10240,517,20985,54,7,34305208320,6022590464,12829712384,0
