Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743310861701,23348.223602294922,4175,0,1.3625,33524.897720336914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,9.057136535644531,36.9199333190918,2.7958755493164063,0.20938873291015625,1.5498733520507813,0,3.2929000854492188,1.21893310546875,0.17592620849609375,0,0,0.43698883056640625,13.595298767089844,9.276115417480469,0.46282196044921875,44.18040466308594,4.264801025390625,17.521034240722656,13.542640686035156,1.8424301147460938,6.631072998046875,1.8611297607421875,20.615371704101563,0,10240,532,21053,53,8,34305208320,6022590464,13799047168,0
200,1743310861701,23348.287048339844,4200,0,1.36875,33526.68827819824,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,10.882049560546875,5.527137756347656,3.6196975708007813,3.2730255126953125,3.6526565551757813,3.8667373657226563,5.11676025390625,5.254539489746094,4.1737823486328125,3.584136962890625,3.7959976196289063,3.2156143188476563,7.214210510253906,4.7656402587890625,5.051948547363281,33.262840270996094,5.845664978027344,3.54302978515625,3.6478424072265625,3.551177978515625,3.3985824584960938,3.3748779296875,4.314155578613281,3.3652496337890625,10240,532,21053,53,8,34305208320,6022590464,13799120896,0
200,1743310861902,23349.150955200195,4175,0,1.36875,33545.977478027344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,42.61158752441406,65.24298095703125,41.975830078125,35.178375244140625,36.696834564208984,35.121665954589844,39.76266098022461,37.329349517822266,37.945289611816406,34.437538146972656,35.946266174316406,35.171234130859375,45.126766204833984,36.916324615478516,32.725196838378906,40.35219192504883,40.15930938720703,43.07537841796875,44.304012298583984,35.91162109375,40.734066009521484,36.029380798339844,41.73382568359375,34.92584228515625,10240,532,21169,53,8,34305208320,6022590464,13816942592,0
200,1743310862102,54811.904846191406,4200,0,1.3875,33560.99948120117,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.2390365600585938,15.320938110351563,2.2537384033203125,6.061943054199219,1.1207656860351563,1.0318145751953125,1.8060836791992188,8.099899291992188,0.6310958862304688,0.4847869873046875,1.77020263671875,0.49839019775390625,0.19759368896484375,2.60516357421875,1.7338714599609375,8.650321960449219,8.241035461425781,90.91996765136719,0.5606307983398438,1.9487533569335938,0.553009033203125,6.439140319824219,0.42388916015625,7.104072570800781,10240,532,21169,53,8,34305208320,6022590464,13886771200,0
200,1743310862303,23350.02655029297,4200,0,1.38125,33576.6598815918,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.3391189575195313,9.551918029785156,3.8118743896484375,4.2165374755859375,4.887535095214844,2.5899276733398438,3.5208511352539063,7.511543273925781,3.767486572265625,1.3679275512695313,2.6417236328125,4.767875671386719,0.47785186767578125,4.847785949707031,3.4963760375976563,13.24139404296875,6.613456726074219,100,5.624168395996094,1.1460189819335938,8.438339233398438,6.125358581542969,6.3130340576171875,7.3980560302734375,10240,532,20876,53,8,34305208320,6022590464,13881249792,0
200,1743310862504,23350.529067993164,4250,0,1.4,33592.077087402344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.93352508544922,2.3164825439453125,2.1229324340820313,0.3915863037109375,0.7829208374023438,0.5418930053710938,1.8862380981445313,2.9626541137695313,1.1012725830078125,0.7056045532226563,0.441802978515625,1.1523895263671875,16.30108642578125,2.3056259155273438,1.3895797729492188,14.012298583984375,5.90716552734375,21.906448364257813,1.9102554321289063,0.7943801879882813,9.73883056640625,0.992218017578125,0.6296768188476563,2.002471923828125,10240,532,20876,52,8,34305208320,6022590464,13873115136,0
200,1743310862705,23350.899139404297,4225,0,1.39375,33607.36798095703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,33.01393127441406,62.60520935058594,0.7428436279296875,0.13991546630859375,0.611053466796875,0.36290740966796875,1.5921783447265625,2.431060791015625,0.4665069580078125,0.31633758544921875,0.22663116455078125,0.924896240234375,4.3619842529296875,1.3980255126953125,1.6930465698242188,5.970306396484375,5.548973083496094,1.2352523803710938,0.9696731567382813,0.6946334838867188,0,0.2676239013671875,1.2629928588867188,0.10942840576171875,10240,532,20876,52,8,34305208320,6022590464,13872566272,0
200,1743310862905,23351.28094482422,4225,0,1.3875,33623.01789855957,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.33676910400390625,98.44900512695313,1.4216690063476563,0.3826904296875,1.1458740234375,1.0527420043945313,2.1232833862304688,3.1767196655273438,0.8744583129882813,0.8230056762695313,0.6410903930664063,1.4091033935546875,3.06170654296875,1.6302642822265625,1.742889404296875,7.4700927734375,5.600929260253906,25.686065673828125,1.8586959838867188,1.0999069213867188,0.392608642578125,1.9433517456054688,0.70574951171875,0.8988876342773438,10240,532,20764,52,12,34305208320,6022590464,13872435200,0
200,1743310863106,23351.71955871582,4225,0,1.38125,33638.65620422363,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.16941070556640625,99.50775909423828,0.444122314453125,1.9509353637695313,1.3844223022460938,2.25494384765625,1.8336334228515625,4.075721740722656,0.47191619873046875,0.32422637939453125,0.5631256103515625,0.8463058471679688,2.4361038208007813,1.3058700561523438,1.6612319946289063,5.535064697265625,9.247505187988281,2.7979888916015625,0.46041107177734375,2.1710586547851563,0.20517730712890625,2.4023361206054688,2.1976547241210938,2.632415771484375,10240,532,20764,52,12,34305208320,6022590464,13879300096,0
199,1743310863307,23352.060302734375,4225,0,1.38125,33653.726638793945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,97.31938934326172,0.6476058959960938,0,0.1223297119140625,0.0804901123046875,1.333709716796875,2.1325454711914063,0.23941802978515625,0.20781707763671875,0,0.9331130981445313,7.380332946777344,0.7916336059570313,1.7682952880859375,5.338478088378906,3.2146377563476563,0.8817214965820313,1.331756591796875,0.36614990234375,0,0.10643768310546875,2.2973709106445313,0,10240,532,20661,52,12,34305208320,6022590464,13878816768,0
199,1743310863507,23352.426879882813,4225,0,1.38125,33669.06121826172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.559295654296875,92.05209350585938,3.6278228759765625,0.22251129150390625,1.6910858154296875,0.662872314453125,1.9451828002929688,3.117218017578125,0.6557235717773438,0.5365982055664063,0.2946929931640625,1.1934280395507813,6.273323059082031,1.2795562744140625,1.1911239624023438,5.877998352050781,4.7501068115234375,3.7154541015625,1.1375885009765625,1.1399383544921875,0.1640167236328125,0.4416656494140625,2.9913406372070313,1.9290390014648438,10240,532,20661,52,12,34305208320,6022590464,13895905280,0
200,1743310863707,45605.957427978516,4225,0,1.38125,33684.74336242676,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.0418853759765625,91.06885528564453,0.8244552612304688,0.090118408203125,0.989501953125,0.5243148803710938,1.6312713623046875,2.3494720458984375,0.6093826293945313,0.456085205078125,0.21552276611328125,0.897430419921875,11.837173461914063,1.540557861328125,2.1160507202148438,9.129875183105469,3.485870361328125,0.8833389282226563,0.949462890625,0.6071319580078125,0.01694488525390625,0.28859710693359375,0.6621627807617188,0.14699554443359375,10240,532,20661,52,12,34305208320,6022590464,13881397248,0
