Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1741709824076,63622.48355102539,3425,1,0.9875,9644.76286315918,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,96.0875015258789,5.659675598144531,22.839614868164063,5.514930725097656,63.812313079833984,25.589683532714844,33.350555419921875,30.323875427246094,35.48328399658203,30.94915771484375,36.201194763183594,18.89495849609375,8192,1451,18877,39,34,17125388288,7006670848,15720181760,6126796800
199,1741709824077,63622.5604095459,3575,1,1.05,9645.804412841797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,67.84092712402344,9.541549682617188,18.121902465820313,6.3796539306640625,53.40741729736328,22.207115173339844,54.837799072265625,22.409645080566406,10.304580688476563,24.352928161621094,12.272148132324219,8.575492858886719,8192,1449,18877,39,34,17125388288,7006670848,15720943616,6124773376
200,1741709824277,64548.95869445801,3500,1,1.01875,9655.965545654297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.2293701171875,45.61424255371094,30.97332763671875,21.413368225097656,45.8270378112793,25.955795288085938,77.75442504882813,16.92938232421875,38.272151947021484,20.939666748046875,26.021583557128906,20.916732788085938,8192,1451,19219,39,34,17125388288,7006670848,15778721792,6185758720
200,1741709824477,64549.71276855469,3475,1,1.0125000000000002,9665.831436157227,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.39153289794922,18.02886962890625,4.731086730957031,6.369026184082031,32.261817932128906,23.018226623535156,60.68553161621094,15.559913635253906,28.908798217773438,5.649452209472656,35.97870635986328,7.47955322265625,8192,1449,18862,39,26,17125388288,7006670848,15788998656,6188720128
200,1741709824677,53312.79689025879,3550,1,1.0625,9675.859375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.678421020507813,31.786087036132813,5.213714599609375,4.0710906982421875,32.757965087890625,17.444129943847656,19.38813018798828,37.3687744140625,36.069190979003906,30.28118896484375,14.2469482421875,8.365730285644531,8192,1451,19113,39,26,17125388288,7006670848,15800270848,6204866560
200,1741709824877,64551.19580078125,3400,1,0.9812500000000001,9685.825424194336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.32744598388672,26.661170959472656,9.121772766113281,6.400001525878906,30.216529846191406,29.8509521484375,67.96780395507813,17.254852294921875,22.258148193359375,17.985008239746094,29.82184600830078,7.4766998291015625,8192,1449,19149,39,26,17125388288,7006670848,15812571136,6211547136
200,1741709825078,42152.187591552734,3475,1,1.00625,9695.502807617188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.971725463867188,48.2309455871582,4.977264404296875,3.3625259399414063,27.029098510742188,40.0014762878418,34.98088836669922,21.129310607910156,13.961257934570313,8.059173583984375,24.40589141845703,5.617973327636719,8192,1451,19138,39,26,17125388288,7006670848,15829553152,6233427968
200,1741709825278,53315.244567871094,3475,1,1.0125000000000002,9705.397109985352,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.229537963867188,50.427268981933594,6.318580627441406,4.727073669433594,49.63885498046875,15.483001708984375,49.406517028808594,21.069496154785156,17.42205810546875,47.97047424316406,8.980781555175781,8.047103881835938,8192,1451,18998,39,26,17125388288,7006670848,15844339712,6241660928
199,1741709825478,37280.29930114746,3425,1,0.9875,9714.955444335938,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.054603576660156,63.37038040161133,2.9249496459960938,3.0701446533203125,30.73809814453125,33.134010314941406,25.40191650390625,24.671058654785156,32.37489318847656,9.735755920410156,8.911033630371094,10.631507873535156,8192,1449,24569,39,31,17125388288,7006670848,15851507712,6249127936
200,1741709825678,63630.03268432617,3500,1,1,9724.934219360352,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,60.653934478759766,30.120460510253906,18.315017700195313,21.86102294921875,35.98738098144531,52.99372482299805,59.0731315612793,68.71520233154297,42.816768646240234,60.85211181640625,35.076805114746094,43.09824752807617,8192,1449,32541,40,31,17125388288,7006670848,15855747072,6253522944
