Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743610821485,8532421.158981323,4700,1,0.3125,3741210.881713867,4700,1,0.3125,3530845.9367523193,4700,1,0.3125,5327917.494598389,4700,1,0.3125,5197817.464904785,4700,1,0.3125,5866716.550476074,4700,1,0.3125,4901054.877853394,4700,1,0.3125,5221239.679382324,4700,1,0.3125,15979051.77708435,4700,1,0.3125,3498866.7476654053,4700,1,0.3125,3744516.963485718,4700,1,0.3125,3690334.998199463,4700,1,0.3125,473489530.47698975,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,5.714285850524902,2.857142925262451,5.714285850524902,5.714285850524902,2.777777910232544,5.555555820465088,80,8.571429252624512,2.857142925262451,2.777777910232544,5.714285850524902,8.333333969116211,2.857142925262451,5.555555820465088,0,2.777777910232544,2.857142925262451,2.857142925262451,2.777777910232544,5.405405521392822,2.857142925262451,5.405405521392822,8.333333969116211,11.111111640930176,24564,358,28007,43,0,66488176640,2147479552,36822011904,566153216
199,1743610821485,8532421.231445313,4700,1,0.30000000000000004,3741210.982269287,4700,1,0.30000000000000004,3530846.0038757324,4700,1,0.30000000000000004,5327917.569885254,4700,1,0.30000000000000004,5197817.555801392,4700,1,0.30000000000000004,5866716.628997803,4700,1,0.30000000000000004,4901054.954376221,4700,1,0.30000000000000004,5221239.7517700195,4700,1,0.30000000000000004,15979051.848510742,4700,1,0.30000000000000004,3498866.825317383,4700,1,0.30000000000000004,3744517.0289154053,4700,1,0.30000000000000004,3690335.071685791,4700,1,0.30000000000000004,473489532.0531311,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,5.714285850524902,2.857142925262451,5.714285850524902,5.714285850524902,2.777777910232544,5.555555820465088,80,8.571429252624512,2.857142925262451,2.777777910232544,5.714285850524902,8.333333969116211,2.857142925262451,5.555555820465088,0,2.777777910232544,2.857142925262451,2.857142925262451,2.777777910232544,5.405405521392822,2.857142925262451,5.405405521392822,8.333333969116211,11.111111640930176,24564,358,28007,43,0,66488176640,2147479552,36937850880,566153216
199,1743610821685,8532421.397659302,4700,1,0.30000000000000004,3741211.5639801025,4700,1,0.30000000000000004,3530846.1375427246,4700,1,0.30000000000000004,5327917.657012939,4700,1,0.30000000000000004,5197818.586395264,4700,1,0.30000000000000004,5866716.739944458,4700,1,0.30000000000000004,4901055.041824341,4700,1,0.30000000000000004,5221239.8474731445,4700,1,0.30000000000000004,15979052.068618774,4700,1,0.30000000000000004,3498867.008255005,4700,1,0.30000000000000004,3744517.2234802246,4700,1,0.30000000000000004,3690335.2548065186,4700,1,0.30000000000000004,473489541.7783661,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,4.34782600402832,0,12.5,4.34782600402832,8.333333969116211,4.34782600402832,100,0,8,0,8.69565200805664,17.39130401611328,4.34782600402832,4.545454502105713,8.69565200805664,45.45454788208008,8.333333969116211,8.69565200805664,8.333333969116211,4.545454502105713,16.666667938232422,0,4.1666669845581055,8.69565200805664,24564,358,28007,43,0,66488176640,2147479552,36981350400,566153216
199,1743610821885,8532421.627349854,4700,1,0.3062499999999999,3741211.824783325,4700,1,0.3062499999999999,3530846.5447387695,4700,1,0.3062499999999999,5327917.789596558,4700,1,0.3062499999999999,5197819.608795166,4700,1,0.3062499999999999,5866716.944290161,4700,1,0.3062499999999999,4901055.282699585,4700,1,0.3062499999999999,5221240.000030518,4700,1,0.3062499999999999,15979052.500030518,4700,1,0.3062499999999999,3498867.2570343018,4700,1,0.3062499999999999,3744517.4337921143,4700,1,0.3062499999999999,3690335.5847625732,4700,1,0.3062499999999999,473489552.37106323,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,4.34782600402832,0,12.5,4.34782600402832,8.333333969116211,4.34782600402832,100,0,8,0,8.69565200805664,17.39130401611328,4.34782600402832,4.545454502105713,8.69565200805664,45.45454788208008,8.333333969116211,8.69565200805664,8.333333969116211,4.545454502105713,16.666667938232422,0,4.1666669845581055,8.69565200805664,24564,375,27959,43,0,66488176640,2147479552,37018562560,566153216
199,1743610822085,8532421.75843811,4700,1,0.30000000000000004,3741211.9645843506,4700,1,0.30000000000000004,3530847.7805633545,4700,1,0.30000000000000004,5327918.238876343,4700,1,0.30000000000000004,5197820.6357421875,4700,1,0.30000000000000004,5866716.979156494,4700,1,0.30000000000000004,4901055.327529907,4700,1,0.30000000000000004,5221240.019866943,4700,1,0.30000000000000004,15979052.540115356,4700,1,0.30000000000000004,3498867.339828491,4700,1,0.30000000000000004,3744517.479522705,4700,1,0.30000000000000004,3690335.625579834,4700,1,0.30000000000000004,473489562.70614624,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,22.5,10,2.5,0,2.4390242099761963,100,2.4390242099761963,0,0,12.820513725280762,4.878048419952393,2.5,2.5,7.500000476837158,2.5,56.41025924682617,2.5,0,0,0,0,0,0,24564,360,30349,44,0,66488176640,2147479552,37074534400,566153216
199,1743610822285,8532422.30001831,4700,1,0.30000000000000004,3741212.502166748,4700,1,0.30000000000000004,3530848.640853882,4700,1,0.30000000000000004,5327918.715805054,4700,1,0.30000000000000004,5197821.831802368,4700,1,0.30000000000000004,5866717.585021973,4700,1,0.30000000000000004,4901055.847961426,4700,1,0.30000000000000004,5221240.557418823,4700,1,0.30000000000000004,15979053.002746582,4700,1,0.30000000000000004,3498867.8089752197,4700,1,0.30000000000000004,3744518.3860168457,4700,1,0.30000000000000004,3690336.0956726074,4700,1,0.30000000000000004,473489575.677536,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,30.000001907348633,30.000001907348633,35,30.000001907348633,26.3157901763916,30.000001907348633,100,30.000001907348633,26.3157901763916,30.000001907348633,30.000001907348633,30.000001907348633,25,63.15789031982422,28.571430206298828,30.000001907348633,55,30.000001907348633,30.000001907348633,30.000001907348633,26.3157901763916,30.000001907348633,30.000001907348633,30.000001907348633,24564,360,34592,44,5,66488176640,2147479552,37090439168,566153216
199,1743610822485,8532422.55418396,4700,1,0.30000000000000004,3741212.630126953,4700,1,0.30000000000000004,3530848.6755371094,4700,1,0.30000000000000004,5327918.727935791,4700,1,0.30000000000000004,5197822.848190308,4700,1,0.30000000000000004,5866717.850708008,4700,1,0.30000000000000004,4901055.882064819,4700,1,0.30000000000000004,5221240.594314575,4700,1,0.30000000000000004,15979053.022644043,4700,1,0.30000000000000004,3498867.8479156494,4700,1,0.30000000000000004,3744519.251159668,4700,1,0.30000000000000004,3690336.117919922,4700,1,0.30000000000000004,473489585.7245941,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,20,4.761904716491699,5,0,0,0,100,0,0,0,0,0,0,61.904762268066406,0,4.761904716491699,0,0,0,0,0,0,0,0,24564,360,37840,44,0,66488176640,2147479552,37118349312,566153216
199,1743610822686,8532422.676147461,4700,1,0.3062499999999999,3741212.696166992,4700,1,0.3062499999999999,3530848.7479553223,4700,1,0.3062499999999999,5327918.735488892,4700,1,0.3062499999999999,5197823.862472534,4700,1,0.3062499999999999,5866717.983932495,4700,1,0.3062499999999999,4901055.906158447,4700,1,0.3062499999999999,5221240.600646973,4700,1,0.3062499999999999,15979054.00013733,4700,1,0.3062499999999999,3498867.8549957275,4700,1,0.3062499999999999,3744519.2573394775,4700,1,0.3062499999999999,3690336.1241760254,4700,1,0.3062499999999999,473489595.34002686,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,10,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,24564,360,40404,44,0,66488176640,2147479552,37122674688,566153216
199,1743610822886,8532422.684555054,4700,1,0.30000000000000004,3741212.757217407,4700,1,0.30000000000000004,3530848.7903900146,4700,1,0.30000000000000004,5327918.742263794,4700,1,0.30000000000000004,5197824.877182007,4700,1,0.30000000000000004,5866718.0701293945,4700,1,0.30000000000000004,4901055.9429626465,4700,1,0.30000000000000004,5221240.607269287,4700,1,0.30000000000000004,15979055.074523926,4700,1,0.30000000000000004,3498867.862991333,4700,1,0.30000000000000004,3744519.2645111084,4700,1,0.30000000000000004,3690336.1398773193,4700,1,0.30000000000000004,473489605.0359192,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,0,5,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,5,0,100,0,0,0,24564,360,55673,44,0,66488176640,2147479552,37122662400,566153216
199,1743610823086,8532422.692382813,4700,1,0.30000000000000004,3741212.822402954,4700,1,0.30000000000000004,3530848.839477539,4700,1,0.30000000000000004,5327918.748550415,4700,1,0.30000000000000004,5197825.89112854,4700,1,0.30000000000000004,5866718.303283691,4700,1,0.30000000000000004,4901055.974121094,4700,1,0.30000000000000004,5221240.613861084,4700,1,0.30000000000000004,15979056.14793396,4700,1,0.30000000000000004,3498867.871444702,4700,1,0.30000000000000004,3744519.2717437744,4700,1,0.30000000000000004,3690336.146194458,4700,1,0.30000000000000004,473489614.8082886,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,0,4.761904716491699,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,360,61484,44,0,66488176640,2147479552,37123850240,566153216
