Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743614015825,8538163.709121704,4700,1,0.3062499999999999,3742126.4905548096,4700,1,0.3062499999999999,3531184.1504974365,4700,1,0.3062499999999999,5329193.276626587,4700,1,0.3062499999999999,5202962.465545654,4700,1,0.3062499999999999,5867217.782501221,4700,1,0.3062499999999999,4902203.593017578,4700,1,0.3062499999999999,5222180.87272644,4700,1,0.3062499999999999,15983273.562698364,4700,1,0.3062499999999999,3499735.7352905273,4700,1,0.3062499999999999,3745156.9697875977,4700,1,0.3062499999999999,3696258.2535095215,4700,1,0.3062499999999999,473623661.164917,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,10.256410598754883,8.108107566833496,7.692307949066162,15.789472579956055,5.405405521392822,5.263157844543457,5.263157844543457,13.1578950881958,5.405405521392822,5.405405521392822,10.256410598754883,2.777777910232544,7.894736289978027,2.702702760696411,5.128205299377441,5.263157844543457,5.263157844543457,75.67567443847656,10.526315689086914,5.263157844543457,2.702702760696411,13.1578950881958,5.405405521392822,5.405405521392822,24564,358,27911,43,0,66488176640,2147479552,36986671104,566939648
199,1743614015825,8538163.722640991,4700,1,0.30000000000000004,3742126.501235962,4700,1,0.30000000000000004,3531184.198287964,4700,1,0.30000000000000004,5329193.290176392,4700,1,0.30000000000000004,5202962.4831085205,4700,1,0.30000000000000004,5867217.852813721,4700,1,0.30000000000000004,4902203.606689453,4700,1,0.30000000000000004,5222180.886810303,4700,1,0.30000000000000004,15983273.575775146,4700,1,0.30000000000000004,3499735.746688843,4700,1,0.30000000000000004,3745156.9807128906,4700,1,0.30000000000000004,3696258.2655181885,4700,1,0.30000000000000004,473623661.917099,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,10.256410598754883,8.108107566833496,7.692307949066162,15.789472579956055,5.405405521392822,5.263157844543457,5.263157844543457,13.1578950881958,5.405405521392822,5.405405521392822,10.256410598754883,2.777777910232544,7.894736289978027,2.702702760696411,5.128205299377441,5.263157844543457,5.263157844543457,75.67567443847656,10.526315689086914,5.263157844543457,2.702702760696411,13.1578950881958,5.405405521392822,5.405405521392822,24564,358,27911,43,0,66488176640,2147479552,36986671104,566939648
199,1743614016026,8538163.861495972,4700,1,0.3062499999999999,3742126.705657959,4700,1,0.3062499999999999,3531184.3643188477,4700,1,0.3062499999999999,5329193.393859863,4700,1,0.3062499999999999,5202962.760955811,4700,1,0.3062499999999999,5867218.85508728,4700,1,0.3062499999999999,4902203.659057617,4700,1,0.3062499999999999,5222180.971191406,4700,1,0.3062499999999999,15983273.717285156,4700,1,0.3062499999999999,3499735.88331604,4700,1,0.3062499999999999,3745157.6245117188,4700,1,0.3062499999999999,3696258.4850769043,4700,1,0.3062499999999999,473623671.8349762,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,4.34782600402832,0,4.761904716491699,16.666667938232422,4.34782600402832,4.34782600402832,4.34782600402832,0,4.34782600402832,4.34782600402832,0,8.333333969116211,4.1666669845581055,40.90909194946289,4.34782600402832,0,0,100,0,4.34782600402832,4.34782600402832,0,0,0,24564,358,27911,43,0,66488176640,2147479552,37017632768,566939648
199,1743614016226,8538164.045288086,4700,1,0.30000000000000004,3742127.0331726074,4700,1,0.30000000000000004,3531184.7539367676,4700,1,0.30000000000000004,5329193.45211792,4700,1,0.30000000000000004,5202962.943099976,4700,1,0.30000000000000004,5867219.861923218,4700,1,0.30000000000000004,4902203.949813843,4700,1,0.30000000000000004,5222181.224639893,4700,1,0.30000000000000004,15983274.277832031,4700,1,0.30000000000000004,3499736.1608428955,4700,1,0.30000000000000004,3745157.7967681885,4700,1,0.30000000000000004,3696258.6930389404,4700,1,0.30000000000000004,473623682.34498596,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,4.761904716491699,5,22.22222328186035,0,0,0,0,0,4.761904716491699,31.57894515991211,10,0,4.761904716491699,0,4.761904716491699,5,100,0,5,0,0,0,5,24564,358,27911,43,0,66488176640,2147479552,37055950848,566939648
199,1743614016426,8538164.211715698,4700,1,0.30000000000000004,3742127.088241577,4700,1,0.30000000000000004,3531184.923675537,4700,1,0.30000000000000004,5329193.479232788,4700,1,0.30000000000000004,5202963.121383667,4700,1,0.30000000000000004,5867220.861236572,4700,1,0.30000000000000004,4902204.423202515,4700,1,0.30000000000000004,5222181.430587769,4700,1,0.30000000000000004,15983275.243301392,4700,1,0.30000000000000004,3499736.276397705,4700,1,0.30000000000000004,3745157.8350982666,4700,1,0.30000000000000004,3696258.7998046875,4700,1,0.30000000000000004,473623693.12283325,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,0,5,0,0,0,4.761904716491699,5,0,0,61.904762268066406,0,0,0,0,0,0,100,45,5,10,4.761904716491699,4.761904716491699,5,24564,360,30970,43,5,66488176640,2147479552,36977754112,566939648
199,1743614016626,8538164.683227539,4700,1,0.30000000000000004,3742127.707382202,4700,1,0.30000000000000004,3531185.4591674805,4700,1,0.30000000000000004,5329193.951156616,4700,1,0.30000000000000004,5202963.617156982,4700,1,0.30000000000000004,5867221.972457886,4700,1,0.30000000000000004,4902204.903839111,4700,1,0.30000000000000004,5222181.981689453,4700,1,0.30000000000000004,15983276.315383911,4700,1,0.30000000000000004,3499736.7666778564,4700,1,0.30000000000000004,3745158.3559265137,4700,1,0.30000000000000004,3696259.3330230713,4700,1,0.30000000000000004,473623705.7452698,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,30.000001907348633,30.000001907348633,28.571430206298828,31.57894515991211,30.000001907348633,30.000001907348633,30.000001907348633,30.000001907348633,30.000001907348633,30.000001907348633,61.904762268066406,26.3157901763916,25,30.000001907348633,30.000001907348633,29.411766052246094,26.3157901763916,89.47368621826172,25,30.000001907348633,30.000001907348633,30.000001907348633,30.000001907348633,35,24564,360,39422,44,0,66488176640,2147479552,36995416064,566939648
199,1743614016826,8538164.7003479,4700,1,0.30000000000000004,3742128.4478149414,4700,1,0.30000000000000004,3531186.3986206055,4700,1,0.30000000000000004,5329193.957962036,4700,1,0.30000000000000004,5202963.704193115,4700,1,0.30000000000000004,5867222.044616699,4700,1,0.30000000000000004,4902204.911941528,4700,1,0.30000000000000004,5222182.040512085,4700,1,0.30000000000000004,15983276.51020813,4700,1,0.30000000000000004,3499736.773010254,4700,1,0.30000000000000004,3745158.4126586914,4700,1,0.30000000000000004,3696259.402038574,4700,1,0.30000000000000004,473623715.24572754,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,0,0,95.23809814453125,0,0,5,0,0,0,0,0,0,0,0,47.619049072265625,0,4.761904716491699,0,0,0,0,0,5,24564,360,42948,44,0,66488176640,2147479552,37013102592,566939648
199,1743614017026,8538165.063293457,4700,1,0.30000000000000004,3742129.215148926,4700,1,0.30000000000000004,3531187.074142456,4700,1,0.30000000000000004,5329193.983810425,4700,1,0.30000000000000004,5202963.739959717,4700,1,0.30000000000000004,5867222.064941406,4700,1,0.30000000000000004,4902204.942825317,4700,1,0.30000000000000004,5222182.097518921,4700,1,0.30000000000000004,15983276.596786499,4700,1,0.30000000000000004,3499736.967529297,4700,1,0.30000000000000004,3745158.438644409,4700,1,0.30000000000000004,3696259.4292144775,4700,1,0.30000000000000004,473623724.80371094,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,31.57894515991211,0,0,61.904762268066406,0,0,0,0,0,0,0,0,4.761904716491699,0,0,45,0,5,0,0,0,0,0,0,24564,360,45524,44,0,66488176640,2147479552,37068972032,566939648
199,1743614017226,8538165.99282837,4700,1,0.30000000000000004,3742129.451812744,4700,1,0.3062499999999999,3531187.2901153564,4700,1,0.3062499999999999,5329194.021484375,4700,1,0.30000000000000004,5202964.024490356,4700,1,0.30000000000000004,5867222.279891968,4700,1,0.30000000000000004,4902204.9490356445,4700,1,0.30000000000000004,5222182.3298950195,4700,1,0.30000000000000004,15983276.722732544,4700,1,0.30000000000000004,3499737.546646118,4700,1,0.30000000000000004,3745158.492828369,4700,1,0.30000000000000004,3696259.6114196777,4700,1,0.30000000000000004,473623735.0035858,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,90,0,0,0,0,0,0,0,0,4.761904716491699,5,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,5,40,0,0,24564,360,47502,44,0,66488176640,2147479552,37089300480,566939648
199,1743614017426,8538166.932418823,4700,1,0.30000000000000004,3742129.7258911133,4700,1,0.30000000000000004,3531187.5433807373,4700,1,0.30000000000000004,5329194.039825439,4700,1,0.30000000000000004,5202964.300003052,4700,1,0.30000000000000004,5867222.468215942,4700,1,0.30000000000000004,4902204.955749512,4700,1,0.30000000000000004,5222182.6393585205,4700,1,0.30000000000000004,15983276.84210205,4700,1,0.30000000000000004,3499738.1382141113,4700,1,0.30000000000000004,3745158.5760803223,4700,1,0.30000000000000004,3696259.6472625732,4700,1,0.30000000000000004,473623745.13531494,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,94.73684692382813,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,35,0,0,24564,360,62335,44,0,66488176640,2147479552,37083353088,566939648
199,1743614017626,8538167.89628601,4700,1,0.3062499999999999,3742130.013824463,4700,1,0.3062499999999999,3531187.7989196777,4700,1,0.3062499999999999,5329194.053085327,4700,1,0.3062499999999999,5202964.581665039,4700,1,0.3062499999999999,5867222.614151001,4700,1,0.3062499999999999,4902204.9629974365,4700,1,0.3062499999999999,5222182.964508057,4700,1,0.3062499999999999,15983276.970169067,4700,1,0.3062499999999999,3499738.7676239014,4700,1,0.3062499999999999,3745158.7796783447,4700,1,0.3062499999999999,3696259.6590423584,4700,1,0.3062499999999999,473623755.3262634,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,90.47618865966797,0,0,0,0,0,4.761904716491699,0,0,0,5,5,0,4.761904716491699,0,0,0,0,0,0,5,36.842105865478516,0,0,24564,360,62329,44,0,66488176640,2147479552,37081452544,566939648
199,1743614017826,8538168.869384766,4700,1,0.30000000000000004,3742130.300842285,4700,1,0.30000000000000004,3531188.0489349365,4700,1,0.30000000000000004,5329194.066665649,4700,1,0.30000000000000004,5202964.8893585205,4700,1,0.30000000000000004,5867222.663848877,4700,1,0.30000000000000004,4902204.969772339,4700,1,0.30000000000000004,5222183.271759033,4700,1,0.30000000000000004,15983277.092559814,4700,1,0.30000000000000004,3499739.3966064453,4700,1,0.30000000000000004,3745158.981628418,4700,1,0.30000000000000004,3696259.732269287,4700,1,0.30000000000000004,473623765.5579376,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,100,0,0,0,0,0,0,4.761904716491699,0,5,5,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,5,40,0,0,24564,360,62329,44,0,66488176640,2147479552,37081591808,566939648
199,1743614018026,8538169.861923218,4700,1,0.3062499999999999,3742130.5789489746,4700,1,0.3062499999999999,3531188.303237915,4700,1,0.3062499999999999,5329194.087142944,4700,1,0.3062499999999999,5202965.174560547,4700,1,0.3062499999999999,5867222.690124512,4700,1,0.3062499999999999,4902204.978012085,4700,1,0.3062499999999999,5222183.572052002,4700,1,0.3062499999999999,15983277.21269226,4700,1,0.3062499999999999,3499740.0202331543,4700,1,0.3062499999999999,3745159.1957702637,4700,1,0.3062499999999999,3696259.7694854736,4700,1,0.3062499999999999,473623775.8885498,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,90.47618865966797,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,5,42.105262756347656,0,0,24564,360,62329,44,0,66488176640,2147479552,37083860992,566939648
199,1743614018226,8538170.86732483,4700,1,0.30000000000000004,3742130.8561553955,4700,1,0.30000000000000004,3531188.555038452,4700,1,0.30000000000000004,5329194.10005188,4700,1,0.30000000000000004,5202965.477767944,4700,1,0.30000000000000004,5867222.715255737,4700,1,0.30000000000000004,4902204.985015869,4700,1,0.30000000000000004,5222183.855911255,4700,1,0.30000000000000004,15983277.335586548,4700,1,0.30000000000000004,3499740.643951416,4700,1,0.30000000000000004,3745159.4294281006,4700,1,0.30000000000000004,3696259.8282928467,4700,1,0.30000000000000004,473623785.95799255,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,94.73684692382813,0,0,0,5,0,4.761904716491699,0,0,0,9.090909004211426,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,10,36.842105865478516,0,0,24564,360,62329,44,0,66488176640,2147479552,37078302720,566939648
