Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743615308865,8538865.413955688,4700,1,0.30000000000000004,3742517.3260803223,4700,1,0.30000000000000004,3531482.6382751465,4700,1,0.30000000000000004,5329933.9088897705,4700,1,0.30000000000000004,5207874.242233276,4700,1,0.30000000000000004,5867728.639678955,4700,1,0.30000000000000004,4902872.823913574,4700,1,0.30000000000000004,5222897.773193359,4700,1,0.30000000000000004,15984488.095703125,4700,1,0.30000000000000004,3500193.6543426514,4700,1,0.30000000000000004,3745603.957687378,4700,1,0.30000000000000004,3697259.8110351563,4700,1,0.30000000000000004,473678750.58073425,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,5.714285850524902,11.428571701049805,8.571429252624512,5.714285850524902,5.714285850524902,0,8.333333969116211,29.411766052246094,50,8.333333969116211,8.108107566833496,8.333333969116211,5.714285850524902,5.555555820465088,8.108107566833496,8.571429252624512,2.857142925262451,5.714285850524902,11.764705657958984,8.571429252624512,2.941176414489746,5.714285850524902,20,5.555555820465088,24564,358,27716,43,0,66488176640,2147479552,35511177216,568250368
199,1743615308866,8538865.414993286,4700,1,0.30000000000000004,3742517.326690674,4700,1,0.30000000000000004,3531482.638748169,4700,1,0.30000000000000004,5329933.910568237,4700,1,0.30000000000000004,5207874.243225098,4700,1,0.30000000000000004,5867728.659240723,4700,1,0.30000000000000004,4902872.896484375,4700,1,0.30000000000000004,5222897.79284668,4700,1,0.30000000000000004,15984488.096817017,4700,1,0.30000000000000004,3500193.700576782,4700,1,0.30000000000000004,3745603.973220825,4700,1,0.30000000000000004,3697259.813659668,4700,1,0.30000000000000004,473678751.2641907,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,5.714285850524902,11.428571701049805,8.571429252624512,5.714285850524902,5.714285850524902,0,8.333333969116211,29.411766052246094,50,8.333333969116211,8.108107566833496,8.333333969116211,5.714285850524902,5.555555820465088,8.108107566833496,8.571429252624512,2.857142925262451,5.714285850524902,11.764705657958984,8.571429252624512,2.941176414489746,5.714285850524902,20,5.555555820465088,24564,358,27716,43,0,66488176640,2147479552,35511177216,568250368
199,1743615309066,8538865.55909729,4700,1,0.3062499999999999,3742517.4499664307,4700,1,0.3062499999999999,3531482.7290649414,4700,1,0.3062499999999999,5329934.03843689,4700,1,0.3062499999999999,5207874.331771851,4700,1,0.3062499999999999,5867728.745040894,4700,1,0.3062499999999999,4902873.923477173,4700,1,0.3062499999999999,5222898.086273193,4700,1,0.3062499999999999,15984488.665969849,4700,1,0.3062499999999999,3500193.9221191406,4700,1,0.3062499999999999,3745604.160430908,4700,1,0.3062499999999999,3697260.0211639404,4700,1,0.3062499999999999,473678761.1456146,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,4.1666669845581055,0,4.1666669845581055,91.30435180664063,0,36.3636360168457,16.666667938232422,4.1666669845581055,0,4.34782600402832,4.1666669845581055,0,0,12.5,0,4.34782600402832,4.1666669845581055,8.69565200805664,0,24564,358,27726,43,0,66488176640,2147479552,35547119616,568250368
199,1743615309266,8538865.824157715,4700,1,0.3062499999999999,3742517.622772217,4700,1,0.3062499999999999,3531483.319290161,4700,1,0.3062499999999999,5329934.339370728,4700,1,0.3062499999999999,5207874.49810791,4700,1,0.3062499999999999,5867728.879638672,4700,1,0.3062499999999999,4902874.9449157715,4700,1,0.3062499999999999,5222898.397598267,4700,1,0.3062499999999999,15984488.88154602,4700,1,0.3062499999999999,3500194.16217041,4700,1,0.3062499999999999,3745604.4119873047,4700,1,0.3062499999999999,3697260.6101379395,4700,1,0.3062499999999999,473678772.08862305,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,33.333335876464844,4.761904716491699,5.263157844543457,0,0,100,5,4.761904716491699,5,0,0,0,0,19.047618865966797,4.761904716491699,0,10,4.761904716491699,0,5,33.333335876464844,24564,375,27702,43,0,66488176640,2147479552,35663204352,568250368
199,1743615309466,8538865.943145752,4700,1,0.30000000000000004,3742517.6923980713,4700,1,0.30000000000000004,3531483.351837158,4700,1,0.30000000000000004,5329934.348419189,4700,1,0.30000000000000004,5207874.5095825195,4700,1,0.30000000000000004,5867728.937332153,4700,1,0.30000000000000004,4902875.965896606,4700,1,0.30000000000000004,5222898.920425415,4700,1,0.30000000000000004,15984488.901763916,4700,1,0.30000000000000004,3500194.2530059814,4700,1,0.30000000000000004,3745604.5565338135,4700,1,0.30000000000000004,3697261.8918304443,4700,1,0.30000000000000004,473678782.61802673,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,5,0,0,40,0,4.761904716491699,0,90,24564,360,32281,43,2,66488176640,2147479552,35632603136,568250368
199,1743615309666,8538866.441452026,4700,1,0.30000000000000004,3742518.1651916504,4700,1,0.30000000000000004,3531483.888015747,4700,1,0.30000000000000004,5329934.8319244385,4700,1,0.30000000000000004,5207875.009918213,4700,1,0.30000000000000004,5867729.429214478,4700,1,0.30000000000000004,4902877.1743927,4700,1,0.30000000000000004,5222899.599533081,4700,1,0.30000000000000004,15984489.39628601,4700,1,0.30000000000000004,3500194.7647399902,4700,1,0.30000000000000004,3745605.12298584,4700,1,0.30000000000000004,3697263.1715393066,4700,1,0.30000000000000004,473678795.7930603,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,26.3157901763916,30.000001907348633,30.000001907348633,26.3157901763916,30.000001907348633,30.000001907348633,30.000001907348633,30.000001907348633,100,30.000001907348633,26.3157901763916,35,26.3157901763916,30.000001907348633,85,28.571430206298828,30.000001907348633,26.3157901763916,25,30.000001907348633,30.000001907348633,30.000001907348633,30.000001907348633,36.842105865478516,24564,360,38543,44,3,66488176640,2147479552,35651076096,568250368
199,1743615309866,8538866.506790161,4700,1,0.30000000000000004,3742518.216430664,4700,1,0.30000000000000004,3531483.9812469482,4700,1,0.30000000000000004,5329934.8502960205,4700,1,0.30000000000000004,5207875.527145386,4700,1,0.30000000000000004,5867729.473678589,4700,1,0.30000000000000004,4902878.209747314,4700,1,0.30000000000000004,5222899.804977417,4700,1,0.30000000000000004,15984489.505615234,4700,1,0.30000000000000004,3500194.8431396484,4700,1,0.30000000000000004,3745605.1839904785,4700,1,0.30000000000000004,3697263.8000183105,4700,1,0.30000000000000004,473678806.07522583,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,5,0,4.761904716491699,0,0,100,0,0,5,45,0,40,0,0,0,0,4.761904716491699,0,0,0,0,24564,360,44836,44,0,66488176640,2147479552,35680661504,568250368
199,1743615310067,8538866.516357422,4700,1,0.30000000000000004,3742518.223953247,4700,1,0.30000000000000004,3531484.068725586,4700,1,0.30000000000000004,5329934.859130859,4700,1,0.30000000000000004,5207875.536331177,4700,1,0.30000000000000004,5867729.488113403,4700,1,0.30000000000000004,4902879.240097046,4700,1,0.30000000000000004,5222899.922027588,4700,1,0.30000000000000004,15984490.579162598,4700,1,0.30000000000000004,3500194.9035186768,4700,1,0.30000000000000004,3745605.1917266846,4700,1,0.30000000000000004,3697263.820098877,4700,1,0.30000000000000004,473678815.754776,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,0,0,0,100,0,0,5,0,0,0,0,0,4.761904716491699,0,0,100,0,0,0,24564,360,51084,44,0,66488176640,2147479552,35688599552,568250368
199,1743615310267,8538866.525817871,4700,1,0.30000000000000004,3742518.2336883545,4700,1,0.30000000000000004,3531484.1088409424,4700,1,0.30000000000000004,5329934.867950439,4700,1,0.30000000000000004,5207875.545562744,4700,1,0.30000000000000004,5867729.511520386,4700,1,0.30000000000000004,4902880.275466919,4700,1,0.30000000000000004,5222900.146865845,4700,1,0.30000000000000004,15984491.659957886,4700,1,0.30000000000000004,3500194.975540161,4700,1,0.30000000000000004,3745605.217941284,4700,1,0.30000000000000004,3697263.826522827,4700,1,0.30000000000000004,473678825.57347107,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,0,0,0,100,0,0,5,0,0,0,0,0,0,0,0,100,0,0,0,24564,360,52791,44,0,66488176640,2147479552,35696857088,568250368
199,1743615310467,8538866.534332275,4700,1,0.30000000000000004,3742518.240447998,4700,1,0.30000000000000004,3531484.165649414,4700,1,0.30000000000000004,5329934.876831055,4700,1,0.30000000000000004,5207875.5547943115,4700,1,0.30000000000000004,5867729.539016724,4700,1,0.30000000000000004,4902881.310760498,4700,1,0.30000000000000004,5222900.366470337,4700,1,0.30000000000000004,15984492.7421875,4700,1,0.30000000000000004,3500195.0440216064,4700,1,0.30000000000000004,3745605.2252960205,4700,1,0.30000000000000004,3697263.8327941895,4700,1,0.30000000000000004,473678835.40734863,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,0,0,0,100,0,0,5,0,0,0,0,0,5,0,0,100,0,0,0,24564,360,61212,44,0,66488176640,2147479552,35693883392,568250368
