Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743606885776,8525801.233703613,4700,1,0.3125,3736021.4414367676,4700,1,0.3125,3530239.3159179688,4700,1,0.3125,5326746.116973877,4700,1,0.3125,5192865.82951355,4700,1,0.3125,5866065.047485352,4700,1,0.3125,4900259.014694214,4700,1,0.3125,5219649.718200684,4700,1,0.3125,15974647.866607666,4700,1,0.3125,3493848.7621765137,4700,1,0.3125,3743753.953475952,4700,1,0.3125,3689095.056121826,4700,1,0.3125,473325435.3079071,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,9.090909004211426,5.882352828979492,2.857142925262451,5.882352828979492,5.714285850524902,5.714285850524902,5.714285850524902,5.882352828979492,13.88888931274414,8.571429252624512,5.714285850524902,2.941176414489746,2.941176414489746,2.777777910232544,5.714285850524902,75,8.571429252624512,8.571429252624512,2.857142925262451,2.857142925262451,2.857142925262451,2.857142925262451,2.857142925262451,2.857142925262451,24564,358,27961,43,0,66488176640,2147479552,27343360000,566153216
199,1743606885777,8525801.32270813,4700,1,0.31874999999999987,3736021.5345306396,4700,1,0.31874999999999987,3530239.395248413,4700,1,0.31874999999999987,5326746.207489014,4700,1,0.31874999999999987,5192865.918869019,4700,1,0.31874999999999987,5866065.148208618,4700,1,0.31874999999999987,4900259.11164856,4700,1,0.31874999999999987,5219649.8045806885,4700,1,0.31874999999999987,15974647.946304321,4700,1,0.31874999999999987,3493848.8546295166,4700,1,0.31874999999999987,3743754.0362091064,4700,1,0.31874999999999987,3689095.129989624,4700,1,0.31874999999999987,473325436.9849396,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,9.090909004211426,5.882352828979492,2.857142925262451,5.882352828979492,5.714285850524902,5.714285850524902,5.714285850524902,5.882352828979492,13.88888931274414,8.571429252624512,5.714285850524902,2.941176414489746,2.941176414489746,2.777777910232544,5.714285850524902,75,8.571429252624512,8.571429252624512,2.857142925262451,2.857142925262451,2.857142925262451,2.857142925262451,2.857142925262451,2.857142925262451,24564,358,27961,43,0,66488176640,2147479552,27424878592,566153216
199,1743606885977,8525801.91583252,4700,1,0.30000000000000004,3736022.4877471924,4700,1,0.30000000000000004,3530239.477371216,4700,1,0.30000000000000004,5326746.38508606,4700,1,0.30000000000000004,5192866.128555298,4700,1,0.30000000000000004,5866065.402786255,4700,1,0.30000000000000004,4900259.42149353,4700,1,0.30000000000000004,5219650.001449585,4700,1,0.30000000000000004,15974648.084472656,4700,1,0.30000000000000004,3493848.9077301025,4700,1,0.30000000000000004,3743754.140182495,4700,1,0.30000000000000004,3689095.347137451,4700,1,0.30000000000000004,473325446.77352905,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,39.130435943603516,4.34782600402832,0,8.69565200805664,0,4.34782600402832,4.34782600402832,8.69565200805664,9.523809432983398,4.545454502105713,0,9.090909004211426,8.69565200805664,4.34782600402832,4.34782600402832,100,4.1666669845581055,4.545454502105713,8.333333969116211,8.69565200805664,8.69565200805664,4.34782600402832,4.545454502105713,4.34782600402832,24564,358,27961,43,0,66488176640,2147479552,27474980864,566153216
199,1743606886177,8525802.19645691,4700,1,0.3062499999999999,3736023.4445495605,4700,1,0.3062499999999999,3530239.791091919,4700,1,0.3062499999999999,5326746.735321045,4700,1,0.3062499999999999,5192866.819396973,4700,1,0.3062499999999999,5866065.634094238,4700,1,0.3062499999999999,4900259.664199829,4700,1,0.3062499999999999,5219650.506011963,4700,1,0.3062499999999999,15974648.211105347,4700,1,0.3062499999999999,3493849.0608825684,4700,1,0.3062499999999999,3743754.222793579,4700,1,0.3062499999999999,3689095.5972442627,4700,1,0.3062499999999999,473325457.3139038,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,5,15.000000953674316,4.761904716491699,0,4.761904716491699,0,0,5,0,0,4.761904716491699,0,45,0,5,100,11.111111640930176,0,0,35,5,5,0,0,24564,375,27797,43,0,66488176640,2147479552,27588222976,566153216
199,1743606886377,8525802.415618896,4700,1,0.3125,3736024.4517974854,4700,1,0.31874999999999987,3530240.2729034424,4700,1,0.31874999999999987,5326746.863540649,4700,1,0.3125,5192868.274017334,4700,1,0.3125,5866065.734970093,4700,1,0.3125,4900259.76890564,4700,1,0.3125,5219650.612518311,4700,1,0.3125,15974648.392791748,4700,1,0.3125,3493849.1960601807,4700,1,0.3125,3743754.331314087,4700,1,0.3125,3689095.9027252197,4700,1,0.31874999999999987,473325468.6380005,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,5,5,5,5,5,5,5,5,5,5,5,5,95.23809814453125,5,5,100,45,5,5,5,15.000000953674316,5,5,5,24564,360,29772,43,5,66488176640,2147479552,27555569664,566153216
199,1743606886577,8525802.876281738,4700,1,0.30000000000000004,3736025.523223877,4700,1,0.30000000000000004,3530240.76322937,4700,1,0.30000000000000004,5326747.282287598,4700,1,0.30000000000000004,5192869.66317749,4700,1,0.30000000000000004,5866066.131576538,4700,1,0.30000000000000004,4900260.18321228,4700,1,0.30000000000000004,5219651.029052734,4700,1,0.30000000000000004,15974648.762039185,4700,1,0.30000000000000004,3493849.5644073486,4700,1,0.30000000000000004,3743754.703552246,4700,1,0.30000000000000004,3689096.2774353027,4700,1,0.30000000000000004,473325480.64167786,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,5,5,5,5,5,5,5,5,5,5,5,5,95.23809814453125,5,5,100,45,5,5,5,15.000000953674316,5,5,5,24564,360,37381,44,0,66488176640,2147479552,27593400320,566153216
199,1743606886777,8525803.246902466,4700,1,0.30000000000000004,3736026.478805542,4700,1,0.30000000000000004,3530240.8379211426,4700,1,0.30000000000000004,5326747.296661377,4700,1,0.30000000000000004,5192870.081710815,4700,1,0.30000000000000004,5866066.172683716,4700,1,0.30000000000000004,4900260.227813721,4700,1,0.30000000000000004,5219651.0361328125,4700,1,0.30000000000000004,15974648.926315308,4700,1,0.30000000000000004,3493850.1743164063,4700,1,0.30000000000000004,3743754.7616119385,4700,1,0.30000000000000004,3689096.316925049,4700,1,0.30000000000000004,473325490.55152893,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,20.512821197509766,12.5,12.5,12.5,15.000000953674316,12.5,12.5,12.5,12.5,12.195121765136719,12.5,12.195121765136719,58.974361419677734,10.256410598754883,10.256410598754883,100,12.5,12.5,10.256410598754883,10.256410598754883,12.5,41.46341323852539,15.000000953674316,12.5,24564,360,41208,44,0,66488176640,2147479552,27623387136,566153216
199,1743606886977,8525804.369979858,4700,1,0.30000000000000004,3736027.431350708,4700,1,0.30000000000000004,3530240.8447265625,4700,1,0.30000000000000004,5326747.304321289,4700,1,0.30000000000000004,5192870.14805603,4700,1,0.30000000000000004,5866066.1796875,4700,1,0.30000000000000004,4900260.24961853,4700,1,0.30000000000000004,5219651.059127808,4700,1,0.30000000000000004,15974649.13633728,4700,1,0.30000000000000004,3493850.1805114746,4700,1,0.30000000000000004,3743754.816116333,4700,1,0.30000000000000004,3689096.323867798,4700,1,0.30000000000000004,473325500.0378876,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,20.512821197509766,12.5,12.5,12.5,15.000000953674316,12.5,12.5,12.5,12.5,12.195121765136719,12.5,12.195121765136719,58.974361419677734,10.256410598754883,10.256410598754883,100,12.5,12.5,10.256410598754883,10.256410598754883,12.5,41.46341323852539,15.000000953674316,12.5,24564,360,44019,44,0,66488176640,2147479552,27619012608,566153216
199,1743606887177,8525805.496307373,4700,1,0.30000000000000004,3736028.3890686035,4700,1,0.30000000000000004,3530240.852157593,4700,1,0.30000000000000004,5326747.326080322,4700,1,0.30000000000000004,5192870.196212769,4700,1,0.30000000000000004,5866066.1868133545,4700,1,0.30000000000000004,4900260.256332397,4700,1,0.30000000000000004,5219651.083404541,4700,1,0.30000000000000004,15974649.339935303,4700,1,0.30000000000000004,3493850.186920166,4700,1,0.30000000000000004,3743754.8766326904,4700,1,0.30000000000000004,3689096.3306274414,4700,1,0.30000000000000004,473325509.5478821,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,22.5,0,0,0,79.4871826171875,0,0,0,0,5,0,0,0,0,0,100,0,0,0,0,0,0,4.878048419952393,0,24564,360,46167,44,0,66488176640,2147479552,27620560896,566153216
199,1743606887377,8525806.617355347,4700,1,0.30000000000000004,3736029.3466644287,4700,1,0.30000000000000004,3530240.85887146,4700,1,0.30000000000000004,5326747.333129883,4700,1,0.30000000000000004,5192870.302993774,4700,1,0.30000000000000004,5866066.198120117,4700,1,0.30000000000000004,4900260.2906188965,4700,1,0.30000000000000004,5219651.112640381,4700,1,0.30000000000000004,15974649.547897339,4700,1,0.30000000000000004,3493850.1935577393,4700,1,0.30000000000000004,3743754.9387817383,4700,1,0.30000000000000004,3689096.337158203,4700,1,0.30000000000000004,473325519.1516876,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,5,0,24564,360,61222,44,0,66488176640,2147479552,27621007360,566153216
