Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743618496592,8542244.19796753,4700,1,0.31874999999999987,3743652.9991149902,4700,1,0.31874999999999987,3532260.5395202637,4700,1,0.31874999999999987,5330529.469985962,4700,1,0.31874999999999987,5212673.312026978,4700,1,0.31874999999999987,5874434.5364227295,4700,1,0.31874999999999987,4908230.327270508,4700,1,0.31874999999999987,5223427.849777222,4700,1,0.31874999999999987,15985983.706161499,4700,1,0.31874999999999987,3500976.675201416,4700,1,0.31874999999999987,3746472.7456817627,4700,1,0.31874999999999987,3698603.8020324707,4700,1,0.31874999999999987,473814010.7570038,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,3.0303030014038086,3.125,2.941176414489746,8.823529243469238,5.882352828979492,5.882352828979492,3.125,2.941176414489746,63.6363639831543,6.060606002807617,3.0303030014038086,14.285715103149414,0,3.0303030014038086,3.125,5.882352828979492,8.571429252624512,3.0303030014038086,3.0303030014038086,3.0303030014038086,5.882352828979492,2.941176414489746,3.125,6.060606002807617,24564,358,27991,42,0,66488176640,2147479552,36886360064,569823232
199,1743618496593,8542244.218811035,4700,1,0.30000000000000004,3743653.019973755,4700,1,0.30000000000000004,3532260.5605773926,4700,1,0.30000000000000004,5330529.489349365,4700,1,0.30000000000000004,5212673.3646698,4700,1,0.30000000000000004,5874434.559020996,4700,1,0.30000000000000004,4908230.40133667,4700,1,0.30000000000000004,5223427.877822876,4700,1,0.30000000000000004,15985983.728012085,4700,1,0.30000000000000004,3500976.695968628,4700,1,0.30000000000000004,3746472.788406372,4700,1,0.30000000000000004,3698603.8228759766,4700,1,0.30000000000000004,473814011.66212463,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,3.0303030014038086,3.125,2.941176414489746,8.823529243469238,5.882352828979492,5.882352828979492,3.125,2.941176414489746,63.6363639831543,6.060606002807617,3.0303030014038086,14.285715103149414,0,3.0303030014038086,3.125,5.882352828979492,8.571429252624512,3.0303030014038086,3.0303030014038086,3.0303030014038086,5.882352828979492,2.941176414489746,3.125,6.060606002807617,24564,358,27991,42,0,66488176640,2147479552,36902617088,569823232
199,1743618496793,8542244.489440918,4700,1,0.3062499999999999,3743653.2252807617,4700,1,0.3062499999999999,3532260.788619995,4700,1,0.3062499999999999,5330529.581787109,4700,1,0.3062499999999999,5212673.51222229,4700,1,0.3062499999999999,5874434.688323975,4700,1,0.3062499999999999,4908231.427978516,4700,1,0.3062499999999999,5223428.055587769,4700,1,0.3062499999999999,15985983.871292114,4700,1,0.3062499999999999,3500976.833770752,4700,1,0.3062499999999999,3746473.2979888916,4700,1,0.3062499999999999,3698604.066467285,4700,1,0.3062499999999999,473814021.57092285,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,4.34782600402832,4.34782600402832,4.34782600402832,0,4.34782600402832,0,12,0,100,0,4.34782600402832,4.545454502105713,12.5,8.69565200805664,4.1666669845581055,4.545454502105713,13.043478012084961,0,8.333333969116211,4.545454502105713,0,4.34782600402832,34.78260803222656,9.090909004211426,24564,358,27991,42,0,66488176640,2147479552,36950777856,569823232
199,1743618496993,8542245.112503052,4700,1,0.3062499999999999,3743653.365753174,4700,1,0.3062499999999999,3532261.0263671875,4700,1,0.3062499999999999,5330529.742904663,4700,1,0.3062499999999999,5212673.701629639,4700,1,0.3062499999999999,5874434.861419678,4700,1,0.3062499999999999,4908232.45475769,4700,1,0.3062499999999999,5223428.326141357,4700,1,0.3062499999999999,15985984.048980713,4700,1,0.3062499999999999,3500977.1360321045,4700,1,0.3062499999999999,3746473.6232452393,4700,1,0.3062499999999999,3698604.460922241,4700,1,0.3062499999999999,473814032.0772705,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,10,5,0,5,25,0,0,0,100,4.761904716491699,5,10.526315689086914,5.263157844543457,0,15.000000953674316,4.761904716491699,0,0,0,9.090909004211426,0,0,10,5,24564,358,27991,42,0,66488176640,2147479552,36977160192,569823232
199,1743618497193,8542246.157592773,4700,1,0.30000000000000004,3743653.871017456,4700,1,0.3062499999999999,3532261.187072754,4700,1,0.3062499999999999,5330529.978256226,4700,1,0.30000000000000004,5212673.830123901,4700,1,0.30000000000000004,5874435.0965271,4700,1,0.30000000000000004,4908233.486785889,4700,1,0.30000000000000004,5223428.416549683,4700,1,0.30000000000000004,15985984.12828064,4700,1,0.3062499999999999,3500977.244125366,4700,1,0.3062499999999999,3746473.7016296387,4700,1,0.3062499999999999,3698604.590713501,4700,1,0.3062499999999999,473814042.805603,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,5.263157844543457,0,0,0,61.11111068725586,0,0,0,100,0,0,0,4.761904716491699,0,5,50,5,0,0,0,4.761904716491699,5,5,4.545454502105713,24564,360,29763,43,5,66488176640,2147479552,37039304704,569823232
199,1743618497393,8542247.029144287,4700,1,0.3125,3743654.215133667,4700,1,0.3125,3532261.5333709717,4700,1,0.3125,5330530.533691406,4700,1,0.3125,5212674.258666992,4700,1,0.3125,5874435.616439819,4700,1,0.3125,4908234.663116455,4700,1,0.3125,5223428.786361694,4700,1,0.3125,15985984.813156128,4700,1,0.3125,3500977.5861053467,4700,1,0.3125,3746474.0454559326,4700,1,0.3125,3698604.9365234375,4700,1,0.3125,473814054.9261627,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,20,20,20,20,52.38095474243164,20,20,20,100,20,20,23.809524536132813,21.052631378173828,20,20,20,20,20,21.052631378173828,21.052631378173828,42.105262756347656,20,20,20,24564,360,33360,43,0,66488176640,2147479552,37053243392,569823232
199,1743618497593,8542247.406784058,4700,1,0.30000000000000004,3743654.338119507,4700,1,0.30000000000000004,3532261.669631958,4700,1,0.30000000000000004,5330530.673751831,4700,1,0.30000000000000004,5212674.41835022,4700,1,0.30000000000000004,5874435.954986572,4700,1,0.30000000000000004,4908235.727554321,4700,1,0.30000000000000004,5223428.935836792,4700,1,0.30000000000000004,15985985.652389526,4700,1,0.30000000000000004,3500977.7074432373,4700,1,0.30000000000000004,3746474.1876068115,4700,1,0.30000000000000004,3698605.084777832,4700,1,0.30000000000000004,473814065.36094666,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,20,20,20,20,52.38095474243164,20,20,20,100,20,20,23.809524536132813,21.052631378173828,20,20,20,20,20,21.052631378173828,21.052631378173828,42.105262756347656,20,20,20,24564,360,36241,43,0,66488176640,2147479552,37064482816,569823232
199,1743618497793,8542247.708404541,4700,1,0.30000000000000004,3743654.352294922,4700,1,0.3062499999999999,3532261.693649292,4700,1,0.3062499999999999,5330530.685714722,4700,1,0.30000000000000004,5212674.43170166,4700,1,0.30000000000000004,5874436.035308838,4700,1,0.30000000000000004,4908236.761123657,4700,1,0.30000000000000004,5223428.9490356445,4700,1,0.30000000000000004,15985986.508117676,4700,1,0.3062499999999999,3500977.7158050537,4700,1,0.3062499999999999,3746474.2040252686,4700,1,0.3062499999999999,3698605.1034851074,4700,1,0.3062499999999999,473814074.8432007,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,5.128205299377441,5,2.5,2.5641026496887207,5,4.878048419952393,2.5,5,100,5,7.500000476837158,2.5641026496887207,5,5,5,7.500000476837158,5,7.500000476837158,4.878048419952393,2.5,46.153846740722656,5,5,2.6315789222717285,24564,360,47476,43,0,66488176640,2147479552,37087125504,569823232
199,1743618497993,8542248.076004028,4700,1,0.3062499999999999,3743654.5060577393,4700,1,0.3062499999999999,3532261.9557495117,4700,1,0.3062499999999999,5330530.874038696,4700,1,0.3062499999999999,5212674.507263184,4700,1,0.3062499999999999,5874436.110610962,4700,1,0.3062499999999999,4908237.749298096,4700,1,0.3062499999999999,5223429.014923096,4700,1,0.3062499999999999,15985986.856826782,4700,1,0.3062499999999999,3500978.032058716,4700,1,0.3062499999999999,3746474.4410095215,4700,1,0.3062499999999999,3698605.318710327,4700,1,0.3062499999999999,473814085.3823395,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,9.523809432983398,4.761904716491699,0,4.761904716491699,5,0,0,0,90.47618865966797,0,0,23.809524536132813,0,5,0,0,0,5,0,0,11.111111640930176,0,5,0,24564,360,49586,43,0,66488176640,2147479552,36980629504,569823232
199,1743618498193,8542248.38987732,4700,1,0.30000000000000004,3743654.7257843018,4700,1,0.30000000000000004,3532262.186416626,4700,1,0.30000000000000004,5330530.983322144,4700,1,0.30000000000000004,5212674.517242432,4700,1,0.30000000000000004,5874436.199447632,4700,1,0.30000000000000004,4908238.74697876,4700,1,0.30000000000000004,5223429.321670532,4700,1,0.30000000000000004,15985987.455429077,4700,1,0.30000000000000004,3500978.038345337,4700,1,0.30000000000000004,3746474.6104278564,4700,1,0.30000000000000004,3698605.581176758,4700,1,0.30000000000000004,473814095.7064514,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,95,0,5,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,35,0,0,0,24564,360,61581,43,0,66488176640,2147479552,37092925440,569823232
