Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743634550390,8595193.969818115,4700,1,0.30000000000000004,3747578.6839904785,4700,1,0.3062499999999999,3536952.9700775146,4700,1,0.3062499999999999,5338228.058303833,4700,1,0.3062499999999999,5237346.316116333,4700,1,0.3062499999999999,5878405.993774414,4700,1,0.3062499999999999,4912315.002655029,4700,1,0.3062499999999999,5226606.693023682,4700,1,0.3062499999999999,16000217.484680176,4700,1,0.3062499999999999,3508495.941772461,4700,1,0.3062499999999999,3751472.3544158936,4700,1,0.3062499999999999,3705052.7406921387,4700,1,0.3062499999999999,474484130.30311584,400,4691,400,400,4690,400,400,400,400,400,400,4689,4690,400,4690,400,4690,400,400,400,400,4691,400,400,8.333333969116211,13.88888931274414,5.555555820465088,67.56756591796875,2.777777910232544,5.714285850524902,5.555555820465088,10.810811042785645,5.555555820465088,8.333333969116211,8.571429252624512,5.714285850524902,16.216215133666992,11.111111640930176,5.555555820465088,8.108107566833496,13.88888931274414,5.555555820465088,8.571429252624512,5.405405521392822,5.555555820465088,2.777777910232544,5.714285850524902,8.333333969116211,24564,358,27701,43,0,66488176640,2147479552,36836384768,570085376
199,1743634550391,8595193.997955322,4700,1,0.3062499999999999,3747578.6973724365,4700,1,0.3125,3536953.036972046,4700,1,0.3125,5338228.081771851,4700,1,0.3062499999999999,5237346.338638306,4700,1,0.3062499999999999,5878406.025039673,4700,1,0.3125,4912315.026153564,4700,1,0.3125,5226606.71383667,4700,1,0.3125,16000217.503250122,4700,1,0.3125,3508495.989593506,4700,1,0.3125,3751472.373764038,4700,1,0.3125,3705052.756011963,4700,1,0.3125,474484131.06477356,400,4691,400,400,4690,400,400,400,400,400,400,4689,4690,400,4690,400,4690,400,400,400,400,4691,400,400,8.333333969116211,13.88888931274414,5.555555820465088,67.56756591796875,2.777777910232544,5.714285850524902,5.555555820465088,10.810811042785645,5.555555820465088,8.333333969116211,8.571429252624512,5.714285850524902,16.216215133666992,11.111111640930176,5.555555820465088,8.108107566833496,13.88888931274414,5.555555820465088,8.571429252624512,5.405405521392822,5.555555820465088,2.777777910232544,5.714285850524902,8.333333969116211,24564,358,27701,43,0,66488176640,2147479552,36838191104,570085376
199,1743634550591,8595194.164962769,4700,1,0.30000000000000004,3747578.8416748047,4700,1,0.30000000000000004,3536954.0019073486,4700,1,0.3062499999999999,5338228.252609253,4700,1,0.30000000000000004,5237346.649429321,4700,1,0.30000000000000004,5878406.7205963135,4700,1,0.30000000000000004,4912315.173950195,4700,1,0.30000000000000004,5226606.96673584,4700,1,0.30000000000000004,16000217.73878479,4700,1,0.30000000000000004,3508496.084625244,4700,1,0.30000000000000004,3751472.4892730713,4700,1,0.30000000000000004,3705052.847351074,4700,1,0.30000000000000004,474484141.1203766,400,4691,400,400,4690,400,400,400,400,400,400,4689,4690,400,4690,400,4690,400,400,400,400,4691,400,400,0,0,0,100,0,4.34782600402832,9.090909004211426,0,0,0,0,16.666667938232422,0,0,0,0,4.34782600402832,36.3636360168457,0,4.761904716491699,0,0,0,4.1666669845581055,24564,358,27701,43,0,66488176640,2147479552,36881477632,570085376
199,1743634550791,8595194.668930054,4700,1,0.3062499999999999,3747579.0188598633,4700,1,0.3062499999999999,3536954.9514312744,4700,1,0.3062499999999999,5338228.481399536,4700,1,0.3062499999999999,5237346.854400635,4700,1,0.3062499999999999,5878407.139831543,4700,1,0.3062499999999999,4912315.803741455,4700,1,0.3062499999999999,5226607.462081909,4700,1,0.3062499999999999,16000217.969787598,4700,1,0.3062499999999999,3508496.288986206,4700,1,0.3062499999999999,3751472.6276397705,4700,1,0.3062499999999999,3705052.981552124,4700,1,0.3062499999999999,474484151.9936981,400,4691,400,400,4690,400,400,400,400,400,400,4689,4690,400,4690,400,4690,400,400,400,400,4691,400,400,0,0,5,100,25,0,0,25,10.526315689086914,4.761904716491699,0,5,0,0,0,0,0,4.761904716491699,25,28.571430206298828,0,0,4.761904716491699,0,24564,386,27668,43,0,66488176640,2147479552,37012676608,570085376
199,1743634550991,8595195.993896484,4700,1,0.30000000000000004,3747579.025390625,4700,1,0.30000000000000004,3536955.9180755615,4700,1,0.30000000000000004,5338228.490768433,4700,1,0.30000000000000004,5237346.863754272,4700,1,0.30000000000000004,5878407.43611145,4700,1,0.30000000000000004,4912315.860397339,4700,1,0.30000000000000004,5226607.496749878,4700,1,0.30000000000000004,16000217.996963501,4700,1,0.30000000000000004,3508496.3955230713,4700,1,0.30000000000000004,3751472.8558654785,4700,1,0.30000000000000004,3705053.0704956055,4700,1,0.30000000000000004,474484162.3112488,400,4691,400,400,4690,400,400,400,400,400,400,4689,4690,400,4690,400,4690,400,400,400,400,4691,400,400,0,0,0,100,85,0,0,28.571430206298828,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,360,32779,43,5,66488176640,2147479552,36973207552,570085376
199,1743634551191,8595196.57913208,4700,1,0.30000000000000004,3747579.4907684326,4700,1,0.30000000000000004,3536957.0493927,4700,1,0.30000000000000004,5338229.717559814,4700,1,0.30000000000000004,5237347.357116699,4700,1,0.30000000000000004,5878407.91645813,4700,1,0.30000000000000004,4912316.381088257,4700,1,0.30000000000000004,5226608.121704102,4700,1,0.30000000000000004,16000218.593566895,4700,1,0.30000000000000004,3508496.9194641113,4700,1,0.30000000000000004,3751473.334777832,4700,1,0.30000000000000004,3705053.633682251,4700,1,0.30000000000000004,474484175.29397583,400,4691,400,400,4690,400,400,400,400,400,400,4689,4690,400,4690,400,4690,400,400,400,400,4691,400,400,30.000001907348633,30.000001907348633,30.000001907348633,100,31.57894515991211,80.95238494873047,30.000001907348633,26.3157901763916,30.000001907348633,26.3157901763916,30.000001907348633,30.000001907348633,30.000001907348633,30.000001907348633,26.3157901763916,28.571430206298828,30.000001907348633,30.000001907348633,30.000001907348633,30.000001907348633,26.3157901763916,33.333335876464844,26.3157901763916,26.3157901763916,24564,360,37291,44,0,66488176640,2147479552,36972535808,570085376
199,1743634551391,8595196.80947876,4700,1,0.30000000000000004,3747579.5108184814,4700,1,0.30000000000000004,3536958.004623413,4700,1,0.30000000000000004,5338230.363632202,4700,1,0.30000000000000004,5237347.435791016,4700,1,0.30000000000000004,5878407.936431885,4700,1,0.30000000000000004,4912316.412063599,4700,1,0.30000000000000004,5226608.217895508,4700,1,0.30000000000000004,16000218.642990112,4700,1,0.30000000000000004,3508497.0142059326,4700,1,0.30000000000000004,3751473.777694702,4700,1,0.30000000000000004,3705053.704208374,4700,1,0.30000000000000004,474484185.1267853,400,4691,400,400,4690,400,400,400,400,400,400,4689,4690,400,4690,400,4690,400,400,400,400,4691,400,400,10,0,0,100,9.523809432983398,42.105262756347656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,24564,360,40600,44,0,66488176640,2147479552,37011886080,570085376
199,1743634551591,8595197.939620972,4700,1,0.30000000000000004,3747579.5178222656,4700,1,0.30000000000000004,3536958.9667663574,4700,1,0.30000000000000004,5338230.372665405,4700,1,0.30000000000000004,5237347.531997681,4700,1,0.30000000000000004,5878407.952407837,4700,1,0.30000000000000004,4912316.419281006,4700,1,0.30000000000000004,5226608.227233887,4700,1,0.30000000000000004,16000218.649337769,4700,1,0.30000000000000004,3508497.087524414,4700,1,0.30000000000000004,3751473.7840423584,4700,1,0.30000000000000004,3705053.814163208,4700,1,0.30000000000000004,474484194.6503906,400,4691,400,400,4690,400,400,400,400,400,400,4689,4690,400,4690,400,4690,400,400,400,400,4691,400,400,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,360,43132,44,0,66488176640,2147479552,37015982080,570085376
199,1743634551791,8595199.065536499,4700,1,0.30000000000000004,3747579.53717041,4700,1,0.30000000000000004,3536959.928894043,4700,1,0.30000000000000004,5338230.383514404,4700,1,0.30000000000000004,5237347.602462769,4700,1,0.30000000000000004,5878407.977233887,4700,1,0.30000000000000004,4912316.426742554,4700,1,0.30000000000000004,5226608.236663818,4700,1,0.30000000000000004,16000218.655639648,4700,1,0.30000000000000004,3508497.1519622803,4700,1,0.30000000000000004,3751473.7936706543,4700,1,0.30000000000000004,3705054.023803711,4700,1,0.30000000000000004,474484204.25839233,400,4691,400,400,4690,400,400,400,400,400,400,4689,4690,400,4690,400,4690,400,400,400,400,4691,400,400,100,0,0,100,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,360,45130,44,0,66488176640,2147479552,37017681920,570085376
199,1743634551991,8595200.198532104,4700,1,0.30000000000000004,3747579.5441741943,4700,1,0.30000000000000004,3536960.886123657,4700,1,0.30000000000000004,5338230.392333984,4700,1,0.30000000000000004,5237347.651565552,4700,1,0.30000000000000004,5878408.002319336,4700,1,0.30000000000000004,4912316.433227539,4700,1,0.30000000000000004,5226608.246139526,4700,1,0.30000000000000004,16000218.786178589,4700,1,0.30000000000000004,3508497.213684082,4700,1,0.30000000000000004,3751473.8050994873,4700,1,0.30000000000000004,3705054.099884033,4700,1,0.30000000000000004,474484213.74212646,400,4691,400,400,4690,400,400,400,400,400,400,4689,4690,400,4690,400,4690,400,400,400,400,4691,400,400,100,0,0,100,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,360,45130,44,0,66488176640,2147479552,37017600000,570085376
