Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743621712017,8551557.481704712,4700,1,0.3062499999999999,3744191.129699707,4700,1,0.3062499999999999,3532865.7402648926,4700,1,0.3062499999999999,5331846.497589111,4700,1,0.3062499999999999,5218029.535095215,4700,1,0.3062499999999999,5875377.827178955,4700,1,0.3062499999999999,4908924.171234131,4700,1,0.3062499999999999,5224008.019363403,4700,1,0.3062499999999999,15990644.218017578,4700,1,0.3062499999999999,3502097.443374634,4700,1,0.3062499999999999,3747325.723968506,4700,1,0.3062499999999999,3700223.625564575,4700,1,0.3062499999999999,473948638.2662506,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,2.941176414489746,8.571429252624512,2.941176414489746,6.060606002807617,77.14286041259766,8.571429252624512,5.882352828979492,5.882352828979492,8.571429252624512,8.823529243469238,5.882352828979492,11.764705657958984,9.090909004211426,8.571429252624512,11.764705657958984,5.882352828979492,3.0303030014038086,14.285715103149414,5.714285850524902,5.882352828979492,15.625,8.571429252624512,3.0303030014038086,8.571429252624512,24564,358,28002,43,0,66488176640,2147479552,36931063808,570609664
199,1743621712018,8551557.553833008,4700,1,0.30000000000000004,3744191.144317627,4700,1,0.30000000000000004,3532865.754470825,4700,1,0.30000000000000004,5331846.547866821,4700,1,0.30000000000000004,5218029.554672241,4700,1,0.30000000000000004,5875377.843597412,4700,1,0.30000000000000004,4908924.184814453,4700,1,0.30000000000000004,5224008.0388793945,4700,1,0.30000000000000004,15990644.236404419,4700,1,0.30000000000000004,3502097.454864502,4700,1,0.30000000000000004,3747325.7344207764,4700,1,0.30000000000000004,3700223.637802124,4700,1,0.30000000000000004,473948638.98542786,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,2.941176414489746,8.571429252624512,2.941176414489746,6.060606002807617,77.14286041259766,8.571429252624512,5.882352828979492,5.882352828979492,8.571429252624512,8.823529243469238,5.882352828979492,11.764705657958984,9.090909004211426,8.571429252624512,11.764705657958984,5.882352828979492,3.0303030014038086,14.285715103149414,5.714285850524902,5.882352828979492,15.625,8.571429252624512,3.0303030014038086,8.571429252624512,24564,358,28002,43,0,66488176640,2147479552,36931579904,570609664
199,1743621712218,8551558.580169678,4700,1,0.3062499999999999,3744191.248916626,4700,1,0.3062499999999999,3532865.8691864014,4700,1,0.3062499999999999,5331846.814834595,4700,1,0.3062499999999999,5218029.85987854,4700,1,0.3062499999999999,5875377.919006348,4700,1,0.3062499999999999,4908924.251281738,4700,1,0.3062499999999999,5224008.131210327,4700,1,0.3062499999999999,15990644.880004883,4700,1,0.3062499999999999,3502097.5945739746,4700,1,0.3062499999999999,3747325.856994629,4700,1,0.3062499999999999,3700223.7922058105,4700,1,0.3062499999999999,473948648.65849304,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,13.636363983154297,0,0,100,0,0,0,0,0,40.90909194946289,4.545454502105713,0,4.34782600402832,0,0,0,0,0,4.34782600402832,0,0,8.333333969116211,0,24564,358,27983,43,0,66488176640,2147479552,36966400000,570609664
199,1743621712418,8551559.603591919,4700,1,0.3062499999999999,3744191.427658081,4700,1,0.3062499999999999,3532866.2634124756,4700,1,0.3062499999999999,5331847.062454224,4700,1,0.3062499999999999,5218030.157180786,4700,1,0.3062499999999999,5875378.143081665,4700,1,0.3062499999999999,4908924.3985443115,4700,1,0.3062499999999999,5224008.439804077,4700,1,0.3062499999999999,15990645.472473145,4700,1,0.3062499999999999,3502097.806640625,4700,1,0.3062499999999999,3747326.045791626,4700,1,0.3062499999999999,3700223.999786377,4700,1,0.3062499999999999,473948659.35446167,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,5,0,0,100,4.761904716491699,0,5,0,4.761904716491699,15.000000953674316,9.090909004211426,4.761904716491699,0,4.761904716491699,9.523809432983398,25,10,0,5,27.272727966308594,5,0,0,24564,358,27968,43,0,66488176640,2147479552,36982214656,570347520
199,1743621712618,8551560.627471924,4700,1,0.30000000000000004,3744191.460571289,4700,1,0.30000000000000004,3532867.181503296,4700,1,0.30000000000000004,5331847.641235352,4700,1,0.30000000000000004,5218030.47277832,4700,1,0.30000000000000004,5875378.217010498,4700,1,0.30000000000000004,4908924.469833374,4700,1,0.30000000000000004,5224008.586227417,4700,1,0.30000000000000004,15990645.577209473,4700,1,0.30000000000000004,3502097.8699798584,4700,1,0.30000000000000004,3747326.1533813477,4700,1,0.30000000000000004,3700224.10736084,4700,1,0.30000000000000004,473948669.81344604,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,55,0,0,100,0,0,0,0,0,0,0,0,0,5,0,52.6315803527832,0,0,5.263157844543457,0,0,0,0,24564,360,29958,43,5,66488176640,2147479552,37035216896,570347520
199,1743621712818,8551561.822311401,4700,1,0.30000000000000004,3744191.932785034,4700,1,0.30000000000000004,3532868.2678222656,4700,1,0.30000000000000004,5331848.193710327,4700,1,0.30000000000000004,5218031.170211792,4700,1,0.30000000000000004,5875378.716629028,4700,1,0.30000000000000004,4908924.980941772,4700,1,0.30000000000000004,5224009.070571899,4700,1,0.30000000000000004,15990646.069458008,4700,1,0.30000000000000004,3502098.199508667,4700,1,0.30000000000000004,3747326.6177215576,4700,1,0.30000000000000004,3700224.567489624,4700,1,0.30000000000000004,473948682.3661804,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,30.000001907348633,31.57894515991211,30.000001907348633,30.000001907348633,100,30.000001907348633,30.000001907348633,30.000001907348633,26.3157901763916,28.571430206298828,30.000001907348633,30.000001907348633,30.000001907348633,26.3157901763916,26.3157901763916,30.000001907348633,70,28.571430206298828,30.000001907348633,25,30.000001907348633,5,26.3157901763916,33.333335876464844,24564,360,33363,43,0,66488176640,2147479552,37061849088,570347520
199,1743621713018,8551562.858337402,4700,1,0.30000000000000004,3744191.939224243,4700,1,0.30000000000000004,3532868.277328491,4700,1,0.30000000000000004,5331848.403045654,4700,1,0.30000000000000004,5218031.455154419,4700,1,0.30000000000000004,5875378.730834961,4700,1,0.30000000000000004,4908925.799484253,4700,1,0.30000000000000004,5224009.083908081,4700,1,0.30000000000000004,15990646.085876465,4700,1,0.30000000000000004,3502098.4284057617,4700,1,0.30000000000000004,3747326.6261291504,4700,1,0.30000000000000004,3700224.5787963867,4700,1,0.30000000000000004,473948692.1796417,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,9.523809432983398,0,0,100,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,47.619049072265625,0,0,5,0,0,24564,360,43475,44,0,66488176640,2147479552,37080838144,570347520
199,1743621713218,8551563.88998413,4700,1,0.30000000000000004,3744192.0046844482,4700,1,0.3062499999999999,3532868.312423706,4700,1,0.3062499999999999,5331848.707046509,4700,1,0.30000000000000004,5218031.710357666,4700,1,0.30000000000000004,5875378.740600586,4700,1,0.30000000000000004,4908926.649017334,4700,1,0.30000000000000004,5224009.102844238,4700,1,0.30000000000000004,15990646.12084961,4700,1,0.30000000000000004,3502098.623901367,4700,1,0.30000000000000004,3747326.6743774414,4700,1,0.3062499999999999,3700224.6089630127,4700,1,0.3062499999999999,473948701.98213196,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,0,5,0,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,42.105262756347656,9.090909004211426,0,0,0,0,24564,360,49891,44,0,66488176640,2147479552,37120499712,570347520
199,1743621713418,8551564.850387573,4700,1,0.30000000000000004,3744192.1252593994,4700,1,0.30000000000000004,3532868.42477417,4700,1,0.30000000000000004,5331848.81010437,4700,1,0.30000000000000004,5218032.037582397,4700,1,0.30000000000000004,5875378.756134033,4700,1,0.30000000000000004,4908926.685913086,4700,1,0.30000000000000004,5224009.572784424,4700,1,0.30000000000000004,15990646.38154602,4700,1,0.30000000000000004,3502098.6578674316,4700,1,0.30000000000000004,3747326.884033203,4700,1,0.30000000000000004,3700224.6319732666,4700,1,0.30000000000000004,473948711.86553955,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,5,0,5,90,0,0,0,0,0,15.000000953674316,0,0,0,0,0,4.761904716491699,0,0,22.22222328186035,5,5,0,4.761904716491699,24564,360,56034,44,0,66488176640,2147479552,36971438080,570347520
199,1743621713618,8551565.84388733,4700,1,0.30000000000000004,3744192.2535095215,4700,1,0.30000000000000004,3532868.656265259,4700,1,0.30000000000000004,5331848.921844482,4700,1,0.30000000000000004,5218032.162750244,4700,1,0.30000000000000004,5875379.069519043,4700,1,0.30000000000000004,4908926.999282837,4700,1,0.30000000000000004,5224009.850845337,4700,1,0.30000000000000004,15990647.007873535,4700,1,0.30000000000000004,3502098.8406219482,4700,1,0.30000000000000004,3747327.1526641846,4700,1,0.30000000000000004,3700224.6443634033,4700,1,0.30000000000000004,473948722.69273376,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,5,0,5,95,4.761904716491699,0,0,0,0,5,4.761904716491699,0,0,0,0,0,0,0,0,40,0,0,0,24564,360,59175,44,0,66488176640,2147479552,36964769792,570347520
