Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743631358710,8581540.412109375,4700,1,0.3062499999999999,3746954.5378112793,4700,1,0.3062499999999999,3535776.255783081,4700,1,0.3062499999999999,5337250.75112915,4700,1,0.3062499999999999,5232563.855026245,4700,1,0.3062499999999999,5878038.255233765,4700,1,0.3062499999999999,4911417.211578369,4700,1,0.3062499999999999,5226149.994842529,4700,1,0.3062499999999999,15998027.814941406,4700,1,0.3062499999999999,3507314.7775268555,4700,1,0.3062499999999999,3750700.170288086,4700,1,0.3062499999999999,3704463.6020202637,4700,1,0.3062499999999999,474351452.0803528,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,80,2.941176414489746,16.666667938232422,5.714285850524902,2.857142925262451,5.714285850524902,8.571429252624512,11.428571701049805,8.823529243469238,11.764705657958984,8.333333969116211,5.714285850524902,2.941176414489746,9.090909004211426,5.882352828979492,14.285715103149414,5.882352828979492,2.941176414489746,5.714285850524902,2.941176414489746,14.285715103149414,5.714285850524902,2.857142925262451,2.857142925262451,24564,358,27995,42,0,66488176640,2147479552,36811653120,571133952
199,1743631358711,8581540.483673096,4700,1,0.30000000000000004,3746954.557876587,4700,1,0.30000000000000004,3535776.2755126953,4700,1,0.30000000000000004,5337250.779174805,4700,1,0.30000000000000004,5232563.880584717,4700,1,0.30000000000000004,5878038.271621704,4700,1,0.30000000000000004,4911417.233139038,4700,1,0.30000000000000004,5226150.023590088,4700,1,0.30000000000000004,15998027.868606567,4700,1,0.30000000000000004,3507314.8048858643,4700,1,0.30000000000000004,3750700.22265625,4700,1,0.30000000000000004,3704463.6231536865,4700,1,0.30000000000000004,474351452.90948486,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,80,2.941176414489746,16.666667938232422,5.714285850524902,2.857142925262451,5.714285850524902,8.571429252624512,11.428571701049805,8.823529243469238,11.764705657958984,8.333333969116211,5.714285850524902,2.941176414489746,9.090909004211426,5.882352828979492,14.285715103149414,5.882352828979492,2.941176414489746,5.714285850524902,2.941176414489746,14.285715103149414,5.714285850524902,2.857142925262451,2.857142925262451,24564,358,27995,42,0,66488176640,2147479552,36820656128,571133952
199,1743631358911,8581541.495605469,4700,1,0.30000000000000004,3746954.7204437256,4700,1,0.30000000000000004,3535776.9102020264,4700,1,0.30000000000000004,5337250.994857788,4700,1,0.30000000000000004,5232564.008117676,4700,1,0.30000000000000004,5878038.378448486,4700,1,0.30000000000000004,4911417.378295898,4700,1,0.30000000000000004,5226150.11579895,4700,1,0.30000000000000004,15998028.108810425,4700,1,0.30000000000000004,3507314.9175720215,4700,1,0.30000000000000004,3750700.3417663574,4700,1,0.30000000000000004,3704463.7581329346,4700,1,0.30000000000000004,474351462.7017975,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,78.26087188720703,0,4.34782600402832,9.090909004211426,19.047618865966797,0,0,0,4.34782600402832,8.333333969116211,14.285715103149414,0,0,4.1666669845581055,0,0,31.81818199157715,0,0,0,0,0,8.69565200805664,0,24564,358,27995,42,0,66488176640,2147479552,36835762176,571133952
199,1743631359111,8581542.510787964,4700,1,0.30000000000000004,3746954.901779175,4700,1,0.3062499999999999,3535777.1313323975,4700,1,0.3062499999999999,5337251.250930786,4700,1,0.30000000000000004,5232564.214645386,4700,1,0.30000000000000004,5878039.041259766,4700,1,0.30000000000000004,4911417.781402588,4700,1,0.30000000000000004,5226150.449935913,4700,1,0.3062499999999999,15998028.386901855,4700,1,0.3062499999999999,3507315.138748169,4700,1,0.3062499999999999,3750700.787246704,4700,1,0.3062499999999999,3704463.990097046,4700,1,0.3062499999999999,474351473.6957245,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,0,4.761904716491699,5,0,100,4.761904716491699,0,45,26.3157901763916,15.000000953674316,10,0,0,0,0,0,9.523809432983398,0,0,0,5.263157844543457,0,30.000001907348633,5,24564,444,27875,43,0,66488176640,2147479552,36962136064,571133952
199,1743631359311,8581543.090042114,4700,1,0.31874999999999987,3746955.028060913,4700,1,0.3125,3535777.24559021,4700,1,0.3125,5337251.564727783,4700,1,0.31874999999999987,5232564.289718628,4700,1,0.31874999999999987,5878040.409713745,4700,1,0.31874999999999987,4911418.137054443,4700,1,0.31874999999999987,5226150.607299805,4700,1,0.31874999999999987,15998028.995513916,4700,1,0.31874999999999987,3507315.2541656494,4700,1,0.31874999999999987,3750700.858642578,4700,1,0.31874999999999987,3704464.0806121826,4700,1,0.3125,474351484.83425903,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,5,4.761904716491699,0,0,50,0,5,85.71428680419922,25,0,5,5,5,0,0,0,5,5,0,4.761904716491699,50,9.090909004211426,0,0,24564,360,33769,43,5,66488176640,2147479552,36921475072,571133952
199,1743631359511,8581543.663604736,4700,1,0.30000000000000004,3746955.4356689453,4700,1,0.30000000000000004,3535777.637023926,4700,1,0.30000000000000004,5337252.168640137,4700,1,0.30000000000000004,5232564.7169799805,4700,1,0.30000000000000004,5878040.9878845215,4700,1,0.30000000000000004,4911418.5643463135,4700,1,0.30000000000000004,5226151.045654297,4700,1,0.30000000000000004,15998029.964736938,4700,1,0.30000000000000004,3507315.6635131836,4700,1,0.30000000000000004,3750702.049194336,4700,1,0.30000000000000004,3704464.486404419,4700,1,0.30000000000000004,474351496.86924744,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,5,4.761904716491699,0,0,50,0,5,85.71428680419922,25,0,5,5,5,0,0,0,5,5,0,4.761904716491699,50,9.090909004211426,0,0,24564,360,35798,43,0,66488176640,2147479552,36941352960,571133952
199,1743631359711,8581544.67022705,4700,1,0.30000000000000004,3746955.470993042,4700,1,0.30000000000000004,3535778.236038208,4700,1,0.30000000000000004,5337252.433181763,4700,1,0.30000000000000004,5232564.737991333,4700,1,0.30000000000000004,5878041.041427612,4700,1,0.30000000000000004,4911418.590896606,4700,1,0.30000000000000004,5226151.075241089,4700,1,0.30000000000000004,15998030.01852417,4700,1,0.30000000000000004,3507315.7407073975,4700,1,0.30000000000000004,3750702.593231201,4700,1,0.30000000000000004,3704464.561904907,4700,1,0.30000000000000004,474351506.5996094,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,69.23077392578125,12.5,12.820513725280762,14.634145736694336,12.5,12.820513725280762,12.5,15.000000953674316,15.000000953674316,14.634145736694336,14.634145736694336,12.5,12.5,14.634145736694336,14.634145736694336,15.000000953674316,38.46154022216797,12.5,12.820513725280762,12.5,43.90243911743164,13.1578950881958,63.414634704589844,17.073171615600586,24564,360,39096,43,0,66488176640,2147479552,36975718400,571133952
199,1743631359911,8581545.677749634,4700,1,0.30000000000000004,3746955.4777679443,4700,1,0.30000000000000004,3535779.320449829,4700,1,0.30000000000000004,5337252.683364868,4700,1,0.30000000000000004,5232564.745285034,4700,1,0.30000000000000004,5878041.047973633,4700,1,0.30000000000000004,4911418.5978393555,4700,1,0.30000000000000004,5226151.08480835,4700,1,0.30000000000000004,15998030.091705322,4700,1,0.30000000000000004,3507315.7516326904,4700,1,0.30000000000000004,3750702.5994110107,4700,1,0.30000000000000004,3704464.6354370117,4700,1,0.30000000000000004,474351516.0239105,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,55,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,9.523809432983398,24564,360,41660,43,0,66488176640,2147479552,36975616000,571133952
199,1743631360112,8581546.693405151,4700,1,0.30000000000000004,3746955.4851989746,4700,1,0.30000000000000004,3535780.3996276855,4700,1,0.30000000000000004,5337252.934371948,4700,1,0.30000000000000004,5232564.75151062,4700,1,0.30000000000000004,5878041.054519653,4700,1,0.30000000000000004,4911418.604797363,4700,1,0.30000000000000004,5226151.104095459,4700,1,0.30000000000000004,15998030.165405273,4700,1,0.30000000000000004,3507315.758758545,4700,1,0.30000000000000004,3750702.6057891846,4700,1,0.30000000000000004,3704464.7251434326,4700,1,0.30000000000000004,474351525.4449463,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,0,0,0,0,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,5.263157844543457,24564,360,43711,43,0,66488176640,2147479552,36958797824,571133952
199,1743631360312,8581547.70828247,4700,1,0.30000000000000004,3746955.4922180176,4700,1,0.30000000000000004,3535781.484313965,4700,1,0.30000000000000004,5337253.160827637,4700,1,0.30000000000000004,5232564.7577056885,4700,1,0.30000000000000004,5878041.060928345,4700,1,0.30000000000000004,4911418.612197876,4700,1,0.30000000000000004,5226151.113189697,4700,1,0.30000000000000004,15998030.200622559,4700,1,0.30000000000000004,3507315.770385742,4700,1,0.30000000000000004,3750702.6121673584,4700,1,0.30000000000000004,3704464.8173217773,4700,1,0.30000000000000004,474351534.89279175,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,10,24564,360,59889,43,0,66488176640,2147479552,36958040064,571133952
