Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743626117650,8564358.95727539,4700,1,0.3062499999999999,3745485.692260742,4700,1,0.3062499999999999,3534128.663497925,4700,1,0.3062499999999999,5335552.988708496,4700,1,0.3062499999999999,5223055.155487061,4700,1,0.3062499999999999,5876869.872467041,4700,1,0.3062499999999999,4910659.200241089,4700,1,0.3062499999999999,5224588.533905029,4700,1,0.3062499999999999,15994640.152114868,4700,1,0.3062499999999999,3503324.424423218,4700,1,0.3062499999999999,3748736.5675964355,4700,1,0.3062499999999999,3703024.0950927734,4700,1,0.3062499999999999,474132376.5257721,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,11.111111640930176,5.882352828979492,8.333333969116211,11.111111640930176,5.714285850524902,11.764705657958984,11.111111640930176,11.428571701049805,5.714285850524902,5.714285850524902,11.428571701049805,8.333333969116211,2.941176414489746,5.714285850524902,8.823529243469238,2.857142925262451,11.764705657958984,77.77777862548828,5.714285850524902,2.857142925262451,5.714285850524902,11.428571701049805,5.555555820465088,13.88888931274414,24564,358,27978,43,0,66488176640,2147479552,36845441024,571396096
199,1743626117650,8564359.009643555,4700,1,0.30000000000000004,3745485.709503174,4700,1,0.30000000000000004,3534128.7127075195,4700,1,0.3062499999999999,5335553.004943848,4700,1,0.30000000000000004,5223055.168624878,4700,1,0.30000000000000004,5876869.937652588,4700,1,0.30000000000000004,4910659.200698853,4700,1,0.30000000000000004,5224588.549072266,4700,1,0.30000000000000004,15994640.16770935,4700,1,0.30000000000000004,3503324.4388427734,4700,1,0.30000000000000004,3748736.5804138184,4700,1,0.30000000000000004,3703024.112640381,4700,1,0.30000000000000004,474132377.27915955,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,11.111111640930176,5.882352828979492,8.333333969116211,11.111111640930176,5.714285850524902,11.764705657958984,11.111111640930176,11.428571701049805,5.714285850524902,5.714285850524902,11.428571701049805,8.333333969116211,2.941176414489746,5.714285850524902,8.823529243469238,2.857142925262451,11.764705657958984,77.77777862548828,5.714285850524902,2.857142925262451,5.714285850524902,11.428571701049805,5.555555820465088,13.88888931274414,24564,358,27978,43,0,66488176640,2147479552,36862959616,571396096
199,1743626117850,8564359.2580719,4700,1,0.3062499999999999,3745486.0179595947,4700,1,0.3062499999999999,3534128.890182495,4700,1,0.3062499999999999,5335553.120178223,4700,1,0.3062499999999999,5223055.305114746,4700,1,0.3062499999999999,5876870.9459991455,4700,1,0.3062499999999999,4910659.28213501,4700,1,0.3062499999999999,5224588.635269165,4700,1,0.3062499999999999,15994640.319458008,4700,1,0.3062499999999999,3503324.6159362793,4700,1,0.3062499999999999,3748736.7054138184,4700,1,0.3062499999999999,3703024.706451416,4700,1,0.3062499999999999,474132386.96588135,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,9.090909004211426,0,14.285715103149414,8.69565200805664,0,0,0,0,0,0,0,0,4.1666669845581055,0,0,4.1666669845581055,0,100,0,0,4.1666669845581055,0,0,43.4782600402832,24564,358,27978,43,0,66488176640,2147479552,36885196800,571396096
199,1743626118051,8564359.58505249,4700,1,0.3062499999999999,3745486.3882751465,4700,1,0.3062499999999999,3534129.1777801514,4700,1,0.3062499999999999,5335553.35105896,4700,1,0.3062499999999999,5223055.715698242,4700,1,0.3062499999999999,5876871.951156616,4700,1,0.3062499999999999,4910659.853988647,4700,1,0.3062499999999999,5224589.022842407,4700,1,0.3062499999999999,15994640.421859741,4700,1,0.3062499999999999,3503324.819381714,4700,1,0.3062499999999999,3748736.8295898438,4700,1,0.3062499999999999,3703024.8351135254,4700,1,0.3062499999999999,474132397.52207947,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,5.263157844543457,0,23.809524536132813,0,5.263157844543457,0,0,0,4.761904716491699,4.761904716491699,0,0,15.000000953674316,0,0,0,10,100,28.571430206298828,19.047618865966797,0,9.523809432983398,0,0,24564,386,27906,43,0,66488176640,2147479552,36990877696,571396096
199,1743626118251,8564359.774963379,4700,1,0.3062499999999999,3745486.729324341,4700,1,0.30000000000000004,3534129.2378997803,4700,1,0.30000000000000004,5335553.423660278,4700,1,0.3062499999999999,5223055.999053955,4700,1,0.3062499999999999,5876872.979812622,4700,1,0.3062499999999999,4910660.083099365,4700,1,0.3062499999999999,5224590.089767456,4700,1,0.3062499999999999,15994640.475708008,4700,1,0.3062499999999999,3503324.868286133,4700,1,0.3062499999999999,3748736.864151001,4700,1,0.30000000000000004,3703024.859664917,4700,1,0.30000000000000004,474132408.2198181,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,15.000000953674316,0,36.842105865478516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,61.904762268066406,0,0,5,0,24564,360,30797,44,5,66488176640,2147479552,36953333760,571396096
199,1743626118451,8564360.32131958,4700,1,0.30000000000000004,3745487.188079834,4700,1,0.30000000000000004,3534129.751724243,4700,1,0.30000000000000004,5335554.062591553,4700,1,0.30000000000000004,5223056.67225647,4700,1,0.30000000000000004,5876874.181304932,4700,1,0.30000000000000004,4910660.73197937,4700,1,0.30000000000000004,5224591.276290894,4700,1,0.30000000000000004,15994640.931060791,4700,1,0.30000000000000004,3503325.3425445557,4700,1,0.30000000000000004,3748737.3342285156,4700,1,0.30000000000000004,3703025.3136291504,4700,1,0.30000000000000004,474132421.10388184,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,30.000001907348633,30.000001907348633,28.571430206298828,26.3157901763916,28.571430206298828,33.333335876464844,33.333335876464844,30.000001907348633,30.000001907348633,28.571430206298828,26.3157901763916,30.000001907348633,26.3157901763916,33.333335876464844,30.000001907348633,30.000001907348633,33.333335876464844,100,26.3157901763916,66.66667175292969,25,26.3157901763916,30.000001907348633,25,24564,360,38386,44,0,66488176640,2147479552,36967690240,571396096
199,1743626118651,8564360.439849854,4700,1,0.3062499999999999,3745487.196456909,4700,1,0.3062499999999999,3534129.778945923,4700,1,0.3062499999999999,5335554.296600342,4700,1,0.3062499999999999,5223056.956588745,4700,1,0.3062499999999999,5876875.208068848,4700,1,0.3062499999999999,4910661.004119873,4700,1,0.3062499999999999,5224592.081771851,4700,1,0.3062499999999999,15994640.939056396,4700,1,0.3062499999999999,3503325.350341797,4700,1,0.3062499999999999,3748737.3523406982,4700,1,0.3062499999999999,3703025.325241089,4700,1,0.3062499999999999,474132431.11938477,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,9.523809432983398,0,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,5,100,0,45,0,0,0,0,24564,360,41803,44,0,66488176640,2147479552,36991086592,571396096
199,1743626118851,8564360.541229248,4700,1,0.30000000000000004,3745487.243331909,4700,1,0.3062499999999999,3534129.843032837,4700,1,0.3062499999999999,5335554.472045898,4700,1,0.30000000000000004,5223057.142044067,4700,1,0.30000000000000004,5876876.2272491455,4700,1,0.30000000000000004,4910661.263092041,4700,1,0.30000000000000004,5224592.644363403,4700,1,0.30000000000000004,15994640.990402222,4700,1,0.30000000000000004,3503325.4314575195,4700,1,0.30000000000000004,3748737.5063476563,4700,1,0.30000000000000004,3703025.4055786133,4700,1,0.30000000000000004,474132441.1344757,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4.761904716491699,0,100,0,30.000001907348633,0,0,10.526315689086914,9.523809432983398,24564,360,44366,44,0,66488176640,2147479552,37057409024,571396096
199,1743626119051,8564360.643875122,4700,1,0.30000000000000004,3745487.257385254,4700,1,0.30000000000000004,3534129.953491211,4700,1,0.30000000000000004,5335554.7216796875,4700,1,0.30000000000000004,5223057.190505981,4700,1,0.30000000000000004,5876877.157989502,4700,1,0.30000000000000004,4910661.548095703,4700,1,0.30000000000000004,5224592.803771973,4700,1,0.30000000000000004,15994641.09677124,4700,1,0.30000000000000004,3503325.5185699463,4700,1,0.30000000000000004,3748738.0147399902,4700,1,0.30000000000000004,3703025.673187256,4700,1,0.30000000000000004,474132451.1110077,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,5,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,90,0,0,0,0,35,0,24564,360,46355,44,0,66488176640,2147479552,37018316800,571396096
199,1743626119251,8564360.7421875,4700,1,0.3062499999999999,3745487.3257598877,4700,1,0.3062499999999999,3534129.990890503,4700,1,0.3062499999999999,5335554.992630005,4700,1,0.3062499999999999,5223057.329559326,4700,1,0.3062499999999999,5876878.052749634,4700,1,0.3062499999999999,4910661.846160889,4700,1,0.3062499999999999,5224593.079788208,4700,1,0.3062499999999999,15994641.344970703,4700,1,0.3062499999999999,3503325.586212158,4700,1,0.3062499999999999,3748738.627304077,4700,1,0.3062499999999999,3703025.938858032,4700,1,0.3062499999999999,474132461.5787811,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,85,0,0,0,0,45,0,24564,360,46355,44,0,66488176640,2147479552,37003915264,571396096
199,1743626119451,8564361.02003479,4700,1,0.3062499999999999,3745487.393600464,4700,1,0.3062499999999999,3534130.1681518555,4700,1,0.3062499999999999,5335555.278381348,4700,1,0.3062499999999999,5223057.609405518,4700,1,0.3062499999999999,5876879.011169434,4700,1,0.3062499999999999,4910662.165924072,4700,1,0.3062499999999999,5224593.123352051,4700,1,0.3062499999999999,15994641.602996826,4700,1,0.3062499999999999,3503325.752471924,4700,1,0.3062499999999999,3748739.3134002686,4700,1,0.3062499999999999,3703026.220062256,4700,1,0.3062499999999999,474132472.29278564,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,10,0,0,94.73684692382813,0,0,0,0,50,0,24564,360,46355,44,0,66488176640,2147479552,36985270272,571396096
199,1743626119651,8564361.301483154,4700,1,0.30000000000000004,3745487.644317627,4700,1,0.30000000000000004,3534130.4190216064,4700,1,0.30000000000000004,5335555.564147949,4700,1,0.30000000000000004,5223057.892913818,4700,1,0.30000000000000004,5876879.989044189,4700,1,0.30000000000000004,4910662.466644287,4700,1,0.30000000000000004,5224593.328186035,4700,1,0.30000000000000004,15994641.84262085,4700,1,0.30000000000000004,3503325.7664031982,4700,1,0.30000000000000004,3748739.993484497,4700,1,0.30000000000000004,3703026.3622131348,4700,1,0.30000000000000004,474132482.9420166,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,4.761904716491699,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,4.761904716491699,95,0,0,4.761904716491699,4.761904716491699,52.6315803527832,0,24564,360,46355,44,0,66488176640,2147479552,36973514752,571396096
199,1743626119851,8564361.61843872,4700,1,0.3062499999999999,3745487.8999786377,4700,1,0.3062499999999999,3534130.5820770264,4700,1,0.3062499999999999,5335555.849182129,4700,1,0.3062499999999999,5223058.170837402,4700,1,0.3062499999999999,5876880.956756592,4700,1,0.3062499999999999,4910662.754150391,4700,1,0.3062499999999999,5224593.369979858,4700,1,0.3062499999999999,15994642.103408813,4700,1,0.3062499999999999,3503325.7904052734,4700,1,0.3062499999999999,3748740.6405334473,4700,1,0.3062499999999999,3703026.4982452393,4700,1,0.3062499999999999,474132493.36206055,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,95,0,0,0,0,45,0,24564,360,46355,43,0,66488176640,2147479552,36961075200,571396096
199,1743626120051,8564361.779464722,4700,1,0.30000000000000004,3745488.172241211,4700,1,0.30000000000000004,3534130.619354248,4700,1,0.30000000000000004,5335556.078826904,4700,1,0.30000000000000004,5223058.478561401,4700,1,0.30000000000000004,5876881.909805298,4700,1,0.30000000000000004,4910663.047225952,4700,1,0.30000000000000004,5224593.586380005,4700,1,0.30000000000000004,15994642.3618927,4700,1,0.30000000000000004,3503325.8349761963,4700,1,0.30000000000000004,3748741.321838379,4700,1,0.30000000000000004,3703026.64302063,4700,1,0.30000000000000004,474132503.63534546,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,5,0,0,4.761904716491699,0,0,0,0,4.761904716491699,5,0,0,0,4.761904716491699,10,0,0,90.47618865966797,0,0,0,0,52.6315803527832,0,24564,360,49007,43,0,66488176640,2147479552,36954075136,571396096
199,1743626120251,8564361.950881958,4700,1,0.3062499999999999,3745488.453262329,4700,1,0.3062499999999999,3534130.6712646484,4700,1,0.3062499999999999,5335556.103866577,4700,1,0.3062499999999999,5223058.816375732,4700,1,0.3062499999999999,5876882.878051758,4700,1,0.3062499999999999,4910663.339065552,4700,1,0.3062499999999999,5224593.884338379,4700,1,0.3062499999999999,15994642.61126709,4700,1,0.3062499999999999,3503325.851119995,4700,1,0.3062499999999999,3748741.971298218,4700,1,0.3062499999999999,3703026.8273010254,4700,1,0.3062499999999999,474132514.0973816,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,94.73684692382813,0,0,0,0,47.619049072265625,0,24564,360,49007,43,0,66488176640,2147479552,36962443264,571396096
