Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743617770994,8541939.501953125,4700,1,0.3125,3743603.2815093994,4700,1,0.3125,3532194.5476226807,4700,1,0.3125,5330487.435852051,4700,1,0.3125,5212600.526123047,4700,1,0.3125,5874390.616592407,4700,1,0.3125,4903433.785415649,4700,1,0.3125,5223309.848220825,4700,1,0.3125,15985804.457595825,4700,1,0.3125,3500798.2149353027,4700,1,0.3125,3746425.640029907,4700,1,0.3125,3698467.1254577637,4700,1,0.3125,473783305.78889465,400,4691,4690,400,4689,400,4683,400,400,400,4691,400,4691,400,400,400,4686,4689,4691,4690,400,4690,4691,400,11.428571701049805,8.823529243469238,8.333333969116211,3.0303030014038086,2.857142925262451,2.857142925262451,2.941176414489746,2.857142925262451,3.0303030014038086,2.941176414489746,8.571429252624512,2.941176414489746,9.090909004211426,5.882352828979492,0,2.941176414489746,2.941176414489746,11.764705657958984,2.941176414489746,3.0303030014038086,5.714285850524902,2.941176414489746,3.0303030014038086,82.35294342041016,24564,358,28140,43,0,66488176640,2147479552,34759786496,570347520
199,1743617770994,8541939.567565918,4700,1,0.30000000000000004,3743603.349594116,4700,1,0.30000000000000004,3532194.6108398438,4700,1,0.30000000000000004,5330487.508422852,4700,1,0.30000000000000004,5212600.596755981,4700,1,0.30000000000000004,5874390.687515259,4700,1,0.30000000000000004,4903433.864227295,4700,1,0.30000000000000004,5223309.92237854,4700,1,0.30000000000000004,15985804.525253296,4700,1,0.30000000000000004,3500798.285385132,4700,1,0.30000000000000004,3746425.707183838,4700,1,0.30000000000000004,3698467.2056427,4700,1,0.30000000000000004,473783307.1687622,400,4691,4690,400,4689,400,4683,400,400,400,4691,400,4691,400,400,400,4686,4689,4691,4690,400,4690,4691,400,11.428571701049805,8.823529243469238,8.333333969116211,3.0303030014038086,2.857142925262451,2.857142925262451,2.941176414489746,2.857142925262451,3.0303030014038086,2.941176414489746,8.571429252624512,2.941176414489746,9.090909004211426,5.882352828979492,0,2.941176414489746,2.941176414489746,11.764705657958984,2.941176414489746,3.0303030014038086,5.714285850524902,2.941176414489746,3.0303030014038086,82.35294342041016,24564,358,28140,43,0,66488176640,2147479552,34855456768,570347520
199,1743617771195,8541939.768722534,4700,1,0.30000000000000004,3743603.5760040283,4700,1,0.30000000000000004,3532194.761566162,4700,1,0.30000000000000004,5330487.750656128,4700,1,0.30000000000000004,5212601.119812012,4700,1,0.30000000000000004,5874390.847244263,4700,1,0.30000000000000004,4903434.099533081,4700,1,0.30000000000000004,5223310.17237854,4700,1,0.30000000000000004,15985804.609832764,4700,1,0.30000000000000004,3500798.392730713,4700,1,0.30000000000000004,3746425.8295288086,4700,1,0.30000000000000004,3698468.176010132,4700,1,0.30000000000000004,473783316.96803284,400,4691,4690,400,4689,400,4683,400,400,400,4691,400,4691,400,400,400,4686,4689,4691,4690,400,4690,4691,400,4.545454502105713,4.34782600402832,8.69565200805664,8.333333969116211,8.69565200805664,9.090909004211426,13.043478012084961,0,0,4.34782600402832,4.545454502105713,8.333333969116211,29.16666603088379,8.69565200805664,4.545454502105713,4.34782600402832,4.34782600402832,4.545454502105713,13.043478012084961,13.043478012084961,0,4.545454502105713,8,100,24564,358,28140,43,0,66488176640,2147479552,34898563072,570347520
199,1743617771395,8541940.117263794,4700,1,0.30000000000000004,3743603.8025512695,4700,1,0.30000000000000004,3532194.9721221924,4700,1,0.30000000000000004,5330487.952697754,4700,1,0.30000000000000004,5212601.676940918,4700,1,0.30000000000000004,5874391.082687378,4700,1,0.30000000000000004,4903434.383117676,4700,1,0.30000000000000004,5223310.361694336,4700,1,0.30000000000000004,15985804.777709961,4700,1,0.30000000000000004,3500798.495452881,4700,1,0.30000000000000004,3746425.953765869,4700,1,0.30000000000000004,3698469.1450195313,4700,1,0.30000000000000004,473783327.3143463,400,4691,4690,400,4689,400,4683,400,400,400,4691,400,4691,400,400,400,4686,4689,4691,4690,400,4690,4691,400,4.761904716491699,4.761904716491699,0,0,10.526315689086914,5,21.052631378173828,4.761904716491699,4.761904716491699,0,4.761904716491699,0,14.285715103149414,0,4.761904716491699,0,0,9.090909004211426,5.263157844543457,5,0,0,0,100,24564,358,28140,43,0,66488176640,2147479552,34889981952,570347520
199,1743617771595,8541940.552764893,4700,1,0.30000000000000004,3743604.221939087,4700,1,0.30000000000000004,3532195.3712005615,4700,1,0.30000000000000004,5330488.36555481,4700,1,0.30000000000000004,5212602.135955811,4700,1,0.30000000000000004,5874391.504257202,4700,1,0.30000000000000004,4903434.979888916,4700,1,0.30000000000000004,5223311.294555664,4700,1,0.30000000000000004,15985805.159042358,4700,1,0.30000000000000004,3500799.0084228516,4700,1,0.30000000000000004,3746426.3392944336,4700,1,0.30000000000000004,3698470.215560913,4700,1,0.30000000000000004,473783341.20010376,400,4691,4690,400,4689,400,4683,400,400,400,4691,400,4691,400,400,400,4686,4689,4691,4690,400,4690,4691,400,4.761904716491699,4.761904716491699,0,0,10.526315689086914,5,21.052631378173828,4.761904716491699,4.761904716491699,0,4.761904716491699,0,14.285715103149414,0,4.761904716491699,0,0,9.090909004211426,5.263157844543457,5,0,0,0,100,24564,358,28045,43,0,66488176640,2147479552,34901078016,570347520
199,1743617771795,8541940.63597107,4700,1,0.30000000000000004,3743604.8703918457,4700,1,0.30000000000000004,3532195.400161743,4700,1,0.30000000000000004,5330488.380081177,4700,1,0.30000000000000004,5212602.163284302,4700,1,0.30000000000000004,5874391.517166138,4700,1,0.30000000000000004,4903435.060913086,4700,1,0.30000000000000004,5223311.362701416,4700,1,0.30000000000000004,15985805.206069946,4700,1,0.30000000000000004,3500799.227996826,4700,1,0.30000000000000004,3746426.3884277344,4700,1,0.30000000000000004,3698471.194946289,4700,1,0.30000000000000004,473783350.3959961,400,4691,4690,400,4689,400,4683,400,400,400,4691,400,4691,400,400,400,4686,4689,4691,4690,400,4690,4691,400,4.761904716491699,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,40,0,0,9.523809432983398,0,0,0,0,100,24564,358,28045,43,0,66488176640,2147479552,34919739392,570347520
199,1743617771995,8541941.264785767,4700,1,0.30000000000000004,3743605.66947937,4700,1,0.30000000000000004,3532195.4111480713,4700,1,0.30000000000000004,5330488.401229858,4700,1,0.30000000000000004,5212602.174972534,4700,1,0.30000000000000004,5874391.530334473,4700,1,0.30000000000000004,4903435.152084351,4700,1,0.30000000000000004,5223311.3802948,4700,1,0.30000000000000004,15985805.216064453,4700,1,0.30000000000000004,3500799.279953003,4700,1,0.30000000000000004,3746426.495651245,4700,1,0.30000000000000004,3698471.766418457,4700,1,0.30000000000000004,473783359.46795654,400,4691,4690,400,4689,400,4683,400,400,400,4691,400,4691,400,400,400,4686,4689,4691,4690,400,4690,4691,400,52.6315803527832,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,50,0,0,0,0,0,0,4.761904716491699,45,24564,358,28045,43,0,66488176640,2147479552,34939932672,570347520
199,1743617772195,8541942.276504517,4700,1,0.30000000000000004,3743606.1294403076,4700,1,0.30000000000000004,3532195.421310425,4700,1,0.30000000000000004,5330488.621246338,4700,1,0.30000000000000004,5212602.217575073,4700,1,0.30000000000000004,5874391.627334595,4700,1,0.30000000000000004,4903435.165023804,4700,1,0.30000000000000004,5223311.4013671875,4700,1,0.30000000000000004,15985805.233932495,4700,1,0.30000000000000004,3500799.3491210938,4700,1,0.30000000000000004,3746426.5345306396,4700,1,0.30000000000000004,3698471.9580078125,4700,1,0.30000000000000004,473783368.33639526,400,4691,4690,400,4689,400,4683,400,400,400,4691,400,4691,400,400,400,4686,4689,4691,4690,400,4690,4691,400,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,26.3157901763916,5,5,0,4.761904716491699,0,0,0,0,24564,358,28045,43,0,66488176640,2147479552,34982154240,570347520
199,1743617772395,8541943.122451782,4700,1,0.3062499999999999,3743606.6874694824,4700,1,0.3062499999999999,3532195.4320373535,4700,1,0.3062499999999999,5330488.851089478,4700,1,0.3062499999999999,5212602.2691345215,4700,1,0.3062499999999999,5874391.715209961,4700,1,0.3062499999999999,4903435.2051849365,4700,1,0.3062499999999999,5223311.416046143,4700,1,0.3062499999999999,15985805.431640625,4700,1,0.3062499999999999,3500799.396911621,4700,1,0.3062499999999999,3746426.5609436035,4700,1,0.3062499999999999,3698472.14201355,4700,1,0.3062499999999999,473783377.4290924,400,4691,4690,400,4689,400,4683,400,400,400,4691,400,4691,400,400,400,4686,4689,4691,4690,400,4690,4691,400,80,0,0,0,0,0,0,5,5,0,0,0,4.761904716491699,0,0,35,0,9.523809432983398,0,0,20,4.761904716491699,0,0,24564,358,28045,43,0,66488176640,2147479552,35001389056,570347520
199,1743617772595,8541943.137008667,4700,1,0.30000000000000004,3743607.1950683594,4700,1,0.30000000000000004,3532195.447402954,4700,1,0.30000000000000004,5330488.863220215,4700,1,0.30000000000000004,5212602.281097412,4700,1,0.30000000000000004,5874391.800048828,4700,1,0.30000000000000004,4903435.214019775,4700,1,0.30000000000000004,5223311.4295806885,4700,1,0.30000000000000004,15985806.383743286,4700,1,0.30000000000000004,3500799.61907959,4700,1,0.30000000000000004,3746426.5699310303,4700,1,0.30000000000000004,3698472.283630371,4700,1,0.30000000000000004,473783386.32185364,400,4691,4690,400,4689,400,4683,400,400,400,4691,400,4691,400,400,400,4686,4689,4691,4690,400,4690,4691,400,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,33.333335876464844,0,5,0,4.761904716491699,100,0,0,0,24564,358,27923,43,0,66488176640,2147479552,35045916672,570347520
