Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743632034221,8582216.721878052,4700,1,0.3062499999999999,3747183.9263916016,4700,1,0.3062499999999999,3536649.5700531006,4700,1,0.3062499999999999,5337701.028533936,4700,1,0.3062499999999999,5232899.343887329,4700,1,0.3062499999999999,5878267.994155884,4700,1,0.3062499999999999,4912148.114593506,4700,1,0.3062499999999999,5226435.444564819,4700,1,0.3062499999999999,15998860.06993103,4700,1,0.3062499999999999,3508252.9654693604,4700,1,0.3062499999999999,3751128.058807373,4700,1,0.3062499999999999,3704652.988937378,4700,1,0.3062499999999999,474380034.29293823,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,2.941176414489746,5.714285850524902,14.285715103149414,2.857142925262451,2.941176414489746,5.714285850524902,2.941176414489746,5.714285850524902,14.285715103149414,17.647058486938477,8.823529243469238,8.571429252624512,5.714285850524902,2.941176414489746,2.857142925262451,77.14286041259766,5.882352828979492,6.060606002807617,8.823529243469238,5.714285850524902,2.857142925262451,8.571429252624512,8.571429252624512,5.882352828979492,24564,358,27518,43,0,66488176640,2147479552,27076800512,570871808
199,1743632034222,8582216.737609863,4700,1,0.3062499999999999,3747183.997039795,4700,1,0.3062499999999999,3536649.583389282,4700,1,0.3062499999999999,5337701.043533325,4700,1,0.3062499999999999,5232899.363220215,4700,1,0.3062499999999999,5878268.035827637,4700,1,0.3062499999999999,4912148.130493164,4700,1,0.3062499999999999,5226435.46031189,4700,1,0.3062499999999999,15998860.08265686,4700,1,0.3062499999999999,3508253.013595581,4700,1,0.3062499999999999,3751128.0763397217,4700,1,0.3062499999999999,3704653.002746582,4700,1,0.3062499999999999,474380035.0268402,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,2.941176414489746,5.714285850524902,14.285715103149414,2.857142925262451,2.941176414489746,5.714285850524902,2.941176414489746,5.714285850524902,14.285715103149414,17.647058486938477,8.823529243469238,8.571429252624512,5.714285850524902,2.941176414489746,2.857142925262451,77.14286041259766,5.882352828979492,6.060606002807617,8.823529243469238,5.714285850524902,2.857142925262451,8.571429252624512,8.571429252624512,5.882352828979492,24564,358,27518,43,0,66488176640,2147479552,27077046272,570871808
199,1743632034422,8582217.340408325,4700,1,0.30000000000000004,3747184.9651641846,4700,1,0.30000000000000004,3536649.672897339,4700,1,0.30000000000000004,5337701.2942352295,4700,1,0.30000000000000004,5232899.546417236,4700,1,0.30000000000000004,5878268.252914429,4700,1,0.30000000000000004,4912148.320236206,4700,1,0.30000000000000004,5226435.671218872,4700,1,0.30000000000000004,15998860.143569946,4700,1,0.30000000000000004,3508253.127609253,4700,1,0.30000000000000004,3751128.32232666,4700,1,0.30000000000000004,3704653.121673584,4700,1,0.30000000000000004,474380044.8864441,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,34.78260803222656,13.043478012084961,0,4.34782600402832,4.1666669845581055,0,4.34782600402832,0,8,4.34782600402832,0,9.090909004211426,0,4.34782600402832,4.34782600402832,100,4.1666669845581055,8.69565200805664,4.34782600402832,4.34782600402832,4.34782600402832,0,0,4.34782600402832,24564,358,27518,43,0,66488176640,2147479552,27122679808,570871808
199,1743632034622,8582217.738723755,4700,1,0.30000000000000004,3747185.9413604736,4700,1,0.30000000000000004,3536649.862060547,4700,1,0.30000000000000004,5337701.462768555,4700,1,0.30000000000000004,5232899.750320435,4700,1,0.30000000000000004,5878268.455856323,4700,1,0.30000000000000004,4912148.466995239,4700,1,0.30000000000000004,5226435.931869507,4700,1,0.30000000000000004,15998860.424453735,4700,1,0.30000000000000004,3508253.2934417725,4700,1,0.30000000000000004,3751128.5317840576,4700,1,0.30000000000000004,3704653.560195923,4700,1,0.30000000000000004,474380055.0062256,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,15.000000953674316,0,0,4.761904716491699,5.263157844543457,0,0,0,0,4.761904716491699,10,5,0,0,5,100,0,4.761904716491699,0,0,0,0,4.761904716491699,15.789472579956055,24564,358,27518,43,0,66488176640,2147479552,27124752384,570871808
199,1743632034822,8582218.630432129,4700,1,0.30000000000000004,3747187.0047454834,4700,1,0.30000000000000004,3536650.298553467,4700,1,0.30000000000000004,5337701.872741699,4700,1,0.30000000000000004,5232900.175125122,4700,1,0.30000000000000004,5878268.870162964,4700,1,0.30000000000000004,4912148.882034302,4700,1,0.30000000000000004,5226436.5241241455,4700,1,0.30000000000000004,15998860.826049805,4700,1,0.30000000000000004,3508253.7383880615,4700,1,0.30000000000000004,3751128.9622802734,4700,1,0.30000000000000004,3704654.050125122,4700,1,0.30000000000000004,474380068.82302856,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,26.3157901763916,30.000001907348633,30.000001907348633,26.3157901763916,55,28.571430206298828,33.333335876464844,30.000001907348633,25,26.3157901763916,30.000001907348633,35,30.000001907348633,30.000001907348633,26.3157901763916,100,33.333335876464844,26.3157901763916,30.000001907348633,30.000001907348633,26.3157901763916,30.000001907348633,26.3157901763916,35,24564,358,27434,43,0,66488176640,2147479552,27140780032,570871808
199,1743632035022,8582219.357330322,4700,1,0.30000000000000004,3747187.9823760986,4700,1,0.30000000000000004,3536650.3536834717,4700,1,0.30000000000000004,5337701.885894775,4700,1,0.30000000000000004,5232900.188217163,4700,1,0.30000000000000004,5878268.886306763,4700,1,0.30000000000000004,4912148.889694214,4700,1,0.30000000000000004,5226436.7862854,4700,1,0.30000000000000004,15998860.945098877,4700,1,0.30000000000000004,3508253.813644409,4700,1,0.30000000000000004,3751128.978164673,4700,1,0.30000000000000004,3704654.096862793,4700,1,0.30000000000000004,474380078.0193176,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,0,5,0,0,33.333335876464844,0,0,0,0,4.761904716491699,4.761904716491699,0,0,5,0,100,0,0,0,0,5,0,4.761904716491699,0,24564,358,27434,43,0,66488176640,2147479552,27160457216,570871808
199,1743632035222,8582220.221694946,4700,1,0.30000000000000004,3747188.9458465576,4700,1,0.30000000000000004,3536650.3761749268,4700,1,0.30000000000000004,5337701.900131226,4700,1,0.30000000000000004,5232900.203659058,4700,1,0.30000000000000004,5878268.899490356,4700,1,0.30000000000000004,4912148.896820068,4700,1,0.30000000000000004,5226437.032608032,4700,1,0.30000000000000004,15998861.150360107,4700,1,0.30000000000000004,3508253.893814087,4700,1,0.30000000000000004,3751128.9970092773,4700,1,0.30000000000000004,3704654.1082458496,4700,1,0.30000000000000004,474380087.3433075,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,4.761904716491699,0,0,0,50,0,0,0,0,0,0,5,4.761904716491699,0,4.761904716491699,100,0,0,0,0,0,0,0,0,24564,358,27434,43,0,66488176640,2147479552,27172368384,570871808
199,1743632035422,8582220.683288574,4700,1,0.3062499999999999,3747189.907119751,4700,1,0.3062499999999999,3536650.4472961426,4700,1,0.3062499999999999,5337701.923553467,4700,1,0.3062499999999999,5232900.235977173,4700,1,0.3062499999999999,5878268.909515381,4700,1,0.3062499999999999,4912148.903915405,4700,1,0.3062499999999999,5226437.271682739,4700,1,0.3062499999999999,15998861.395065308,4700,1,0.3062499999999999,3508253.961517334,4700,1,0.3062499999999999,3751129.0435180664,4700,1,0.3062499999999999,3704654.1188964844,4700,1,0.3062499999999999,474380096.3752899,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,0,0,0,4.761904716491699,21.052631378173828,0,0,0,0,0,4.761904716491699,5,0,4.761904716491699,0,100,0,0,0,0,0,0,0,0,24564,358,27434,43,0,66488176640,2147479552,27207323648,570871808
199,1743632035622,8582220.955993652,4700,1,0.30000000000000004,3747190.8746185303,4700,1,0.30000000000000004,3536650.6351623535,4700,1,0.30000000000000004,5337702.464004517,4700,1,0.30000000000000004,5232900.269485474,4700,1,0.30000000000000004,5878268.9197387695,4700,1,0.30000000000000004,4912148.910507202,4700,1,0.30000000000000004,5226437.495056152,4700,1,0.30000000000000004,15998861.451004028,4700,1,0.30000000000000004,3508254.034133911,4700,1,0.30000000000000004,3751129.094177246,4700,1,0.30000000000000004,3704654.128555298,4700,1,0.30000000000000004,474380105.62394714,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,4.761904716491699,4.761904716491699,0,5,4.761904716491699,35,0,0,0,0,0,9.090909004211426,0,0,0,100,5,0,0,0,0,4.761904716491699,0,0,24564,358,27434,43,0,66488176640,2147479552,27224838144,570871808
199,1743632035822,8582221.165634155,4700,1,0.30000000000000004,3747191.8418426514,4700,1,0.30000000000000004,3536650.840148926,4700,1,0.30000000000000004,5337703.00402832,4700,1,0.30000000000000004,5232900.281738281,4700,1,0.30000000000000004,5878268.93208313,4700,1,0.30000000000000004,4912148.917175293,4700,1,0.30000000000000004,5226437.693283081,4700,1,0.30000000000000004,15998861.519943237,4700,1,0.30000000000000004,3508254.0899505615,4700,1,0.30000000000000004,3751129.1259765625,4700,1,0.30000000000000004,3704654.1372070313,4700,1,0.30000000000000004,474380114.6524048,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,0,0,0,0,0,30.000001907348633,4.761904716491699,4.761904716491699,0,0,5,0,0,4.761904716491699,4.761904716491699,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,24564,358,27394,43,0,66488176640,2147479552,27233153024,570871808
