Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743627461514,8565208.045700073,4700,1,0.31874999999999987,3745923.405166626,4700,1,0.3125,3534928.6781311035,4700,1,0.3125,5336163.474945068,4700,1,0.31874999999999987,5227547.68347168,4700,1,0.31874999999999987,5877203.134918213,4700,1,0.31874999999999987,4910877.377868652,4700,1,0.31874999999999987,5225308.648788452,4700,1,0.31874999999999987,15996509.256408691,4700,1,0.31874999999999987,3503588.653060913,4700,1,0.3125,3749367.5042419434,4700,1,0.3125,3703849.7552948,4700,1,0.3125,474189206.7595062,4690,4690,400,400,4691,4689,4691,400,400,4691,400,4691,4689,400,4691,4691,4691,4690,4691,4691,4691,4691,4690,400,0,0,8.823529243469238,5.555555820465088,5.714285850524902,2.857142925262451,2.941176414489746,2.857142925262451,2.941176414489746,65.71428680419922,5.714285850524902,11.111111640930176,0,2.941176414489746,2.857142925262451,5.714285850524902,2.941176414489746,8.333333969116211,0,2.857142925262451,5.714285850524902,2.857142925262451,2.857142925262451,8.333333969116211,24564,358,27626,42,0,66488176640,2147479552,34680127488,572444672
199,1743627461515,8565208.13192749,4700,1,0.30000000000000004,3745923.4780273438,4700,1,0.30000000000000004,3534928.7583465576,4700,1,0.30000000000000004,5336163.544769287,4700,1,0.30000000000000004,5227547.7694244385,4700,1,0.30000000000000004,5877203.217834473,4700,1,0.30000000000000004,4910877.45010376,4700,1,0.30000000000000004,5225308.740036011,4700,1,0.30000000000000004,15996509.32510376,4700,1,0.30000000000000004,3503588.7254486084,4700,1,0.30000000000000004,3749367.5643463135,4700,1,0.30000000000000004,3703849.828140259,4700,1,0.30000000000000004,474189208.253006,4690,4690,400,400,4691,4689,4691,400,400,4691,400,4691,4689,400,4691,4691,4691,4690,4691,4691,4691,4691,4690,400,0,0,8.823529243469238,5.555555820465088,5.714285850524902,2.857142925262451,2.941176414489746,2.857142925262451,2.941176414489746,65.71428680419922,5.714285850524902,11.111111640930176,0,2.941176414489746,2.857142925262451,5.714285850524902,2.941176414489746,8.333333969116211,0,2.857142925262451,5.714285850524902,2.857142925262451,2.857142925262451,8.333333969116211,24564,358,27626,42,0,66488176640,2147479552,34779455488,572444672
199,1743627461715,8565208.413452148,4700,1,0.30000000000000004,3745923.7880859375,4700,1,0.30000000000000004,3534928.924118042,4700,1,0.30000000000000004,5336163.672164917,4700,1,0.30000000000000004,5227547.875366211,4700,1,0.30000000000000004,5877203.286300659,4700,1,0.30000000000000004,4910877.6195373535,4700,1,0.30000000000000004,5225309.791793823,4700,1,0.30000000000000004,15996509.864654541,4700,1,0.30000000000000004,3503588.892791748,4700,1,0.30000000000000004,3749367.739501953,4700,1,0.30000000000000004,3703850.0096740723,4700,1,0.30000000000000004,474189218.0699463,4690,4690,400,400,4691,4689,4691,400,400,4691,400,4691,4689,400,4691,4691,4691,4690,4691,4691,4691,4691,4690,400,4.34782600402832,4.34782600402832,16.666667938232422,4.545454502105713,8.69565200805664,4.34782600402832,8.333333969116211,0,4.1666669845581055,100,39.130435943603516,4.545454502105713,4.34782600402832,8.69565200805664,0,8.333333969116211,8.333333969116211,12.5,8.69565200805664,0,0,4.34782600402832,4.34782600402832,4.545454502105713,24564,358,27542,42,0,66488176640,2147479552,34826903552,572444672
199,1743627461915,8565208.685897827,4700,1,0.30000000000000004,3745924.2072143555,4700,1,0.30000000000000004,3534929.217895508,4700,1,0.30000000000000004,5336163.911300659,4700,1,0.30000000000000004,5227547.9873046875,4700,1,0.30000000000000004,5877203.40385437,4700,1,0.30000000000000004,4910877.7794036865,4700,1,0.30000000000000004,5225310.855239868,4700,1,0.30000000000000004,15996510.23046875,4700,1,0.30000000000000004,3503589.079559326,4700,1,0.30000000000000004,3749367.9468078613,4700,1,0.30000000000000004,3703850.207748413,4700,1,0.30000000000000004,474189228.0388031,4690,4690,400,400,4691,4689,4691,400,400,4691,400,4691,4689,400,4691,4691,4691,4690,4691,4691,4691,4691,4690,400,5,0,21.052631378173828,5,9.523809432983398,5,0,5,0,100,15.789472579956055,0,0,0,9.523809432983398,0,15.789472579956055,0,4.761904716491699,0,0,4.761904716491699,9.523809432983398,0,24564,358,27542,42,0,66488176640,2147479552,34841845760,572444672
199,1743627462115,8565209.296340942,4700,1,0.30000000000000004,3745925.1138305664,4700,1,0.30000000000000004,3534929.617401123,4700,1,0.30000000000000004,5336164.370574951,4700,1,0.30000000000000004,5227548.406280518,4700,1,0.30000000000000004,5877203.832824707,4700,1,0.30000000000000004,4910878.197174072,4700,1,0.30000000000000004,5225312.031341553,4700,1,0.30000000000000004,15996510.634368896,4700,1,0.30000000000000004,3503589.4682769775,4700,1,0.30000000000000004,3749368.343887329,4700,1,0.30000000000000004,3703850.60647583,4700,1,0.30000000000000004,474189241.8565521,4690,4690,400,400,4691,4689,4691,400,400,4691,400,4691,4689,400,4691,4691,4691,4690,4691,4691,4691,4691,4690,400,26.3157901763916,30.000001907348633,60.000003814697266,33.333335876464844,35,25,25,25,26.3157901763916,100,28.571430206298828,30.000001907348633,28.571430206298828,28.571430206298828,26.3157901763916,33.333335876464844,28.571430206298828,33.333335876464844,22.22222328186035,30.000001907348633,31.81818199157715,26.3157901763916,26.3157901763916,30.000001907348633,24564,358,27542,42,0,66488176640,2147479552,34845859840,572444672
199,1743627462315,8565209.913757324,4700,1,0.30000000000000004,3745925.240371704,4700,1,0.30000000000000004,3534929.8058929443,4700,1,0.30000000000000004,5336164.391357422,4700,1,0.30000000000000004,5227548.429595947,4700,1,0.30000000000000004,5877203.850067139,4700,1,0.30000000000000004,4910878.217224121,4700,1,0.30000000000000004,5225313.105484009,4700,1,0.30000000000000004,15996510.660064697,4700,1,0.30000000000000004,3503589.476333618,4700,1,0.30000000000000004,3749368.3575439453,4700,1,0.30000000000000004,3703850.615447998,4700,1,0.30000000000000004,474189250.87068176,4690,4690,400,400,4691,4689,4691,400,400,4691,400,4691,4689,400,4691,4691,4691,4690,4691,4691,4691,4691,4690,400,4.761904716491699,0,4.761904716491699,10,22.22222328186035,5,5,0,4.761904716491699,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,24564,358,27542,42,0,66488176640,2147479552,34852581376,572444672
199,1743627462515,8565210.447723389,4700,1,0.30000000000000004,3745925.249862671,4700,1,0.30000000000000004,3534929.8225250244,4700,1,0.30000000000000004,5336164.966537476,4700,1,0.30000000000000004,5227548.457199097,4700,1,0.30000000000000004,5877203.864929199,4700,1,0.30000000000000004,4910878.2347717285,4700,1,0.30000000000000004,5225314.179336548,4700,1,0.30000000000000004,15996510.669891357,4700,1,0.30000000000000004,3503589.4844665527,4700,1,0.30000000000000004,3749368.365753174,4700,1,0.30000000000000004,3703850.6233673096,4700,1,0.30000000000000004,474189259.80677795,4690,4690,400,400,4691,4689,4691,400,400,4691,400,4691,4689,400,4691,4691,4691,4690,4691,4691,4691,4691,4690,400,0,0,0,0,21.052631378173828,30.000001907348633,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,24564,358,27542,42,0,66488176640,2147479552,34875002880,572444672
199,1743627462715,8565210.762496948,4700,1,0.30000000000000004,3745925.269668579,4700,1,0.30000000000000004,3534929.8687591553,4700,1,0.30000000000000004,5336165.433807373,4700,1,0.30000000000000004,5227548.498565674,4700,1,0.30000000000000004,5877203.8999938965,4700,1,0.30000000000000004,4910878.25112915,4700,1,0.30000000000000004,5225315.257461548,4700,1,0.30000000000000004,15996510.695373535,4700,1,0.30000000000000004,3503589.494567871,4700,1,0.30000000000000004,3749368.373916626,4700,1,0.30000000000000004,3703850.6357269287,4700,1,0.30000000000000004,474189268.567749,4690,4690,400,400,4691,4689,4691,400,400,4691,400,4691,4689,400,4691,4691,4691,4690,4691,4691,4691,4691,4690,400,0,5,0,5,5,28.571430206298828,0,0,0,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,24564,358,27476,42,0,66488176640,2147479552,34927091712,572444672
199,1743627462915,8565211.048110962,4700,1,0.30000000000000004,3745925.27973938,4700,1,0.30000000000000004,3534929.8812713623,4700,1,0.30000000000000004,5336166.024169922,4700,1,0.30000000000000004,5227548.563980103,4700,1,0.30000000000000004,5877203.922103882,4700,1,0.30000000000000004,4910878.278045654,4700,1,0.30000000000000004,5225316.332931519,4700,1,0.30000000000000004,15996510.71685791,4700,1,0.30000000000000004,3503589.503555298,4700,1,0.30000000000000004,3749368.382659912,4700,1,0.30000000000000004,3703850.644973755,4700,1,0.30000000000000004,474189277.44421387,4690,4690,400,400,4691,4689,4691,400,400,4691,400,4691,4689,400,4691,4691,4691,4690,4691,4691,4691,4691,4690,400,0,0,0,0,5,31.57894515991211,4.761904716491699,5,0,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,24564,358,27495,42,0,66488176640,2147479552,34945196032,572444672
199,1743627463115,8565211.170349121,4700,1,0.30000000000000004,3745925.2881622314,4700,1,0.30000000000000004,3534929.891189575,4700,1,0.30000000000000004,5336166.60635376,4700,1,0.30000000000000004,5227548.589401245,4700,1,0.30000000000000004,5877203.935852051,4700,1,0.30000000000000004,4910878.28742981,4700,1,0.30000000000000004,5225317.395614624,4700,1,0.30000000000000004,15996510.726867676,4700,1,0.30000000000000004,3503589.5111846924,4700,1,0.30000000000000004,3749368.390930176,4700,1,0.30000000000000004,3703850.6535491943,4700,1,0.30000000000000004,474189286.0526581,4690,4690,400,400,4691,4689,4691,400,400,4691,400,4691,4689,400,4691,4691,4691,4690,4691,4691,4691,4691,4690,400,0,4.761904716491699,0,0,5,30.000001907348633,0,0,0,100,0,0,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,24564,358,27513,42,0,66488176640,2147479552,34987192320,572444672
