Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743637014579,8600216.949447632,4700,1,0.3062499999999999,3748786.553375244,4700,1,0.3062499999999999,3538010.8701324463,4700,1,0.3062499999999999,5343273.2215271,4700,1,0.3062499999999999,5242146.982650757,4700,1,0.3062499999999999,5878856.876693726,4700,1,0.3062499999999999,4912992.273178101,4700,1,0.3062499999999999,5227166.102157593,4700,1,0.3062499999999999,16001220.90914917,4700,1,0.3062499999999999,3509159.851623535,4700,1,0.3062499999999999,3752063.9982299805,4700,1,0.3062499999999999,3705708.460006714,4700,1,0.3062499999999999,474587580.6504364,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,5.882352828979492,3.0303030014038086,0,5.714285850524902,5.882352828979492,3.0303030014038086,2.857142925262451,0,65.71428680419922,3.0303030014038086,0,5.882352828979492,3.0303030014038086,5.882352828979492,11.428571701049805,5.882352828979492,5.882352828979492,2.941176414489746,2.941176414489746,2.941176414489746,5.882352828979492,2.941176414489746,3.0303030014038086,14.705883026123047,24564,358,27777,42,0,66488176640,2147479552,34641362944,567988224
199,1743637014579,8600217.028549194,4700,1,0.3125,3748786.642059326,4700,1,0.3125,3538010.9345855713,4700,1,0.3125,5343273.296234131,4700,1,0.3125,5242147.053726196,4700,1,0.3125,5878856.951080322,4700,1,0.3125,4912992.358627319,4700,1,0.3125,5227166.179077148,4700,1,0.3125,16001220.991210938,4700,1,0.3125,3509159.946411133,4700,1,0.3125,3752064.0703430176,4700,1,0.3125,3705708.533050537,4700,1,0.3125,474587582.20155334,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,5.882352828979492,3.0303030014038086,0,5.714285850524902,5.882352828979492,3.0303030014038086,2.857142925262451,0,65.71428680419922,3.0303030014038086,0,5.882352828979492,3.0303030014038086,5.882352828979492,11.428571701049805,5.882352828979492,5.882352828979492,2.941176414489746,2.941176414489746,2.941176414489746,5.882352828979492,2.941176414489746,3.0303030014038086,14.705883026123047,24564,358,27777,42,0,66488176640,2147479552,34726412288,567988224
199,1743637014780,8600217.226501465,4700,1,0.30000000000000004,3748786.8422088623,4700,1,0.30000000000000004,3538011.1099243164,4700,1,0.30000000000000004,5343273.4501953125,4700,1,0.30000000000000004,5242147.36177063,4700,1,0.30000000000000004,5878857.141159058,4700,1,0.30000000000000004,4912993.389831543,4700,1,0.30000000000000004,5227166.304611206,4700,1,0.30000000000000004,16001221.1950531,4700,1,0.30000000000000004,3509160.190170288,4700,1,0.30000000000000004,3752064.3648529053,4700,1,0.30000000000000004,3705709.042602539,4700,1,0.30000000000000004,474587592.38845825,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,4.545454502105713,8.69565200805664,12.5,9.090909004211426,4.34782600402832,0,0,4.34782600402832,82.60869598388672,8.69565200805664,12.5,12.5,4.34782600402832,8.69565200805664,27.272727966308594,8.69565200805664,8.333333969116211,8.69565200805664,21.7391300201416,4.34782600402832,4.545454502105713,9.090909004211426,16.666667938232422,4.34782600402832,24564,358,27712,42,0,66488176640,2147479552,34793705472,567988224
199,1743637014980,8600217.472351074,4700,1,0.3062499999999999,3748787.0556030273,4700,1,0.3062499999999999,3538011.4564971924,4700,1,0.3062499999999999,5343273.682891846,4700,1,0.3062499999999999,5242147.649246216,4700,1,0.3062499999999999,5878857.358917236,4700,1,0.3062499999999999,4912994.421264648,4700,1,0.3062499999999999,5227166.440155029,4700,1,0.3062499999999999,16001221.381393433,4700,1,0.3062499999999999,3509160.450805664,4700,1,0.3062499999999999,3752064.590362549,4700,1,0.3062499999999999,3705709.3602600098,4700,1,0.3062499999999999,474587602.54841614,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,5,5,9.523809432983398,0,4.761904716491699,0,0,0,4.761904716491699,5,5.263157844543457,0,0,15.000000953674316,0,10.526315689086914,0,100,4.761904716491699,0,5,5.263157844543457,0,24564,358,27712,42,0,66488176640,2147479552,34810830848,567726080
199,1743637015180,8600217.897644043,4700,1,0.30000000000000004,3748787.507675171,4700,1,0.30000000000000004,3538012.2833862305,4700,1,0.30000000000000004,5343274.095565796,4700,1,0.30000000000000004,5242148.174575806,4700,1,0.30000000000000004,5878857.7715911865,4700,1,0.30000000000000004,4912995.558105469,4700,1,0.30000000000000004,5227166.8609313965,4700,1,0.30000000000000004,16001221.78251648,4700,1,0.30000000000000004,3509160.965148926,4700,1,0.30000000000000004,3752065.051055908,4700,1,0.30000000000000004,3705709.755493164,4700,1,0.30000000000000004,474587616.5473175,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,30.000001907348633,26.3157901763916,35,30.000001907348633,30.000001907348633,30.000001907348633,33.333335876464844,33.333335876464844,33.333335876464844,30.000001907348633,30.000001907348633,26.3157901763916,33.333335876464844,26.3157901763916,30.000001907348633,30.000001907348633,60.000003814697266,30.000001907348633,100,26.3157901763916,30.000001907348633,26.3157901763916,33.333335876464844,28.571430206298828,24564,358,27712,42,0,66488176640,2147479552,34821902336,567726080
199,1743637015380,8600217.930511475,4700,1,0.30000000000000004,3748787.5708007813,4700,1,0.30000000000000004,3538012.7874298096,4700,1,0.30000000000000004,5343274.117782593,4700,1,0.30000000000000004,5242148.407928467,4700,1,0.30000000000000004,5878857.785888672,4700,1,0.30000000000000004,4912996.590789795,4700,1,0.30000000000000004,5227166.880722046,4700,1,0.30000000000000004,16001221.799362183,4700,1,0.30000000000000004,3509161.166015625,4700,1,0.30000000000000004,3752065.2614746094,4700,1,0.30000000000000004,3705709.7661590576,4700,1,0.30000000000000004,474587625.8888397,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,4.761904716491699,5,5,0,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,30.000001907348633,0,100,0,0,0,10,0,24564,358,27712,42,0,66488176640,2147479552,34840444928,567726080
199,1743637015580,8600217.956451416,4700,1,0.30000000000000004,3748787.645690918,4700,1,0.30000000000000004,3538013.601501465,4700,1,0.30000000000000004,5343274.129501343,4700,1,0.30000000000000004,5242148.713165283,4700,1,0.30000000000000004,5878857.796920776,4700,1,0.30000000000000004,4912997.626724243,4700,1,0.30000000000000004,5227166.89302063,4700,1,0.30000000000000004,16001221.808898926,4700,1,0.30000000000000004,3509161.1765594482,4700,1,0.30000000000000004,3752065.4627075195,4700,1,0.30000000000000004,3705709.7778167725,4700,1,0.30000000000000004,474587635.4175415,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,47.36842346191406,0,100,0,0,0,0,0,24564,358,27712,42,0,66488176640,2147479552,34860744704,567726080
199,1743637015780,8600218.008117676,4700,1,0.30000000000000004,3748787.745239258,4700,1,0.30000000000000004,3538014.0414886475,4700,1,0.30000000000000004,5343274.140319824,4700,1,0.30000000000000004,5242149.018066406,4700,1,0.30000000000000004,5878857.814483643,4700,1,0.30000000000000004,4912998.670349121,4700,1,0.30000000000000004,5227166.940597534,4700,1,0.30000000000000004,16001221.8361969,4700,1,0.30000000000000004,3509161.190383911,4700,1,0.30000000000000004,3752065.6693573,4700,1,0.30000000000000004,3705709.7895202637,4700,1,0.30000000000000004,474587644.705307,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,0,9.523809432983398,0,5,0,0,0,0,5,0,5,0,0,0,4.761904716491699,30.000001907348633,0,100,0,5,0,0,0,24564,358,27614,42,0,66488176640,2147479552,34897092608,567726080
199,1743637015980,8600218.082199097,4700,1,0.3062499999999999,3748787.815887451,4700,1,0.3062499999999999,3538014.556411743,4700,1,0.3062499999999999,5343274.183761597,4700,1,0.3062499999999999,5242149.31262207,4700,1,0.3062499999999999,5878857.874359131,4700,1,0.3062499999999999,4912999.7109375,4700,1,0.3062499999999999,5227167.084655762,4700,1,0.3062499999999999,16001221.858840942,4700,1,0.3062499999999999,3509161.2050323486,4700,1,0.3062499999999999,3752065.839416504,4700,1,0.3062499999999999,3705709.868209839,4700,1,0.3062499999999999,474587654.3116455,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,4.761904716491699,0,0,0,5,5,0,5,4.761904716491699,4.761904716491699,4.761904716491699,0,5,0,4.761904716491699,0,26.3157901763916,5,100,5,0,5,5,0,24564,358,27614,43,0,66488176640,2147479552,34914205696,567726080
199,1743637016180,8600218.096984863,4700,1,0.30000000000000004,3748787.8818206787,4700,1,0.30000000000000004,3538015.0662078857,4700,1,0.30000000000000004,5343274.192245483,4700,1,0.30000000000000004,5242149.331863403,4700,1,0.30000000000000004,5878857.8807525635,4700,1,0.30000000000000004,4913000.750366211,4700,1,0.30000000000000004,5227167.366882324,4700,1,0.30000000000000004,16001221.868682861,4700,1,0.30000000000000004,3509161.217651367,4700,1,0.30000000000000004,3752065.8474884033,4700,1,0.30000000000000004,3705710.0397338867,4700,1,0.30000000000000004,474587663.5354309,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,0,0,0,0,0,24564,358,27614,43,0,66488176640,2147479552,34953179136,567726080
