Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743620996458,8549975.42463684,4700,1,0.30000000000000004,3744150.5086364746,4700,1,0.30000000000000004,3532792.6933135986,4700,1,0.30000000000000004,5331731.234817505,4700,1,0.30000000000000004,5217892.142593384,4700,1,0.30000000000000004,5875257.672134399,4700,1,0.30000000000000004,4908789.997528076,4700,1,0.30000000000000004,5223893.572845459,4700,1,0.30000000000000004,15987539.757019043,4700,1,0.30000000000000004,3501924.894683838,4700,1,0.30000000000000004,3747270.8305358887,4700,1,0.30000000000000004,3700077.65473938,4700,1,0.30000000000000004,473918914.03596497,400,400,400,400,400,400,4690,400,400,4692,4691,400,400,400,400,4690,4689,400,4691,400,400,400,400,400,2.941176414489746,2.941176414489746,2.857142925262451,5.555555820465088,5.714285850524902,2.941176414489746,2.857142925262451,5.882352828979492,5.714285850524902,2.941176414489746,2.857142925262451,2.777777910232544,0,2.941176414489746,8.823529243469238,2.857142925262451,5.714285850524902,8.823529243469238,75,9.090909004211426,5.714285850524902,2.857142925262451,5.714285850524902,5.882352828979492,24564,358,27939,43,0,66488176640,2147479552,36028915712,570871808
199,1743620996459,8549975.440628052,4700,1,0.30000000000000004,3744150.522918701,4700,1,0.30000000000000004,3532792.7021331787,4700,1,0.30000000000000004,5331731.252227783,4700,1,0.30000000000000004,5217892.157485962,4700,1,0.30000000000000004,5875257.686660767,4700,1,0.30000000000000004,4908790.069122314,4700,1,0.30000000000000004,5223893.625,4700,1,0.30000000000000004,15987539.767944336,4700,1,0.30000000000000004,3501924.8982696533,4700,1,0.30000000000000004,3747270.841217041,4700,1,0.30000000000000004,3700077.6552124023,4700,1,0.30000000000000004,473918914.73979187,400,400,400,400,400,400,4690,400,400,4692,4691,400,400,400,400,4690,4689,400,4691,400,400,400,400,400,2.941176414489746,2.941176414489746,2.857142925262451,5.555555820465088,5.714285850524902,2.941176414489746,2.857142925262451,5.882352828979492,5.714285850524902,2.941176414489746,2.857142925262451,2.777777910232544,0,2.941176414489746,8.823529243469238,2.857142925262451,5.714285850524902,8.823529243469238,75,9.090909004211426,5.714285850524902,2.857142925262451,5.714285850524902,5.882352828979492,24564,358,27939,43,0,66488176640,2147479552,36028915712,570871808
199,1743620996659,8549975.738433838,4700,1,0.3062499999999999,3744150.8440704346,4700,1,0.3062499999999999,3532792.955291748,4700,1,0.3062499999999999,5331731.569244385,4700,1,0.3062499999999999,5217892.42199707,4700,1,0.3062499999999999,5875257.936187744,4700,1,0.3062499999999999,4908791.112609863,4700,1,0.3062499999999999,5223893.973693848,4700,1,0.3062499999999999,15987540.006515503,4700,1,0.3062499999999999,3501925.1536712646,4700,1,0.3062499999999999,3747271.1303253174,4700,1,0.3062499999999999,3700077.8829803467,4700,1,0.3062499999999999,473918925.33462524,400,400,400,400,400,400,4690,400,400,4692,4691,400,400,400,400,4690,4689,400,4691,400,400,400,400,400,8.69565200805664,8.333333969116211,9.090909004211426,0,0,4.34782600402832,4.34782600402832,4.34782600402832,0,9.523809432983398,8.69565200805664,4.545454502105713,8.333333969116211,0,8.69565200805664,4.545454502105713,4.545454502105713,4.34782600402832,100,4.34782600402832,0,9.090909004211426,17.39130401611328,4.34782600402832,24564,358,27939,43,0,66488176640,2147479552,36155752448,570871808
199,1743620996859,8549975.854248047,4700,1,0.3125,3744151.5382995605,4700,1,0.30000000000000004,3532793.108856201,4700,1,0.30000000000000004,5331731.639663696,4700,1,0.3125,5217892.556274414,4700,1,0.3125,5875258.142593384,4700,1,0.3125,4908792.142044067,4700,1,0.3125,5223894.209136963,4700,1,0.3125,15987540.193634033,4700,1,0.30000000000000004,3501925.2512817383,4700,1,0.30000000000000004,3747271.322265625,4700,1,0.30000000000000004,3700078.0701904297,4700,1,0.30000000000000004,473918935.4430084,400,400,400,400,400,400,4690,400,400,4692,4691,400,400,400,400,4690,4689,400,4691,400,400,400,400,400,0,0,42.85714340209961,4.761904716491699,0,0,0,0,0,9.523809432983398,0,4.761904716491699,0,0,0,15.000000953674316,0,0,100,9.090909004211426,9.523809432983398,4.761904716491699,5,10,24564,358,27939,43,0,66488176640,2147479552,36181278720,570871808
199,1743620997059,8549976.420684814,4700,1,0.30000000000000004,3744152.043334961,4700,1,0.30000000000000004,3532794.201309204,4700,1,0.30000000000000004,5331732.131622314,4700,1,0.30000000000000004,5217893.057510376,4700,1,0.30000000000000004,5875258.7032318115,4700,1,0.30000000000000004,4908793.261001587,4700,1,0.30000000000000004,5223894.750015259,4700,1,0.30000000000000004,15987540.672561646,4700,1,0.30000000000000004,3501925.700515747,4700,1,0.30000000000000004,3747271.785385132,4700,1,0.30000000000000004,3700078.5391540527,4700,1,0.30000000000000004,473918949.87091064,400,400,400,400,400,400,4690,400,400,4692,4691,400,400,400,400,4690,4689,400,4691,400,400,400,400,400,0,0,42.85714340209961,4.761904716491699,0,0,0,0,0,9.523809432983398,0,4.761904716491699,0,0,0,15.000000953674316,0,0,100,9.090909004211426,9.523809432983398,4.761904716491699,5,10,24564,358,27939,43,0,66488176640,2147479552,36186845184,570871808
199,1743620997259,8549976.610336304,4700,1,0.30000000000000004,3744152.0929870605,4700,1,0.30000000000000004,3532794.651321411,4700,1,0.30000000000000004,5331732.147979736,4700,1,0.30000000000000004,5217893.069000244,4700,1,0.30000000000000004,5875258.950256348,4700,1,0.30000000000000004,4908794.290557861,4700,1,0.30000000000000004,5223894.768600464,4700,1,0.30000000000000004,15987541.408233643,4700,1,0.30000000000000004,3501925.7084503174,4700,1,0.30000000000000004,3747271.793823242,4700,1,0.30000000000000004,3700078.5466766357,4700,1,0.30000000000000004,473918959.6386261,400,400,400,400,400,400,4690,400,400,4692,4691,400,400,400,400,4690,4689,400,4691,400,400,400,400,400,17.5,12.820513725280762,15.000000953674316,56.41025924682617,15.000000953674316,15.000000953674316,17.073171615600586,17.073171615600586,15.000000953674316,15.000000953674316,42.5,12.820513725280762,15.000000953674316,14.634145736694336,15.000000953674316,15.000000953674316,17.5,15.000000953674316,100,12.820513725280762,12.820513725280762,12.820513725280762,15.000000953674316,15.000000953674316,24564,358,27766,43,0,66488176640,2147479552,36214960128,570871808
199,1743620997459,8549976.722183228,4700,1,0.30000000000000004,3744152.0997161865,4700,1,0.30000000000000004,3532794.6625976563,4700,1,0.30000000000000004,5331732.171142578,4700,1,0.30000000000000004,5217893.080718994,4700,1,0.30000000000000004,5875259.182006836,4700,1,0.30000000000000004,4908795.30430603,4700,1,0.30000000000000004,5223894.780319214,4700,1,0.30000000000000004,15987542.397247314,4700,1,0.30000000000000004,3501925.718536377,4700,1,0.30000000000000004,3747271.805038452,4700,1,0.30000000000000004,3700078.554458618,4700,1,0.30000000000000004,473918968.96803284,400,400,400,400,400,400,4690,400,400,4692,4691,400,400,400,400,4690,4689,400,4691,400,400,400,400,400,5,0,0,0,0,0,0,0,0,0,88.8888931274414,0,0,0,0,0,0,0,100,0,0,0,0,0,24564,358,27766,43,0,66488176640,2147479552,36229836800,570871808
199,1743620997659,8549976.783554077,4700,1,0.30000000000000004,3744152.1060180664,4700,1,0.30000000000000004,3532794.675628662,4700,1,0.30000000000000004,5331732.178085327,4700,1,0.30000000000000004,5217893.090560913,4700,1,0.30000000000000004,5875259.288208008,4700,1,0.30000000000000004,4908796.325454712,4700,1,0.30000000000000004,5223894.788192749,4700,1,0.30000000000000004,15987543.45135498,4700,1,0.30000000000000004,3501925.7253570557,4700,1,0.30000000000000004,3747271.8112335205,4700,1,0.30000000000000004,3700078.560684204,4700,1,0.30000000000000004,473918978.2351227,400,400,400,400,400,400,4690,400,400,4692,4691,400,400,400,400,4690,4689,400,4691,400,400,400,400,400,5,0,0,4.761904716491699,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,24564,358,27766,43,0,66488176640,2147479552,36301774848,570871808
199,1743620997859,8549976.847763062,4700,1,0.30000000000000004,3744152.1123809814,4700,1,0.30000000000000004,3532794.6818237305,4700,1,0.30000000000000004,5331732.184967041,4700,1,0.30000000000000004,5217893.1000061035,4700,1,0.30000000000000004,5875259.317871094,4700,1,0.30000000000000004,4908797.348587036,4700,1,0.30000000000000004,5223894.7943573,4700,1,0.30000000000000004,15987544.714385986,4700,1,0.30000000000000004,3501925.731826782,4700,1,0.30000000000000004,3747271.8173828125,4700,1,0.30000000000000004,3700078.5671081543,4700,1,0.30000000000000004,473918987.67829895,400,400,400,400,400,400,4690,400,400,4692,4691,400,400,400,400,4690,4689,400,4691,400,400,400,400,400,5,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,24564,358,27766,43,0,66488176640,2147479552,36343377920,570871808
199,1743620998059,8549976.94770813,4700,1,0.30000000000000004,3744152.1790008545,4700,1,0.30000000000000004,3532795.5682373047,4700,1,0.30000000000000004,5331732.193405151,4700,1,0.30000000000000004,5217893.111190796,4700,1,0.30000000000000004,5875259.390777588,4700,1,0.30000000000000004,4908798.366287231,4700,1,0.30000000000000004,5223894.850814819,4700,1,0.30000000000000004,15987544.97845459,4700,1,0.30000000000000004,3501925.7411956787,4700,1,0.30000000000000004,3747271.825378418,4700,1,0.30000000000000004,3700078.574523926,4700,1,0.30000000000000004,473918997.14364624,400,400,400,400,400,400,4690,400,400,4692,4691,400,400,400,400,4690,4689,400,4691,400,400,400,400,400,0,4.761904716491699,0,36.842105865478516,0,0,0,0,0,0,20,0,0,0,0,0,28.571430206298828,5,100,0,4.761904716491699,0,0,0,24564,358,27766,43,0,66488176640,2147479552,36397248512,570871808
