Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743607560077,8526368.805786133,4700,1,0.30000000000000004,3736453.137161255,4700,1,0.30000000000000004,3530457.9904022217,4700,1,0.30000000000000004,5327186.366241455,4700,1,0.30000000000000004,5193369.476898193,4700,1,0.30000000000000004,5866414.774856567,4700,1,0.30000000000000004,4900617.312286377,4700,1,0.30000000000000004,5220812.172714233,4700,1,0.30000000000000004,15975241.107345581,4700,1,0.30000000000000004,3493976.73298645,4700,1,0.30000000000000004,3744208.003921509,4700,1,0.30000000000000004,3690045.8926086426,4700,1,0.30000000000000004,473353902.57910156,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,8.823529243469238,8.823529243469238,2.857142925262451,2.941176414489746,5.714285850524902,11.111111640930176,6.060606002807617,5.714285850524902,8.333333969116211,11.764705657958984,80.55555725097656,5.714285850524902,10.810811042785645,2.941176414489746,2.941176414489746,2.941176414489746,2.941176414489746,2.941176414489746,5.882352828979492,5.714285850524902,3.0303030014038086,2.941176414489746,0,0,24564,358,28041,43,0,66488176640,2147479552,27012063232,566153216
199,1743607560078,8526368.807266235,4700,1,0.30000000000000004,3736453.1380004883,4700,1,0.30000000000000004,3530457.9910125732,4700,1,0.30000000000000004,5327186.384109497,4700,1,0.30000000000000004,5193369.52734375,4700,1,0.30000000000000004,5866414.784439087,4700,1,0.30000000000000004,4900617.313400269,4700,1,0.30000000000000004,5220812.187789917,4700,1,0.30000000000000004,15975241.175567627,4700,1,0.30000000000000004,3493976.7340393066,4700,1,0.30000000000000004,3744208.020095825,4700,1,0.30000000000000004,3690045.893585205,4700,1,0.30000000000000004,473353903.2130432,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,8.823529243469238,8.823529243469238,2.857142925262451,2.941176414489746,5.714285850524902,11.111111640930176,6.060606002807617,5.714285850524902,8.333333969116211,11.764705657958984,80.55555725097656,5.714285850524902,10.810811042785645,2.941176414489746,2.941176414489746,2.941176414489746,2.941176414489746,2.941176414489746,5.882352828979492,5.714285850524902,3.0303030014038086,2.941176414489746,0,0,24564,358,28041,43,0,66488176640,2147479552,27012063232,566153216
199,1743607560278,8526368.97227478,4700,1,0.30000000000000004,3736453.270477295,4700,1,0.30000000000000004,3530458.127609253,4700,1,0.30000000000000004,5327186.56362915,4700,1,0.30000000000000004,5193369.843521118,4700,1,0.30000000000000004,5866415.014801025,4700,1,0.30000000000000004,4900617.523132324,4700,1,0.30000000000000004,5220812.533859253,4700,1,0.30000000000000004,15975242.153182983,4700,1,0.30000000000000004,3493976.897079468,4700,1,0.30000000000000004,3744208.2580566406,4700,1,0.30000000000000004,3690046.015563965,4700,1,0.30000000000000004,473353912.9259186,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,4.545454502105713,0,0,4.34782600402832,4.545454502105713,4.545454502105713,4.34782600402832,4.34782600402832,0,8.69565200805664,100,4.545454502105713,9.090909004211426,8.69565200805664,0,4.34782600402832,4.34782600402832,4.34782600402832,4.34782600402832,8.69565200805664,4.1666669845581055,8.69565200805664,8.333333969116211,4.34782600402832,24564,358,28019,43,0,66488176640,2147479552,27093983232,566153216
199,1743607560478,8526369.118789673,4700,1,0.30000000000000004,3736453.3329162598,4700,1,0.30000000000000004,3530458.1770324707,4700,1,0.30000000000000004,5327186.671524048,4700,1,0.30000000000000004,5193370.185623169,4700,1,0.30000000000000004,5866415.197296143,4700,1,0.30000000000000004,4900617.665588379,4700,1,0.30000000000000004,5220812.751220703,4700,1,0.30000000000000004,15975243.117095947,4700,1,0.30000000000000004,3493977.104949951,4700,1,0.30000000000000004,3744208.3051605225,4700,1,0.30000000000000004,3690046.0823516846,4700,1,0.30000000000000004,473353921.98143005,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,5,0,0,0,0,0,20,5,5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,358,28019,43,0,66488176640,2147479552,27139092480,566153216
199,1743607560678,8526369.61505127,4700,1,0.3062499999999999,3736453.3475494385,4700,1,0.3062499999999999,3530458.18989563,4700,1,0.3062499999999999,5327186.728103638,4700,1,0.3062499999999999,5193370.257354736,4700,1,0.3062499999999999,5866415.271270752,4700,1,0.3062499999999999,4900617.702651978,4700,1,0.3062499999999999,5220812.891067505,4700,1,0.3062499999999999,15975244.08908081,4700,1,0.3062499999999999,3493977.1190185547,4700,1,0.3062499999999999,3744208.3149871826,4700,1,0.3062499999999999,3690046.11138916,4700,1,0.3062499999999999,473353930.55955505,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,42.105262756347656,0,0,0,0,0,0,4.761904716491699,0,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,358,28019,43,0,66488176640,2147479552,27131736064,566153216
199,1743607560878,8526369.714157104,4700,1,0.3062499999999999,3736453.3797912598,4700,1,0.3062499999999999,3530458.3628997803,4700,1,0.3062499999999999,5327186.866928101,4700,1,0.3062499999999999,5193370.413818359,4700,1,0.3062499999999999,5866415.330657959,4700,1,0.3062499999999999,4900617.821456909,4700,1,0.3062499999999999,5220813.093917847,4700,1,0.3062499999999999,15975245.057556152,4700,1,0.3062499999999999,3493977.1975860596,4700,1,0.3062499999999999,3744208.398147583,4700,1,0.3062499999999999,3690046.1418304443,4700,1,0.3062499999999999,473353939.1627655,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,4.761904716491699,5,0,0,0,0,10,0,0,0,100,5,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,24564,358,28019,43,0,66488176640,2147479552,27145351168,566153216
199,1743607561078,8526369.9039917,4700,1,0.30000000000000004,3736453.4626922607,4700,1,0.30000000000000004,3530458.5010681152,4700,1,0.30000000000000004,5327187.014450073,4700,1,0.30000000000000004,5193370.6560668945,4700,1,0.30000000000000004,5866415.563415527,4700,1,0.30000000000000004,4900618.218811035,4700,1,0.30000000000000004,5220813.319320679,4700,1,0.30000000000000004,15975246.018005371,4700,1,0.30000000000000004,3493977.352920532,4700,1,0.30000000000000004,3744208.548675537,4700,1,0.30000000000000004,3690046.238494873,4700,1,0.30000000000000004,473353948.5848541,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,5,4.761904716491699,0,0,0,0,0,0,19.047618865966797,0,100,0,9.523809432983398,0,0,0,4.761904716491699,0,0,5,0,0,0,0,24564,358,28019,43,0,66488176640,2147479552,27153723392,566153216
199,1743607561278,8526370.310668945,4700,1,0.30000000000000004,3736453.8481140137,4700,1,0.30000000000000004,3530458.9992523193,4700,1,0.30000000000000004,5327187.427764893,4700,1,0.30000000000000004,5193371.072006226,4700,1,0.30000000000000004,5866416.103805542,4700,1,0.30000000000000004,4900618.810714722,4700,1,0.30000000000000004,5220813.816986084,4700,1,0.30000000000000004,15975247.074905396,4700,1,0.30000000000000004,3493977.7707214355,4700,1,0.30000000000000004,3744208.9308166504,4700,1,0.30000000000000004,3690046.626235962,4700,1,0.30000000000000004,473353961.7879181,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,25,30.000001907348633,31.81818199157715,30.000001907348633,30.000001907348633,28.571430206298828,33.333335876464844,30.000001907348633,36.842105865478516,33.333335876464844,100,30.000001907348633,25,28.571430206298828,30.000001907348633,28.571430206298828,30.000001907348633,31.57894515991211,25,25,30.000001907348633,30.000001907348633,25,30.000001907348633,24564,358,27927,43,0,66488176640,2147479552,27160190976,566153216
199,1743607561478,8526370.326599121,4700,1,0.30000000000000004,3736453.8553466797,4700,1,0.30000000000000004,3530459.0068359375,4700,1,0.30000000000000004,5327187.440490723,4700,1,0.30000000000000004,5193371.079742432,4700,1,0.30000000000000004,5866416.211715698,4700,1,0.30000000000000004,4900618.818893433,4700,1,0.30000000000000004,5220814.287658691,4700,1,0.30000000000000004,15975248.048675537,4700,1,0.30000000000000004,3493977.999771118,4700,1,0.30000000000000004,3744208.9513549805,4700,1,0.30000000000000004,3690046.63381958,4700,1,0.30000000000000004,473353970.44329834,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,0,0,0,0,0,0,0,20,100,0,0,0,0,0,0,9.090909004211426,0,0,0,0,0,0,24564,358,27927,43,0,66488176640,2147479552,27168645120,566153216
199,1743607561678,8526370.349075317,4700,1,0.30000000000000004,3736453.8625030518,4700,1,0.30000000000000004,3530459.0143737793,4700,1,0.30000000000000004,5327187.456573486,4700,1,0.30000000000000004,5193371.087051392,4700,1,0.30000000000000004,5866416.302093506,4700,1,0.30000000000000004,4900618.82711792,4700,1,0.30000000000000004,5220814.727020264,4700,1,0.30000000000000004,15975249.015655518,4700,1,0.30000000000000004,3493978.2246551514,4700,1,0.30000000000000004,3744208.958114624,4700,1,0.30000000000000004,3690046.640991211,4700,1,0.30000000000000004,473353979.0015259,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,4.761904716491699,0,0,0,0,0,0,0,0,20,100,0,0,0,0,0,0,5,0,0,0,0,0,0,24564,358,27927,43,0,66488176640,2147479552,27176087552,566153216
