Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743628182814,8570033.318786621,4700,1,0.30000000000000004,3746042.4728546143,4700,1,0.30000000000000004,3534985.303466797,4700,1,0.30000000000000004,5336345.634002686,4700,1,0.30000000000000004,5227603.7718811035,4700,1,0.30000000000000004,5877242.78024292,4700,1,0.30000000000000004,4910921.259155273,4700,1,0.30000000000000004,5225389.205307007,4700,1,0.30000000000000004,15996775.296310425,4700,1,0.30000000000000004,3503746.166595459,4700,1,0.30000000000000004,3749547.9635009766,4700,1,0.30000000000000004,3703882.17048645,4700,1,0.30000000000000004,474218607.46458435,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,2.941176414489746,0,0,0,5.555555820465088,8.108107566833496,2.777777910232544,2.777777910232544,8.823529243469238,75,5.714285850524902,5.555555820465088,0,0,5.405405521392822,2.857142925262451,8.333333969116211,2.777777910232544,5.405405521392822,5.714285850524902,2.857142925262451,5.405405521392822,11.111111640930176,5.714285850524902,24564,358,27733,42,0,66488176640,2147479552,36733075456,572444672
199,1743628182815,8570033.380203247,4700,1,0.3062499999999999,3746042.494354248,4700,1,0.3125,3534985.319152832,4700,1,0.3125,5336345.648803711,4700,1,0.3062499999999999,5227603.7931518555,4700,1,0.3062499999999999,5877242.806564331,4700,1,0.3125,4910921.276672363,4700,1,0.3125,5225389.28453064,4700,1,0.3125,15996775.315933228,4700,1,0.3125,3503746.2097625732,4700,1,0.3125,3749547.9692840576,4700,1,0.3125,3703882.1779327393,4700,1,0.3125,474218608.2656555,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,2.941176414489746,0,0,0,5.555555820465088,8.108107566833496,2.777777910232544,2.777777910232544,8.823529243469238,75,5.714285850524902,5.555555820465088,0,0,5.405405521392822,2.857142925262451,8.333333969116211,2.777777910232544,5.405405521392822,5.714285850524902,2.857142925262451,5.405405521392822,11.111111640930176,5.714285850524902,24564,358,27733,42,0,66488176640,2147479552,36749733888,572444672
199,1743628183015,8570033.684005737,4700,1,0.30000000000000004,3746042.7725524902,4700,1,0.3062499999999999,3534985.540939331,4700,1,0.3062499999999999,5336345.836471558,4700,1,0.30000000000000004,5227604.005981445,4700,1,0.30000000000000004,5877243.184234619,4700,1,0.30000000000000004,4910921.476135254,4700,1,0.30000000000000004,5225390.357055664,4700,1,0.30000000000000004,15996775.604812622,4700,1,0.30000000000000004,3503746.510040283,4700,1,0.3062499999999999,3749548.1974487305,4700,1,0.3062499999999999,3703882.378265381,4700,1,0.3062499999999999,474218618.8186493,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,8.69565200805664,4.1666669845581055,4.1666669845581055,4.34782600402832,12.5,4.34782600402832,4.545454502105713,8.69565200805664,8.333333969116211,100,8,0,8.69565200805664,4.1666669845581055,4.34782600402832,4.545454502105713,8.69565200805664,8.333333969116211,0,12.5,8.69565200805664,13.043478012084961,8.69565200805664,12.5,24564,358,27733,42,0,66488176640,2147479552,36903366656,572444672
199,1743628183215,8570033.817489624,4700,1,0.30000000000000004,3746042.914489746,4700,1,0.30000000000000004,3534985.6883239746,4700,1,0.30000000000000004,5336345.933837891,4700,1,0.30000000000000004,5227604.310119629,4700,1,0.30000000000000004,5877243.301254272,4700,1,0.30000000000000004,4910921.562255859,4700,1,0.30000000000000004,5225391.418502808,4700,1,0.30000000000000004,15996775.827911377,4700,1,0.30000000000000004,3503746.653503418,4700,1,0.30000000000000004,3749548.8576812744,4700,1,0.30000000000000004,3703882.576751709,4700,1,0.30000000000000004,474218628.9355316,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,0,0,5,4.761904716491699,0,0,100,5.263157844543457,4.761904716491699,0,0,0,4.761904716491699,0,0,0,5,0,0,50,10.526315689086914,24564,358,27733,42,0,66488176640,2147479552,36935491584,572444672
199,1743628183415,8570034.393539429,4700,1,0.30000000000000004,3746043.4373321533,4700,1,0.30000000000000004,3534986.2369537354,4700,1,0.30000000000000004,5336346.420776367,4700,1,0.30000000000000004,5227605.112716675,4700,1,0.30000000000000004,5877243.763763428,4700,1,0.30000000000000004,4910922.059188843,4700,1,0.30000000000000004,5225392.597000122,4700,1,0.30000000000000004,15996776.314865112,4700,1,0.30000000000000004,3503747.1892089844,4700,1,0.30000000000000004,3749549.567001343,4700,1,0.30000000000000004,3703883.091567993,4700,1,0.30000000000000004,474218643.51820374,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,30.000001907348633,30.000001907348633,33.333335876464844,30.000001907348633,30.000001907348633,26.3157901763916,26.3157901763916,26.3157901763916,30.000001907348633,100,25,26.3157901763916,52.6315803527832,26.3157901763916,30.000001907348633,30.000001907348633,35,26.3157901763916,33.333335876464844,31.57894515991211,26.3157901763916,30.000001907348633,47.36842346191406,30.000001907348633,24564,358,27733,42,0,66488176640,2147479552,36949602304,572444672
199,1743628183615,8570034.657455444,4700,1,0.30000000000000004,3746043.467941284,4700,1,0.30000000000000004,3534986.2533721924,4700,1,0.30000000000000004,5336346.430984497,4700,1,0.30000000000000004,5227605.12387085,4700,1,0.30000000000000004,5877243.778259277,4700,1,0.30000000000000004,4910922.07850647,4700,1,0.30000000000000004,5225393.671722412,4700,1,0.30000000000000004,15996776.332931519,4700,1,0.30000000000000004,3503747.2870788574,4700,1,0.30000000000000004,3749550.732345581,4700,1,0.30000000000000004,3703883.116088867,4700,1,0.30000000000000004,474218653.3134918,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,100,0,4.761904716491699,0,0,0,0,0,0,0,5,4.761904716491699,0,85.71428680419922,0,24564,358,27646,42,0,66488176640,2147479552,36971921408,572444672
199,1743628183815,8570034.892791748,4700,1,0.30000000000000004,3746043.474960327,4700,1,0.30000000000000004,3534986.2599487305,4700,1,0.30000000000000004,5336346.441833496,4700,1,0.30000000000000004,5227605.141052246,4700,1,0.30000000000000004,5877243.7989349365,4700,1,0.30000000000000004,4910922.094284058,4700,1,0.30000000000000004,5225394.733154297,4700,1,0.30000000000000004,15996776.33959961,4700,1,0.30000000000000004,3503747.3381500244,4700,1,0.30000000000000004,3749551.7804107666,4700,1,0.30000000000000004,3703883.1225738525,4700,1,0.30000000000000004,474218662.76776123,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,9.523809432983398,0,0,95,0,24564,358,27646,42,0,66488176640,2147479552,36987392000,572444672
199,1743628184015,8570035.139328003,4700,1,0.30000000000000004,3746043.481826782,4700,1,0.30000000000000004,3534986.2671661377,4700,1,0.30000000000000004,5336346.451416016,4700,1,0.30000000000000004,5227605.147537231,4700,1,0.30000000000000004,5877243.809494019,4700,1,0.30000000000000004,4910922.102478027,4700,1,0.30000000000000004,5225395.802932739,4700,1,0.30000000000000004,15996776.353256226,4700,1,0.30000000000000004,3503747.3465270996,4700,1,0.30000000000000004,3749552.821334839,4700,1,0.30000000000000004,3703883.1335144043,4700,1,0.30000000000000004,474218672.07844543,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,5,0,0,100,0,24564,358,27646,42,0,66488176640,2147479552,37071773696,572444672
199,1743628184215,8570035.345535278,4700,1,0.30000000000000004,3746043.488433838,4700,1,0.30000000000000004,3534986.273452759,4700,1,0.30000000000000004,5336346.460952759,4700,1,0.30000000000000004,5227605.1537323,4700,1,0.30000000000000004,5877243.819564819,4700,1,0.30000000000000004,4910922.108734131,4700,1,0.30000000000000004,5225396.873672485,4700,1,0.30000000000000004,15996776.359451294,4700,1,0.30000000000000004,3503747.3530426025,4700,1,0.30000000000000004,3749554.1026000977,4700,1,0.30000000000000004,3703883.1396636963,4700,1,0.30000000000000004,474218681.65486145,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,5.263157844543457,0,0,100,0,24564,358,27646,42,0,66488176640,2147479552,37114425344,572444672
199,1743628184415,8570035.593597412,4700,1,0.30000000000000004,3746043.4951019287,4700,1,0.30000000000000004,3534986.6723632813,4700,1,0.30000000000000004,5336346.472381592,4700,1,0.30000000000000004,5227605.162597656,4700,1,0.30000000000000004,5877243.83190918,4700,1,0.30000000000000004,4910922.118713379,4700,1,0.30000000000000004,5225397.93699646,4700,1,0.30000000000000004,15996776.784469604,4700,1,0.30000000000000004,3503747.402267456,4700,1,0.30000000000000004,3749554.46194458,4700,1,0.30000000000000004,3703883.14654541,4700,1,0.30000000000000004,474218691.12994385,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,25,0,0,5,26.3157901763916,0,30.000001907348633,0,24564,358,27646,42,0,66488176640,2147479552,37134864384,572444672
