Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743612108326,8533580.292434692,4700,1,0.30000000000000004,3741763.728515625,4700,1,0.30000000000000004,3531057.0239257813,4700,1,0.30000000000000004,5328711.394989014,4700,1,0.30000000000000004,5202775.643051147,4700,1,0.30000000000000004,5866989.960494995,4700,1,0.30000000000000004,4901965.106903076,4700,1,0.30000000000000004,5222030.046279907,4700,1,0.30000000000000004,15979779.089782715,4700,1,0.30000000000000004,3499362.883163452,4700,1,0.30000000000000004,3745028.6567840576,4700,1,0.30000000000000004,3690877.0446014404,4700,1,0.30000000000000004,473544058.6621399,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,8.333333969116211,0,2.941176414489746,2.857142925262451,5.714285850524902,5.555555820465088,79.4117660522461,5.714285850524902,5.882352828979492,2.941176414489746,2.857142925262451,5.882352828979492,0,5.714285850524902,5.555555820465088,5.714285850524902,5.882352828979492,8.571429252624512,5.714285850524902,2.857142925262451,2.857142925262451,2.857142925262451,2.857142925262451,9.090909004211426,24564,358,27825,42,0,66488176640,2147479552,36778983424,567463936
199,1743612108327,8533580.30732727,4700,1,0.30000000000000004,3741763.7411346436,4700,1,0.30000000000000004,3531057.0713500977,4700,1,0.30000000000000004,5328711.413238525,4700,1,0.30000000000000004,5202775.7146606445,4700,1,0.30000000000000004,5866989.961288452,4700,1,0.30000000000000004,4901965.121658325,4700,1,0.30000000000000004,5222030.061386108,4700,1,0.30000000000000004,15979779.090286255,4700,1,0.30000000000000004,3499362.884109497,4700,1,0.30000000000000004,3745028.657989502,4700,1,0.30000000000000004,3690877.045562744,4700,1,0.30000000000000004,473544059.3215027,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,8.333333969116211,0,2.941176414489746,2.857142925262451,5.714285850524902,5.555555820465088,79.4117660522461,5.714285850524902,5.882352828979492,2.941176414489746,2.857142925262451,5.882352828979492,0,5.714285850524902,5.555555820465088,5.714285850524902,5.882352828979492,8.571429252624512,5.714285850524902,2.857142925262451,2.857142925262451,2.857142925262451,2.857142925262451,9.090909004211426,24564,358,27825,42,0,66488176640,2147479552,36778983424,567463936
199,1743612108527,8533580.614501953,4700,1,0.30000000000000004,3741763.923034668,4700,1,0.30000000000000004,3531057.3104248047,4700,1,0.30000000000000004,5328711.633895874,4700,1,0.30000000000000004,5202776.750747681,4700,1,0.30000000000000004,5866990.1374053955,4700,1,0.30000000000000004,4901965.305908203,4700,1,0.30000000000000004,5222030.3277282715,4700,1,0.30000000000000004,15979779.30796814,4700,1,0.30000000000000004,3499363.049850464,4700,1,0.30000000000000004,3745028.8299865723,4700,1,0.30000000000000004,3690877.24420166,4700,1,0.30000000000000004,473544069.23625183,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,4.34782600402832,4.34782600402832,0,4.34782600402832,0,0,100,4.545454502105713,4.545454502105713,4.545454502105713,4.34782600402832,4.1666669845581055,4.34782600402832,4.34782600402832,0,8.69565200805664,16.666667938232422,0,0,4.34782600402832,0,8.69565200805664,4.34782600402832,8.69565200805664,24564,358,27825,42,0,66488176640,2147479552,36843683840,567463936
199,1743612108727,8533580.871047974,4700,1,0.30000000000000004,3741764.005859375,4700,1,0.30000000000000004,3531057.451538086,4700,1,0.30000000000000004,5328711.644287109,4700,1,0.30000000000000004,5202777.766952515,4700,1,0.30000000000000004,5866990.176300049,4700,1,0.30000000000000004,4901965.374252319,4700,1,0.30000000000000004,5222030.422912598,4700,1,0.30000000000000004,15979779.431488037,4700,1,0.30000000000000004,3499363.1455993652,4700,1,0.30000000000000004,3745028.890411377,4700,1,0.30000000000000004,3690877.3241119385,4700,1,0.30000000000000004,473544077.9253082,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,24564,358,27825,42,0,66488176640,2147479552,36850614272,567463936
199,1743612108927,8533580.965332031,4700,1,0.30000000000000004,3741764.0749969482,4700,1,0.30000000000000004,3531057.527618408,4700,1,0.30000000000000004,5328711.653335571,4700,1,0.30000000000000004,5202778.78805542,4700,1,0.30000000000000004,5866990.183029175,4700,1,0.30000000000000004,4901965.384002686,4700,1,0.30000000000000004,5222030.446472168,4700,1,0.30000000000000004,15979779.444992065,4700,1,0.30000000000000004,3499363.1960754395,4700,1,0.30000000000000004,3745028.932937622,4700,1,0.30000000000000004,3690877.3309173584,4700,1,0.30000000000000004,473544086.0274658,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,9.523809432983398,0,0,0,100,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,24564,358,27823,42,0,66488176640,2147479552,36876075008,567463936
199,1743612109127,8533581.225265503,4700,1,0.30000000000000004,3741764.1312713623,4700,1,0.30000000000000004,3531057.605392456,4700,1,0.30000000000000004,5328711.819458008,4700,1,0.30000000000000004,5202779.805206299,4700,1,0.30000000000000004,5866990.260467529,4700,1,0.30000000000000004,4901965.5749053955,4700,1,0.30000000000000004,5222030.6190338135,4700,1,0.30000000000000004,15979779.48373413,4700,1,0.30000000000000004,3499363.2446136475,4700,1,0.30000000000000004,3745028.960662842,4700,1,0.30000000000000004,3690877.5652770996,4700,1,0.30000000000000004,473544095.06347656,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,0,0,100,0,0,0,0,0,0,0,20,0,5,0,9.523809432983398,0,4.761904716491699,0,0,0,24564,358,27775,42,0,66488176640,2147479552,36876484608,567463936
199,1743612109327,8533581.537979126,4700,1,0.30000000000000004,3741764.3161468506,4700,1,0.30000000000000004,3531057.875350952,4700,1,0.30000000000000004,5328712.069244385,4700,1,0.30000000000000004,5202780.833267212,4700,1,0.30000000000000004,5866990.3699646,4700,1,0.30000000000000004,4901965.761932373,4700,1,0.30000000000000004,5222030.733215332,4700,1,0.30000000000000004,15979779.766647339,4700,1,0.30000000000000004,3499363.415786743,4700,1,0.30000000000000004,3745029.1179504395,4700,1,0.30000000000000004,3690878.1701202393,4700,1,0.30000000000000004,473544105.2477112,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,4.761904716491699,0,0,0,0,100,0,5,0,9.090909004211426,5,0,5,42.105262756347656,5,5.263157844543457,0,0,0,10,4.761904716491699,0,0,24564,358,27794,42,0,66488176640,2147479552,36877897728,567463936
199,1743612109527,8533581.988357544,4700,1,0.30000000000000004,3741764.738067627,4700,1,0.30000000000000004,3531058.336090088,4700,1,0.30000000000000004,5328712.58656311,4700,1,0.30000000000000004,5202781.965805054,4700,1,0.30000000000000004,5866990.95854187,4700,1,0.30000000000000004,4901966.207504272,4700,1,0.30000000000000004,5222031.20010376,4700,1,0.30000000000000004,15979780.249404907,4700,1,0.30000000000000004,3499364.438293457,4700,1,0.30000000000000004,3745029.5305633545,4700,1,0.30000000000000004,3690878.7334747314,4700,1,0.30000000000000004,473544119.7472229,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,28.571430206298828,30.000001907348633,30.000001907348633,30.000001907348633,30.000001907348633,28.571430206298828,100,30.000001907348633,30.000001907348633,30.000001907348633,26.3157901763916,30.000001907348633,26.3157901763916,28.571430206298828,40.90909194946289,26.3157901763916,35,28.571430206298828,26.3157901763916,33.333335876464844,30.000001907348633,78.94737243652344,28.571430206298828,30.000001907348633,24564,358,27818,42,0,66488176640,2147479552,36880891904,567463936
199,1743612109727,8533582.004623413,4700,1,0.30000000000000004,3741764.7519836426,4700,1,0.30000000000000004,3531058.345687866,4700,1,0.30000000000000004,5328712.722595215,4700,1,0.30000000000000004,5202782.997894287,4700,1,0.30000000000000004,5866991.134902954,4700,1,0.30000000000000004,4901966.218002319,4700,1,0.30000000000000004,5222031.216033936,4700,1,0.30000000000000004,15979780.402236938,4700,1,0.30000000000000004,3499365.5441589355,4700,1,0.30000000000000004,3745029.545272827,4700,1,0.30000000000000004,3690878.7406158447,4700,1,0.30000000000000004,473544129.4815979,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,5,84.21052551269531,0,0,24564,358,27832,42,0,66488176640,2147479552,36919193600,567463936
199,1743612109927,8533582.01838684,4700,1,0.30000000000000004,3741764.759246826,4700,1,0.30000000000000004,3531058.359451294,4700,1,0.30000000000000004,5328712.756454468,4700,1,0.30000000000000004,5202784.02293396,4700,1,0.30000000000000004,5866991.202850342,4700,1,0.30000000000000004,4901966.227264404,4700,1,0.30000000000000004,5222031.225784302,4700,1,0.30000000000000004,15979780.466552734,4700,1,0.30000000000000004,3499366.5901641846,4700,1,0.30000000000000004,3745029.5518951416,4700,1,0.30000000000000004,3690878.7469177246,4700,1,0.30000000000000004,473544138.8127594,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,5,94.73684692382813,0,0,24564,358,27883,42,0,66488176640,2147479552,36931002368,567463936
199,1743612110127,8533582.028808594,4700,1,0.30000000000000004,3741764.765838623,4700,1,0.30000000000000004,3531058.420227051,4700,1,0.30000000000000004,5328712.763305664,4700,1,0.30000000000000004,5202785.048126221,4700,1,0.30000000000000004,5866991.230056763,4700,1,0.30000000000000004,4901966.23677063,4700,1,0.30000000000000004,5222031.235916138,4700,1,0.30000000000000004,15979780.477096558,4700,1,0.30000000000000004,3499367.668777466,4700,1,0.30000000000000004,3745029.558807373,4700,1,0.30000000000000004,3690878.753265381,4700,1,0.30000000000000004,473544148.0723572,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,5,0,0,0,0,100,0,0,24564,358,27883,42,0,66488176640,2147479552,37031608320,567463936
199,1743612110327,8533582.053100586,4700,1,0.30000000000000004,3741764.7721862793,4700,1,0.30000000000000004,3531058.4875183105,4700,1,0.30000000000000004,5328712.770751953,4700,1,0.30000000000000004,5202786.075073242,4700,1,0.30000000000000004,5866991.260879517,4700,1,0.30000000000000004,4901966.24609375,4700,1,0.30000000000000004,5222031.245346069,4700,1,0.30000000000000004,15979780.48324585,4700,1,0.30000000000000004,3499368.8983154297,4700,1,0.30000000000000004,3745029.565765381,4700,1,0.30000000000000004,3690878.759460449,4700,1,0.30000000000000004,473544157.5463562,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,358,27883,42,0,66488176640,2147479552,37077983232,567463936
199,1743612110527,8533582.072601318,4700,1,0.30000000000000004,3741764.780883789,4700,1,0.30000000000000004,3531059.6782226563,4700,1,0.30000000000000004,5328712.870513916,4700,1,0.30000000000000004,5202787.093826294,4700,1,0.30000000000000004,5866991.505111694,4700,1,0.30000000000000004,4901966.256027222,4700,1,0.30000000000000004,5222031.258483887,4700,1,0.30000000000000004,15979780.500289917,4700,1,0.30000000000000004,3499368.9198913574,4700,1,0.30000000000000004,3745029.57421875,4700,1,0.30000000000000004,3690878.766418457,4700,1,0.30000000000000004,473544167.1260681,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,358,27883,42,0,66488176640,2147479552,37069520896,567463936
199,1743612110727,8533582.084899902,4700,1,0.30000000000000004,3741764.7918548584,4700,1,0.30000000000000004,3531060.864868164,4700,1,0.30000000000000004,5328712.986114502,4700,1,0.30000000000000004,5202788.116333008,4700,1,0.30000000000000004,5866991.770568848,4700,1,0.30000000000000004,4901966.266159058,4700,1,0.30000000000000004,5222031.270584106,4700,1,0.30000000000000004,15979780.567642212,4700,1,0.30000000000000004,3499368.943786621,4700,1,0.30000000000000004,3745029.5825653076,4700,1,0.30000000000000004,3690878.7733306885,4700,1,0.30000000000000004,473544176.7528076,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,0,0,2.5,2.4390242099761963,0,0,0,0,100,0,0,0,85.36585235595703,0,0,0,2.5,0,0,0,24564,358,27883,42,0,66488176640,2147479552,37119377408,567463936
199,1743612110927,8533582.098587036,4700,1,0.30000000000000004,3741764.79838562,4700,1,0.30000000000000004,3531062.208480835,4700,1,0.30000000000000004,5328713.022018433,4700,1,0.30000000000000004,5202789.141494751,4700,1,0.30000000000000004,5866991.9349823,4700,1,0.30000000000000004,4901966.275619507,4700,1,0.30000000000000004,5222031.280609131,4700,1,0.30000000000000004,15979780.634979248,4700,1,0.30000000000000004,3499368.9501800537,4700,1,0.30000000000000004,3745029.589553833,4700,1,0.30000000000000004,3690878.779724121,4700,1,0.30000000000000004,473544186.4114227,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,5,0,0,0,24564,358,27935,42,0,66488176640,2147479552,37128241152,567463936
199,1743612111128,8533582.111572266,4700,1,0.30000000000000004,3741764.8062591553,4700,1,0.30000000000000004,3531063.3950805664,4700,1,0.30000000000000004,5328713.119369507,4700,1,0.30000000000000004,5202790.157608032,4700,1,0.30000000000000004,5866992.182479858,4700,1,0.30000000000000004,4901966.285980225,4700,1,0.30000000000000004,5222031.30418396,4700,1,0.30000000000000004,15979780.642990112,4700,1,0.30000000000000004,3499369.010269165,4700,1,0.30000000000000004,3745029.597717285,4700,1,0.30000000000000004,3690878.7878570557,4700,1,0.30000000000000004,473544195.9841461,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,80,0,0,0,0,5,0,0,24564,358,27935,42,0,66488176640,2147479552,37157519360,567463936
