Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743622440439,8552206.858016968,4700,1,0.3125,3744658.1261901855,4700,1,0.3125,3533314.8420562744,4700,1,0.3125,5332414.418167114,4700,1,0.3125,5218564.287704468,4700,1,0.3125,5875771.451248169,4700,1,0.3125,4909005.078155518,4700,1,0.3125,5224214.737167358,4700,1,0.3125,15991579.702590942,4700,1,0.3125,3502825.1154785156,4700,1,0.3125,3748177.392272949,4700,1,0.3125,3700716.913909912,4700,1,0.3125,473979329.81225586,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,2.857142925262451,5.555555820465088,2.941176414489746,2.857142925262451,14.285715103149414,2.857142925262451,8.823529243469238,2.857142925262451,2.857142925262451,5.714285850524902,5.714285850524902,2.857142925262451,2.857142925262451,2.777777910232544,5.555555820465088,78.94737243652344,5.555555820465088,8.333333969116211,5.405405521392822,8.571429252624512,2.857142925262451,5.714285850524902,2.857142925262451,0,24564,358,27859,43,0,66488176640,2147479552,26965413888,571396096
199,1743622440440,8552206.915145874,4700,1,0.30000000000000004,3744658.2151641846,4700,1,0.30000000000000004,3533314.911758423,4700,1,0.30000000000000004,5332414.485565186,4700,1,0.30000000000000004,5218564.348495483,4700,1,0.30000000000000004,5875771.521469116,4700,1,0.30000000000000004,4909005.163162231,4700,1,0.30000000000000004,5224214.8003845215,4700,1,0.30000000000000004,15991579.766464233,4700,1,0.30000000000000004,3502825.1804351807,4700,1,0.30000000000000004,3748177.4463500977,4700,1,0.30000000000000004,3700716.9727630615,4700,1,0.30000000000000004,473979331.23417664,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,2.857142925262451,5.555555820465088,2.941176414489746,2.857142925262451,14.285715103149414,2.857142925262451,8.823529243469238,2.857142925262451,2.857142925262451,5.714285850524902,5.714285850524902,2.857142925262451,2.857142925262451,2.777777910232544,5.555555820465088,78.94737243652344,5.555555820465088,8.333333969116211,5.405405521392822,8.571429252624512,2.857142925262451,5.714285850524902,2.857142925262451,0,24564,358,27859,43,0,66488176640,2147479552,27025629184,571396096
199,1743622440640,8552207.224716187,4700,1,0.30000000000000004,3744659.214828491,4700,1,0.30000000000000004,3533315.174697876,4700,1,0.30000000000000004,5332414.850234985,4700,1,0.30000000000000004,5218564.610534668,4700,1,0.30000000000000004,5875771.894104004,4700,1,0.30000000000000004,4909005.339584351,4700,1,0.30000000000000004,5224215.051025391,4700,1,0.30000000000000004,15991579.890930176,4700,1,0.30000000000000004,3502825.256088257,4700,1,0.30000000000000004,3748177.520263672,4700,1,0.30000000000000004,3700717.0832824707,4700,1,0.30000000000000004,473979341.1572113,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,9.090909004211426,13.043478012084961,8,4.545454502105713,4.34782600402832,4.34782600402832,4.34782600402832,13.636363983154297,9.090909004211426,0,0,4.34782600402832,8.69565200805664,4.34782600402832,4.545454502105713,100,0,8.69565200805664,9.090909004211426,12.5,8.69565200805664,4.34782600402832,4.34782600402832,4.1666669845581055,24564,358,27859,43,0,66488176640,2147479552,27074281472,571396096
199,1743622440840,8552207.433319092,4700,1,0.30000000000000004,3744660.189605713,4700,1,0.3062499999999999,3533315.4414520264,4700,1,0.3062499999999999,5332415.146255493,4700,1,0.30000000000000004,5218564.882202148,4700,1,0.30000000000000004,5875772.402359009,4700,1,0.3062499999999999,4909005.590011597,4700,1,0.3062499999999999,5224215.467590332,4700,1,0.3062499999999999,15991579.9662323,4700,1,0.3062499999999999,3502825.3064575195,4700,1,0.3062499999999999,3748177.6348571777,4700,1,0.3062499999999999,3700717.1756896973,4700,1,0.3062499999999999,473979351.1956177,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,0,0,65,0,0,0,10,30.000001907348633,9.523809432983398,19.047618865966797,4.761904716491699,0,0,0,0,31.57894515991211,5,0,0,0,0,0,4.761904716491699,0,24564,358,27859,43,0,66488176640,2147479552,27085713408,571396096
199,1743622441040,8552207.90802002,4700,1,0.30000000000000004,3744661.2500915527,4700,1,0.30000000000000004,3533315.892654419,4700,1,0.30000000000000004,5332415.604125977,4700,1,0.30000000000000004,5218565.582275391,4700,1,0.30000000000000004,5875772.8826293945,4700,1,0.30000000000000004,4909006.100616455,4700,1,0.30000000000000004,5224216.483078003,4700,1,0.30000000000000004,15991580.448501587,4700,1,0.30000000000000004,3502825.836166382,4700,1,0.30000000000000004,3748178.045654297,4700,1,0.30000000000000004,3700717.6049804688,4700,1,0.30000000000000004,473979365.6913147,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,30.000001907348633,30.000001907348633,100,30.000001907348633,31.81818199157715,30.000001907348633,30.000001907348633,30.000001907348633,35,68.42105102539063,26.3157901763916,26.3157901763916,42.85714340209961,30.000001907348633,25,30.000001907348633,30.000001907348633,30.000001907348633,30.000001907348633,28.571430206298828,30.000001907348633,26.3157901763916,26.3157901763916,30.000001907348633,24564,358,27859,43,0,66488176640,2147479552,27081293824,571396096
199,1743622441240,8552207.945343018,4700,1,0.30000000000000004,3744662.2127227783,4700,1,0.30000000000000004,3533315.902786255,4700,1,0.30000000000000004,5332415.6156311035,4700,1,0.30000000000000004,5218565.605041504,4700,1,0.30000000000000004,5875772.894973755,4700,1,0.30000000000000004,4909006.183303833,4700,1,0.30000000000000004,5224217.736312866,4700,1,0.30000000000000004,15991580.545181274,4700,1,0.30000000000000004,3502825.9453430176,4700,1,0.30000000000000004,3748178.079055786,4700,1,0.30000000000000004,3700717.6212005615,4700,1,0.30000000000000004,473979375.02949524,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,0,0,100,0,0,0,5,0,4.761904716491699,85,0,4.761904716491699,0,0,5,0,0,0,0,0,0,0,0,0,24564,358,27799,43,0,66488176640,2147479552,27093499904,571396096
199,1743622441440,8552208.002029419,4700,1,0.30000000000000004,3744663.178100586,4700,1,0.30000000000000004,3533315.910385132,4700,1,0.30000000000000004,5332415.625717163,4700,1,0.30000000000000004,5218565.616714478,4700,1,0.30000000000000004,5875772.910018921,4700,1,0.30000000000000004,4909006.269470215,4700,1,0.30000000000000004,5224218.839065552,4700,1,0.30000000000000004,15991580.599014282,4700,1,0.30000000000000004,3502825.955581665,4700,1,0.30000000000000004,3748178.1065979004,4700,1,0.30000000000000004,3700717.6292266846,4700,1,0.30000000000000004,473979384.1572571,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,4.761904716491699,0,100,0,0,0,0,0,5,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,358,27799,43,0,66488176640,2147479552,27105615872,571396096
199,1743622441640,8552208.0131073,4700,1,0.30000000000000004,3744664.1445617676,4700,1,0.30000000000000004,3533315.9165802,4700,1,0.30000000000000004,5332415.634841919,4700,1,0.30000000000000004,5218565.623855591,4700,1,0.30000000000000004,5875772.919448853,4700,1,0.30000000000000004,4909006.336090088,4700,1,0.30000000000000004,5224219.992477417,4700,1,0.30000000000000004,15991580.605133057,4700,1,0.30000000000000004,3502825.9650268555,4700,1,0.30000000000000004,3748178.1228790283,4700,1,0.30000000000000004,3700717.6366882324,4700,1,0.30000000000000004,473979393.33540344,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,0,0,100,0,0,0,0,0,5,100,0,0,0,5,0,0,0,0,0,0,0,0,0,0,24564,358,27799,43,0,66488176640,2147479552,27181232128,571396096
199,1743622441840,8552208.021453857,4700,1,0.30000000000000004,3744665.107788086,4700,1,0.30000000000000004,3533315.923309326,4700,1,0.30000000000000004,5332415.645050049,4700,1,0.30000000000000004,5218565.632202148,4700,1,0.30000000000000004,5875772.929733276,4700,1,0.30000000000000004,4909006.405899048,4700,1,0.30000000000000004,5224221.365478516,4700,1,0.30000000000000004,15991580.614730835,4700,1,0.30000000000000004,3502825.9711914063,4700,1,0.30000000000000004,3748178.1402282715,4700,1,0.30000000000000004,3700717.64402771,4700,1,0.30000000000000004,473979402.60098267,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,0,0,100,0,0,0,0,0,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,358,27799,43,0,66488176640,2147479552,27223683072,571396096
199,1743622442041,8552208.611846924,4700,1,0.30000000000000004,3744665.633956909,4700,1,0.30000000000000004,3533316.9273223877,4700,1,0.30000000000000004,5332415.659484863,4700,1,0.30000000000000004,5218565.640304565,4700,1,0.30000000000000004,5875772.944580078,4700,1,0.30000000000000004,4909006.415679932,4700,1,0.30000000000000004,5224221.544418335,4700,1,0.30000000000000004,15991580.642349243,4700,1,0.30000000000000004,3502826.0324554443,4700,1,0.30000000000000004,3748178.1653900146,4700,1,0.30000000000000004,3700717.6538848877,4700,1,0.30000000000000004,473979411.7704315,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,52.6315803527832,0,52.6315803527832,0,0,0,0,0,0,14.285715103149414,0,0,0,0,0,0,73.68421173095703,0,0,0,0,0,0,0,24564,358,27799,43,0,66488176640,2147479552,27251781632,571396096
