Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743608900597,8526825.94746399,4700,1,0.30000000000000004,3741031.273010254,4700,1,0.3062499999999999,3530710.613342285,4700,1,0.3062499999999999,5327523.8592681885,4700,1,0.30000000000000004,5197680.727722168,4700,1,0.30000000000000004,5866605.240142822,4700,1,0.30000000000000004,4900949.181762695,4700,1,0.30000000000000004,5221114.760284424,4700,1,0.3062499999999999,15975656.064956665,4700,1,0.3062499999999999,3494093.418838501,4700,1,0.3062499999999999,3744287.7822265625,4700,1,0.3062499999999999,3690140.5081481934,4700,1,0.3062499999999999,473410128.9508972,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,6.060606002807617,8.823529243469238,5.882352828979492,11.764705657958984,18.75,11.428571701049805,12.121212005615234,8.571429252624512,11.428571701049805,11.764705657958984,9.090909004211426,8.571429252624512,0,5.882352828979492,2.941176414489746,78.78787994384766,6.060606002807617,2.941176414489746,5.882352828979492,2.941176414489746,8.823529243469238,8.571429252624512,14.285715103149414,11.428571701049805,24564,358,27885,43,0,66488176640,2147479552,36893515776,566677504
199,1743608900598,8526825.963378906,4700,1,0.30000000000000004,3741031.3421325684,4700,1,0.30000000000000004,3530710.630203247,4700,1,0.30000000000000004,5327523.876174927,4700,1,0.30000000000000004,5197680.74571228,4700,1,0.30000000000000004,5866605.2599487305,4700,1,0.30000000000000004,4900949.19732666,4700,1,0.30000000000000004,5221114.77532959,4700,1,0.30000000000000004,15975656.085128784,4700,1,0.30000000000000004,3494093.437423706,4700,1,0.30000000000000004,3744287.830001831,4700,1,0.30000000000000004,3690140.5225524902,4700,1,0.30000000000000004,473410129.6894226,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,6.060606002807617,8.823529243469238,5.882352828979492,11.764705657958984,18.75,11.428571701049805,12.121212005615234,8.571429252624512,11.428571701049805,11.764705657958984,9.090909004211426,8.571429252624512,0,5.882352828979492,2.941176414489746,78.78787994384766,6.060606002807617,2.941176414489746,5.882352828979492,2.941176414489746,8.823529243469238,8.571429252624512,14.285715103149414,11.428571701049805,24564,358,27821,43,0,66488176640,2147479552,36893507584,566677504
199,1743608900798,8526826.639343262,4700,1,0.30000000000000004,3741032.312210083,4700,1,0.30000000000000004,3530710.7566223145,4700,1,0.30000000000000004,5327524.160354614,4700,1,0.30000000000000004,5197680.940658569,4700,1,0.30000000000000004,5866605.438964844,4700,1,0.30000000000000004,4900949.340316772,4700,1,0.30000000000000004,5221114.95501709,4700,1,0.30000000000000004,15975656.302749634,4700,1,0.30000000000000004,3494093.581222534,4700,1,0.30000000000000004,3744287.9276428223,4700,1,0.30000000000000004,3690140.6098632813,4700,1,0.30000000000000004,473410139.64212036,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,4.34782600402832,4.545454502105713,0,4.34782600402832,37.5,8.333333969116211,0,0,0,0,4.1666669845581055,0,8,0,0,100,4.34782600402832,4.34782600402832,0,8.69565200805664,4.1666669845581055,0,9.090909004211426,4.1666669845581055,24564,358,27821,43,0,66488176640,2147479552,36930433024,566415360
199,1743608900998,8526826.999572754,4700,1,0.32499999999999996,3741033.2956695557,4700,1,0.32499999999999996,3530711.048690796,4700,1,0.32499999999999996,5327524.477081299,4700,1,0.32499999999999996,5197681.393890381,4700,1,0.32499999999999996,5866605.9934539795,4700,1,0.32499999999999996,4900949.633728027,4700,1,0.32499999999999996,5221115.291244507,4700,1,0.32499999999999996,15975656.50227356,4700,1,0.32499999999999996,3494093.8260650635,4700,1,0.32499999999999996,3744288.067428589,4700,1,0.32499999999999996,3690141.025314331,4700,1,0.32499999999999996,473410150.85046387,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,10,9.523809432983398,10,5,14.285715103149414,9.523809432983398,5,5.263157844543457,5.263157844543457,14.285715103149414,5,5.263157844543457,16.666667938232422,5.263157844543457,10,100,4.761904716491699,35,9.523809432983398,5,5.263157844543457,10.526315689086914,10,30.000001907348633,24564,358,27821,43,0,66488176640,2147479552,36952678400,566415360
199,1743608901198,8526828.242919922,4700,1,0.30000000000000004,3741034.3309936523,4700,1,0.30000000000000004,3530711.345626831,4700,1,0.30000000000000004,5327524.801345825,4700,1,0.30000000000000004,5197681.7212677,4700,1,0.30000000000000004,5866606.347885132,4700,1,0.30000000000000004,4900949.962432861,4700,1,0.30000000000000004,5221115.71005249,4700,1,0.30000000000000004,15975656.798339844,4700,1,0.30000000000000004,3494094.1902923584,4700,1,0.30000000000000004,3744288.3644866943,4700,1,0.30000000000000004,3690141.309967041,4700,1,0.30000000000000004,473410163.7465973,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,10,9.523809432983398,10,5,14.285715103149414,9.523809432983398,5,5.263157844543457,5.263157844543457,14.285715103149414,5,5.263157844543457,16.666667938232422,5.263157844543457,10,100,4.761904716491699,35,9.523809432983398,5,5.263157844543457,10.526315689086914,10,30.000001907348633,24564,358,27821,43,0,66488176640,2147479552,36973744128,566415360
199,1743608901398,8526829.132339478,4700,1,0.30000000000000004,3741035.2952575684,4700,1,0.30000000000000004,3530711.3526916504,4700,1,0.30000000000000004,5327525.175689697,4700,1,0.30000000000000004,5197681.733230591,4700,1,0.30000000000000004,5866606.358612061,4700,1,0.30000000000000004,4900950.0171813965,4700,1,0.30000000000000004,5221115.7766571045,4700,1,0.30000000000000004,15975656.811157227,4700,1,0.30000000000000004,3494094.326156616,4700,1,0.30000000000000004,3744288.492477417,4700,1,0.30000000000000004,3690141.3175964355,4700,1,0.30000000000000004,473410173.2967529,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,10.256410598754883,10.256410598754883,10,12.195121765136719,74.35897827148438,26.3157901763916,12.5,10,12.195121765136719,7.692307949066162,10.256410598754883,12.195121765136719,12.195121765136719,10,10,100,12.5,10.256410598754883,10.256410598754883,12.5,10,12.5,12.195121765136719,10,24564,358,27821,43,0,66488176640,2147479552,36996870144,566415360
199,1743608901598,8526829.14086914,4700,1,0.30000000000000004,3741036.2524871826,4700,1,0.30000000000000004,3530711.360458374,4700,1,0.30000000000000004,5327526.308746338,4700,1,0.30000000000000004,5197681.739578247,4700,1,0.30000000000000004,5866606.387130737,4700,1,0.30000000000000004,4900950.023498535,4700,1,0.30000000000000004,5221115.786804199,4700,1,0.30000000000000004,15975656.826690674,4700,1,0.30000000000000004,3494094.411743164,4700,1,0.30000000000000004,3744288.520889282,4700,1,0.30000000000000004,3690141.3442993164,4700,1,0.30000000000000004,473410182.4547119,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,5,0,0,24564,358,27723,43,0,66488176640,2147479552,37046960128,566415360
199,1743608901798,8526829.148361206,4700,1,0.30000000000000004,3741037.217071533,4700,1,0.30000000000000004,3530711.367202759,4700,1,0.30000000000000004,5327527.561508179,4700,1,0.30000000000000004,5197681.745742798,4700,1,0.30000000000000004,5866606.394012451,4700,1,0.30000000000000004,4900950.030136108,4700,1,0.30000000000000004,5221115.796157837,4700,1,0.30000000000000004,15975656.833587646,4700,1,0.30000000000000004,3494094.477508545,4700,1,0.30000000000000004,3744288.5689849854,4700,1,0.30000000000000004,3690141.351272583,4700,1,0.30000000000000004,473410191.7390442,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,4.761904716491699,0,0,5,0,0,24564,358,27723,43,0,66488176640,2147479552,37096046592,566415360
199,1743608901998,8526829.15939331,4700,1,0.30000000000000004,3741038.183883667,4700,1,0.30000000000000004,3530711.738937378,4700,1,0.30000000000000004,5327528.4317474365,4700,1,0.30000000000000004,5197681.752578735,4700,1,0.30000000000000004,5866606.401779175,4700,1,0.30000000000000004,4900950.037185669,4700,1,0.30000000000000004,5221115.81262207,4700,1,0.30000000000000004,15975656.840805054,4700,1,0.30000000000000004,3494094.5337677,4700,1,0.30000000000000004,3744288.591522217,4700,1,0.30000000000000004,3690141.3586120605,4700,1,0.30000000000000004,473410201.00361633,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,100,26.3157901763916,0,0,0,0,0,0,0,24564,358,27723,43,0,66488176640,2147479552,37136617472,566415360
199,1743608902198,8526830.116363525,4700,1,0.30000000000000004,3741038.2482147217,4700,1,0.30000000000000004,3530712.972351074,4700,1,0.30000000000000004,5327528.462799072,4700,1,0.30000000000000004,5197681.760604858,4700,1,0.30000000000000004,5866606.411727905,4700,1,0.30000000000000004,4900950.045547485,4700,1,0.30000000000000004,5221115.880874634,4700,1,0.30000000000000004,15975656.847488403,4700,1,0.30000000000000004,3494094.5929260254,4700,1,0.30000000000000004,3744288.765701294,4700,1,0.30000000000000004,3690141.36567688,4700,1,0.30000000000000004,473410210.4055939,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,90,0,0,0,0,9.523809432983398,0,0,24564,358,27723,43,0,66488176640,2147479552,37160091648,566415360
