Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743309199185,21608.999542236328,4175,0,1.3625,40495.603942871094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,14.981414794921875,10.354957580566406,4.4355926513671875,0.20314788818359375,1.2286148071289063,1.2517623901367188,4.659027099609375,3.1209716796875,0.926605224609375,0.37516021728515625,0.92889404296875,6.6456756591796875,8.060012817382813,26.653846740722656,0.979461669921875,38.75315475463867,12.131591796875,20.223037719726563,11.971298217773438,1.4871978759765625,9.96722412109375,2.7815322875976563,17.59722137451172,0.7254562377929688,10240,532,21215,54,7,34305208320,6022590464,13575544832,0
200,1743309199185,19602.41993713379,4200,0,1.38125,40497.30320739746,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.03795623779297,0,0,0,0,0,0.0191650390625,1.4532928466796875,0,0,0,0,1.2201385498046875,6.2356719970703125,0,22.012237548828125,2.3014068603515625,0,0,0,0,0,0,0,10240,532,21215,54,7,34305208320,6022590464,13575118848,0
200,1743309199386,19603.16195678711,4150,0,1.34375,40513.502838134766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,9.2928466796875,65.00898742675781,6.443885803222656,2.2435302734375,4.361686706542969,1.1665496826171875,4.7247772216796875,5.954383850097656,2.5992050170898438,0.8541336059570313,2.1762466430664063,1.920623779296875,9.671798706054688,2.5598220825195313,0.6331329345703125,27.326515197753906,13.978630065917969,40.14894485473633,26.327316284179688,1.3817825317382813,17.610214233398438,3.184051513671875,8.899269104003906,0.8863601684570313,10240,543,21751,54,7,34305208320,6022590464,13592879104,0
199,1743309199586,19603.87059020996,4125,0,1.33125,40531.062927246094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,15.768318176269531,70.32769775390625,8.244735717773438,9.219146728515625,8.047576904296875,7.033546447753906,11.273330688476563,11.161567687988281,10.236259460449219,6.3145751953125,7.449005126953125,10.092330932617188,20.087936401367188,8.065696716308594,7.013092041015625,25.65862274169922,17.046531677246094,65.40553283691406,35.617591857910156,7.3798980712890625,23.01952362060547,7.7566375732421875,12.581687927246094,7.246238708496094,10240,534,21751,55,7,34305208320,6022590464,13589729280,0
200,1743309199786,9161.044540405273,4175,0,1.3625,40548.82405090332,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,28.87097930908203,94.21835327148438,29.870758056640625,29.897567749023438,30.04974365234375,29.411285400390625,30.08837890625,30.624526977539063,29.650794982910156,29.406814575195313,29.55914306640625,29.321815490722656,34.294403076171875,28.805023193359375,30.426498413085938,32.1395263671875,32.252296447753906,36.89463806152344,30.225982666015625,29.082000732421875,29.61565399169922,29.251190185546875,30.08361053466797,29.06006622314453,10240,534,21751,55,7,34305208320,6022590464,13588930560,0
200,1743309199987,9161.28987121582,4250,0,1.41875,40562.217224121094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.323432922363281,11.60809326171875,2.3594284057617188,0.43414306640625,2.4585723876953125,1.1880722045898438,2.447845458984375,2.33477783203125,1.1014556884765625,0.573699951171875,1.1156234741210938,0.35595703125,4.691764831542969,4.53424072265625,1.186279296875,7.718650817871094,7.298774719238281,8.769210815429688,4.083381652832031,0.6446533203125,1.97198486328125,0.9895401000976563,2.4221954345703125,0.285552978515625,10240,534,44740,55,1,34305208320,6022590464,13597364224,0
199,1743309200188,19605.094772338867,4275,0,1.44375,40574.74012756348,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1647872924804688,4.103233337402344,0.906036376953125,1.1514892578125,0.8113784790039063,0.68280029296875,1.9987869262695313,2.1349868774414063,0.84002685546875,0.3223724365234375,0.25421905517578125,0.1499481201171875,3.4590911865234375,0.98883056640625,0.91400146484375,3.9380874633789063,5.2866058349609375,3.2216110229492188,1.0165786743164063,1.4551773071289063,0.7094039916992188,1.483673095703125,0.851531982421875,1.2263107299804688,10240,534,44740,57,1,34305208320,6022590464,13599584256,0
200,1743309200388,19605.345443725586,4275,0,1.4312500000000001,40587.015075683594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.2499313354492188,2.1763534545898438,0.5818557739257813,0.21550750732421875,1.1359329223632813,0.7509384155273438,1.8443374633789063,2.1592559814453125,0.7166519165039063,0.5033950805664063,0.393890380859375,0.16977691650390625,3.2596511840820313,1.5699539184570313,0.9839935302734375,3.8440093994140625,4.282325744628906,1.243438720703125,0.521484375,0.55181884765625,0.2853851318359375,0.15013885498046875,0.41552734375,0.08975982666015625,10240,534,77215,57,1,34305208320,6022590464,13599584256,0
200,1743309200588,18034.71371459961,4275,0,1.4312500000000001,40599.325927734375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8724365234375,4.432037353515625,0.567779541015625,0.29114532470703125,0.90673828125,0.6477584838867188,2.031829833984375,2.016571044921875,0.732818603515625,0.3525238037109375,0.5704193115234375,1.040618896484375,5.103828430175781,1.0795135498046875,1.1446304321289063,3.3474349975585938,5.070716857910156,2.4608383178710938,0.724395751953125,0.2264251708984375,0.29079437255859375,0.19895172119140625,0.7277374267578125,0.08306884765625,10240,534,77215,58,1,34305208320,6022590464,13599584256,0
200,1743309200789,21616.358978271484,4275,0,1.4375,40613.27787780762,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.015403747558594,11.129981994628906,5.708732604980469,1.3188629150390625,2.839202880859375,2.4123001098632813,4.909202575683594,3.0694580078125,3.796112060546875,1.6920852661132813,2.0002670288085938,2.1369476318359375,10.135810852050781,3.169677734375,2.6040496826171875,6.0291290283203125,12.209205627441406,13.119972229003906,8.047752380371094,1.7660675048828125,5.692420959472656,1.9003524780273438,5.108482360839844,0.8268661499023438,10240,534,77215,58,1,34305208320,6022590464,13581508608,0
