Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743323250388,26284.566497802734,4200,0,1.38125,47900.52896118164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.320793151855469,4.895652770996094,5.5638580322265625,2.1207733154296875,1.6812896728515625,3.7697525024414063,16.85517120361328,4.01129150390625,2.4828262329101563,1.721282958984375,4.691810607910156,1.3397445678710938,15.779273986816406,4.9082183837890625,7.402069091796875,48.42396926879883,5.7174530029296875,4.3951416015625,12.500801086425781,3.8769302368164063,4.894111633300781,1.8674392700195313,4.5874481201171875,2.2902603149414063,10240,536,21779,55,7,34305208320,6022590464,13963255808,0
200,1743323250388,52692.46994018555,4200,0,1.375,47902.29508972168,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,34.467681884765625,5.960693359375,4.8961334228515625,3.486358642578125,4.602699279785156,3.387664794921875,5.36480712890625,4.888252258300781,3.4634628295898438,3.6041793823242188,4.17266845703125,3.1024856567382813,25.610137939453125,3.121246337890625,5.3160247802734375,27.603042602539063,10.125480651855469,7.111175537109375,10.864700317382813,4.430084228515625,13.039970397949219,4.1771697998046875,4.510009765625,3.2371978759765625,10240,536,21779,55,7,34305208320,6022590464,13967630336,0
200,1743323250589,52693.19227600098,4150,0,1.35,47918.8377532959,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,16.22431182861328,37.73816680908203,13.535026550292969,12.0985107421875,3.0008621215820313,2.1056747436523438,6.34588623046875,6.472526550292969,3.5048904418945313,9.854850769042969,1.42547607421875,10.995460510253906,7.08563232421875,1.1920394897460938,1.9641189575195313,24.119476318359375,14.142410278320313,83.94908142089844,18.174652099609375,4.0110015869140625,6.312156677246094,10.703781127929688,5.027008056640625,18.373069763183594,10240,546,21779,54,7,34305208320,6022590464,13970333696,0
200,1743323250790,52693.81271362305,4175,0,1.36875,47934.88235473633,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.0289764404296875,75.30647277832031,8.286651611328125,6.220115661621094,3.1005325317382813,3.33984375,3.3763885498046875,6.481834411621094,2.2315597534179688,5.575462341308594,1.5905685424804688,8.964332580566406,3.9381790161132813,0.8507232666015625,1.8987579345703125,23.63201141357422,12.514366149902344,53.710166931152344,18.736289978027344,1.2753143310546875,3.7417221069335938,5.7208404541015625,1.5239486694335938,9.568382263183594,10240,537,24506,54,7,34305208320,6022590464,13963808768,0
199,1743323250990,52694.47895812988,4200,0,1.3625,47953.70657348633,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,42.06501770019531,90.92781829833984,35.647865295410156,35.162254333496094,35.43645477294922,34.888954162597656,37.040828704833984,35.697174072265625,36.0509033203125,34.854278564453125,34.62657165527344,34.81288146972656,37.6116828918457,35.37196350097656,36.287723541259766,36.01392364501953,37.4178581237793,42.84723663330078,36.62641906738281,35.198081970214844,35.183197021484375,35.34825897216797,36.3576774597168,35.47874450683594,10240,537,24506,56,7,34305208320,6022590464,13962162176,0
199,1743323251191,52694.901779174805,4225,0,1.40625,47967.37364196777,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.6693115234375,12.772239685058594,2.4254837036132813,1.5335617065429688,3.1963958740234375,1.0452728271484375,3.0579681396484375,3.3889236450195313,1.8039398193359375,0.7545852661132813,0.9226760864257813,0.892913818359375,5.739295959472656,0.922027587890625,2.4654464721679688,12.15692138671875,7.351402282714844,16.55602264404297,4.84478759765625,0.8497085571289063,2.4127349853515625,1.178070068359375,1.9319610595703125,1.995574951171875,10240,537,24506,56,7,34305208320,6022590464,13973704704,0
200,1743323251391,52695.23257446289,4275,0,1.4312500000000001,47980.05029296875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.2096328735351563,2.1861801147460938,0,0,0.0051116943359375,0.14719390869140625,1.4974288940429688,1.4545669555664063,0.08612823486328125,0,0,0,3.3473587036132813,0,1.5388870239257813,6.798492431640625,4.285980224609375,0.9496536254882813,1.1872406005859375,0,0.0129852294921875,0.132904052734375,0,0,10240,537,56852,56,0,34305208320,6022590464,13975023616,0
199,1743323251591,52695.52909851074,4275,0,1.4312500000000001,47992.96780395508,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.4870758056640625,4.0421600341796875,1.9506988525390625,1.8282394409179688,0.33812713623046875,1.9663619995117188,2.1011428833007813,1.92724609375,0.622955322265625,0.136627197265625,0.14820098876953125,1.3170623779296875,2.7248992919921875,0.27315521240234375,2.0763473510742188,5.4624176025390625,4.367012023925781,5.285575866699219,2.0887222290039063,0.27819061279296875,0.44431304931640625,2.0752487182617188,0.7226028442382813,1.7580795288085938,10240,537,56852,57,0,34305208320,6022590464,13978124288,0
200,1743323251791,52695.791900634766,4275,0,1.4312500000000001,48005.06108093262,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.43987274169921875,2.7904129028320313,0.32547760009765625,0.15929412841796875,0.6224899291992188,0.4398193359375,2.2398529052734375,2.1234207153320313,0.6154937744140625,0.21498870849609375,0.2367706298828125,0.14136505126953125,3.2348785400390625,0.2159881591796875,1.2895355224609375,5.310691833496094,4.492347717285156,1.0150070190429688,1.6364974975585938,0.1690826416015625,1.2528228759765625,0.6898727416992188,0.32833099365234375,0.11019134521484375,10240,537,88949,57,0,34305208320,6022590464,13977554944,0
200,1743323251991,52696.195373535156,4275,0,1.4375,48019.31562805176,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.006172180175781,11.85546875,4.938591003417969,0.7733612060546875,2.662353515625,0.7995834350585938,4.810791015625,1.9707412719726563,3.390167236328125,1.06048583984375,3.076873779296875,0.2633514404296875,14.996368408203125,1.980682373046875,2.6146087646484375,8.543609619140625,7.20794677734375,8.961585998535156,8.862152099609375,0.8115234375,6.3603668212890625,1.0037002563476563,5.063751220703125,0.35439300537109375,10240,537,88949,58,0,34305208320,6022590464,13956485120,0
200,1743323252193,26292.644958496094,4150,0,1.34375,48043.45545959473,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,51.910438537597656,54.36277389526367,54.50830841064453,25.295852661132813,49.41077423095703,20.631011962890625,51.06167221069336,25.450393676757813,62.82482147216797,18.778839111328125,54.637413024902344,18.24372100830078,50.75075149536133,52.440853118896484,18.25164031982422,62.26306915283203,45.99468231201172,52.146018981933594,56.41097640991211,33.7535400390625,56.643585205078125,26.857742309570313,54.3525276184082,22.65985870361328,10240,537,88949,58,0,34305208320,6022590464,13973696512,0
200,1743323252393,26294.308227539063,4100,0,1.3125,48068.60581970215,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.68470764160156,70.89839935302734,72.85175323486328,29.871665954589844,65.66377258300781,24.041824340820313,68.61772155761719,29.31629180908203,81.40333557128906,22.632408142089844,71.85469818115234,23.093772888183594,62.61880874633789,63.01725769042969,27.256378173828125,82.7718505859375,54.93473815917969,73.22620391845703,74.37886810302734,42.29876708984375,76.21366119384766,32.304100036621094,75.08332824707031,26.301895141601563,10240,537,93792,58,1,34305208320,6022590464,13973561344,0
