Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743320012739,20604.97576904297,4175,0,1.36875,266.0157470703125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.249114990234375,3.575927734375,2.4484786987304688,2.6595382690429688,1.9509963989257813,1.515655517578125,3.0663070678710938,5.186225891113281,1.8138580322265625,2.4716873168945313,8.36895751953125,3.005950927734375,5.475502014160156,31.35448455810547,1.7299346923828125,52.884708404541016,8.631446838378906,8.226821899414063,2.5434722900390625,6.355110168457031,2.9766693115234375,4.106620788574219,15.960441589355469,2.2734832763671875,10240,536,21962,54,8,34305208320,6022590464,14187945984,0
200,1743320012739,44882.37403869629,4175,0,1.36875,267.9691162109375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.463722229003906,6.352386474609375,3.70941162109375,2.8895645141601563,2.9245223999023438,3.0448150634765625,4.408966064453125,3.8973617553710938,1.7862930297851563,2.2396316528320313,2.0216064453125,1.5727767944335938,15.658622741699219,1.5430831909179688,3.4319915771484375,24.773895263671875,9.651687622070313,15.424057006835938,17.005477905273438,3.7766952514648438,6.700469970703125,2.077239990234375,6.920379638671875,1.7904281616210938,10240,536,21962,54,8,34305208320,6022590464,14187655168,0
199,1743320012940,44883.05732727051,4175,0,1.3625,284.605224609375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,43.94085693359375,39.280975341796875,3.3252334594726563,10.956275939941406,1.6088714599609375,3.8113937377929688,4.4705963134765625,6.6373748779296875,3.1243515014648438,1.5391769409179688,1.5834732055664063,3.3159332275390625,16.09136962890625,3.6577072143554688,2.2532196044921875,16.505638122558594,18.90679931640625,30.286293029785156,25.91588592529297,2.293670654296875,8.048309326171875,1.60272216796875,4.930511474609375,10.375823974609375,10240,546,21962,54,8,34305208320,6022590464,14185418752,0
200,1743320013140,44883.7883605957,4125,0,1.3375,302.8536682128906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,39.670162200927734,65.99850463867188,19.77154541015625,25.88190460205078,19.656707763671875,20.516807556152344,22.267425537109375,23.17894744873047,20.340011596679688,19.23785400390625,19.35723876953125,22.988754272460938,36.55479049682617,17.63744354248047,20.42595672607422,30.66729736328125,30.860435485839844,46.647117614746094,35.04083251953125,19.42749786376953,20.776107788085938,19.493255615234375,20.118988037109375,22.639358520507813,10240,706,26607,54,8,34305208320,6022590464,14192730112,0
200,1743320013340,44884.298263549805,4175,0,1.3625,319.9951477050781,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,17.11444091796875,88.93614196777344,16.76898956298828,17.815216064453125,16.6904296875,16.76929473876953,18.579269409179688,18.09503173828125,16.51708221435547,16.652603149414063,16.734268188476563,17.462249755859375,18.655166625976563,16.287261962890625,18.604766845703125,21.29046630859375,20.523361206054688,31.96924591064453,20.226913452148438,16.800003051757813,17.377479553222656,16.69689178466797,17.315902709960938,18.439682006835938,10240,537,26607,56,8,34305208320,6022590464,14190866432,0
200,1743320013541,23594.200958251953,4250,0,1.4125,333.66278076171875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.700469970703125,12.074241638183594,2.0362091064453125,0.7309494018554688,1.1760787963867188,1.0373306274414063,2.364654541015625,2.3831329345703125,0.9104843139648438,0.5659027099609375,0.6199874877929688,0.5318374633789063,8.607315063476563,1.5367965698242188,1.8644943237304688,10.257057189941406,4.083381652832031,12.378929138183594,2.921051025390625,1.2990875244140625,2.0986175537109375,0.9187469482421875,1.7597579956054688,1.6506423950195313,10240,537,26607,56,8,34305208320,6022590464,14188498944,0
200,1743320013742,44884.95866394043,4275,0,1.44375,346.19927978515625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8590850830078125,5.070289611816406,1.3873825073242188,1.688140869140625,0.52142333984375,1.3043136596679688,2.0024871826171875,2.0438232421875,0.7720794677734375,0.6613235473632813,0.5017547607421875,0.47431182861328125,3.4674148559570313,2.0333633422851563,2.1312789916992188,5.8900299072265625,5.46392822265625,3.58056640625,1.5166702270507813,2.3343658447265625,0.9498214721679688,2.2695236206054688,0.9462890625,4.338798522949219,10240,537,59114,56,0,34305208320,6022590464,14193405952,0
199,1743320013942,44885.238021850586,4275,0,1.4312500000000001,358.77830505371094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8177261352539063,3.0953140258789063,0.37903594970703125,0.22890472412109375,0.36569976806640625,0.5030975341796875,2.0265121459960938,2.3120880126953125,0.53704833984375,0.26815032958984375,0.32990264892578125,0.2319488525390625,2.5184783935546875,1.1085891723632813,1.413482666015625,6.463371276855469,3.763763427734375,1.6706466674804688,0.37963104248046875,0.44268798828125,0.24962615966796875,0.48432159423828125,0.5195236206054688,1.4213714599609375,10240,537,59114,57,0,34305208320,6022590464,14193389568,0
199,1743320014142,44885.50616455078,4275,0,1.44375,371.27606201171875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.9866180419921875,2.1201705932617188,0.1348876953125,0.1616363525390625,0.28052520751953125,0.4232177734375,2.420196533203125,1.781402587890625,0.445465087890625,0.1381378173828125,0.2935791015625,0.27512359619140625,2.1637191772460938,1.9627838134765625,1.8473968505859375,5.249809265136719,3.4304122924804688,3.9272689819335938,0.80108642578125,0.48590850830078125,0.227630615234375,0.97576904296875,0.16678619384765625,0.9730682373046875,10240,537,91639,57,0,34305208320,6022590464,14192480256,0
200,1743320014342,44885.92401123047,4275,0,1.425,385.4384307861328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.426780700683594,9.504623413085938,3.9860305786132813,1.982818603515625,3.8237686157226563,2.27886962890625,4.158447265625,3.4747467041015625,4.043205261230469,1.0880355834960938,2.5771102905273438,1.7013702392578125,8.992691040039063,3.0544662475585938,2.9472732543945313,10.573966979980469,7.3872222900390625,11.725067138671875,8.5556640625,2.4214935302734375,6.8034210205078125,1.9910659790039063,5.34637451171875,1.8651351928710938,10240,537,91639,58,0,34305208320,6022590464,14173229056,0
