Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743322004038,20921.134506225586,4200,0,1.375,20055.108474731445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.4255218505859375,4.731880187988281,2.6149673461914063,2.5069122314453125,3.8185577392578125,3.1760635375976563,10.26263427734375,4.628822326660156,4.929931640625,2.3935775756835938,3.7046737670898438,5.443809509277344,26.947677612304688,5.066871643066406,12.653709411621094,50.56318664550781,6.5857391357421875,3.2718963623046875,4.5285491943359375,2.9160690307617188,3.341339111328125,3.4163436889648438,8.109886169433594,3.9607772827148438,10240,536,20349,53,7,34305208320,6022590464,14212038656,0
200,1743322004038,49900.0146484375,4200,0,1.38125,20057.001556396484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,41.5669059753418,2.2145767211914063,0.6119537353515625,0,0,0.6175384521484375,2.7666397094726563,2.222015380859375,0.5993118286132813,0,0.119415283203125,0.02976226806640625,30.54462432861328,0,0.4493865966796875,18.039138793945313,5.1370849609375,2.9098587036132813,10.351921081542969,0.3682861328125,3.737213134765625,0.5743865966796875,2.2655410766601563,0,10240,536,20349,53,7,34305208320,6022590464,14217576448,0
200,1743322004239,20922.464920043945,4200,0,1.3625,20073.491287231445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,11.740951538085938,73.6295166015625,5.164306640625,2.8368911743164063,3.678802490234375,3.6041336059570313,4.7538909912109375,6.071075439453125,3.8595504760742188,0.7525711059570313,1.4865036010742188,1.70526123046875,6.2496185302734375,0.9964599609375,1.6996002197265625,19.722869873046875,20.067581176757813,47.19894027709961,27.743606567382813,2.2585067749023438,12.492515563964844,0.73834228515625,8.650497436523438,12.153770446777344,10240,546,20871,53,7,34305208320,6022590464,14227869696,0
199,1743322004440,33222.81823730469,4100,0,1.325,20091.170288085938,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,17.910888671875,93.06553649902344,16.15007781982422,17.14281463623047,15.446426391601563,16.37305450439453,17.031845092773438,18.886642456054688,16.302444458007813,14.853591918945313,15.214828491210938,19.696807861328125,17.03887939453125,15.249687194824219,15.311241149902344,27.7420654296875,27.277732849121094,47.21322250366211,34.90827178955078,15.259346008300781,20.149948120117188,14.9793701171875,17.377182006835938,20.3375244140625,10240,537,20871,53,7,34305208320,6022590464,14229360640,0
200,1743322004640,49902.04626464844,4200,0,1.3875,20108.61589050293,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,21.554977416992188,76.70147705078125,21.296218872070313,27.23644256591797,20.636146545410156,26.66173553466797,23.147720336914063,22.396514892578125,21.427215576171875,21.247047424316406,21.099769592285156,20.69378662109375,23.060470581054688,20.68109130859375,21.31871795654297,26.878440856933594,23.396774291992188,49.89137268066406,24.18988037109375,26.894912719726563,21.60504913330078,27.369033813476563,23.36870574951172,27.269393920898438,10240,537,20871,53,7,34305208320,6022590464,14235303936,0
199,1743322004841,49902.38786315918,4250,0,1.4312500000000001,20121.375442504883,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.506370544433594,6.198326110839844,1.7524795532226563,0,0.21588897705078125,0.201263427734375,1.9073333740234375,1.5870437622070313,0.7757110595703125,0,0.8744964599609375,0,9.557487487792969,0,1.4789962768554688,7.6635589599609375,5.1531829833984375,4.3658905029296875,2.44281005859375,0.0554656982421875,1.086334228515625,0.14504241943359375,0.8321380615234375,0,10240,537,46252,53,0,34305208320,6022590464,14233448448,0
200,1743322005041,49902.64033508301,4275,0,1.4312500000000001,20133.330657958984,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.4208450317382813,2.0276870727539063,0.23876953125,0.26279449462890625,0.6224746704101563,0.536529541015625,1.9656600952148438,2.042022705078125,1.1899185180664063,0.33211517333984375,1.0802459716796875,0.4090728759765625,4.575675964355469,0.34894561767578125,1.3458328247070313,6.116485595703125,2.7576904296875,0.836578369140625,0.45831298828125,0.2588958740234375,0.756622314453125,0.2545013427734375,0.7418899536132813,0.18558502197265625,10240,537,46252,55,0,34305208320,6022590464,14233415680,0
200,1743322005242,49902.9559173584,4275,0,1.4312500000000001,20145.789916992188,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.7223052978515625,2.0713043212890625,0.17852020263671875,0.31882476806640625,0.31807708740234375,0.7202606201171875,2.2175369262695313,2.473785400390625,0.9192581176757813,0.3156890869140625,0.945068359375,0.1939697265625,5.679786682128906,0.22057342529296875,1.5754470825195313,5.340736389160156,5.629814147949219,0.828582763671875,1.3117294311523438,0.4146881103515625,0.39112091064453125,0.36516571044921875,0.7069625854492188,0.13128662109375,10240,537,78908,55,0,34305208320,6022590464,14233391104,0
200,1743322005442,49903.248046875,4275,0,1.44375,20158.32926940918,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.5885086059570313,4.685523986816406,0.8504180908203125,1.2279510498046875,0.813720703125,2.4802017211914063,3.3834381103515625,2.339599609375,1.8265914916992188,1.241943359375,1.5191116333007813,1.2420425415039063,6.312919616699219,1.2687301635742188,2.4157257080078125,7.1084747314453125,4.651618957519531,2.2421646118164063,2.3442306518554688,1.4657821655273438,1.0754547119140625,1.4145050048828125,1.4861526489257813,0.9658737182617188,10240,537,78908,56,0,34305208320,6022590464,14233423872,0
200,1743322005642,52571.40670776367,4225,0,1.38125,20176.03126525879,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.992431640625,27.178375244140625,16.678939819335938,9.402374267578125,12.275558471679688,9.55755615234375,14.279426574707031,10.985923767089844,18.714210510253906,7.343528747558594,15.577919006347656,7.106529235839844,27.967254638671875,16.678443908691406,8.180351257324219,22.615554809570313,17.17420196533203,18.838531494140625,21.977890014648438,10.829704284667969,18.461654663085938,10.469123840332031,17.17687225341797,9.338432312011719,10240,537,78908,56,0,34305208320,6022590464,14209216512,0
