Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743313884037,50823.50938415527,4200,0,1.38125,65434.5647277832,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,16.30841827392578,2.7776870727539063,2.2043533325195313,0.515899658203125,3.4707565307617188,1.606658935546875,2.4974288940429688,2.8797378540039063,3.1394805908203125,0,1.378204345703125,7.423057556152344,41.35579299926758,8.936386108398438,2.2746124267578125,47.462955474853516,5.209220886230469,3.02435302734375,11.65740966796875,4.369987487792969,7.0458831787109375,0.5641021728515625,12.03253173828125,2.0915298461914063,10240,532,21119,54,25,34305208320,6022590464,13616734208,0
200,1743313884037,30642.87469482422,4200,0,1.3875,65436.029846191406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.335830688476563,4.258277893066406,2.7167205810546875,2.6255264282226563,4.235877990722656,2.9563140869140625,4.409873962402344,5.220252990722656,3.3447036743164063,2.8923187255859375,3.0459136962890625,2.9635162353515625,6.4038238525390625,2.9123153686523438,3.4491043090820313,22.330978393554688,5.254249572753906,2.9007186889648438,3.70989990234375,2.9459152221679688,3.006317138671875,2.8371200561523438,10.694503784179688,4.040687561035156,10240,532,21119,54,25,34305208320,6022590464,13615751168,0
199,1743313884238,51210.640075683594,4150,0,1.34375,65452.933822631836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,33.261322021484375,43.358741760253906,6.573333740234375,12.644828796386719,8.168724060058594,3.6982192993164063,11.625617980957031,5.7842559814453125,11.459938049316406,1.1697998046875,4.3026275634765625,2.1739730834960938,22.95769500732422,3.47637939453125,1.982208251953125,12.718620300292969,25.338912963867188,32.780517578125,28.7493896484375,6.7217254638671875,12.238571166992188,11.61517333984375,7.412574768066406,16.64777374267578,10240,543,21119,54,25,34305208320,6022590464,13622923264,0
199,1743313884438,41859.6647644043,4150,0,1.35,65469.13803100586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,34.11339569091797,52.509033203125,3.9845352172851563,4.599945068359375,2.3898086547851563,1.7522430419921875,3.3159332275390625,6.285362243652344,5.741172790527344,0.2969512939453125,2.0610198974609375,4.3912353515625,38.78271484375,0.6353683471679688,1.2882537841796875,16.319793701171875,20.9473876953125,16.120162963867188,25.532058715820313,2.0833282470703125,6.511390686035156,0.5180892944335938,3.4504318237304688,3.8496932983398438,10240,534,21962,54,10,34305208320,6022590464,13613301760,0
200,1743313884638,30644.95668029785,4175,0,1.38125,65488.09225463867,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,90.68095397949219,38.1456413269043,36.43241500854492,35.58953857421875,36.15043640136719,35.85071563720703,36.57611083984375,36.65013885498047,36.35076904296875,35.58141326904297,36.16482162475586,35.39812469482422,44.24874496459961,35.268211364746094,36.112342834472656,39.36919021606445,37.67871856689453,35.90464782714844,36.643672943115234,35.89166259765625,35.47465515136719,36.06999206542969,35.74034881591797,35.715843200683594,10240,534,21962,56,10,34305208320,6022590464,13611966464,0
200,1743313884838,30645.335739135742,4225,0,1.4,65501.815505981445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.288360595703125,2.9616012573242188,3.3794326782226563,0.33917236328125,2.5466156005859375,0.8062973022460938,3.3151321411132813,2.7747726440429688,2.1280364990234375,0.9177627563476563,1.0978164672851563,0.653717041015625,14.203605651855469,0.32730865478515625,2.0400543212890625,10.741668701171875,5.740409851074219,4.4036712646484375,4.182044982910156,0.5357208251953125,2.3384475708007813,0.9181137084960938,2.505889892578125,0.79144287109375,10240,534,53136,56,10,34305208320,6022590464,13614739456,0
200,1743313885039,30645.59538269043,4275,0,1.425,65514.192626953125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.552886962890625,1.8539505004882813,0.0580596923828125,0.03736114501953125,0.33692169189453125,1.863525390625,1.5759353637695313,1.75384521484375,1.2748184204101563,0.423309326171875,0.19915771484375,0.26969146728515625,2.844573974609375,0.11701202392578125,0.949920654296875,4.8539886474609375,3.0561981201171875,2.6719970703125,0.31612396240234375,0,0.096466064453125,0.33258056640625,1.4366226196289063,0.18160247802734375,10240,534,53136,57,10,34305208320,6022590464,13607600128,0
200,1743313885240,30645.871002197266,4275,0,1.44375,65526.99838256836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.1939849853515625,3.0481491088867188,0.3921051025390625,1.490936279296875,0.7294387817382813,0.4167022705078125,2.1107864379882813,2.4682846069335938,1.48651123046875,0.40624237060546875,0.37542724609375,0.24990081787109375,3.4196929931640625,0.43592071533203125,0.7764434814453125,6.2631988525390625,2.9811325073242188,3.6155166625976563,0.7498550415039063,1.4733123779296875,0.14334869384765625,1.5853424072265625,1.4602203369140625,1.4426956176757813,10240,534,53136,57,10,34305208320,6022590464,13607190528,0
199,1743313885440,30646.182678222656,4275,0,1.4312500000000001,3.344482421875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.202751159667969,1.9460906982421875,0.5484161376953125,0.39063262939453125,0.7204360961914063,0.6601638793945313,2.3538970947265625,2.226470947265625,1.5579452514648438,0.7128219604492188,0.5091934204101563,0.49361419677734375,3.3593978881835938,0.34409332275390625,0.99151611328125,6.024635314941406,6.007209777832031,0.2660980224609375,0.9866867065429688,0.29187774658203125,0.5635986328125,0.5987930297851563,1.022674560546875,0.7369613647460938,10240,534,85673,57,1,34305208320,6022590464,13605638144,0
200,1743313885641,30646.605514526367,4275,0,1.4312500000000001,17.607940673828125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,14.733207702636719,5.47216796875,3.9180679321289063,1.3150634765625,2.0199432373046875,1.5479583740234375,4.21844482421875,2.6919097900390625,4.942802429199219,0.82794189453125,2.421905517578125,0.716064453125,17.99803924560547,1.5155410766601563,2.9268035888671875,10.184371948242188,7.3915252685546875,3.3544845581054688,8.896583557128906,1.2957382202148438,6.295524597167969,1.2232666015625,6.364997863769531,0.6043930053710938,10240,534,85673,58,1,34305208320,6022590464,13606854656,0
