Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743307276500,7918.788635253906,4175,0,1.35625,26028.038818359375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.294212341308594,28.57836151123047,5.0113677978515625,2.4593963623046875,3.05859375,6.826011657714844,16.78319549560547,5.024330139160156,3.3226394653320313,0.9325027465820313,8.29290771484375,7.586677551269531,52.881202697753906,8.06292724609375,3.5785446166992188,43.35915756225586,14.482307434082031,14.918190002441406,14.603782653808594,1.9998092651367188,16.786163330078125,13.288719177246094,11.979957580566406,3.044891357421875,10240,532,20075,52,17,34305208320,6022590464,13864357888,0
199,1743307276500,15051.447128295898,4175,0,1.3625,26030.07583618164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.153755187988281,28.353424072265625,5.572303771972656,0,0,0.488555908203125,11.950599670410156,1.5819778442382813,0,0,0,0,5.93011474609375,0.04407501220703125,1.173431396484375,35.902183532714844,10.677909851074219,24.191970825195313,0.8467330932617188,0,19.303421020507813,10.606048583984375,3.5888137817382813,2.5676193237304688,10240,532,20075,52,17,34305208320,6022590464,13865275392,0
199,1743307276700,15051.931335449219,4200,0,1.3875,26043.99786376953,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,10.670028686523438,24.712417602539063,2.2974777221679688,1.0722885131835938,2.8843460083007813,1.1271133422851563,4.371131896972656,3.2293014526367188,1.6028976440429688,1.3243942260742188,1.3281707763671875,0.9779052734375,7.5294036865234375,2.04547119140625,1.4180450439453125,17.011924743652344,7.2436981201171875,16.865890502929688,9.098403930664063,0.9897842407226563,8.863441467285156,3.50799560546875,3.3585357666015625,1.3191299438476563,10240,532,20075,52,17,34305208320,6022590464,13879394304,0
200,1743307276900,15052.65641784668,4200,0,1.36875,26060.837921142578,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,72.90995025634766,8.0616455078125,3.5253219604492188,6.176063537597656,1.94390869140625,1.7473678588867188,5.122535705566406,5.5313720703125,2.4934158325195313,1.0711822509765625,2.0681838989257813,2.3752593994140625,16.491653442382813,3.1976852416992188,1.7472152709960938,25.853973388671875,13.771156311035156,34.194610595703125,25.810089111328125,1.4882354736328125,13.579025268554688,7.750312805175781,4.03460693359375,1.1998672485351563,10240,543,20075,52,17,34305208320,6022590464,13880180736,0
200,1743307277101,7922.251083374023,4100,0,1.33125,26079.21551513672,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,79.06468200683594,25.446022033691406,20.92804718017578,25.98485565185547,21.371849060058594,22.025344848632813,23.115821838378906,24.773338317871094,23.829368591308594,20.93651580810547,20.769676208496094,25.734153747558594,49.89400863647461,21.763381958007813,20.564964294433594,29.148696899414063,38.094757080078125,36.606075286865234,45.27207946777344,20.87407684326172,26.81665802001953,25.54747772216797,23.417007446289063,20.782936096191406,10240,534,20652,52,11,34305208320,6022590464,13874294784,0
199,1743307277302,15054.048782348633,4200,0,1.36875,26096.28387451172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,15.11749267578125,94.86489868164063,15.190010070800781,24.332496643066406,15.047386169433594,16.107696533203125,22.175140380859375,16.74652099609375,16.477027893066406,15.150825500488281,14.668487548828125,14.94659423828125,24.231407165527344,15.447898864746094,15.16754150390625,18.457969665527344,22.134750366210938,25.412673950195313,17.170555114746094,22.533966064453125,23.8837890625,15.082267761230469,15.250015258789063,22.73394775390625,10240,534,20652,54,11,34305208320,6022590464,13884387328,0
200,1743307277502,15054.314147949219,4275,0,1.4312500000000001,26108.293258666992,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.5149459838867188,2.5731201171875,0.6650238037109375,0.19808197021484375,2.8701171875,1.065093994140625,1.8493881225585938,2.0999603271484375,0.5689163208007813,0.6465301513671875,0.581756591796875,0.37274932861328125,4.2211761474609375,0.25748443603515625,1.0616378784179688,6.211891174316406,4.702110290527344,0.33489227294921875,1.74310302734375,0.0941009521484375,1.0361709594726563,0.5014419555664063,0.8576889038085938,0.14348602294921875,10240,534,50245,54,11,34305208320,6022590464,13884030976,0
199,1743307277702,15054.63200378418,4275,0,1.4375,26121.512802124023,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.2759552001953125,3.3466110229492188,1.1981964111328125,0.46694183349609375,1.47479248046875,0.8151397705078125,2.2792434692382813,1.9470291137695313,0.7483291625976563,0.5743560791015625,0.521820068359375,0.27020263671875,7.226783752441406,0.6933517456054688,0.909820556640625,5.428367614746094,5.4334564208984375,3.9216690063476563,2.9642105102539063,0.35823822021484375,1.647613525390625,0.26206207275390625,1.4660491943359375,0.4274444580078125,10240,534,50245,55,11,34305208320,6022590464,13883482112,0
200,1743307277903,7924.233505249023,4275,0,1.4312500000000001,26134.025192260742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.8101119995117188,3.6391677856445313,0.248046875,0.2467498779296875,1.1202926635742188,0.5718154907226563,2.180511474609375,2.1145401000976563,0.5040969848632813,0.3797454833984375,0.7737884521484375,0.66058349609375,4.6727447509765625,0.614898681640625,1.7311935424804688,4.985420227050781,5.0321044921875,0.6296463012695313,2.0086288452148438,0.12584686279296875,0.51763916015625,0.301727294921875,0.5990066528320313,0.04383087158203125,10240,534,50245,55,11,34305208320,6022590464,13881085952,0
200,1743307278103,4160.423614501953,4275,0,1.425,26146.169357299805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.20346832275390625,3.7988815307617188,1.25909423828125,0.6878280639648438,3.145599365234375,0.47544097900390625,1.58251953125,1.7053680419921875,0.44771575927734375,0.2716217041015625,0.2442474365234375,0.33319854736328125,6.461212158203125,0.3509979248046875,1.1689071655273438,5.419441223144531,4.0991668701171875,0.7667083740234375,0.9632415771484375,0.423187255859375,0.05603790283203125,0.8387527465820313,0.3892364501953125,0.6079635620117188,10240,534,82456,55,0,34305208320,6022590464,13872766976,0
