Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743325590877,56966.40254211426,4175,0,1.36875,26892.01774597168,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.4693984985351563,1.3128585815429688,0,1.4279403686523438,2.0844955444335938,0.854400634765625,0,3.0602798461914063,0,0,0,1.2766036987304688,3.9456787109375,19.759918212890625,0,36.759857177734375,6.470512390136719,7.253181457519531,0.37229156494140625,0.47133636474609375,0,2.8219833374023438,10.80792236328125,1.01019287109375,10240,538,21472,55,13,34305208320,6022590464,14073966592,0
200,1743325590878,58197.769119262695,4225,0,1.39375,26893.558364868164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.278175354003906,4.263481140136719,2.7838592529296875,3.8327102661132813,3.41424560546875,3.39385986328125,4.569633483886719,4.836944580078125,3.1715469360351563,10.93927001953125,3.04693603515625,2.9650115966796875,6.818870544433594,13.110435485839844,2.636932373046875,11.003501892089844,13.277740478515625,3.7450180053710938,5.013481140136719,3.516937255859375,3.1730880737304688,3.1888580322265625,3.5173187255859375,3.066162109375,10240,538,21472,55,13,34305208320,6022590464,14073995264,0
203,1743325591078,58198.492095947266,4150,0,1.34375,26910.304306030273,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,18.169776916503906,64.7862548828125,10.038619995117188,7.480140686035156,2.3314132690429688,3.7544784545898438,6.4835662841796875,6.000518798828125,3.6613388061523438,1.665313720703125,1.9348373413085938,2.2792892456054688,13.768058776855469,2.1156539916992188,2.2576370239257813,20.63451385498047,16.817901611328125,30.688613891601563,24.324073791503906,2.353271484375,7.716361999511719,7.971549987792969,6.032829284667969,1.73187255859375,10240,549,21537,55,13,34305208320,6022590464,14073380864,0
199,1743325591282,58199.116607666016,4125,0,1.34375,26927.39469909668,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.538238525390625,16.77136993408203,8.888053894042969,13.004417419433594,9.588859558105469,9.492813110351563,10.3853759765625,11.312759399414063,9.219291687011719,8.441230773925781,8.555984497070313,10.110824584960938,57.1270637512207,8.197708129882813,8.704338073730469,20.3363037109375,18.575294494628906,13.267318725585938,22.112022399902344,8.8935546875,10.811683654785156,8.877578735351563,9.353569030761719,8.808708190917969,10240,753,21537,55,13,34305208320,6022590464,14079397888,0
200,1743325591483,58199.811279296875,4200,0,1.36875,26945.726669311523,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,31.636924743652344,83.63772583007813,29.527305603027344,29.874465942382813,29.390914916992188,30.261749267578125,31.10541534423828,31.60950469970703,30.088592529296875,29.27862548828125,29.308349609375,30.86888885498047,36.743473052978516,30.49310302734375,29.569740295410156,38.91872787475586,33.63732147216797,45.84950637817383,35.215232849121094,29.858596801757813,31.171051025390625,30.13831329345703,29.3055419921875,29.66535186767578,10240,539,21537,55,13,34305208320,6022590464,14079639552,0
200,1743325591683,58200.19494628906,4250,0,1.4125,26959.507278442383,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.497795104980469,23.26219940185547,1.3131179809570313,3.8393173217773438,0.9557037353515625,5.088310241699219,2.8093719482421875,2.6494674682617188,1.5781326293945313,0.77899169921875,1.31231689453125,0.5145263671875,9.586708068847656,1.153106689453125,1.4379653930664063,11.409263610839844,6.0822601318359375,4.632926940917969,3.3722610473632813,2.7727737426757813,1.8271408081054688,2.1961669921875,1.3811264038085938,2.7952117919921875,10240,539,36092,55,2,34305208320,6022590464,14080380928,0
200,1743325591883,58200.44999694824,4275,0,1.44375,26971.639938354492,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.0223770141601563,2.6326904296875,0.090576171875,0.42000579833984375,0.508941650390625,2.4145584106445313,1.6842269897460938,2.0668106079101563,0.649078369140625,0.3238372802734375,0.36676025390625,0.2603607177734375,2.7068557739257813,2.0560760498046875,0.6688919067382813,5.2479705810546875,3.4734115600585938,0.4311370849609375,0.3256378173828125,0.12646484375,0.17327117919921875,0.32553863525390625,0.33936309814453125,0.03144073486328125,10240,539,36092,57,2,34305208320,6022590464,14079836160,0
200,1743325592084,31345.873596191406,4275,0,1.4375,26983.952606201172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.4954681396484375,6.194435119628906,0.16124725341796875,0.6784896850585938,0.8559646606445313,1.2957763671875,1.9891433715820313,2.3497848510742188,0.88751220703125,0.31465911865234375,0.342315673828125,0.4378204345703125,2.7584457397460938,3.1353607177734375,1.2099151611328125,4.295799255371094,3.2875213623046875,0.7345046997070313,0.39837646484375,0.33577728271484375,0.22574615478515625,0.322296142578125,0.4445037841796875,0.5913238525390625,10240,539,69239,57,2,34305208320,6022590464,14079291392,0
200,1743325592284,31346.087524414063,4275,0,1.44375,26996.59114074707,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.8465347290039063,3.3919525146484375,0.35271453857421875,0.22980499267578125,0.26216888427734375,1.55938720703125,1.9850921630859375,2.20098876953125,0.5720977783203125,0.18303680419921875,0.4090576171875,0.40715789794921875,3.072601318359375,2.06048583984375,0.8875656127929688,3.4447555541992188,6.3797454833984375,0.7372894287109375,0.771240234375,0.30559539794921875,0.22866058349609375,0.07608795166015625,0.11238861083984375,0.0790252685546875,10240,539,69239,58,2,34305208320,6022590464,14078746624,0
200,1743325592485,58201.40733337402,4275,0,1.4312500000000001,27010.464279174805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.545066833496094,8.742843627929688,5.24114990234375,2.1856613159179688,3.2646255493164063,2.06488037109375,5.30328369140625,2.983978271484375,4.401641845703125,1.4261932373046875,2.6684188842773438,1.455413818359375,14.427757263183594,5.063423156738281,1.122100830078125,9.052864074707031,8.537940979003906,6.37591552734375,8.322418212890625,2.2568740844726563,7.227241516113281,1.215301513671875,5.5185089111328125,1.0913848876953125,10240,539,69239,58,2,34305208320,6022590464,14062567424,0
199,1743325592685,56975.82862854004,4125,0,1.325,27037.30223083496,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.83641052246094,66.872802734375,62.54804611206055,39.14558029174805,56.967872619628906,35.20213317871094,59.30884552001953,36.21519088745117,74.56010437011719,27.716049194335938,64.62726593017578,28.918556213378906,64.9955825805664,62.92340087890625,27.75689697265625,74.46363067626953,58.3370361328125,64.68780517578125,67.27754211425781,47.408172607421875,65.27535247802734,41.3155632019043,64.49954223632813,36.76262283325195,10240,539,94391,58,0,34305208320,6022590464,14085779456,0
