Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743304929827,34610.37307739258,4200,0,1.36875,46976.66151428223,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,28.136390686035156,13.5560302734375,7.276084899902344,14.907005310058594,2.3332443237304688,0.36588287353515625,6.347625732421875,2.9980392456054688,7.368904113769531,1.0558242797851563,1.1784896850585938,3.3444137573242188,12.118110656738281,8.902702331542969,0.206085205078125,50.9466667175293,11.183540344238281,29.914817810058594,7.910560607910156,1.0764999389648438,9.463394165039063,0.450714111328125,24.188514709472656,0,10240,517,20319,51,7,34305208320,6022590464,12159299584,0
200,1743304929827,9518.673385620117,4200,0,1.38125,46978.56929016113,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,15.304359436035156,23.737442016601563,15.772865295410156,12.2166748046875,3.313232421875,22.741180419921875,5.060218811035156,5.6250152587890625,3.8232192993164063,3.8654403686523438,3.9435882568359375,3.3169403076171875,9.442314147949219,3.2743453979492188,4.939483642578125,29.993927001953125,9.795265197753906,23.753372192382813,5.151329040527344,4.3983917236328125,11.051155090332031,3.817291259765625,19.070175170898438,4.6817169189453125,10240,517,20319,51,7,34305208320,6022590464,12159389696,0
199,1743304930029,34610.87614440918,4200,0,1.3625,46993.042388916016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,22.8951416015625,19.761932373046875,6.049507141113281,0.4085845947265625,1.64361572265625,0.9189605712890625,3.5980148315429688,2.5905838012695313,1.6000823974609375,0.48526763916015625,0.8199615478515625,0.6207122802734375,20.13286590576172,0.5805740356445313,1.9754638671875,12.200157165527344,6.404167175292969,14.111770629882813,15.77850341796875,0.7591552734375,7.192375183105469,1.4853515625,5.30657958984375,0.39565277099609375,10240,517,20319,51,7,34305208320,6022590464,12158976000,0
199,1743304930229,34611.38716125488,4200,0,1.36875,47009.466796875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,44.008949279785156,18.000999450683594,9.044563293457031,20.245193481445313,8.748756408691406,2.3488082885742188,4.342353820800781,16.420021057128906,7.838386535644531,2.23974609375,2.0007400512695313,2.5078277587890625,45.18145751953125,1.30035400390625,1.8996200561523438,30.639816284179688,9.995399475097656,13.772308349609375,22.621925354003906,13.356689453125,6.686065673828125,13.401351928710938,4.427436828613281,13.181236267089844,10240,528,20319,51,7,34305208320,6022590464,12165894144,0
200,1743304930429,34611.8045501709,4200,0,1.36875,47025.05122375488,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,48.17868423461914,10.567245483398438,4.162544250488281,7.492485046386719,1.1987228393554688,0.9482650756835938,2.6514816284179688,4.9769134521484375,2.10369873046875,0.6347198486328125,0.33594512939453125,5.4703521728515625,57.20232009887695,0.056549072265625,1.6633377075195313,20.61749267578125,10.600242614746094,6.773643493652344,28.811546325683594,0.768768310546875,5.029441833496094,0.7319488525390625,3.9608993530273438,0.09848785400390625,10240,518,20668,51,7,34305208320,6022590464,12155899904,0
200,1743304930629,34612.63037109375,4225,0,1.3625,47043.42347717285,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,72.4716567993164,36.34507369995117,36.73291015625,35.76329803466797,35.04280090332031,35.00007629394531,36.84612274169922,34.16004180908203,35.36632537841797,35.063385009765625,35.34373474121094,34.87200164794922,38.662593841552734,35.008209228515625,35.79437255859375,35.89929962158203,35.5224609375,37.068580627441406,36.903907775878906,35.453277587890625,36.56221008300781,35.992034912109375,38.74608612060547,35.46136474609375,10240,518,20668,52,7,34305208320,6022590464,12156608512,0
200,1743304930830,9521.531326293945,4225,0,1.375,47057.89810180664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,56.876216888427734,3.0704421997070313,0.616668701171875,1.1105804443359375,0.266265869140625,1.7557144165039063,1.5619277954101563,2.1321487426757813,0.44756317138671875,0.30609130859375,0.23421478271484375,0.069244384765625,10.396957397460938,0.08019256591796875,2.3669052124023438,5.230857849121094,4.372566223144531,0.9120101928710938,2.6757888793945313,0.574951171875,1.0533828735351563,1.54022216796875,2.6404953002929688,0.39664459228515625,10240,518,45672,52,7,34305208320,6022590464,12157718528,0
200,1743304931030,9521.950592041016,4250,0,1.375,47072.497009277344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,43.09423828125,6.777435302734375,2.4463577270507813,1.0626296997070313,0.9424819946289063,0.84375,2.4874343872070313,2.1957855224609375,0.8536376953125,0.5128707885742188,0.47967529296875,0.7265548706054688,8.7061767578125,0.1860809326171875,2.059417724609375,9.131446838378906,5.270118713378906,11.648086547851563,12.091178894042969,0.823638916015625,2.7613677978515625,0.7843093872070313,3.45892333984375,0.27687835693359375,10240,518,45672,54,0,34305208320,6022590464,12162093056,0
200,1743304931231,9522.323928833008,4300,0,1.4625000000000001,47085.33464050293,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,11.20880126953125,3.1226577758789063,0,1.5271759033203125,0.9059906005859375,0.7622909545898438,1.9595260620117188,1.8895263671875,0.4520416259765625,0.226043701171875,0.06800079345703125,0.074951171875,3.3042526245117188,0,0.5839385986328125,10.723503112792969,4.131645202636719,4.644538879394531,1.5849761962890625,1.415679931640625,0.3981475830078125,1.3901290893554688,0.5839920043945313,1.5103302001953125,10240,518,45672,54,0,34305208320,6022590464,12168753152,0
199,1743304931432,9522.590942382813,4275,0,1.4375,47097.54139709473,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.2643585205078125,2.0726242065429688,0.08795166015625,0.6018905639648438,0.2423095703125,2.0548553466796875,1.7810821533203125,1.7750091552734375,0.4830780029296875,0.307464599609375,0.13588714599609375,0.15694427490234375,5.726676940917969,0.0911407470703125,2.16461181640625,6.639671325683594,2.859283447265625,3.43548583984375,0.2058258056640625,0.1828765869140625,0.1021881103515625,0.25211334228515625,1.4639129638671875,0.52239990234375,10240,518,77729,54,0,34305208320,6022590464,12153552896,0
