Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743311959656,32528.95393371582,4200,0,1.3625,50685.472747802734,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.3072357177734375,7.083686828613281,1.84429931640625,0,7.097740173339844,2.4513168334960938,20.86187744140625,2.7807769775390625,0.7113418579101563,0.0443267822265625,1.1562042236328125,4.6793975830078125,16.26275634765625,5.972084045410156,2.0578079223632813,42.29483413696289,4.555885314941406,4.429130554199219,4.7526397705078125,1.9564590454101563,0.56134033203125,1.3753890991210938,3.9840011596679688,0,10240,532,20929,52,7,34305208320,6022590464,13890371584,0
199,1743311959656,26100.740234375,4225,0,1.39375,50687.23564147949,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,0,0,0,0,0,11.749961853027344,0,0,0,2.0105438232421875,0,24.168014526367188,0,0,13.708808898925781,1.9815597534179688,0,0,0,0,0,0,0,10240,532,20929,52,7,34305208320,6022590464,13890879488,0
200,1743311959856,28498.547958374023,4200,0,1.3625,50703.504653930664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,37.065269470214844,15.381187438964844,4.11798095703125,10.341438293457031,2.5605926513671875,1.8264694213867188,8.5263671875,4.422943115234375,2.76910400390625,0.8564224243164063,1.3366317749023438,1.0799407958984375,27.774513244628906,1.1708221435546875,1.0799407958984375,14.513465881347656,16.97369384765625,21.639671325683594,24.51667022705078,1.3370285034179688,9.18682861328125,1.3783798217773438,12.017555236816406,0.8759994506835938,10240,540,21552,52,7,34305208320,6022590464,13891756032,0
200,1743311960057,26102.088623046875,4175,0,1.35,50720.23832702637,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,29.657745361328125,66.92509460449219,3.9311447143554688,9.928298950195313,3.711456298828125,2.4499664306640625,5.887962341308594,7.116264343261719,4.109748840332031,1.1328048706054688,1.4519577026367188,6.972831726074219,34.03068542480469,1.8549575805664063,2.29229736328125,26.635154724121094,13.881568908691406,15.082290649414063,27.73114013671875,3.0576629638671875,6.7372283935546875,1.8917770385742188,6.460685729980469,1.3119049072265625,10240,702,21552,53,7,34305208320,6022590464,13870501888,0
200,1743311960257,26102.806533813477,4200,0,1.3625,50739.37075805664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,48.78400421142578,83.510498046875,36.52071762084961,36.59275817871094,35.77149200439453,35.789451599121094,38.362308502197266,37.021976470947266,36.358333587646484,35.80259704589844,37.63705825805664,36.453346252441406,51.98990249633789,35.832542419433594,36.37659454345703,38.833614349365234,40.18482971191406,40.93681716918945,46.24355697631836,35.090187072753906,40.3558464050293,35.450233459472656,37.00697708129883,35.83324432373047,10240,534,21552,53,7,34305208320,6022590464,13883682816,0
200,1743311960458,26103.2479095459,4250,0,1.40625,50753.97978210449,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,9.20770263671875,27.70435333251953,1.6912155151367188,1.6168594360351563,1.8110427856445313,0.9792251586914063,4.703315734863281,2.1608200073242188,1.3136367797851563,0.601104736328125,0.5477066040039063,0.6946258544921875,8.244598388671875,0.6475601196289063,1.5833206176757813,8.127967834472656,9.72027587890625,9.710395812988281,4.646820068359375,0.5953140258789063,2.616302490234375,1.2941741943359375,2.3577423095703125,0.5058822631835938,10240,534,44482,53,1,34305208320,6022590464,13880393728,0
200,1743311960659,26103.55812072754,4250,0,1.4375,50766.523025512695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.036590576171875,2.234039306640625,0.21195220947265625,0.1835174560546875,0.267425537109375,1.1282730102539063,2.04534912109375,1.9482879638671875,0.335601806640625,0.18441009521484375,0.1867523193359375,1.090972900390625,1.9193496704101563,1.3660202026367188,2.32452392578125,6.320549011230469,5.027984619140625,5.177284240722656,0.8031768798828125,0.48690032958984375,0.25881195068359375,0.885345458984375,0.29128265380859375,0.249847412109375,10240,534,44482,55,1,34305208320,6022590464,13880365056,0
200,1743311960859,26103.827758789063,4275,0,1.4312500000000001,50778.88879394531,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.5809402465820313,2.0519485473632813,0.10150146484375,0.204742431640625,0.34731292724609375,0.8714828491210938,3.0145263671875,1.8101730346679688,0.3616485595703125,0.6714248657226563,0.417449951171875,0.14884185791015625,2.0231246948242188,0.9733810424804688,2.2772445678710938,4.4224853515625,4.522239685058594,1.6238937377929688,0.5335845947265625,0.4599609375,0.3939056396484375,0.7824783325195313,0.44492340087890625,0.264373779296875,10240,534,76635,55,1,34305208320,6022590464,13880340480,0
199,1743311961060,12847.444854736328,4275,0,1.44375,50791.18681335449,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8046112060546875,1.8995208740234375,0.24175262451171875,0.13089752197265625,0.33780670166015625,0.94482421875,2.0669479370117188,1.9189071655273438,1.2570114135742188,0.16304779052734375,0.30515289306640625,0.11299896240234375,2.2072677612304688,2.0230331420898438,2.163299560546875,2.9493179321289063,5.46966552734375,1.4090347290039063,0.6005401611328125,0.5738754272460938,0.23980712890625,0.5605621337890625,0.216827392578125,0.2106475830078125,10240,534,76635,56,1,34305208320,6022590464,13880340480,0
200,1743311961260,11485.312942504883,4275,0,1.4,50805.29502868652,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.0994110107421875,8.493759155273438,8.049758911132813,1.4238662719726563,2.3479843139648438,2.5622634887695313,5.022560119628906,3.1337127685546875,4.540794372558594,0.925811767578125,4.282951354980469,1.2118377685546875,9.996162414550781,3.6381607055664063,3.1678848266601563,6.132179260253906,7.9290008544921875,9.497756958007813,8.327491760253906,2.0915908813476563,6.864601135253906,1.7738418579101563,6.209968566894531,1.801422119140625,10240,534,76635,56,1,34305208320,6022590464,13884325888,0
