Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743615983796,8539586.185714722,4700,1,0.3125,3743423.345046997,4700,1,0.3125,3531890.346923828,4700,1,0.3125,5330263.56892395,4700,1,0.3125,5208315.498031616,4700,1,0.3125,5867917.362182617,4700,1,0.3125,4903335.626373291,4700,1,0.3125,5223203.059585571,4700,1,0.3125,15985093.443267822,4700,1,0.3125,3500580.6699676514,4700,1,0.3125,3746177.8460235596,4700,1,0.3125,3698187.4918670654,4700,1,0.3125,473707470.97102356,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,8.333333969116211,13.88888931274414,5.714285850524902,8.571429252624512,5.555555820465088,5.555555820465088,8.333333969116211,5.555555820465088,8.333333969116211,11.428571701049805,5.555555820465088,5.882352828979492,17.142858505249023,5.555555820465088,8.108107566833496,8.571429252624512,7.894736289978027,8.333333969116211,11.111111640930176,5.405405521392822,69.44444274902344,8.108107566833496,11.111111640930176,5.555555820465088,24564,358,28042,42,0,66488176640,2147479552,27086807040,571133952
199,1743615983796,8539586.218643188,4700,1,0.30000000000000004,3743423.3565826416,4700,1,0.30000000000000004,3531890.366592407,4700,1,0.30000000000000004,5330263.5987854,4700,1,0.30000000000000004,5208315.529052734,4700,1,0.30000000000000004,5867917.404846191,4700,1,0.30000000000000004,4903335.661865234,4700,1,0.30000000000000004,5223203.086074829,4700,1,0.30000000000000004,15985093.509521484,4700,1,0.30000000000000004,3500580.7235565186,4700,1,0.30000000000000004,3746177.870819092,4700,1,0.30000000000000004,3698187.510345459,4700,1,0.30000000000000004,473707471.79481506,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,8.333333969116211,13.88888931274414,5.714285850524902,8.571429252624512,5.555555820465088,5.555555820465088,8.333333969116211,5.555555820465088,8.333333969116211,11.428571701049805,5.555555820465088,5.882352828979492,17.142858505249023,5.555555820465088,8.108107566833496,8.571429252624512,7.894736289978027,8.333333969116211,11.111111640930176,5.405405521392822,69.44444274902344,8.108107566833496,11.111111640930176,5.555555820465088,24564,358,28042,42,0,66488176640,2147479552,27089903616,571133952
199,1743615983996,8539586.918533325,4700,1,0.30000000000000004,3743423.385284424,4700,1,0.30000000000000004,3531890.4178619385,4700,1,0.30000000000000004,5330263.780761719,4700,1,0.30000000000000004,5208315.686355591,4700,1,0.30000000000000004,5867917.543334961,4700,1,0.30000000000000004,4903335.832702637,4700,1,0.30000000000000004,5223203.196456909,4700,1,0.30000000000000004,15985094.469909668,4700,1,0.30000000000000004,3500580.8327331543,4700,1,0.30000000000000004,3746177.910583496,4700,1,0.30000000000000004,3698187.764968872,4700,1,0.30000000000000004,473707481.31082153,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,45.45454788208008,4.34782600402832,0,0,0,0,4.34782600402832,0,0,0,0,13.043478012084961,4.1666669845581055,0,0,0,0,4.545454502105713,0,0,100,4.34782600402832,0,0,24564,358,28042,42,0,66488176640,2147479552,27131674624,571133952
199,1743615984197,8539587.33581543,4700,1,0.32499999999999996,3743423.633834839,4700,1,0.32499999999999996,3531890.7469940186,4700,1,0.32499999999999996,5330264.117721558,4700,1,0.32499999999999996,5208316.1145477295,4700,1,0.32499999999999996,5867918.323272705,4700,1,0.32499999999999996,4903336.154098511,4700,1,0.32499999999999996,5223203.528335571,4700,1,0.32499999999999996,15985095.465774536,4700,1,0.32499999999999996,3500581.1377716064,4700,1,0.32499999999999996,3746178.1530456543,4700,1,0.32499999999999996,3698188.130218506,4700,1,0.32499999999999996,473707493.1755066,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,15.000000953674316,10.526315689086914,10.526315689086914,10,14.285715103149414,10,10.526315689086914,10,10.526315689086914,10,14.285715103149414,15.000000953674316,15.000000953674316,14.285715103149414,10,19.047618865966797,10.526315689086914,52.38095474243164,15.000000953674316,10,100,10,10,10,24564,358,28042,42,0,66488176640,2147479552,27152535552,571133952
199,1743615984396,8539587.642211914,4700,1,0.30000000000000004,3743423.9004364014,4700,1,0.30000000000000004,3531891.1011505127,4700,1,0.30000000000000004,5330264.398468018,4700,1,0.30000000000000004,5208316.534515381,4700,1,0.30000000000000004,5867919.211791992,4700,1,0.30000000000000004,4903336.457977295,4700,1,0.30000000000000004,5223203.837265015,4700,1,0.30000000000000004,15985096.493652344,4700,1,0.30000000000000004,3500581.453979492,4700,1,0.30000000000000004,3746178.423477173,4700,1,0.30000000000000004,3698188.39302063,4700,1,0.30000000000000004,473707505.5986023,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,15.000000953674316,10.526315689086914,10.526315689086914,10,14.285715103149414,10,10.526315689086914,10,10.526315689086914,10,14.285715103149414,15.000000953674316,15.000000953674316,14.285715103149414,10,19.047618865966797,10.526315689086914,52.38095474243164,15.000000953674316,10,100,10,10,10,24564,358,28042,43,0,66488176640,2147479552,27157979136,571133952
199,1743615984596,8539587.771316528,4700,1,0.30000000000000004,3743423.9252319336,4700,1,0.30000000000000004,3531891.2916412354,4700,1,0.30000000000000004,5330264.421447754,4700,1,0.30000000000000004,5208316.7951049805,4700,1,0.30000000000000004,5867919.926239014,4700,1,0.30000000000000004,4903336.517211914,4700,1,0.30000000000000004,5223203.899047852,4700,1,0.30000000000000004,15985097.460281372,4700,1,0.30000000000000004,3500581.527130127,4700,1,0.30000000000000004,3746178.6376342773,4700,1,0.30000000000000004,3698188.401473999,4700,1,0.30000000000000004,473707515.4122467,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,12.5,10,10,10,10,10,10,10.256410598754883,14.634145736694336,10,10,10,10,10,7.692307949066162,10,9.756096839904785,56.41025924682617,9.756096839904785,14.634145736694336,100,10.256410598754883,10.256410598754883,7.692307949066162,24564,358,28042,43,0,66488176640,2147479552,27190001664,571133952
199,1743615984797,8539587.789031982,4700,1,0.30000000000000004,3743423.9637298584,4700,1,0.30000000000000004,3531891.298187256,4700,1,0.30000000000000004,5330264.440856934,4700,1,0.30000000000000004,5208316.9479522705,4700,1,0.30000000000000004,5867920.395095825,4700,1,0.30000000000000004,4903336.531402588,4700,1,0.30000000000000004,5223203.916366577,4700,1,0.30000000000000004,15985098.427337646,4700,1,0.30000000000000004,3500581.591079712,4700,1,0.30000000000000004,3746178.7088928223,4700,1,0.30000000000000004,3698188.5344696045,4700,1,0.30000000000000004,473707524.52471924,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,5,0,0,0,0,0,0,4.761904716491699,0,0,9.523809432983398,0,5,0,0,0,25,0,0,100,0,0,0,24564,358,27976,43,0,66488176640,2147479552,27210866688,571133952
199,1743615984997,8539587.807785034,4700,1,0.30000000000000004,3743423.975845337,4700,1,0.3062499999999999,3531891.3051605225,4700,1,0.3062499999999999,5330264.461380005,4700,1,0.30000000000000004,5208317.184661865,4700,1,0.30000000000000004,5867920.767715454,4700,1,0.30000000000000004,4903336.545089722,4700,1,0.30000000000000004,5223203.933502197,4700,1,0.30000000000000004,15985099.398971558,4700,1,0.30000000000000004,3500581.659866333,4700,1,0.30000000000000004,3746178.8728485107,4700,1,0.30000000000000004,3698188.7191467285,4700,1,0.30000000000000004,473707533.83833313,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,0,0,4.761904716491699,4.761904716491699,0,5,0,0,4.761904716491699,4.761904716491699,0,5,0,0,0,0,15.000000953674316,0,0,100,0,0,5,24564,358,27976,43,0,66488176640,2147479552,27230556160,571133952
199,1743615985197,8539587.824142456,4700,1,0.30000000000000004,3743423.9873046875,4700,1,0.30000000000000004,3531891.311416626,4700,1,0.30000000000000004,5330264.482284546,4700,1,0.30000000000000004,5208317.421905518,4700,1,0.30000000000000004,5867921.132293701,4700,1,0.30000000000000004,4903336.579742432,4700,1,0.30000000000000004,5223203.9509887695,4700,1,0.30000000000000004,15985100.366210938,4700,1,0.30000000000000004,3500581.717651367,4700,1,0.30000000000000004,3746178.968475342,4700,1,0.30000000000000004,3698188.9096221924,4700,1,0.30000000000000004,473707542.92515564,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,5,5,0,0,4.761904716491699,0,5,4.761904716491699,0,0,5,0,0,0,0,0,10.526315689086914,0,5,100,0,4.761904716491699,0,24564,358,27976,43,0,66488176640,2147479552,27250757632,571133952
199,1743615985397,8539587.842071533,4700,1,0.30000000000000004,3743423.9998168945,4700,1,0.30000000000000004,3531891.3186950684,4700,1,0.30000000000000004,5330264.506668091,4700,1,0.30000000000000004,5208317.656478882,4700,1,0.30000000000000004,5867921.490646362,4700,1,0.30000000000000004,4903336.597198486,4700,1,0.30000000000000004,5223203.968841553,4700,1,0.30000000000000004,15985101.337005615,4700,1,0.30000000000000004,3500581.780090332,4700,1,0.30000000000000004,3746179.143447876,4700,1,0.30000000000000004,3698189.09967041,4700,1,0.30000000000000004,473707552.1704407,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,5,0,0,0,0,0,0,5,0,0,5,0,4.761904716491699,0,4.761904716491699,0,14.285715103149414,0,0,100,0,0,0,24564,358,27976,43,0,66488176640,2147479552,27271565312,571133952
