Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743630748429,8581405.746688843,4700,1,0.30000000000000004,3746892.8851623535,4700,1,0.30000000000000004,3535586.7924346924,4700,1,0.30000000000000004,5337157.667877197,4700,1,0.30000000000000004,5228366.948898315,4700,1,0.30000000000000004,5877949.411117554,4700,1,0.30000000000000004,4911370.781341553,4700,1,0.30000000000000004,5226086.194198608,4700,1,0.30000000000000004,15997800.289733887,4700,1,0.30000000000000004,3507199.7386627197,4700,1,0.30000000000000004,3750476.07862854,4700,1,0.30000000000000004,3704342.31690979,4700,1,0.30000000000000004,474325479.22180176,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,6.060606002807617,2.857142925262451,2.857142925262451,2.857142925262451,8.333333969116211,11.111111640930176,16.666667938232422,14.285715103149414,11.428571701049805,5.882352828979492,5.714285850524902,8.333333969116211,5.405405521392822,8.333333969116211,8.108107566833496,5.714285850524902,5.555555820465088,8.333333969116211,13.88888931274414,8.571429252624512,2.777777910232544,5.555555820465088,8.333333969116211,80,24564,358,27736,43,0,66488176640,2147479552,35811467264,572444672
199,1743630748429,8581405.802383423,4700,1,0.30000000000000004,3746892.906845093,4700,1,0.30000000000000004,3535586.8110046387,4700,1,0.3062499999999999,5337157.6895599365,4700,1,0.30000000000000004,5228366.97265625,4700,1,0.30000000000000004,5877949.459442139,4700,1,0.30000000000000004,4911370.80581665,4700,1,0.30000000000000004,5226086.222640991,4700,1,0.30000000000000004,15997800.307601929,4700,1,0.30000000000000004,3507199.7392578125,4700,1,0.30000000000000004,3750476.1108398438,4700,1,0.30000000000000004,3704342.3878326416,4700,1,0.30000000000000004,474325480.0554657,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,6.060606002807617,2.857142925262451,2.857142925262451,2.857142925262451,8.333333969116211,11.111111640930176,16.666667938232422,14.285715103149414,11.428571701049805,5.882352828979492,5.714285850524902,8.333333969116211,5.405405521392822,8.333333969116211,8.108107566833496,5.714285850524902,5.555555820465088,8.333333969116211,13.88888931274414,8.571429252624512,2.777777910232544,5.555555820465088,8.333333969116211,80,24564,358,27736,43,0,66488176640,2147479552,35829788672,572444672
199,1743630748630,8581405.935775757,4700,1,0.3125,3746893.032913208,4700,1,0.3125,3535586.8415985107,4700,1,0.3125,5337157.83631897,4700,1,0.3125,5228367.108917236,4700,1,0.3125,5877950.155883789,4700,1,0.3125,4911370.895828247,4700,1,0.3125,5226086.370956421,4700,1,0.3125,15997800.365997314,4700,1,0.3125,3507199.7525634766,4700,1,0.3125,3750476.14944458,4700,1,0.3125,3704343.3376312256,4700,1,0.3125,474325489.3516998,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,4.34782600402832,9.090909004211426,4.1666669845581055,4.34782600402832,45.45454788208008,0,0,0,0,0,0,0,0,0,4.1666669845581055,0,0,0,4.34782600402832,0,100,24564,358,27736,43,0,66488176640,2147479552,35846582272,572444672
199,1743630748830,8581406.276367188,4700,1,0.30000000000000004,3746893.2819519043,4700,1,0.30000000000000004,3535586.9708862305,4700,1,0.30000000000000004,5337158.06086731,4700,1,0.30000000000000004,5228367.393310547,4700,1,0.30000000000000004,5877950.352386475,4700,1,0.30000000000000004,4911371.449295044,4700,1,0.30000000000000004,5226086.612716675,4700,1,0.30000000000000004,15997800.539413452,4700,1,0.30000000000000004,3507199.8295898438,4700,1,0.30000000000000004,3750476.2565612793,4700,1,0.30000000000000004,3704344.2859954834,4700,1,0.30000000000000004,474325499.304657,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,4.34782600402832,9.090909004211426,4.1666669845581055,4.34782600402832,45.45454788208008,0,0,0,0,0,0,0,0,0,4.1666669845581055,0,0,0,4.34782600402832,0,100,24564,358,27587,43,0,66488176640,2147479552,35861299200,572444672
199,1743630749030,8581406.687210083,4700,1,0.30000000000000004,3746893.6797332764,4700,1,0.30000000000000004,3535587.359100342,4700,1,0.30000000000000004,5337158.888137817,4700,1,0.30000000000000004,5228367.920166016,4700,1,0.30000000000000004,5877950.769226074,4700,1,0.30000000000000004,4911371.88041687,4700,1,0.30000000000000004,5226087.137527466,4700,1,0.30000000000000004,15997800.929336548,4700,1,0.30000000000000004,3507200.360961914,4700,1,0.30000000000000004,3750476.646560669,4700,1,0.30000000000000004,3704345.337753296,4700,1,0.30000000000000004,474325513.05467224,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,20,17.5,15.000000953674316,12.820513725280762,17.073171615600586,21.052631378173828,15.384615898132324,17.5,15.000000953674316,17.073171615600586,19.51219367980957,13.1578950881958,15.000000953674316,15.000000953674316,12.820513725280762,17.073171615600586,15.000000953674316,12.820513725280762,30.000001907348633,17.5,12.820513725280762,12.820513725280762,12.820513725280762,100,24564,358,27587,43,0,66488176640,2147479552,35861880832,572444672
199,1743630749230,8581406.774963379,4700,1,0.30000000000000004,3746893.723236084,4700,1,0.30000000000000004,3535587.4020996094,4700,1,0.30000000000000004,5337159.201721191,4700,1,0.30000000000000004,5228368.113494873,4700,1,0.30000000000000004,5877950.891174316,4700,1,0.30000000000000004,4911372.149627686,4700,1,0.30000000000000004,5226087.258285522,4700,1,0.30000000000000004,15997800.976669312,4700,1,0.30000000000000004,3507200.5985412598,4700,1,0.30000000000000004,3750476.712539673,4700,1,0.30000000000000004,3704346.294998169,4700,1,0.30000000000000004,474325522.6911011,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,4.761904716491699,0,30.000001907348633,0,0,15.000000953674316,0,4.761904716491699,0,0,9.523809432983398,4.761904716491699,5,5,5,0,0,4.761904716491699,0,9.090909004211426,100,24564,358,27587,43,0,66488176640,2147479552,35906723840,572444672
199,1743630749430,8581406.850357056,4700,1,0.30000000000000004,3746893.7385253906,4700,1,0.30000000000000004,3535587.4146881104,4700,1,0.30000000000000004,5337159.750808716,4700,1,0.30000000000000004,5228368.126861572,4700,1,0.30000000000000004,5877951.143630981,4700,1,0.30000000000000004,4911372.159240723,4700,1,0.30000000000000004,5226087.409454346,4700,1,0.30000000000000004,15997800.995285034,4700,1,0.30000000000000004,3507200.8260650635,4700,1,0.30000000000000004,3750476.723449707,4700,1,0.30000000000000004,3704347.2437286377,4700,1,0.30000000000000004,474325531.85913086,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,5,0,0,0,0,40,0,0,5,0,0,0,0,0,0,0,0,9.523809432983398,0,0,0,0,0,100,24564,358,27587,43,0,66488176640,2147479552,35932545024,572444672
199,1743630749630,8581406.870864868,4700,1,0.30000000000000004,3746893.7506256104,4700,1,0.30000000000000004,3535587.4261932373,4700,1,0.30000000000000004,5337160.097793579,4700,1,0.30000000000000004,5228368.139984131,4700,1,0.30000000000000004,5877951.385498047,4700,1,0.30000000000000004,4911372.169418335,4700,1,0.30000000000000004,5226087.634277344,4700,1,0.30000000000000004,15997801.011291504,4700,1,0.30000000000000004,3507201.0491638184,4700,1,0.30000000000000004,3750476.7358551025,4700,1,0.30000000000000004,3704348.194885254,4700,1,0.30000000000000004,474325540.85975647,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,4.761904716491699,0,0,5,0,15.000000953674316,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,5,0,0,0,4.761904716491699,4.761904716491699,0,100,24564,358,27587,43,0,66488176640,2147479552,35952222208,572444672
199,1743630749830,8581406.8934021,4700,1,0.30000000000000004,3746893.7651519775,4700,1,0.30000000000000004,3535587.465209961,4700,1,0.30000000000000004,5337160.424301147,4700,1,0.30000000000000004,5228368.1537323,4700,1,0.30000000000000004,5877951.622329712,4700,1,0.30000000000000004,4911372.1797943115,4700,1,0.30000000000000004,5226087.861038208,4700,1,0.30000000000000004,15997801.028381348,4700,1,0.30000000000000004,3507201.276916504,4700,1,0.30000000000000004,3750476.746963501,4700,1,0.30000000000000004,3704349.1417999268,4700,1,0.30000000000000004,474325549.8465576,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,4.761904716491699,0,0,0,0,5.263157844543457,0,0,0,5,0,0,0,5,0,5,0,5,0,0,0,0,0,100,24564,358,27635,43,0,66488176640,2147479552,35972497408,572444672
199,1743630750030,8581406.944152832,4700,1,0.30000000000000004,3746893.776779175,4700,1,0.30000000000000004,3535587.4791259766,4700,1,0.30000000000000004,5337160.74911499,4700,1,0.30000000000000004,5228368.198348999,4700,1,0.30000000000000004,5877951.862442017,4700,1,0.30000000000000004,4911372.190185547,4700,1,0.30000000000000004,5226088.085327148,4700,1,0.30000000000000004,15997801.066680908,4700,1,0.30000000000000004,3507201.4982452393,4700,1,0.30000000000000004,3750476.7562408447,4700,1,0.30000000000000004,3704350.0946350098,4700,1,0.30000000000000004,474325558.93566895,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,4.761904716491699,0,10,5,0,0,0,4.761904716491699,0,0,0,0,0,0,5,0,0,5,0,0,100,24564,358,27635,43,0,66488176640,2147479552,35991011328,572444672
