Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743614697880,8538768.407531738,4700,1,0.30000000000000004,3742476.099304199,4700,1,0.30000000000000004,3531440.9511413574,4700,1,0.30000000000000004,5329716.196411133,4700,1,0.30000000000000004,5203630.900588989,4700,1,0.30000000000000004,5867665.178192139,4700,1,0.30000000000000004,4902658.917114258,4700,1,0.30000000000000004,5222720.280715942,4700,1,0.30000000000000004,15984106.177444458,4700,1,0.30000000000000004,3500090.7020111084,4700,1,0.30000000000000004,3745537.4401245117,4700,1,0.30000000000000004,3697189.382965088,4700,1,0.30000000000000004,473652696.714447,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,5.882352828979492,2.941176414489746,8.571429252624512,5.714285850524902,2.941176414489746,2.857142925262451,8.571429252624512,8.333333969116211,8.823529243469238,8.571429252624512,77.14286041259766,2.941176414489746,11.428571701049805,5.714285850524902,8.333333969116211,8.571429252624512,5.555555820465088,13.88888931274414,11.111111640930176,2.857142925262451,5.882352828979492,13.88888931274414,5.882352828979492,5.714285850524902,24564,358,28001,43,0,66488176640,2147479552,27096887296,568250368
199,1743614697881,8538768.42955017,4700,1,0.30000000000000004,3742476.1135406494,4700,1,0.30000000000000004,3531440.9656677246,4700,1,0.30000000000000004,5329716.215484619,4700,1,0.30000000000000004,5203630.9167022705,4700,1,0.30000000000000004,5867665.195846558,4700,1,0.30000000000000004,4902658.969528198,4700,1,0.30000000000000004,5222720.302352905,4700,1,0.30000000000000004,15984106.245025635,4700,1,0.30000000000000004,3500090.723739624,4700,1,0.30000000000000004,3745537.4547424316,4700,1,0.30000000000000004,3697189.3973083496,4700,1,0.30000000000000004,473652697.4541168,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,5.882352828979492,2.941176414489746,8.571429252624512,5.714285850524902,2.941176414489746,2.857142925262451,8.571429252624512,8.333333969116211,8.823529243469238,8.571429252624512,77.14286041259766,2.941176414489746,11.428571701049805,5.714285850524902,8.333333969116211,8.571429252624512,5.555555820465088,13.88888931274414,11.111111640930176,2.857142925262451,5.882352828979492,13.88888931274414,5.882352828979492,5.714285850524902,24564,358,28001,43,0,66488176640,2147479552,27101818880,568250368
199,1743614698081,8538768.973251343,4700,1,0.30000000000000004,3742476.2315368652,4700,1,0.30000000000000004,3531441.06111145,4700,1,0.30000000000000004,5329716.4248046875,4700,1,0.30000000000000004,5203631.122802734,4700,1,0.30000000000000004,5867665.3062438965,4700,1,0.30000000000000004,4902659.233139038,4700,1,0.30000000000000004,5222720.539031982,4700,1,0.30000000000000004,15984107.213409424,4700,1,0.30000000000000004,3500090.909927368,4700,1,0.30000000000000004,3745537.5677337646,4700,1,0.30000000000000004,3697189.4693756104,4700,1,0.30000000000000004,473652707.0358887,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,26.086956024169922,0,0,0,0,4.34782600402832,4.545454502105713,0,4.34782600402832,0,100,4.1666669845581055,0,4.34782600402832,0,0,0,0,9.090909004211426,8.69565200805664,4.1666669845581055,0,0,0,24564,358,28001,43,0,66488176640,2147479552,27120013312,568250368
199,1743614698281,8538769.40460205,4700,1,0.30000000000000004,3742476.3352508545,4700,1,0.3062499999999999,3531441.171295166,4700,1,0.3062499999999999,5329716.73866272,4700,1,0.30000000000000004,5203631.286148071,4700,1,0.30000000000000004,5867665.575378418,4700,1,0.30000000000000004,4902659.520843506,4700,1,0.30000000000000004,5222720.719421387,4700,1,0.30000000000000004,15984108.183532715,4700,1,0.30000000000000004,3500091.1656951904,4700,1,0.30000000000000004,3745537.7994537354,4700,1,0.30000000000000004,3697189.592605591,4700,1,0.30000000000000004,473652716.9618225,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,21.052631378173828,15.000000953674316,4.761904716491699,0,5,0,0,10,0,0,100,0,0,5.263157844543457,0,0,0,0,10,0,0,0,0,0,24564,358,28001,43,0,66488176640,2147479552,27159056384,568250368
199,1743614698481,8538769.90562439,4700,1,0.30000000000000004,3742476.7347717285,4700,1,0.30000000000000004,3531441.5774230957,4700,1,0.30000000000000004,5329717.469985962,4700,1,0.30000000000000004,5203631.749588013,4700,1,0.30000000000000004,5867666.018692017,4700,1,0.30000000000000004,4902660.276596069,4700,1,0.30000000000000004,5222721.158355713,4700,1,0.30000000000000004,15984109.233764648,4700,1,0.30000000000000004,3500091.6944274902,4700,1,0.30000000000000004,3745538.196456909,4700,1,0.30000000000000004,3697190.018310547,4700,1,0.30000000000000004,473652730.8254852,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,28.571430206298828,42.85714340209961,30.000001907348633,30.000001907348633,28.571430206298828,33.333335876464844,30.000001907348633,26.3157901763916,45,30.000001907348633,100,30.000001907348633,30.000001907348633,30.000001907348633,33.333335876464844,30.000001907348633,28.571430206298828,30.000001907348633,33.333335876464844,30.000001907348633,30.000001907348633,28.571430206298828,30.000001907348633,30.000001907348633,24564,358,28001,43,0,66488176640,2147479552,27169726464,568250368
199,1743614698681,8538769.977294922,4700,1,0.3062499999999999,3742476.767715454,4700,1,0.3062499999999999,3531441.6036071777,4700,1,0.3062499999999999,5329717.667480469,4700,1,0.3062499999999999,5203632.074478149,4700,1,0.3062499999999999,5867666.037811279,4700,1,0.3062499999999999,4902660.622238159,4700,1,0.3062499999999999,5222721.206085205,4700,1,0.3062499999999999,15984110.209396362,4700,1,0.3062499999999999,3500091.8055267334,4700,1,0.3062499999999999,3745538.312561035,4700,1,0.3062499999999999,3697190.0329437256,4700,1,0.3062499999999999,473652740.09869385,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,0,0,0,4.761904716491699,0,0,20,4.761904716491699,15.789472579956055,5,100,0,0,0,0,0,5,0,5.263157844543457,0,0,0,0,0,24564,358,28020,43,0,66488176640,2147479552,27191005184,568250368
199,1743614698881,8538770.10861206,4700,1,0.30000000000000004,3742476.785461426,4700,1,0.3062499999999999,3531441.6200561523,4700,1,0.3062499999999999,5329717.879760742,4700,1,0.30000000000000004,5203632.7224731445,4700,1,0.30000000000000004,5867666.048919678,4700,1,0.30000000000000004,4902660.745925903,4700,1,0.30000000000000004,5222721.241241455,4700,1,0.30000000000000004,15984111.17956543,4700,1,0.30000000000000004,3500091.866882324,4700,1,0.30000000000000004,3745538.3580474854,4700,1,0.3062499999999999,3697190.0456085205,4700,1,0.3062499999999999,473652749.27653503,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,47.619049072265625,0,5,0,100,0,0,4.761904716491699,5,4.761904716491699,0,0,4.761904716491699,0,5,0,0,0,24564,358,28007,43,0,66488176640,2147479552,27221569536,568250368
199,1743614699081,8538770.216506958,4700,1,0.30000000000000004,3742476.7940216064,4700,1,0.30000000000000004,3531441.631713867,4700,1,0.30000000000000004,5329718.083435059,4700,1,0.30000000000000004,5203633.137771606,4700,1,0.30000000000000004,5867666.063659668,4700,1,0.30000000000000004,4902660.768478394,4700,1,0.30000000000000004,5222721.25352478,4700,1,0.30000000000000004,15984112.143112183,4700,1,0.30000000000000004,3500091.876083374,4700,1,0.30000000000000004,3745538.4305114746,4700,1,0.30000000000000004,3697190.0581054688,4700,1,0.30000000000000004,473652757.9917145,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,5,0,0,0,0,0,20,0,5,0,100,0,0,0,5,0,4.761904716491699,0,0,0,0,0,0,0,24564,358,28013,43,0,66488176640,2147479552,27257929728,568250368
199,1743614699281,8538770.32649231,4700,1,0.30000000000000004,3742476.8032073975,4700,1,0.30000000000000004,3531441.6567382813,4700,1,0.30000000000000004,5329718.28817749,4700,1,0.30000000000000004,5203633.486251831,4700,1,0.30000000000000004,5867666.073959351,4700,1,0.30000000000000004,4902660.793212891,4700,1,0.30000000000000004,5222721.26600647,4700,1,0.30000000000000004,15984113.111328125,4700,1,0.30000000000000004,3500091.885925293,4700,1,0.30000000000000004,3745538.5158691406,4700,1,0.30000000000000004,3697190.0715179443,4700,1,0.30000000000000004,473652766.74653625,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,5,0,0,4.761904716491699,5,0,10.526315689086914,0,5,4.761904716491699,100,0,0,0,4.761904716491699,0,0,0,0,0,5,0,0,0,24564,358,28004,43,0,66488176640,2147479552,27278925824,568250368
199,1743614699481,8538770.44657898,4700,1,0.30000000000000004,3742476.8124084473,4700,1,0.30000000000000004,3531441.669845581,4700,1,0.30000000000000004,5329718.491088867,4700,1,0.30000000000000004,5203633.829849243,4700,1,0.30000000000000004,5867666.087615967,4700,1,0.30000000000000004,4902660.817642212,4700,1,0.30000000000000004,5222721.278701782,4700,1,0.30000000000000004,15984114.069641113,4700,1,0.30000000000000004,3500091.8957977295,4700,1,0.30000000000000004,3745538.5553741455,4700,1,0.30000000000000004,3697190.084854126,4700,1,0.30000000000000004,473652775.4489746,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,5,0,0,4.761904716491699,5,0,10.526315689086914,0,5,4.761904716491699,100,0,0,0,4.761904716491699,0,0,0,0,0,5,0,0,0,24564,358,27994,43,0,66488176640,2147479552,27299467264,568250368
