Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743626850206,8565010.37173462,4700,1,0.3062499999999999,3745641.7788848877,4700,1,0.3062499999999999,3534851.952987671,4700,1,0.3062499999999999,5336067.289871216,4700,1,0.3062499999999999,5223324.008422852,4700,1,0.3062499999999999,5877169.818161011,4700,1,0.3062499999999999,4910779.905929565,4700,1,0.3062499999999999,5225242.742996216,4700,1,0.3062499999999999,15996283.672348022,4700,1,0.3062499999999999,3503481.8143310547,4700,1,0.3062499999999999,3749266.183654785,4700,1,0.3062499999999999,3703743.397293091,4700,1,0.3062499999999999,474163126.5659485,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,2.777777910232544,8.333333969116211,5.555555820465088,5.882352828979492,5.714285850524902,16.216215133666992,19.44444465637207,7.894736289978027,8.108107566833496,8.108107566833496,5.555555820465088,8.108107566833496,2.777777910232544,10.810811042785645,10.810811042785645,81.0810775756836,5.555555820465088,8.108107566833496,2.857142925262451,8.333333969116211,5.405405521392822,5.405405521392822,2.777777910232544,10.810811042785645,24564,358,27919,42,0,66488176640,2147479552,27003957248,572444672
199,1743626850207,8565010.395095825,4700,1,0.30000000000000004,3745641.8460235596,4700,1,0.30000000000000004,3534851.97555542,4700,1,0.30000000000000004,5336067.333251953,4700,1,0.30000000000000004,5223324.059646606,4700,1,0.30000000000000004,5877169.836151123,4700,1,0.30000000000000004,4910779.933944702,4700,1,0.30000000000000004,5225242.76171875,4700,1,0.30000000000000004,15996283.693344116,4700,1,0.30000000000000004,3503481.838241577,4700,1,0.30000000000000004,3749266.2052001953,4700,1,0.30000000000000004,3703743.4212036133,4700,1,0.30000000000000004,474163127.36447144,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,2.777777910232544,8.333333969116211,5.555555820465088,5.882352828979492,5.714285850524902,16.216215133666992,19.44444465637207,7.894736289978027,8.108107566833496,8.108107566833496,5.555555820465088,8.108107566833496,2.777777910232544,10.810811042785645,10.810811042785645,81.0810775756836,5.555555820465088,8.108107566833496,2.857142925262451,8.333333969116211,5.405405521392822,5.405405521392822,2.777777910232544,10.810811042785645,24564,358,27919,42,0,66488176640,2147479552,27021488128,572444672
199,1743626850407,8565010.962005615,4700,1,0.30000000000000004,3745642.809677124,4700,1,0.30000000000000004,3534852.176803589,4700,1,0.30000000000000004,5336067.452346802,4700,1,0.30000000000000004,5223324.2599487305,4700,1,0.30000000000000004,5877169.98538208,4700,1,0.30000000000000004,4910780.133163452,4700,1,0.30000000000000004,5225242.908370972,4700,1,0.30000000000000004,15996283.740188599,4700,1,0.30000000000000004,3503481.9520111084,4700,1,0.30000000000000004,3749266.366760254,4700,1,0.30000000000000004,3703743.495727539,4700,1,0.30000000000000004,474163137.0042572,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,0,0,4.1666669845581055,30.434782028198242,8.69565200805664,8.69565200805664,4.34782600402832,4.545454502105713,0,0,0,4.34782600402832,0,0,100,0,0,8,0,0,0,0,0,24564,358,27888,42,0,66488176640,2147479552,27063873536,572444672
199,1743626850607,8565011.363311768,4700,1,0.30000000000000004,3745643.7860565186,4700,1,0.3062499999999999,3534852.4006500244,4700,1,0.3062499999999999,5336067.7258758545,4700,1,0.3062499999999999,5223324.568832397,4700,1,0.3062499999999999,5877170.160934448,4700,1,0.3062499999999999,4910780.364959717,4700,1,0.3062499999999999,5225243.218841553,4700,1,0.3062499999999999,15996283.921020508,4700,1,0.3062499999999999,3503482.094680786,4700,1,0.3062499999999999,3749266.659423828,4700,1,0.3062499999999999,3703743.6852874756,4700,1,0.3062499999999999,474163147.1096039,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,5.555555820465088,0,0,19.047618865966797,0,10,0,0,9.523809432983398,0,4.761904716491699,4.761904716491699,0,0,100,0,0,0,5,0,0,15.000000953674316,4.761904716491699,24564,358,27888,42,0,66488176640,2147479552,27063312384,572444672
199,1743626850807,8565011.810073853,4700,1,0.30000000000000004,3745644.8476867676,4700,1,0.30000000000000004,3534852.879837036,4700,1,0.30000000000000004,5336068.462615967,4700,1,0.30000000000000004,5223325.062774658,4700,1,0.30000000000000004,5877170.751205444,4700,1,0.30000000000000004,4910780.960968018,4700,1,0.30000000000000004,5225243.760467529,4700,1,0.30000000000000004,15996284.37461853,4700,1,0.30000000000000004,3503482.4895324707,4700,1,0.30000000000000004,3749267.050140381,4700,1,0.30000000000000004,3703744.0822143555,4700,1,0.30000000000000004,474163161.25878906,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,30.000001907348633,28.571430206298828,30.000001907348633,30.000001907348633,26.3157901763916,50,31.57894515991211,30.000001907348633,30.000001907348633,26.3157901763916,33.333335876464844,26.3157901763916,26.3157901763916,30.000001907348633,30.000001907348633,100,33.333335876464844,30.000001907348633,40,25,30.000001907348633,30.000001907348633,26.3157901763916,26.3157901763916,24564,358,27888,42,0,66488176640,2147479552,27067609088,572444672
199,1743626851007,8565011.854995728,4700,1,0.3062499999999999,3745645.8086853027,4700,1,0.3062499999999999,3534853.1179504395,4700,1,0.3062499999999999,5336069.03855896,4700,1,0.3062499999999999,5223325.176727295,4700,1,0.3062499999999999,5877170.981338501,4700,1,0.3062499999999999,4910780.987609863,4700,1,0.3062499999999999,5225244.044052124,4700,1,0.3062499999999999,15996284.416030884,4700,1,0.3062499999999999,3503482.5151367188,4700,1,0.3062499999999999,3749267.0605926514,4700,1,0.3062499999999999,3703744.1455078125,4700,1,0.3062499999999999,474163170.79244995,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,0,0,0,0,38.095237731933594,9.523809432983398,0,0,5,0,0,4.761904716491699,0,0,100,0,5,0,5,0,0,0,5,24564,358,27888,42,0,66488176640,2147479552,27087790080,572444672
199,1743626851207,8565011.941574097,4700,1,0.30000000000000004,3745646.772415161,4700,1,0.30000000000000004,3534853.351211548,4700,1,0.30000000000000004,5336069.654373169,4700,1,0.30000000000000004,5223325.273208618,4700,1,0.30000000000000004,5877171.148406982,4700,1,0.30000000000000004,4910781.073028564,4700,1,0.30000000000000004,5225244.293930054,4700,1,0.30000000000000004,15996284.42868042,4700,1,0.30000000000000004,3503482.524093628,4700,1,0.30000000000000004,3749267.0706329346,4700,1,0.30000000000000004,3703744.1617889404,4700,1,0.30000000000000004,474163180.2393799,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,5,4.761904716491699,0,0,0,42.105262756347656,5,0,5,0,0,0,0,0,0,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,24564,358,27888,42,0,66488176640,2147479552,27116773376,572444672
199,1743626851407,8565011.970870972,4700,1,0.30000000000000004,3745647.7386016846,4700,1,0.30000000000000004,3534853.5682525635,4700,1,0.30000000000000004,5336070.03565979,4700,1,0.30000000000000004,5223325.348251343,4700,1,0.30000000000000004,5877171.193771362,4700,1,0.30000000000000004,4910781.11517334,4700,1,0.30000000000000004,5225244.538070679,4700,1,0.30000000000000004,15996284.44178772,4700,1,0.30000000000000004,3503482.5325164795,4700,1,0.30000000000000004,3749267.077560425,4700,1,0.30000000000000004,3703744.175201416,4700,1,0.30000000000000004,474163189.3168335,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,0,0,0,0,15.000000953674316,5,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,24564,358,27848,42,0,66488176640,2147479552,27138134016,572444672
199,1743626851607,8565012.009994507,4700,1,0.30000000000000004,3745648.7006225586,4700,1,0.30000000000000004,3534853.750228882,4700,1,0.30000000000000004,5336070.372344971,4700,1,0.30000000000000004,5223325.425613403,4700,1,0.30000000000000004,5877171.299102783,4700,1,0.30000000000000004,4910781.156982422,4700,1,0.30000000000000004,5225244.784744263,4700,1,0.30000000000000004,15996284.454177856,4700,1,0.30000000000000004,3503482.5418548584,4700,1,0.30000000000000004,3749267.0842437744,4700,1,0.30000000000000004,3703744.2030792236,4700,1,0.30000000000000004,474163198.2884674,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,5,5,0,4.761904716491699,0,14.285715103149414,0,4.761904716491699,0,0,0,0,0,0,0,100,0,0,5,0,4.761904716491699,0,0,5,24564,358,27848,42,0,66488176640,2147479552,27157622784,572444672
199,1743626851807,8565012.049407959,4700,1,0.30000000000000004,3745649.667327881,4700,1,0.30000000000000004,3534853.9089050293,4700,1,0.30000000000000004,5336070.711029053,4700,1,0.30000000000000004,5223325.505874634,4700,1,0.30000000000000004,5877171.431365967,4700,1,0.30000000000000004,4910781.221542358,4700,1,0.30000000000000004,5225245.038726807,4700,1,0.30000000000000004,15996284.498535156,4700,1,0.30000000000000004,3503482.5516052246,4700,1,0.30000000000000004,3749267.0911254883,4700,1,0.30000000000000004,3703744.217102051,4700,1,0.30000000000000004,474163207.43963623,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,5,0,0,0,0,10,5,0,4.761904716491699,5,0,0,4.761904716491699,0,5,100,0,4.761904716491699,0,0,0,0,0,0,24564,358,27848,42,0,66488176640,2147479552,27180437504,572444672
