Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743624328867,8557646.055984497,4700,1,0.30000000000000004,3744739.8064422607,4700,1,0.30000000000000004,3533977.6928253174,4700,1,0.30000000000000004,5334044.612487793,4700,1,0.30000000000000004,5218710.051422119,4700,1,0.30000000000000004,5876775.898803711,4700,1,0.30000000000000004,4910536.29045105,4700,1,0.30000000000000004,5224484.0843811035,4700,1,0.30000000000000004,15993831.960021973,4700,1,0.30000000000000004,3503029.6350860596,4700,1,0.30000000000000004,3748452.2923583984,4700,1,0.30000000000000004,3702839.9081726074,4700,1,0.30000000000000004,474057823.0463257,4690,400,4689,4690,400,4691,4691,4691,4690,4692,4691,4692,4690,4690,4691,4691,4690,400,4692,4691,4689,4691,4691,4693,8.333333969116211,11.111111640930176,11.764705657958984,5.714285850524902,8.571429252624512,11.428571701049805,5.714285850524902,5.882352828979492,5.714285850524902,5.714285850524902,5.882352828979492,5.882352828979492,11.764705657958984,73.52941131591797,14.285715103149414,5.714285850524902,5.882352828979492,8.823529243469238,11.428571701049805,8.571429252624512,5.714285850524902,5.882352828979492,2.857142925262451,8.571429252624512,24564,358,27913,43,0,66488176640,2147479552,29324963840,571133952
199,1743624328867,8557646.070419312,4700,1,0.30000000000000004,3744739.8177948,4700,1,0.30000000000000004,3533977.7001037598,4700,1,0.30000000000000004,5334044.626861572,4700,1,0.30000000000000004,5218710.06578064,4700,1,0.30000000000000004,5876775.927978516,4700,1,0.30000000000000004,4910536.367996216,4700,1,0.30000000000000004,5224484.10055542,4700,1,0.30000000000000004,15993831.976226807,4700,1,0.30000000000000004,3503029.642501831,4700,1,0.30000000000000004,3748452.3588256836,4700,1,0.30000000000000004,3702839.933898926,4700,1,0.30000000000000004,474057823.8153534,4690,400,4689,4690,400,4691,4691,4691,4690,4692,4691,4692,4690,4690,4691,4691,4690,400,4692,4691,4689,4691,4691,4693,8.333333969116211,11.111111640930176,11.764705657958984,5.714285850524902,8.571429252624512,11.428571701049805,5.714285850524902,5.882352828979492,5.714285850524902,5.714285850524902,5.882352828979492,5.882352828979492,11.764705657958984,73.52941131591797,14.285715103149414,5.714285850524902,5.882352828979492,8.823529243469238,11.428571701049805,8.571429252624512,5.714285850524902,5.882352828979492,2.857142925262451,8.571429252624512,24564,358,27913,43,0,66488176640,2147479552,29317578752,571133952
199,1743624329068,8557646.745910645,4700,1,0.3062499999999999,3744739.958480835,4700,1,0.3062499999999999,3533977.7433929443,4700,1,0.3062499999999999,5334044.714096069,4700,1,0.3062499999999999,5218710.180328369,4700,1,0.3062499999999999,5876776.059753418,4700,1,0.3062499999999999,4910536.5254974365,4700,1,0.3062499999999999,5224484.213653564,4700,1,0.3062499999999999,15993832.136672974,4700,1,0.3062499999999999,3503029.686767578,4700,1,0.3062499999999999,3748453.3154296875,4700,1,0.3062499999999999,3702840.039367676,4700,1,0.3062499999999999,474057833.17970276,4690,400,4689,4690,400,4691,4691,4691,4690,4692,4691,4692,4690,4690,4691,4691,4690,400,4692,4691,4689,4691,4691,4693,0,0,4.1666669845581055,0,40.90909194946289,0,0,0,4.34782600402832,0,0,0,0,100,0,0,4.1666669845581055,4.34782600402832,13.636363983154297,0,0,0,0,8.69565200805664,24564,358,27913,43,0,66488176640,2147479552,29322469376,571133952
199,1743624329268,8557647.05064392,4700,1,0.32499999999999996,3744740.265914917,4700,1,0.32499999999999996,3533978.003479004,4700,1,0.32499999999999996,5334045.0547943115,4700,1,0.32499999999999996,5218710.451187134,4700,1,0.32499999999999996,5876776.368469238,4700,1,0.32499999999999996,4910537.222747803,4700,1,0.32499999999999996,5224484.515991211,4700,1,0.32499999999999996,15993832.352935791,4700,1,0.32499999999999996,3503030.0374450684,4700,1,0.32499999999999996,3748454.3003692627,4700,1,0.32499999999999996,3702840.354232788,4700,1,0.32499999999999996,474057844.5758209,4690,400,4689,4690,400,4691,4691,4691,4690,4692,4691,4692,4690,4690,4691,4691,4690,400,4692,4691,4689,4691,4691,4693,15.000000953674316,20,10.526315689086914,10,14.285715103149414,10,10,14.285715103149414,10,15.000000953674316,14.285715103149414,14.285715103149414,15.000000953674316,100,10,10,14.285715103149414,15.789472579956055,45.45454788208008,14.285715103149414,14.285715103149414,14.285715103149414,10,5.263157844543457,24564,358,27839,43,0,66488176640,2147479552,29337776128,571133952
199,1743624329468,8557647.324157715,4700,1,0.30000000000000004,3744740.5241851807,4700,1,0.30000000000000004,3533978.2592315674,4700,1,0.30000000000000004,5334045.331375122,4700,1,0.30000000000000004,5218710.842529297,4700,1,0.30000000000000004,5876777.159988403,4700,1,0.30000000000000004,4910537.5283203125,4700,1,0.30000000000000004,5224484.803878784,4700,1,0.30000000000000004,15993832.606018066,4700,1,0.30000000000000004,3503030.3728790283,4700,1,0.30000000000000004,3748455.310119629,4700,1,0.30000000000000004,3702840.714202881,4700,1,0.30000000000000004,474057856.69628906,4690,400,4689,4690,400,4691,4691,4691,4690,4692,4691,4692,4690,4690,4691,4691,4690,400,4692,4691,4689,4691,4691,4693,15.000000953674316,20,10.526315689086914,10,14.285715103149414,10,10,14.285715103149414,10,15.000000953674316,14.285715103149414,14.285715103149414,15.000000953674316,100,10,10,14.285715103149414,15.789472579956055,45.45454788208008,14.285715103149414,14.285715103149414,14.285715103149414,10,5.263157844543457,24564,358,27839,43,0,66488176640,2147479552,29358256128,571133952
199,1743624329668,8557647.364379883,4700,1,0.30000000000000004,3744740.5635528564,4700,1,0.30000000000000004,3533978.310775757,4700,1,0.30000000000000004,5334045.379272461,4700,1,0.30000000000000004,5218711.0105896,4700,1,0.30000000000000004,5876777.748519897,4700,1,0.30000000000000004,4910537.602981567,4700,1,0.30000000000000004,5224484.934005737,4700,1,0.30000000000000004,15993832.643920898,4700,1,0.30000000000000004,3503030.589630127,4700,1,0.30000000000000004,3748456.2699890137,4700,1,0.30000000000000004,3702840.923110962,4700,1,0.30000000000000004,474057866.4761963,4690,400,4689,4690,400,4691,4691,4691,4690,4692,4691,4692,4690,4690,4691,4691,4690,400,4692,4691,4689,4691,4691,4693,10,7.692307949066162,12.195121765136719,10,10,12.5,10,7.894736289978027,10.256410598754883,10,10.256410598754883,10,10,100,10.256410598754883,12.195121765136719,10.256410598754883,48.780487060546875,7.894736289978027,10.256410598754883,10,10,10,12.195121765136719,24564,358,27839,43,0,66488176640,2147479552,29388300288,571133952
199,1743624329868,8557647.389022827,4700,1,0.30000000000000004,3744740.573562622,4700,1,0.30000000000000004,3533978.3220214844,4700,1,0.30000000000000004,5334045.388442993,4700,1,0.30000000000000004,5218711.138031006,4700,1,0.30000000000000004,5876778.292068481,4700,1,0.30000000000000004,4910537.622177124,4700,1,0.30000000000000004,5224485.0207977295,4700,1,0.30000000000000004,15993832.651443481,4700,1,0.30000000000000004,3503030.725418091,4700,1,0.30000000000000004,3748457.228668213,4700,1,0.30000000000000004,3702841.101486206,4700,1,0.30000000000000004,474057875.74235535,4690,400,4689,4690,400,4691,4691,4691,4690,4692,4691,4692,4690,4690,4691,4691,4690,400,4692,4691,4689,4691,4691,4693,4.761904716491699,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,100,0,0,0,35,0,5,0,0,0,0,24564,358,27839,43,0,66488176640,2147479552,29416566784,571133952
199,1743624330068,8557647.72052002,4700,1,0.30000000000000004,3744740.585144043,4700,1,0.30000000000000004,3533978.3387756348,4700,1,0.30000000000000004,5334045.409393311,4700,1,0.30000000000000004,5218711.35319519,4700,1,0.30000000000000004,5876778.625274658,4700,1,0.30000000000000004,4910537.641647339,4700,1,0.30000000000000004,5224485.106307983,4700,1,0.30000000000000004,15993832.676254272,4700,1,0.30000000000000004,3503030.8469543457,4700,1,0.30000000000000004,3748457.9068756104,4700,1,0.30000000000000004,3702841.2749938965,4700,1,0.30000000000000004,474057884.7427826,4690,400,4689,4690,400,4691,4691,4691,4690,4692,4691,4692,4690,4690,4691,4691,4690,400,4692,4691,4689,4691,4691,4693,31.57894515991211,4.761904716491699,0,0,0,0,0,0,5,0,0,0,5,70,0,0,4.761904716491699,10,0,5,0,0,4.761904716491699,0,24564,358,27839,43,0,66488176640,2147479552,29437247488,571133952
199,1743624330268,8557647.963516235,4700,1,0.30000000000000004,3744740.616607666,4700,1,0.30000000000000004,3533978.3517608643,4700,1,0.30000000000000004,5334045.482345581,4700,1,0.30000000000000004,5218711.5746154785,4700,1,0.30000000000000004,5876778.9568481445,4700,1,0.30000000000000004,4910537.65977478,4700,1,0.30000000000000004,5224485.192260742,4700,1,0.30000000000000004,15993833.423034668,4700,1,0.30000000000000004,3503030.8830566406,4700,1,0.30000000000000004,3748457.915359497,4700,1,0.30000000000000004,3702841.4564819336,4700,1,0.30000000000000004,474057893.79603577,4690,400,4689,4690,400,4691,4691,4691,4690,4692,4691,4692,4690,4690,4691,4691,4690,400,4692,4691,4689,4691,4691,4693,20,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,14.285715103149414,5,5,75,0,0,0,24564,358,27756,43,0,66488176640,2147479552,29456883712,571133952
199,1743624330468,8557648.918807983,4700,1,0.30000000000000004,3744740.6303253174,4700,1,0.30000000000000004,3533978.3669281006,4700,1,0.30000000000000004,5334045.545043945,4700,1,0.30000000000000004,5218711.786697388,4700,1,0.30000000000000004,5876779.289321899,4700,1,0.30000000000000004,4910537.679595947,4700,1,0.30000000000000004,5224485.274536133,4700,1,0.30000000000000004,15993833.491531372,4700,1,0.30000000000000004,3503031.037338257,4700,1,0.30000000000000004,3748457.9237976074,4700,1,0.30000000000000004,3702841.633102417,4700,1,0.30000000000000004,474057902.87687683,4690,400,4689,4690,400,4691,4691,4691,4690,4692,4691,4692,4690,4690,4691,4691,4690,400,4692,4691,4689,4691,4691,4693,95.23809814453125,5,0,0,0,0,0,0,4.761904716491699,5,4.761904716491699,0,0,0,0,0,0,5.263157844543457,0,5,5,0,4.761904716491699,0,24564,358,27795,43,0,66488176640,2147479552,29477273600,571133952
