Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743619184914,8542514.174453735,4700,1,0.30000000000000004,3744021.8623657227,4700,1,0.30000000000000004,3532606.7667999268,4700,1,0.30000000000000004,5331119.075714111,4700,1,0.30000000000000004,5213587.902603149,4700,1,0.30000000000000004,5875151.655426025,4700,1,0.30000000000000004,4908488.716384888,4700,1,0.30000000000000004,5223780.905151367,4700,1,0.30000000000000004,15986773.017044067,4700,1,0.30000000000000004,3501651.9775390625,4700,1,0.30000000000000004,3747132.958999634,4700,1,0.30000000000000004,3699092.034439087,4700,1,0.30000000000000004,473843501.84768677,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,2.3809523582458496,0,2.4390242099761963,4.878048419952393,2.4390242099761963,2.3809523582458496,4.878048419952393,4.761904716491699,0,2.3809523582458496,2.4390242099761963,2.3809523582458496,2.3809523582458496,0,2.3809523582458496,2.4390242099761963,4.761904716491699,2.3809523582458496,0,2.3809523582458496,0,0,59.523807525634766,24564,358,27794,43,0,66488176640,2147479552,26890113024,570871808
199,1743619184915,8542514.187072754,4700,1,0.30000000000000004,3744021.877960205,4700,1,0.30000000000000004,3532606.7764434814,4700,1,0.30000000000000004,5331119.084854126,4700,1,0.30000000000000004,5213587.916168213,4700,1,0.30000000000000004,5875151.706390381,4700,1,0.30000000000000004,4908488.7305755615,4700,1,0.30000000000000004,5223780.923126221,4700,1,0.30000000000000004,15986773.025131226,4700,1,0.30000000000000004,3501651.9883117676,4700,1,0.30000000000000004,3747132.961868286,4700,1,0.30000000000000004,3699092.101348877,4700,1,0.30000000000000004,473843502.5063019,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,2.3809523582458496,0,2.4390242099761963,4.878048419952393,2.4390242099761963,2.3809523582458496,4.878048419952393,4.761904716491699,0,2.3809523582458496,2.4390242099761963,2.3809523582458496,2.3809523582458496,0,2.3809523582458496,2.4390242099761963,4.761904716491699,2.3809523582458496,0,2.3809523582458496,0,0,59.523807525634766,24564,358,27794,43,0,66488176640,2147479552,26890371072,570871808
199,1743619185115,8542514.258987427,4700,1,0.30000000000000004,3744022.0666503906,4700,1,0.30000000000000004,3532606.8447265625,4700,1,0.30000000000000004,5331119.144210815,4700,1,0.30000000000000004,5213587.977081299,4700,1,0.30000000000000004,5875151.799789429,4700,1,0.30000000000000004,4908488.8148498535,4700,1,0.30000000000000004,5223781.075210571,4700,1,0.30000000000000004,15986773.061813354,4700,1,0.30000000000000004,3501652.0891723633,4700,1,0.30000000000000004,3747133.0223083496,4700,1,0.30000000000000004,3699093.018096924,4700,1,0.30000000000000004,473843511.2146454,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,4.1666669845581055,4.34782600402832,0,0,0,0,0,0,4.34782600402832,0,0,0,0,0,0,0,13.043478012084961,0,0,0,0,0,95.45454406738281,24564,358,27794,43,0,66488176640,2147479552,26891649024,570871808
199,1743619185315,8542514.292022705,4700,1,0.3062499999999999,3744022.292312622,4700,1,0.30000000000000004,3532606.8628692627,4700,1,0.30000000000000004,5331119.165725708,4700,1,0.3062499999999999,5213588.00793457,4700,1,0.3062499999999999,5875151.896621704,4700,1,0.3062499999999999,4908488.845077515,4700,1,0.3062499999999999,5223781.129058838,4700,1,0.3062499999999999,15986773.09388733,4700,1,0.3062499999999999,3501652.1089782715,4700,1,0.30000000000000004,3747133.044998169,4700,1,0.30000000000000004,3699093.96534729,4700,1,0.30000000000000004,473843519.6257019,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,0,0,0,5,0,0,0,0,0,4.761904716491699,0,0,0,5,4.761904716491699,0,0,0,0,100,24564,358,27794,43,0,66488176640,2147479552,26890911744,570871808
199,1743619185515,8542514.454360962,4700,1,0.30000000000000004,3744022.437866211,4700,1,0.30000000000000004,3532606.9768218994,4700,1,0.30000000000000004,5331119.329208374,4700,1,0.30000000000000004,5213588.125366211,4700,1,0.30000000000000004,5875152.091308594,4700,1,0.30000000000000004,4908489.0090789795,4700,1,0.30000000000000004,5223781.349258423,4700,1,0.30000000000000004,15986773.317337036,4700,1,0.30000000000000004,3501652.2504119873,4700,1,0.30000000000000004,3747133.125305176,4700,1,0.30000000000000004,3699094.935333252,4700,1,0.30000000000000004,473843528.9698944,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,10,0,4.761904716491699,0,0,5,0,4.761904716491699,5,0,0,0,5,4.761904716491699,100,24564,358,27794,43,0,66488176640,2147479552,26890756096,570871808
199,1743619185715,8542514.629440308,4700,1,0.30000000000000004,3744022.5924682617,4700,1,0.30000000000000004,3532607.2817840576,4700,1,0.30000000000000004,5331119.492385864,4700,1,0.30000000000000004,5213588.285354614,4700,1,0.30000000000000004,5875152.285949707,4700,1,0.30000000000000004,4908489.160430908,4700,1,0.30000000000000004,5223781.517059326,4700,1,0.30000000000000004,15986773.463623047,4700,1,0.30000000000000004,3501652.4508514404,4700,1,0.30000000000000004,3747133.2600250244,4700,1,0.30000000000000004,3699095.9015655518,4700,1,0.30000000000000004,473843538.775177,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,5,5,5,5,5.263157844543457,9.090909004211426,5,9.523809432983398,10,0,9.090909004211426,10,4.761904716491699,0,4.761904716491699,5,5,5.263157844543457,0,10,5,5,10,100,24564,358,27711,43,0,66488176640,2147479552,26977878016,570871808
199,1743619185915,8542514.838943481,4700,1,0.30000000000000004,3744022.7395324707,4700,1,0.30000000000000004,3532607.4077148438,4700,1,0.30000000000000004,5331119.619766235,4700,1,0.30000000000000004,5213588.421356201,4700,1,0.30000000000000004,5875152.468292236,4700,1,0.30000000000000004,4908489.361206055,4700,1,0.30000000000000004,5223781.744644165,4700,1,0.30000000000000004,15986773.547271729,4700,1,0.30000000000000004,3501652.517562866,4700,1,0.30000000000000004,3747133.3154144287,4700,1,0.30000000000000004,3699096.862564087,4700,1,0.30000000000000004,473843547.9950104,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,10,0,0,0,4.761904716491699,0,5,0,0,4.761904716491699,0,0,0,0,0,0,0,5,5.263157844543457,0,0,0,0,100,24564,358,27711,43,0,66488176640,2147479552,27032883200,570871808
199,1743619186115,8542514.924606323,4700,1,0.30000000000000004,3744022.965194702,4700,1,0.30000000000000004,3532607.417236328,4700,1,0.30000000000000004,5331119.668304443,4700,1,0.30000000000000004,5213588.438903809,4700,1,0.30000000000000004,5875152.567001343,4700,1,0.30000000000000004,4908489.611663818,4700,1,0.30000000000000004,5223781.829437256,4700,1,0.30000000000000004,15986773.560043335,4700,1,0.30000000000000004,3501652.530227661,4700,1,0.30000000000000004,3747133.322692871,4700,1,0.30000000000000004,3699097.816345215,4700,1,0.30000000000000004,473843556.65379333,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9.523809432983398,0,0,0,0,100,24564,358,27711,43,0,66488176640,2147479552,27033591808,570871808
199,1743619186315,8542514.932662964,4700,1,0.30000000000000004,3744023.182937622,4700,1,0.30000000000000004,3532607.4239196777,4700,1,0.30000000000000004,5331119.674942017,4700,1,0.30000000000000004,5213588.449935913,4700,1,0.30000000000000004,5875152.630569458,4700,1,0.30000000000000004,4908489.8636779785,4700,1,0.30000000000000004,5223781.838943481,4700,1,0.30000000000000004,15986773.567138672,4700,1,0.30000000000000004,3501652.5367279053,4700,1,0.30000000000000004,3747133.3289489746,4700,1,0.30000000000000004,3699098.776260376,4700,1,0.30000000000000004,473843565.09710693,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.523809432983398,5.263157844543457,0,0,0,0,100,24564,358,27711,43,0,66488176640,2147479552,27033800704,570871808
199,1743619186515,8542514.942260742,4700,1,0.30000000000000004,3744023.40032959,4700,1,0.30000000000000004,3532607.4309387207,4700,1,0.30000000000000004,5331119.6814575195,4700,1,0.30000000000000004,5213588.462112427,4700,1,0.30000000000000004,5875152.700393677,4700,1,0.30000000000000004,4908490.1494140625,4700,1,0.30000000000000004,5223781.859207153,4700,1,0.30000000000000004,15986773.57585144,4700,1,0.30000000000000004,3501652.5434417725,4700,1,0.30000000000000004,3747133.335144043,4700,1,0.30000000000000004,3699099.735733032,4700,1,0.30000000000000004,473843573.7516632,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,100,24564,358,27711,43,0,66488176640,2147479552,27033829376,570871808
