Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743636412970,8600069.791809082,4700,1,0.30000000000000004,3748530.6219940186,4700,1,0.30000000000000004,3537951.56980896,4700,1,0.30000000000000004,5343146.776687622,4700,1,0.30000000000000004,5237942.20149231,4700,1,0.30000000000000004,5878808.221618652,4700,1,0.30000000000000004,4912870.29598999,4700,1,0.30000000000000004,5227046.314590454,4700,1,0.30000000000000004,16001134.29776001,4700,1,0.30000000000000004,3509072.2027435303,4700,1,0.30000000000000004,3752015.4733428955,4700,1,0.30000000000000004,3705484.802429199,4700,1,0.30000000000000004,474562082.4542694,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,2.941176414489746,5.714285850524902,5.882352828979492,2.941176414489746,5.882352828979492,3.0303030014038086,6.060606002807617,2.941176414489746,5.714285850524902,5.714285850524902,2.857142925262451,8.333333969116211,5.714285850524902,5.882352828979492,0,0,79.4117660522461,8.571429252624512,6.060606002807617,5.882352828979492,2.857142925262451,5.714285850524902,5.714285850524902,0,24564,358,28009,43,0,66488176640,2147479552,34596003840,568250368
199,1743636412971,8600069.811721802,4700,1,0.30000000000000004,3748530.6354675293,4700,1,0.30000000000000004,3537951.637283325,4700,1,0.30000000000000004,5343146.794052124,4700,1,0.30000000000000004,5237942.220291138,4700,1,0.30000000000000004,5878808.238754272,4700,1,0.30000000000000004,4912870.346115112,4700,1,0.30000000000000004,5227046.345703125,4700,1,0.30000000000000004,16001134.310134888,4700,1,0.30000000000000004,3509072.2153930664,4700,1,0.30000000000000004,3752015.492401123,4700,1,0.30000000000000004,3705484.818374634,4700,1,0.30000000000000004,474562083.1977844,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,2.941176414489746,5.714285850524902,5.882352828979492,2.941176414489746,5.882352828979492,3.0303030014038086,6.060606002807617,2.941176414489746,5.714285850524902,5.714285850524902,2.857142925262451,8.333333969116211,5.714285850524902,5.882352828979492,0,0,79.4117660522461,8.571429252624512,6.060606002807617,5.882352828979492,2.857142925262451,5.714285850524902,5.714285850524902,0,24564,358,28009,43,0,66488176640,2147479552,34596003840,568250368
199,1743636413171,8600070.169143677,4700,1,0.30000000000000004,3748530.7764434814,4700,1,0.30000000000000004,3537952.5993652344,4700,1,0.30000000000000004,5343147.08782959,4700,1,0.30000000000000004,5237942.536636353,4700,1,0.30000000000000004,5878808.845245361,4700,1,0.30000000000000004,4912870.697570801,4700,1,0.30000000000000004,5227046.698745728,4700,1,0.30000000000000004,16001134.456756592,4700,1,0.30000000000000004,3509072.3612365723,4700,1,0.30000000000000004,3752015.8149871826,4700,1,0.30000000000000004,3705484.980758667,4700,1,0.30000000000000004,474562093.79470825,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,12.5,4.545454502105713,4.34782600402832,4.34782600402832,4.545454502105713,8.333333969116211,8.69565200805664,30.434782028198242,8.69565200805664,4.545454502105713,0,0,0,4.34782600402832,8.69565200805664,4.34782600402832,100,8.69565200805664,16.666667938232422,9.090909004211426,0,0,4.545454502105713,4.1666669845581055,24564,358,28009,43,0,66488176640,2147479552,34725597184,567988224
199,1743636413371,8600070.38734436,4700,1,0.3062499999999999,3748530.8849639893,4700,1,0.3062499999999999,3537953.549926758,4700,1,0.3062499999999999,5343147.274642944,4700,1,0.3062499999999999,5237942.844192505,4700,1,0.3062499999999999,5878809.374984741,4700,1,0.3062499999999999,4912870.928878784,4700,1,0.3062499999999999,5227047.051620483,4700,1,0.3062499999999999,16001134.617919922,4700,1,0.3062499999999999,3509072.8102874756,4700,1,0.3062499999999999,3752016.19720459,4700,1,0.3062499999999999,3705485.0722351074,4700,1,0.3062499999999999,474562104.4733887,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,0,0,0,0,5,0,15.000000953674316,30.000001907348633,0,10,0,0,5,0,0,0,100,0,4.761904716491699,5,4.761904716491699,50,15.000000953674316,0,24564,358,28009,43,0,66488176640,2147479552,34769068032,567988224
199,1743636413571,8600070.831985474,4700,1,0.30000000000000004,3748531.273010254,4700,1,0.30000000000000004,3537954.5967407227,4700,1,0.30000000000000004,5343147.686019897,4700,1,0.30000000000000004,5237943.257293701,4700,1,0.30000000000000004,5878809.79057312,4700,1,0.30000000000000004,4912871.980987549,4700,1,0.30000000000000004,5227047.547546387,4700,1,0.30000000000000004,16001135.148117065,4700,1,0.30000000000000004,3509073.214996338,4700,1,0.30000000000000004,3752016.805831909,4700,1,0.30000000000000004,3705485.465499878,4700,1,0.30000000000000004,474562118.5965576,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,26.3157901763916,30.000001907348633,30.000001907348633,26.3157901763916,28.571430206298828,30.000001907348633,30.000001907348633,30.000001907348633,80,30.000001907348633,28.571430206298828,30.000001907348633,25,31.81818199157715,26.3157901763916,28.571430206298828,100,28.571430206298828,26.3157901763916,31.57894515991211,30.000001907348633,28.571430206298828,40,30.000001907348633,24564,358,28005,43,0,66488176640,2147479552,34768781312,567988224
199,1743636413771,8600070.847747803,4700,1,0.30000000000000004,3748531.2942199707,4700,1,0.30000000000000004,3537955.549972534,4700,1,0.30000000000000004,5343147.7029418945,4700,1,0.30000000000000004,5237943.267242432,4700,1,0.30000000000000004,5878809.797225952,4700,1,0.30000000000000004,4912872.989746094,4700,1,0.30000000000000004,5227047.627960205,4700,1,0.30000000000000004,16001135.288711548,4700,1,0.30000000000000004,3509073.2215881348,4700,1,0.30000000000000004,3752016.815841675,4700,1,0.30000000000000004,3705485.473510742,4700,1,0.30000000000000004,474562127.9900665,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,0,0,0,0,4.761904716491699,0,0,0,95,0,0,0,0,0,0,0,100,0,0,4.761904716491699,0,0,0,0,24564,358,28005,43,0,66488176640,2147479552,34802774016,567988224
199,1743636413971,8600070.855178833,4700,1,0.30000000000000004,3748531.3012390137,4700,1,0.30000000000000004,3537956.4973449707,4700,1,0.30000000000000004,5343147.709106445,4700,1,0.30000000000000004,5237943.27645874,4700,1,0.30000000000000004,5878809.803665161,4700,1,0.30000000000000004,4912874.051956177,4700,1,0.30000000000000004,5227047.692108154,4700,1,0.30000000000000004,16001135.32887268,4700,1,0.30000000000000004,3509073.2281036377,4700,1,0.30000000000000004,3752016.822036743,4700,1,0.30000000000000004,3705485.4797821045,4700,1,0.30000000000000004,474562137.2134094,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,9.523809432983398,5,0,0,0,24564,358,28005,43,0,66488176640,2147479552,34808934400,567988224
199,1743636414171,8600070.874038696,4700,1,0.30000000000000004,3748531.321670532,4700,1,0.3062499999999999,3537957.451034546,4700,1,0.3062499999999999,5343147.716918945,4700,1,0.30000000000000004,5237943.28565979,4700,1,0.30000000000000004,5878809.811172485,4700,1,0.30000000000000004,4912875.071029663,4700,1,0.30000000000000004,5227047.764190674,4700,1,0.30000000000000004,16001135.48109436,4700,1,0.3062499999999999,3509073.235305786,4700,1,0.3062499999999999,3752016.899307251,4700,1,0.3062499999999999,3705485.487548828,4700,1,0.3062499999999999,474562146.5541992,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,0,0,0,0,0,0,0,0,80,0,0,0,0,0,4.761904716491699,0,100,0,0,0,0,0,0,0,24564,358,28005,43,0,66488176640,2147479552,34821431296,567988224
199,1743636414371,8600070.88154602,4700,1,0.30000000000000004,3748531.3279571533,4700,1,0.30000000000000004,3537958.406463623,4700,1,0.30000000000000004,5343147.723434448,4700,1,0.30000000000000004,5237943.295730591,4700,1,0.30000000000000004,5878809.817749023,4700,1,0.30000000000000004,4912876.219116211,4700,1,0.30000000000000004,5227047.828948975,4700,1,0.30000000000000004,16001135.672180176,4700,1,0.30000000000000004,3509073.2416534424,4700,1,0.30000000000000004,3752016.905517578,4700,1,0.30000000000000004,3705485.502456665,4700,1,0.30000000000000004,474562155.9674225,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,5,0,0,0,0,24564,358,28005,43,0,66488176640,2147479552,34858647552,567988224
199,1743636414571,8600070.889251709,4700,1,0.30000000000000004,3748531.347076416,4700,1,0.30000000000000004,3537959.3582611084,4700,1,0.30000000000000004,5343147.729675293,4700,1,0.30000000000000004,5237943.305038452,4700,1,0.30000000000000004,5878809.824310303,4700,1,0.30000000000000004,4912877.442504883,4700,1,0.30000000000000004,5227047.909713745,4700,1,0.30000000000000004,16001135.78036499,4700,1,0.30000000000000004,3509073.248626709,4700,1,0.30000000000000004,3752016.912246704,4700,1,0.30000000000000004,3705485.508621216,4700,1,0.30000000000000004,474562165.425827,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,5,0,0,0,0,24564,358,28079,43,0,66488176640,2147479552,34912788480,567988224
