Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743608286297,8526482.575561523,4700,1,0.30000000000000004,3740975.295730591,4700,1,0.30000000000000004,3530637.50138855,4700,1,0.30000000000000004,5327417.024169922,4700,1,0.30000000000000004,5193441.959762573,4700,1,0.30000000000000004,5866481.295562744,4700,1,0.30000000000000004,4900796.247497559,4700,1,0.30000000000000004,5220893.901473999,4700,1,0.30000000000000004,15975386.03956604,4700,1,0.30000000000000004,3494015.411743164,4700,1,0.30000000000000004,3744237.860092163,4700,1,0.30000000000000004,3690098.4183654785,4700,1,0.30000000000000004,473384109.61198425,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,5.555555820465088,2.857142925262451,8.333333969116211,5.714285850524902,8.823529243469238,8.333333969116211,28.571430206298828,5.405405521392822,8.823529243469238,57.142860412597656,5.882352828979492,8.108107566833496,5.714285850524902,5.714285850524902,2.857142925262451,2.702702760696411,11.111111640930176,8.333333969116211,2.857142925262451,5.555555820465088,8.571429252624512,8.571429252624512,13.88888931274414,13.88888931274414,24564,358,28033,43,0,66488176640,2147479552,31036280832,566153216
199,1743608286297,8526482.59336853,4700,1,0.30000000000000004,3740975.2975616455,4700,1,0.30000000000000004,3530637.5148773193,4700,1,0.30000000000000004,5327417.040313721,4700,1,0.30000000000000004,5193441.975402832,4700,1,0.30000000000000004,5866481.29637146,4700,1,0.30000000000000004,4900796.263793945,4700,1,0.30000000000000004,5220893.976303101,4700,1,0.30000000000000004,15975386.040039063,4700,1,0.30000000000000004,3494015.4124450684,4700,1,0.30000000000000004,3744237.9064941406,4700,1,0.30000000000000004,3690098.435241699,4700,1,0.30000000000000004,473384110.29104614,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,5.555555820465088,2.857142925262451,8.333333969116211,5.714285850524902,8.823529243469238,8.333333969116211,28.571430206298828,5.405405521392822,8.823529243469238,57.142860412597656,5.882352828979492,8.108107566833496,5.714285850524902,5.714285850524902,2.857142925262451,2.702702760696411,11.111111640930176,8.333333969116211,2.857142925262451,5.555555820465088,8.571429252624512,8.571429252624512,13.88888931274414,13.88888931274414,24564,358,28033,43,0,66488176640,2147479552,31036280832,566153216
199,1743608286497,8526482.82888794,4700,1,0.30000000000000004,3740975.4533691406,4700,1,0.30000000000000004,3530637.680206299,4700,1,0.30000000000000004,5327417.1343688965,4700,1,0.30000000000000004,5193442.021133423,4700,1,0.30000000000000004,5866481.330932617,4700,1,0.30000000000000004,4900796.3840789795,4700,1,0.30000000000000004,5220895.038650513,4700,1,0.30000000000000004,15975386.643936157,4700,1,0.30000000000000004,3494015.538269043,4700,1,0.30000000000000004,3744238.0412597656,4700,1,0.30000000000000004,3690098.5623168945,4700,1,0.30000000000000004,473384119.79397583,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,4.1666669845581055,4.545454502105713,0,4.34782600402832,4.34782600402832,0,0,0,100,39.130435943603516,0,0,0,0,0,4.545454502105713,0,0,0,0,0,9.090909004211426,0,24564,358,28053,43,0,66488176640,2147479552,31079018496,566153216
199,1743608286698,8526483.10572815,4700,1,0.30000000000000004,3740975.671157837,4700,1,0.30000000000000004,3530637.948791504,4700,1,0.30000000000000004,5327417.373580933,4700,1,0.30000000000000004,5193442.156951904,4700,1,0.30000000000000004,5866481.497421265,4700,1,0.30000000000000004,4900796.511978149,4700,1,0.30000000000000004,5220896.104293823,4700,1,0.30000000000000004,15975386.859054565,4700,1,0.30000000000000004,3494015.7102355957,4700,1,0.30000000000000004,3744238.567214966,4700,1,0.30000000000000004,3690098.7590179443,4700,1,0.30000000000000004,473384129.95454407,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,5,4.761904716491699,0,100,5,0,0,4.761904716491699,5,0,10,5.263157844543457,0,4.761904716491699,0,0,33.333335876464844,0,24564,358,28030,43,0,66488176640,2147479552,31063609344,566153216
199,1743608286898,8526483.78501892,4700,1,0.30000000000000004,3740976.0740966797,4700,1,0.30000000000000004,3530638.3355255127,4700,1,0.30000000000000004,5327418.177124023,4700,1,0.30000000000000004,5193442.683929443,4700,1,0.30000000000000004,5866481.9378967285,4700,1,0.30000000000000004,4900796.928833008,4700,1,0.30000000000000004,5220897.262130737,4700,1,0.30000000000000004,15975387.301376343,4700,1,0.30000000000000004,3494016.098022461,4700,1,0.30000000000000004,3744239.0111846924,4700,1,0.30000000000000004,3690099.1530151367,4700,1,0.30000000000000004,473384143.65792847,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,35,55,33.333335876464844,30.000001907348633,28.571430206298828,30.000001907348633,26.3157901763916,26.3157901763916,28.571430206298828,100,31.57894515991211,26.3157901763916,33.333335876464844,30.000001907348633,30.000001907348633,26.3157901763916,30.000001907348633,25,30.000001907348633,26.3157901763916,30.000001907348633,28.571430206298828,35,30.000001907348633,24564,358,28024,43,0,66488176640,2147479552,31089078272,566153216
199,1743608287098,8526484.36164856,4700,1,0.30000000000000004,3740976.108581543,4700,1,0.30000000000000004,3530638.357574463,4700,1,0.30000000000000004,5327418.334060669,4700,1,0.30000000000000004,5193442.979736328,4700,1,0.30000000000000004,5866481.961380005,4700,1,0.30000000000000004,4900796.977767944,4700,1,0.30000000000000004,5220898.316879272,4700,1,0.30000000000000004,15975387.310333252,4700,1,0.30000000000000004,3494016.127105713,4700,1,0.30000000000000004,3744239.096710205,4700,1,0.30000000000000004,3690099.172393799,4700,1,0.30000000000000004,473384152.95500183,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,36.842105865478516,0,0,0,5,0,0,4.761904716491699,5,100,0,5,0,0,0,4.761904716491699,5,5,4.761904716491699,0,0,0,5,0,24564,358,28012,43,0,66488176640,2147479552,31115907072,566153216
199,1743608287298,8526484.646087646,4700,1,0.30000000000000004,3740976.1313323975,4700,1,0.30000000000000004,3530638.3659057617,4700,1,0.30000000000000004,5327418.7066345215,4700,1,0.30000000000000004,5193443.265686035,4700,1,0.30000000000000004,5866481.982177734,4700,1,0.30000000000000004,4900797.017089844,4700,1,0.30000000000000004,5220899.367050171,4700,1,0.30000000000000004,15975387.319595337,4700,1,0.30000000000000004,3494016.136062622,4700,1,0.30000000000000004,3744239.173187256,4700,1,0.30000000000000004,3690099.183532715,4700,1,0.30000000000000004,473384161.99780273,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,9.523809432983398,18.18181800842285,0,0,0,4.761904716491699,4.761904716491699,0,0,100,5,0,0,0,0,0,0,0,0,0,0,0,5,0,24564,358,27940,43,0,66488176640,2147479552,31142494208,566153216
199,1743608287498,8526484.875839233,4700,1,0.30000000000000004,3740976.1440734863,4700,1,0.30000000000000004,3530638.3757019043,4700,1,0.30000000000000004,5327419.042663574,4700,1,0.30000000000000004,5193443.537277222,4700,1,0.30000000000000004,5866482.000167847,4700,1,0.30000000000000004,4900797.246444702,4700,1,0.30000000000000004,5220900.414871216,4700,1,0.30000000000000004,15975387.331512451,4700,1,0.30000000000000004,3494016.1457214355,4700,1,0.30000000000000004,3744239.244934082,4700,1,0.30000000000000004,3690099.2109375,4700,1,0.30000000000000004,473384171.01600647,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,5.263157844543457,5,0,0,0,0,0,4.761904716491699,100,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,5,5,24564,358,27931,43,0,66488176640,2147479552,31165456384,566153216
199,1743608287698,8526485.01574707,4700,1,0.30000000000000004,3740976.156036377,4700,1,0.30000000000000004,3530638.385040283,4700,1,0.30000000000000004,5327419.217636108,4700,1,0.30000000000000004,5193443.573394775,4700,1,0.30000000000000004,5866482.018890381,4700,1,0.30000000000000004,4900797.4823150635,4700,1,0.30000000000000004,5220901.468292236,4700,1,0.30000000000000004,15975387.493392944,4700,1,0.30000000000000004,3494016.1583251953,4700,1,0.30000000000000004,3744239.31741333,4700,1,0.30000000000000004,3690099.22605896,4700,1,0.30000000000000004,473384179.90693665,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,5,0,0,4.761904716491699,0,0,4.761904716491699,0,100,0,0,0,0,0,4.761904716491699,5,0,0,0,5,0,0,0,24564,358,27931,43,0,66488176640,2147479552,31199535104,566153216
199,1743608287898,8526485.030059814,4700,1,0.30000000000000004,3740976.1683502197,4700,1,0.30000000000000004,3530638.3954467773,4700,1,0.30000000000000004,5327419.235397339,4700,1,0.30000000000000004,5193443.642150879,4700,1,0.30000000000000004,5866482.036849976,4700,1,0.30000000000000004,4900797.717056274,4700,1,0.30000000000000004,5220902.51940918,4700,1,0.30000000000000004,15975387.77331543,4700,1,0.30000000000000004,3494016.1788024902,4700,1,0.30000000000000004,3744239.3743133545,4700,1,0.30000000000000004,3690099.248703003,4700,1,0.30000000000000004,473384188.87724304,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,5,4.761904716491699,100,0,4.761904716491699,0,0,0,0,0,0,0,0,10,0,4.761904716491699,0,24564,358,27931,43,0,66488176640,2147479552,31205564416,566153216
