Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743633943036,8595004.748397827,4700,1,0.3062499999999999,3747444.702835083,4700,1,0.3062499999999999,3536830.9835968018,4700,1,0.3062499999999999,5338165.867919922,4700,1,0.3062499999999999,5233132.278335571,4700,1,0.3062499999999999,5878375.957168579,4700,1,0.3062499999999999,4912274.477554321,4700,1,0.3062499999999999,5226551.167449951,4700,1,0.3062499999999999,15999921.943740845,4700,1,0.3062499999999999,3508410.4544677734,4700,1,0.3062499999999999,3751320.447250366,4700,1,0.3062499999999999,3704896.0152435303,4700,1,0.3062499999999999,474458228.98498535,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,5.405405521392822,13.1578950881958,10.256410598754883,2.702702760696411,5.263157844543457,2.6315789222717285,5.263157844543457,7.500000476837158,2.702702760696411,10.526315689086914,78.94737243652344,13.88888931274414,7.894736289978027,5.263157844543457,5.263157844543457,5.263157844543457,7.692307949066162,10.526315689086914,5.405405521392822,5.405405521392822,13.1578950881958,2.6315789222717285,7.500000476837158,10.526315689086914,24564,358,27713,43,0,66488176640,2147479552,36876427264,570085376
199,1743633943036,8595004.793167114,4700,1,0.30000000000000004,3747444.708694458,4700,1,0.30000000000000004,3536831.0016174316,4700,1,0.30000000000000004,5338165.887207031,4700,1,0.30000000000000004,5233132.320297241,4700,1,0.30000000000000004,5878375.974472046,4700,1,0.30000000000000004,4912274.494308472,4700,1,0.30000000000000004,5226551.18522644,4700,1,0.30000000000000004,15999922.04170227,4700,1,0.30000000000000004,3508410.4648132324,4700,1,0.30000000000000004,3751320.4483795166,4700,1,0.30000000000000004,3704896.0288085938,4700,1,0.30000000000000004,474458229.8035126,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,5.405405521392822,13.1578950881958,10.256410598754883,2.702702760696411,5.263157844543457,2.6315789222717285,5.263157844543457,7.500000476837158,2.702702760696411,10.526315689086914,78.94737243652344,13.88888931274414,7.894736289978027,5.263157844543457,5.263157844543457,5.263157844543457,7.692307949066162,10.526315689086914,5.405405521392822,5.405405521392822,13.1578950881958,2.6315789222717285,7.500000476837158,10.526315689086914,24564,358,27713,43,0,66488176640,2147479552,36884942848,570085376
199,1743633943236,8595004.901641846,4700,1,0.30000000000000004,3747444.7518615723,4700,1,0.30000000000000004,3536831.0782470703,4700,1,0.30000000000000004,5338165.962860107,4700,1,0.30000000000000004,5233132.4245147705,4700,1,0.30000000000000004,5878376.210235596,4700,1,0.30000000000000004,4912275.158538818,4700,1,0.30000000000000004,5226551.227706909,4700,1,0.30000000000000004,15999923.013717651,4700,1,0.30000000000000004,3508410.4808044434,4700,1,0.30000000000000004,3751320.572479248,4700,1,0.30000000000000004,3704896.0576324463,4700,1,0.30000000000000004,474458239.1408081,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,0,0,4.1666669845581055,4.34782600402832,0,0,0,0,0,100,0,8.69565200805664,0,0,0,0,0,43.4782600402832,0,13.043478012084961,0,0,0,24564,358,27713,43,0,66488176640,2147479552,36892164096,570085376
199,1743633943436,8595005.135940552,4700,1,0.30000000000000004,3747444.930999756,4700,1,0.30000000000000004,3536831.2982788086,4700,1,0.30000000000000004,5338166.1658325195,4700,1,0.30000000000000004,5233132.614471436,4700,1,0.30000000000000004,5878376.496551514,4700,1,0.30000000000000004,4912275.4659729,4700,1,0.30000000000000004,5226551.861679077,4700,1,0.30000000000000004,15999923.99508667,4700,1,0.30000000000000004,3508410.5995788574,4700,1,0.30000000000000004,3751320.7105255127,4700,1,0.30000000000000004,3704896.158782959,4700,1,0.30000000000000004,474458249.1578369,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,5,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,100,4.761904716491699,0,4.761904716491699,0,0,0,0,4.761904716491699,38.095237731933594,5.263157844543457,0,0,0,24564,358,27713,43,0,66488176640,2147479552,36916797440,570085376
199,1743633943636,8595005.6277771,4700,1,0.30000000000000004,3747445.321990967,4700,1,0.30000000000000004,3536831.701095581,4700,1,0.30000000000000004,5338166.995620728,4700,1,0.30000000000000004,5233133.025588989,4700,1,0.30000000000000004,5878377.022598267,4700,1,0.30000000000000004,4912275.902359009,4700,1,0.30000000000000004,5226552.366073608,4700,1,0.30000000000000004,15999925.05015564,4700,1,0.30000000000000004,3508411.1238861084,4700,1,0.30000000000000004,3751321.097595215,4700,1,0.30000000000000004,3704896.549911499,4700,1,0.30000000000000004,474458262.8114319,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,5,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,100,4.761904716491699,0,4.761904716491699,0,0,0,0,4.761904716491699,38.095237731933594,5.263157844543457,0,0,0,24564,358,27705,43,0,66488176640,2147479552,36912209920,570085376
199,1743633943836,8595006.585662842,4700,1,0.30000000000000004,3747445.363510132,4700,1,0.30000000000000004,3536831.727996826,4700,1,0.30000000000000004,5338167.286468506,4700,1,0.30000000000000004,5233133.1931762695,4700,1,0.30000000000000004,5878377.126403809,4700,1,0.30000000000000004,4912276.1275177,4700,1,0.30000000000000004,5226552.912063599,4700,1,0.30000000000000004,15999925.140808105,4700,1,0.30000000000000004,3508411.17779541,4700,1,0.30000000000000004,3751321.125015259,4700,1,0.30000000000000004,3704896.5796813965,4700,1,0.30000000000000004,474458272.3491821,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,60.000003814697266,32.5,15.000000953674316,15.384615898132324,17.5,15.000000953674316,15.000000953674316,15.384615898132324,17.5,15.000000953674316,52.499996185302734,15.384615898132324,15.000000953674316,13.1578950881958,15.000000953674316,17.5,15.000000953674316,17.5,12.820513725280762,34.14634323120117,17.073171615600586,15.000000953674316,15.000000953674316,15.000000953674316,24564,358,27705,43,0,66488176640,2147479552,36946489344,570085376
199,1743633944036,8595007.589645386,4700,1,0.30000000000000004,3747445.372390747,4700,1,0.30000000000000004,3536831.7426605225,4700,1,0.30000000000000004,5338167.560073853,4700,1,0.30000000000000004,5233133.508102417,4700,1,0.30000000000000004,5878377.19921875,4700,1,0.30000000000000004,4912276.329833984,4700,1,0.30000000000000004,5226553.429962158,4700,1,0.30000000000000004,15999925.14729309,4700,1,0.30000000000000004,3508411.1885375977,4700,1,0.30000000000000004,3751321.1395111084,4700,1,0.30000000000000004,3704896.58934021,4700,1,0.30000000000000004,474458281.5266113,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,95,10.526315689086914,0,0,5,0,5,0,5,0,0,0,10,4.761904716491699,5,0,5,0,4.761904716491699,33.333335876464844,0,0,4.761904716491699,5,24564,358,27705,43,0,66488176640,2147479552,36851269632,570085376
199,1743633944237,8595008.348098755,4700,1,0.30000000000000004,3747445.380706787,4700,1,0.30000000000000004,3536831.757080078,4700,1,0.30000000000000004,5338167.920928955,4700,1,0.30000000000000004,5233133.525726318,4700,1,0.30000000000000004,5878377.309585571,4700,1,0.30000000000000004,4912276.415206909,4700,1,0.30000000000000004,5226553.629699707,4700,1,0.30000000000000004,15999925.423446655,4700,1,0.30000000000000004,3508411.19720459,4700,1,0.30000000000000004,3751321.152648926,4700,1,0.30000000000000004,3704896.601577759,4700,1,0.30000000000000004,474458290.10743713,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,68.42105102539063,14.285715103149414,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,26.3157901763916,0,0,0,24564,358,27705,43,0,66488176640,2147479552,36871073792,570085376
199,1743633944437,8595008.57977295,4700,1,0.30000000000000004,3747445.38923645,4700,1,0.30000000000000004,3536831.7848205566,4700,1,0.30000000000000004,5338168.242630005,4700,1,0.30000000000000004,5233133.539352417,4700,1,0.30000000000000004,5878377.335357666,4700,1,0.30000000000000004,4912276.496887207,4700,1,0.30000000000000004,5226553.8338775635,4700,1,0.30000000000000004,15999926.343704224,4700,1,0.30000000000000004,3508411.2512664795,4700,1,0.30000000000000004,3751321.1663360596,4700,1,0.30000000000000004,3704896.613586426,4700,1,0.30000000000000004,474458298.763855,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,68.42105102539063,14.285715103149414,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,26.3157901763916,0,0,0,24564,358,27705,43,0,66488176640,2147479552,36890996736,570085376
199,1743633944637,8595008.844558716,4700,1,0.30000000000000004,3747445.39793396,4700,1,0.30000000000000004,3536831.7973632813,4700,1,0.30000000000000004,5338168.559448242,4700,1,0.30000000000000004,5233133.552856445,4700,1,0.30000000000000004,5878377.346481323,4700,1,0.30000000000000004,4912276.579025269,4700,1,0.30000000000000004,5226554.0397491455,4700,1,0.30000000000000004,15999927.217056274,4700,1,0.30000000000000004,3508411.3544158936,4700,1,0.30000000000000004,3751321.1963043213,4700,1,0.30000000000000004,3704896.6248931885,4700,1,0.30000000000000004,474458307.39035034,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,12.5,0,0,2.5641026496887207,0,4.878048419952393,0,5,0,2.5,2.4390242099761963,0,2.5,0,2.4390242099761963,0,0,0,0,92.68292999267578,2.5,2.5,2.5,24564,358,27670,43,0,66488176640,2147479552,36915802112,570085376
