Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743611496466,8533326.449432373,4700,1,0.3062499999999999,3741705.098251343,4700,1,0.3062499999999999,3530975.8589782715,4700,1,0.3062499999999999,5328482.162307739,4700,1,0.3062499999999999,5198404.503250122,4700,1,0.3062499999999999,5866843.989120483,4700,1,0.3062499999999999,4901866.327636719,4700,1,0.3062499999999999,5221940.985275269,4700,1,0.3062499999999999,15979580.280944824,4700,1,0.3062499999999999,3499245.3465423584,4700,1,0.3062499999999999,3744959.645767212,4700,1,0.3062499999999999,3690851.171661377,4700,1,0.3062499999999999,473518161.5807648,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,5.714285850524902,5.555555820465088,5.882352828979492,11.428571701049805,11.111111640930176,10.810811042785645,5.714285850524902,11.111111640930176,5.714285850524902,5.714285850524902,10.810811042785645,10.810811042785645,2.857142925262451,11.111111640930176,13.51351261138916,13.88888931274414,5.882352828979492,8.571429252624512,75,5.714285850524902,11.111111640930176,13.88888931274414,5.555555820465088,5.555555820465088,24564,358,28032,42,0,66488176640,2147479552,27107549184,567463936
199,1743611496467,8533326.47177124,4700,1,0.3062499999999999,3741705.1120910645,4700,1,0.3062499999999999,3530975.871658325,4700,1,0.3062499999999999,5328482.216796875,4700,1,0.3062499999999999,5198404.5040130615,4700,1,0.3062499999999999,5866843.991912842,4700,1,0.3062499999999999,4901866.3991241455,4700,1,0.3062499999999999,5221940.986038208,4700,1,0.3062499999999999,15979580.329330444,4700,1,0.3062499999999999,3499245.3821411133,4700,1,0.3062499999999999,3744959.6590270996,4700,1,0.3062499999999999,3690851.1922912598,4700,1,0.3062499999999999,473518162.34599304,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,5.714285850524902,5.555555820465088,5.882352828979492,11.428571701049805,11.111111640930176,10.810811042785645,5.714285850524902,11.111111640930176,5.714285850524902,5.714285850524902,10.810811042785645,10.810811042785645,2.857142925262451,11.111111640930176,13.51351261138916,13.88888931274414,5.882352828979492,8.571429252624512,75,5.714285850524902,11.111111640930176,13.88888931274414,5.555555820465088,5.555555820465088,24564,358,28032,42,0,66488176640,2147479552,27123806208,567463936
199,1743611496667,8533326.61454773,4700,1,0.30000000000000004,3741705.2297821045,4700,1,0.30000000000000004,3530975.9754486084,4700,1,0.30000000000000004,5328482.3653411865,4700,1,0.30000000000000004,5198404.625274658,4700,1,0.30000000000000004,5866844.068725586,4700,1,0.30000000000000004,4901867.446594238,4700,1,0.30000000000000004,5221941.076919556,4700,1,0.30000000000000004,15979580.461044312,4700,1,0.30000000000000004,3499245.520477295,4700,1,0.30000000000000004,3744959.758621216,4700,1,0.30000000000000004,3690851.831390381,4700,1,0.30000000000000004,473518171.9275055,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,4.34782600402832,0,0,0,0,9.090909004211426,0,0,4.34782600402832,0,0,0,0,0,52.173912048339844,0,0,4.1666669845581055,100,0,9.090909004211426,4.34782600402832,4.34782600402832,4.34782600402832,24564,358,27937,42,0,66488176640,2147479552,27111755776,567463936
199,1743611496867,8533327.125839233,4700,1,0.32499999999999996,3741705.6845855713,4700,1,0.32499999999999996,3530976.7044067383,4700,1,0.32499999999999996,5328482.774612427,4700,1,0.32499999999999996,5198405.049072266,4700,1,0.32499999999999996,5866844.471618652,4700,1,0.32499999999999996,4901868.564666748,4700,1,0.32499999999999996,5221941.543624878,4700,1,0.32499999999999996,15979580.90864563,4700,1,0.32499999999999996,3499246.064468384,4700,1,0.32499999999999996,3744960.194442749,4700,1,0.32499999999999996,3690852.272354126,4700,1,0.32499999999999996,473518185.2429657,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,15.789472579956055,21.052631378173828,25,52.38095474243164,20,20,20,25,21.052631378173828,21.052631378173828,21.052631378173828,35,23.809524536132813,23.809524536132813,20,23.809524536132813,25,21.052631378173828,100,23.809524536132813,25,23.809524536132813,20,25,24564,358,27937,42,0,66488176640,2147479552,27127246848,567463936
199,1743611497067,8533327.298858643,4700,1,0.30000000000000004,3741705.9080047607,4700,1,0.30000000000000004,3530977.3690490723,4700,1,0.30000000000000004,5328482.901412964,4700,1,0.30000000000000004,5198405.168487549,4700,1,0.30000000000000004,5866844.592208862,4700,1,0.30000000000000004,4901869.625076294,4700,1,0.30000000000000004,5221941.918960571,4700,1,0.30000000000000004,15979581.030303955,4700,1,0.30000000000000004,3499246.184326172,4700,1,0.30000000000000004,3744960.3059692383,4700,1,0.30000000000000004,3690852.3792266846,4700,1,0.30000000000000004,473518195.7782898,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,15.789472579956055,21.052631378173828,25,52.38095474243164,20,20,20,25,21.052631378173828,21.052631378173828,21.052631378173828,35,23.809524536132813,23.809524536132813,20,23.809524536132813,25,21.052631378173828,100,23.809524536132813,25,23.809524536132813,20,25,24564,358,27937,42,0,66488176640,2147479552,27166760960,567463936
199,1743611497267,8533327.470031738,4700,1,0.30000000000000004,3741706.5233154297,4700,1,0.30000000000000004,3530977.423538208,4700,1,0.30000000000000004,5328482.917160034,4700,1,0.30000000000000004,5198405.183502197,4700,1,0.30000000000000004,5866844.613143921,4700,1,0.30000000000000004,4901870.6739349365,4700,1,0.30000000000000004,5221942.243041992,4700,1,0.30000000000000004,15979581.048599243,4700,1,0.30000000000000004,3499246.262161255,4700,1,0.30000000000000004,3744960.318710327,4700,1,0.30000000000000004,3690852.399749756,4700,1,0.30000000000000004,473518205.2322998,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,7.317072868347168,2.5641026496887207,5,23.076923370361328,5,5,5,5,9.523809432983398,9.523809432983398,2.5641026496887207,4.878048419952393,2.5641026496887207,2.5641026496887207,5,28.205129623413086,2.5,7.317072868347168,100,2.5641026496887207,5.128205299377441,7.692307949066162,7.317072868347168,2.5,24564,358,27937,42,0,66488176640,2147479552,27192209408,567463936
199,1743611497467,8533327.490509033,4700,1,0.3062499999999999,3741706.9652404785,4700,1,0.3062499999999999,3530977.4429626465,4700,1,0.3062499999999999,5328482.93371582,4700,1,0.3062499999999999,5198405.196212769,4700,1,0.3062499999999999,5866844.626861572,4700,1,0.3062499999999999,4901871.509902954,4700,1,0.3062499999999999,5221942.541503906,4700,1,0.3062499999999999,15979581.250396729,4700,1,0.3062499999999999,3499246.3229370117,4700,1,0.3062499999999999,3744960.3280944824,4700,1,0.3062499999999999,3690852.4096221924,4700,1,0.3062499999999999,473518214.2849121,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,4.761904716491699,0,0,5,0,0,0,0,5,0,0,0,0,0,25,5,0,80,0,23.809524536132813,5,0,0,24564,358,27937,42,0,66488176640,2147479552,27211120640,567463936
199,1743611497667,8533327.960861206,4700,1,0.30000000000000004,3741707.296356201,4700,1,0.30000000000000004,3530977.4523620605,4700,1,0.30000000000000004,5328482.954116821,4700,1,0.30000000000000004,5198405.206741333,4700,1,0.30000000000000004,5866844.64251709,4700,1,0.30000000000000004,4901871.52053833,4700,1,0.30000000000000004,5221942.852355957,4700,1,0.30000000000000004,15979581.774871826,4700,1,0.30000000000000004,3499246.382965088,4700,1,0.30000000000000004,3744960.3370056152,4700,1,0.30000000000000004,3690852.4235076904,4700,1,0.30000000000000004,473518223.0706482,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,47.619049072265625,0,0,0,0,0,5,0,4.761904716491699,0,0,0,0,0,0,10,0,0,0,0,55,5,0,0,24564,358,27883,42,0,66488176640,2147479552,27231309824,567463936
199,1743611497867,8533328.599075317,4700,1,0.30000000000000004,3741707.627746582,4700,1,0.30000000000000004,3530977.4721832275,4700,1,0.30000000000000004,5328482.983718872,4700,1,0.30000000000000004,5198405.217010498,4700,1,0.30000000000000004,5866844.657058716,4700,1,0.30000000000000004,4901871.530487061,4700,1,0.30000000000000004,5221943.147003174,4700,1,0.30000000000000004,15979582.188812256,4700,1,0.30000000000000004,3499246.4477539063,4700,1,0.30000000000000004,3744960.34715271,4700,1,0.30000000000000004,3690852.436630249,4700,1,0.30000000000000004,473518231.79730225,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,55,0,5,0,0,4.761904716491699,0,0,0,5,0,0,0,0,0,10.526315689086914,0,4.761904716491699,0,4.761904716491699,45,4.761904716491699,4.761904716491699,5,24564,358,27883,42,0,66488176640,2147479552,27250462720,567463936
199,1743611498067,8533329.238082886,4700,1,0.30000000000000004,3741707.975036621,4700,1,0.30000000000000004,3530977.4811401367,4700,1,0.30000000000000004,5328483.011749268,4700,1,0.30000000000000004,5198405.228286743,4700,1,0.30000000000000004,5866844.689178467,4700,1,0.30000000000000004,4901871.540100098,4700,1,0.30000000000000004,5221943.425613403,4700,1,0.30000000000000004,15979582.615356445,4700,1,0.30000000000000004,3499246.521179199,4700,1,0.30000000000000004,3744960.371383667,4700,1,0.30000000000000004,3690852.4682006836,4700,1,0.30000000000000004,473518240.7379303,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,55,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,5,18.18181800842285,5,0,0,0,42.105262756347656,0,0,0,24564,358,27883,42,0,66488176640,2147479552,27262779392,567463936
