Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743176550021,63291.18002319336,3900,0,1.23125,6734.391876220703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.236366271972656,13.423591613769531,18.799400329589844,3.126861572265625,34.59544372558594,30.21973419189453,23.937881469726563,51.59177780151367,18.024551391601563,4.583824157714844,9.78558349609375,4.139923095703125,8192,1201,14362,46,1,17125388288,7178616832,12066275328,1126842368
196,1743176550025,63291.40022277832,3625,0,1.1125,6736.193893432617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.19793701171875,11.30596923828125,34.2601318359375,1.0171737670898438,48.6822624206543,19.90161895751953,22.875244140625,43.62937927246094,2.4487075805664063,3.3100738525390625,1.9339981079101563,1.4597702026367188,8192,1201,14362,46,1,17125388288,7178616832,12077350912,1155067904
200,1743176550222,63292.509368896484,3425,1,0.9812500000000001,6747.451080322266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.91353988647461,34.432891845703125,56.91986083984375,36.73055648803711,50.90482711791992,41.55844497680664,37.33295440673828,46.73877716064453,40.75751876831055,30.210731506347656,41.73942947387695,31.779815673828125,8192,1201,14442,46,2,17125388288,7178616832,12098568192,1159827456
200,1743176550422,63293.55258178711,3350,1,0.95,6758.330642700195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.867835998535156,17.016754150390625,28.39270782470703,14.119827270507813,35.390830993652344,19.561065673828125,28.992332458496094,21.913162231445313,20.99346160888672,10.746414184570313,14.402397155761719,10.434684753417969,8192,1201,14455,46,2,17125388288,7178616832,12088500224,1146454016
200,1743176550622,63294.556091308594,3775,0,1.175,6769.4234619140625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,67.40263366699219,61.56784439086914,71.71061706542969,52.20725631713867,69.15789794921875,68.01233673095703,80.32215881347656,63.111061096191406,61.95866394042969,55.89855194091797,59.46327209472656,52.877079010009766,8192,1201,14324,46,2,17125388288,7178616832,12096692224,1151553536
200,1743176550823,63295.594329833984,3800,0,1.2,6780.369354248047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.109306335449219,2.2021713256835938,0.7718963623046875,1.6542816162109375,13.604835510253906,15.609024047851563,63.826576232910156,2.2407760620117188,4.252006530761719,1.7294540405273438,1.011077880859375,0.6402130126953125,8192,1201,14385,46,2,17125388288,7178616832,12095135744,1150730240
199,1743176551023,63296.42433166504,3775,0,1.16875,6790.541290283203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.230621337890625,2.7585601806640625,1.0046157836914063,0.4629058837890625,10.162841796875,12.208625793457031,72.84188842773438,1.9107666015625,0.7483749389648438,0.6572799682617188,0.2069091796875,0.01323699951171875,8192,1201,14328,46,2,17125388288,7178616832,12094365696,1148956672
200,1743176551223,63297.633728027344,3700,0,1.11875,6801.650970458984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.357192993164063,3.5990524291992188,0.5282058715820313,0.6417617797851563,6.888359069824219,26.155014038085938,54.45705795288086,2.9959945678710938,1.5573196411132813,1.3959884643554688,0.952606201171875,0.7390365600585938,8192,1201,14416,46,1,17125388288,7178616832,12132962304,1191092224
200,1743176551423,63298.90451049805,3950,0,1.26875,6812.967697143555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.907974243164063,5.26470947265625,1.5228271484375,0.8158340454101563,14.42584228515625,26.34485626220703,50.41506576538086,7.7098236083984375,10.194625854492188,1.4089736938476563,1.5855941772460938,1.0172500610351563,8192,1201,14416,46,1,17125388288,7178616832,12230631424,1291161600
199,1743176551624,63299.83071899414,3675,0,1.11875,6823.189697265625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.267494201660156,2.0606689453125,0.1091461181640625,0.24149322509765625,11.918869018554688,13.663604736328125,71.30821990966797,3.7483367919921875,1.9283676147460938,0.7504730224609375,0.9778060913085938,0.19963836669921875,8192,1201,14357,46,1,17125388288,7178616832,12285304832,1335926784
199,1743176551824,63300.75927734375,3875,0,1.225,6833.090179443359,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.328758239746094,2.038116455078125,0.40903472900390625,0.36363983154296875,21.41651153564453,7.744987487792969,54.60034942626953,4.2162628173828125,5.1298675537109375,0.67694091796875,0.48996734619140625,0.4974212646484375,8192,1201,14369,46,1,17125388288,7178616832,12304990208,1363804160
200,1743176552024,62220.16923522949,3650,0,1.10625,6844.030975341797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.5400238037109375,5.846588134765625,2.9171295166015625,2.1761093139648438,9.18133544921875,16.928260803222656,65.81837463378906,3.3110122680664063,5.09820556640625,1.5685653686523438,1.033355712890625,1.6925277709960938,8192,1201,14349,46,1,17125388288,7178616832,12378624000,1434460160
200,1743176552224,63302.61329650879,3725,0,1.14375,6854.548904418945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.181968688964844,29.600852966308594,50.356109619140625,30.048812866210938,32.33795928955078,29.258895874023438,70.52325439453125,15.815910339355469,23.27727508544922,20.937942504882813,15.896255493164063,18.939178466796875,8192,1201,14387,46,1,17125388288,7178616832,12403449856,1454739456
199,1743176552425,63303.452392578125,3850,0,1.2125,6864.672561645508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.419998168945313,13.536109924316406,0.734649658203125,2.3638687133789063,9.267623901367188,15.64227294921875,69.28184509277344,11.091384887695313,2.0658340454101563,6.922698974609375,1.6876373291015625,2.2377395629882813,8192,1201,14354,46,1,17125388288,7178616832,12411666432,1466859520
200,1743176552625,63304.31088256836,3750,0,1.1625,6875.044204711914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.258880615234375,7.247779846191406,0.5995635986328125,1.48114013671875,5.312767028808594,15.443443298339844,76.21105194091797,2.1590499877929688,1.047393798828125,1.2727813720703125,1.320465087890625,1.384674072265625,8192,1201,14409,46,1,17125388288,7178616832,12419854336,1479266304
200,1743176552825,63305.17932128906,3700,0,1.15,6884.9022216796875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.2956619262695313,22.774932861328125,0.32442474365234375,0.8863983154296875,6.891487121582031,20.61658477783203,56.75688934326172,7.433380126953125,0.701385498046875,0.8901443481445313,0.5855865478515625,0.206329345703125,8192,1201,14339,46,1,17125388288,7178616832,12430327808,1491169280
200,1743176553025,63306.1741027832,3750,0,1.1625,6894.794082641602,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.6182785034179688,61.79412078857422,0.0742950439453125,0.1258544921875,4.813575744628906,31.555389404296875,13.893341064453125,3.6602935791015625,1.3368911743164063,1.3053665161132813,0.1381988525390625,0.20334625244140625,8192,1201,14371,46,1,17125388288,7178616832,12435668992,1495363584
200,1743176553226,63307.370666503906,3850,0,1.2125,6905.147125244141,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.505363464355469,40.299800872802734,0.29156494140625,0.692138671875,5.207572937011719,42.35466766357422,25.246498107910156,2.5472412109375,1.1784286499023438,1.5677261352539063,0.39583587646484375,0.22563934326171875,8192,1201,14367,46,1,17125388288,7178616832,12445634560,1504215040
199,1743176553426,63308.170486450195,3625,0,1.075,6915.265899658203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.460029602050781,18.13561248779297,1.3619232177734375,1.8123321533203125,10.503669738769531,12.387161254882813,78.89176177978516,2.7513351440429688,2.7213973999023438,7.05523681640625,1.7591934204101563,1.7277603149414063,8192,1201,14409,46,1,17125388288,7178616832,12462825472,1515290624
200,1743176553626,63308.90596008301,3925,0,1.25625,6924.9066162109375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.8117752075195313,15.603523254394531,2.652862548828125,0.52288818359375,6.924919128417969,11.222427368164063,70.18621063232422,3.8180389404296875,3.3825302124023438,2.64776611328125,0.37288665771484375,0.6134262084960938,8192,1201,14376,46,1,17125388288,7178616832,12464091136,1513066496
199,1743176553826,63309.78413391113,3850,0,1.19375,6934.950714111328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.263175964355469,8.369606018066406,0.41527557373046875,1.3406753540039063,6.688911437988281,19.846084594726563,64.99955749511719,4.965263366699219,1.668060302734375,3.3200302124023438,0.6396713256835938,0.8366012573242188,8192,1201,14386,46,1,17125388288,7178616832,12477640704,1532166144
200,1743176554026,63310.76916503906,3825,0,1.2125,6945.378204345703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.6626739501953125,16.066375732421875,0.2346649169921875,0.535919189453125,5.229530334472656,30.75067138671875,52.18760681152344,3.22119140625,1.0441360473632813,0.6329498291015625,0.8802642822265625,0.16057586669921875,8192,1201,14436,46,1,17125388288,7178616832,12494794752,1546629120
200,1743176554227,63311.54821777344,3725,0,1.13125,6955.277496337891,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.3290481567382813,9.487068176269531,0.5653457641601563,1.1961212158203125,6.521553039550781,13.387123107910156,71.62213897705078,4.93060302734375,0.8001861572265625,1.6362380981445313,0.2261199951171875,2.6044387817382813,8192,1201,14404,46,1,17125388288,7178616832,12509679616,1565802496
