Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743169975737,42113.41473388672,3525,1,1.0437500000000002,63075.49365234375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.551204681396484,35.52332305908203,23.501327514648438,79.56394958496094,44.804813385009766,42.4185791015625,53.33298873901367,54.01462173461914,28.098594665527344,28.024581909179688,15.929611206054688,24.813613891601563,8192,845,14962,45,3,17125388288,7178616832,9613062144,416985088
200,1743169975737,42113.51335144043,3525,1,1.0375,63076.72326660156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,40.335227966308594,100,0,24.256690979003906,5.0774993896484375,12.021636962890625,11.42724609375,0,0,23.56737518310547,0,8192,845,14962,45,3,17125388288,7178616832,9633173504,450371584
208,1743169975938,42114.418548583984,3525,1,1.0375,63087.255126953125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.665611267089844,42.68549728393555,52.397438049316406,70.70601654052734,37.3416633605957,56.61549377441406,42.28456115722656,52.61659622192383,24.809494018554688,41.47819519042969,46.390621185302734,41.99943161010742,8192,845,15034,45,3,17125388288,7178616832,9679355904,478244864
200,1743169976146,35890.70462036133,3350,1,0.9625,63097.97442626953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.805397033691406,41.97832107543945,40.94244384765625,73.64491271972656,30.24915313720703,51.57182312011719,44.48294448852539,36.91961669921875,23.935943603515625,33.853607177734375,23.336990356445313,35.68238830566406,8192,845,14941,44,2,17125388288,7178616832,9687445504,499187712
200,1743169976347,41050.42102050781,3600,1,1.075,63108.78868103027,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,56.17692184448242,73.50663757324219,65.44392395019531,79.32589721679688,61.24320602416992,74.79744720458984,65.67041015625,75.89263916015625,57.36997604370117,58.29228973388672,57.751956939697266,64.19981384277344,8192,845,14961,44,2,17125388288,7178616832,9711497216,506523648
200,1743169976547,41051.23085021973,3975,0,1.29375,63119.46838378906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.586715698242188,27.37226104736328,26.73027801513672,36.4957275390625,15.374565124511719,75.29866027832031,14.408676147460938,22.770774841308594,8.864517211914063,16.324478149414063,11.047431945800781,13.226036071777344,8192,845,15065,44,2,17125388288,7178616832,9707028480,528797696
200,1743169976747,42119.035720825195,3825,0,1.2125,63130.379333496094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.037391662597656,3.7411041259765625,4.189476013183594,5.380584716796875,6.270164489746094,54.94979476928711,6.088920593261719,28.68413543701172,24.199790954589844,1.0247421264648438,0.8371963500976563,1.8077545166015625,8192,845,15118,45,2,17125388288,7178616832,9761546240,585715712
200,1743169976947,42119.68408203125,3900,0,1.225,63140.2624206543,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.9702606201171875,2.2303619384765625,1.5932083129882813,1.5024642944335938,5.010704040527344,2.671417236328125,1.81512451171875,2.4320220947265625,100,1.1418075561523438,1.3677825927734375,1.2197723388671875,8192,845,15169,45,2,17125388288,7178616832,9787543552,611155968
200,1743169977148,41054.17124938965,3875,0,1.23125,63151.09803771973,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.3930435180664063,6.3450775146484375,0.2352752685546875,0.6743316650390625,6.410125732421875,48.811702728271484,34.43865203857422,3.377716064453125,15.759559631347656,0.467559814453125,0.07178497314453125,0.2247467041015625,8192,845,15102,44,1,17125388288,7178616832,9837748224,656760832
200,1743169977348,42122.17665100098,3800,0,1.18125,63161.44384765625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0,0,0,1.6070480346679688,34.301536560058594,48.72898483276367,0.8539581298828125,0,0,0,20.825294494628906,8192,845,15092,44,1,17125388288,7178616832,9850585088,668323840
200,1743169977549,41056.57418823242,3825,0,1.19375,63171.348220825195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.4857025146484375,1.4834442138671875,1.3368377685546875,1.8709640502929688,3.9664306640625,55.60260772705078,49.244041442871094,5.8055572509765625,1.4988174438476563,2.4638519287109375,1.5492324829101563,2.06402587890625,8192,845,15124,44,1,17125388288,7178616832,9861435392,679378944
200,1743169977749,35896.80473327637,3700,0,1.13125,63181.71496582031,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.378196716308594,3.8559417724609375,1.7519683837890625,3.0102920532226563,5.201850891113281,84.1496810913086,7.9962005615234375,5.459358215332031,2.4518280029296875,1.8441925048828125,17.44544219970703,0.2960205078125,8192,845,15064,44,1,17125388288,7178616832,9863344128,686137344
200,1743169977949,42126.08251953125,3600,1,1.06875,63192.34037780762,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.869102478027344,51.29754638671875,38.3581428527832,60.16996765136719,36.36741638183594,32.40361022949219,48.57707977294922,24.256263732910156,38.73765182495117,25.685592651367188,55.572410583496094,23.654251098632813,8192,845,15008,44,1,17125388288,7178616832,9864572928,672612352
