Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743179622308,1554.9113311767578,3875,0,1.21875,23721.909927368164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0,0,0,0,29.80303192138672,6.3980865478515625,18.685455322265625,2.7461624145507813,0,16.636947631835938,0,8192,893,14634,45,3,17125388288,7178616832,9463005184,0
191,1743179622317,10469.535018920898,3925,0,1.25,23724.160430908203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.93909454345703,21.549766540527344,13.291580200195313,13.957252502441406,32.72471618652344,46.71989440917969,30.158782958984375,49.75529479980469,14.195755004882813,14.693916320800781,13.246360778808594,13.897201538085938,8192,893,14634,45,3,17125388288,7178616832,9463357440,0
200,1743179622509,11402.929260253906,3425,1,0.99375,23735.101272583008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.06101608276367,32.46961975097656,39.18180847167969,50.058284759521484,41.40245056152344,43.80074691772461,36.75917053222656,47.13460922241211,27.627044677734375,21.983863830566406,24.585830688476563,24.261062622070313,8192,893,14576,45,3,17125388288,7178616832,9500131328,0
200,1743179622709,11404.025588989258,3500,1,1.0125000000000002,23746.20881652832,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.564491271972656,43.95258331298828,42.84635543823242,53.22214889526367,48.45083999633789,51.48545837402344,52.71733856201172,47.15970993041992,40.858558654785156,43.590423583984375,39.64813232421875,43.290016174316406,8192,893,14494,45,3,17125388288,7178616832,9512632320,0
200,1743179622909,11405.22134399414,3950,0,1.25,23757.304473876953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.94249725341797,37.46290588378906,38.72212219238281,37.19639587402344,35.03069305419922,63.54851150512695,39.019832611083984,50.55415725708008,27.653610229492188,31.439300537109375,29.766464233398438,25.74768829345703,8192,893,14430,45,3,17125388288,7178616832,9510703104,0
200,1743179623110,10473.863403320313,3900,0,1.29375,23767.777923583984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.7923736572265625,3.4502716064453125,0.3871612548828125,5.1985321044921875,3.26788330078125,64.5693588256836,4.1593017578125,26.587303161621094,4.461784362792969,0.3326568603515625,0.6676101684570313,5.837821960449219,8192,893,14609,45,3,17125388288,7178616832,9516498944,0
199,1743179623310,11408.40151977539,3975,0,1.29375,23778.794815063477,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.006256103515625,3.4725341796875,1.8220748901367188,7.746551513671875,4.2820281982421875,92.73713684082031,12.634239196777344,14.670623779296875,3.1965713500976563,6.030494689941406,3.609619140625,3.653045654296875,8192,893,14787,44,1,17125388288,7178616832,9566617600,0
199,1743179623510,11409.004669189453,3725,0,1.14375,23788.473587036133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.5270614624023438,0.4150543212890625,1.3441238403320313,5.506996154785156,4.688636779785156,1.6716537475585938,0.25011444091796875,100,0.1898345947265625,0.45098876953125,0.12615203857421875,0.1586456298828125,8192,893,14526,44,1,17125388288,7178616832,9574510592,0
199,1743179623710,11409.692352294922,3775,0,1.18125,23798.466567993164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.5359344482421875,0.277435302734375,0,0.42768096923828125,5.54412841796875,2.5751724243164063,56.67124557495117,9.269279479980469,0.0192413330078125,39.909019470214844,0.8216552734375,0,8192,893,14538,44,1,17125388288,7178616832,9619800064,0
200,1743179623910,10479.215316772461,3900,0,1.2375,23808.412078857422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.8114547729492188,5.230781555175781,0.35651397705078125,1.0138015747070313,5.4415740966796875,26.88251495361328,66.97062683105469,2.9969711303710938,0.6370925903320313,0.5780105590820313,0.540069580078125,1.083587646484375,8192,893,14595,44,1,17125388288,7178616832,9637085184,6230016
