Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743090529533,16507.485061645508,3700,0,1.13125,25397.326583862305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.38568878173828,10.249717712402344,1.264434814453125,4.260223388671875,34.532066345214844,30.325340270996094,43.977779388427734,20.941429138183594,41.14897537231445,4.269569396972656,7.0150146484375,8.028327941894531,8192,888,14169,46,2,17125388288,6202462208,10821038080,1671266304
196,1743090529536,16591.347915649414,3700,0,1.1375,25399.041793823242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.30603790283203,3.9044113159179688,0,2.3165359497070313,35.78174591064453,21.081939697265625,36.31892013549805,26.959861755371094,3.0511932373046875,2.4061203002929688,0,0,8192,888,14442,46,2,17125388288,6202462208,10822496256,1672720384
200,1743090529733,16592.237426757813,3350,1,0.95625,25409.36753845215,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.72520446777344,29.857009887695313,43.38597869873047,44.859657287597656,44.53337097167969,36.10298156738281,34.908050537109375,42.86736297607422,31.059234619140625,25.488571166992188,23.82489013671875,24.69080352783203,8192,888,14186,46,2,17125388288,6202462208,10868957184,1718030336
199,1743090529935,47234.146545410156,3125,1,0.94375,25419.716247558594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.10745620727539,39.60537338256836,53.46235656738281,59.204429626464844,56.226097106933594,43.2885856628418,42.89097213745117,45.13394546508789,41.103187561035156,42.628353118896484,39.364925384521484,42.49485397338867,8192,888,14176,46,2,17125388288,6202462208,10863755264,1708146688
199,1743090530135,16510.15689086914,3750,0,1.175,25429.180068969727,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.9349365234375,29.639129638671875,29.913162231445313,56.430320739746094,79.39561462402344,29.23493194580078,38.988285064697266,31.340087890625,28.689781188964844,31.41136932373047,28.474525451660156,27.24451446533203,8192,888,14421,46,2,17125388288,6202462208,10833891328,1704026112
200,1743090530335,16595.541122436523,3725,0,1.14375,25438.724853515625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.08099365234375,3.0485610961914063,0.2144927978515625,1.9851303100585938,82.29436492919922,9.712257385253906,7.3462982177734375,5.4950408935546875,0.6686248779296875,0.22991943359375,0.1393890380859375,0.01477813720703125,8192,888,14274,46,1,17125388288,6202462208,10840813568,1704026112
201,1743090530535,16596.98715209961,3800,0,1.1875,25449.005752563477,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.6543426513671875,8.288032531738281,0.6495437622070313,5.507499694824219,3.49407958984375,76.60305786132813,6.846405029296875,15.291633605957031,1.3030776977539063,1.670318603515625,0.3507537841796875,2.1524276733398438,8192,888,14275,46,1,17125388288,6202462208,10855862272,1702604800
199,1743090530737,16512.70408630371,3450,1,0.99375,25459.833602905273,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.14577865600586,46.743309020996094,11.057525634765625,14.815567016601563,19.79131317138672,64.26152038574219,29.51232147216797,26.281715393066406,14.0687255859375,15.770248413085938,14.437728881835938,10.616996765136719,8192,887,15332,46,1,17125388288,6202462208,10890616832,1712058368
200,1743090530937,16513.469131469727,3800,0,1.1875,25470.200637817383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.82282257080078,18.55999755859375,14.503173828125,24.073333740234375,20.812576293945313,38.30897521972656,25.4754638671875,23.36772918701172,15.109603881835938,80.2568588256836,15.127784729003906,16.60034942626953,8192,887,14839,46,1,17125388288,6202462208,10967130112,1766813696
200,1743090531137,16600.250869750977,3500,1,1.0375,25480.395629882813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.671653747558594,12.467872619628906,1.40765380859375,10.9449462890625,11.17388916015625,67.06401824951172,31.84606170654297,30.732269287109375,7.072105407714844,10.396926879882813,10.755805969238281,7.609428405761719,8192,887,14678,46,1,17125388288,6202462208,10955505664,1768194048
