Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743177157219,519.6631317138672,3850,0,1.2,36445.42723083496,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.880172729492188,15.065116882324219,4.568916320800781,0.28656768798828125,49.586822509765625,20.615493774414063,33.94953918457031,33.97900390625,24.36841583251953,4.952949523925781,21.824264526367188,0,8192,857,14398,44,2,17125388288,7178616832,9586397184,1657237504
200,1743177157219,519.8751831054688,3900,0,1.21875,36447.17768859863,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.732742309570313,8.634971618652344,2.2051315307617188,1.8777313232421875,52.199222564697266,13.692161560058594,40.91063690185547,27.0859375,11.870674133300781,7.6370086669921875,2.3004150390625,2.0514602661132813,8192,857,14398,44,2,17125388288,7178616832,9585917952,1657237504
200,1743177157420,521.0276336669922,3500,1,1.01875,36458.65539550781,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.92007064819336,23.9521484375,35.49418640136719,41.57270050048828,53.818023681640625,27.29486083984375,44.0794563293457,41.44803237915039,27.980911254882813,20.32697296142578,29.054901123046875,24.50963592529297,8192,857,14646,44,2,17125388288,7178616832,9640669184,1711812608
199,1743177157620,57013.93490600586,3575,1,1.05,36469.543365478516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.68926239013672,15.78265380859375,19.21636199951172,27.02587127685547,35.53373718261719,21.110641479492188,31.767608642578125,17.396400451660156,18.31983184814453,12.34979248046875,16.266387939453125,14.442939758300781,8192,857,14551,44,2,17125388288,7178616832,9637957632,1708744704
199,1743177157820,523.0782318115234,3675,0,1.1125,36480.63523864746,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,65.40585327148438,54.08284378051758,55.82832336425781,67.90390014648438,69.35904693603516,59.409847259521484,83.54310607910156,57.97062301635742,66.05101013183594,50.70903778076172,66.06674194335938,60.833248138427734,8192,857,14536,44,2,17125388288,7178616832,9633161216,1696661504
200,1743177158020,524.5010986328125,3925,0,1.2375,36491.18699645996,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.548812866210938,1.6439056396484375,0.5453720092773438,1.4124069213867188,64.66856384277344,2.490447998046875,20.816085815429688,4.2785186767578125,0.8003082275390625,1.0507965087890625,1.42510986328125,2.2798004150390625,8192,857,14501,44,2,17125388288,7178616832,9634111488,1693794304
200,1743177158220,525.6238555908203,3950,0,1.25625,36502.28089904785,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.881187438964844,1.720062255859375,0.8492965698242188,2.6746902465820313,31.311256408691406,2.797576904296875,11.154975891113281,2.7783126831054688,62.79363250732422,0.14205169677734375,0.5857162475585938,0.2389678955078125,8192,857,14443,43,1,17125388288,7178616832,9653600256,1707540480
199,1743177158421,526.4423675537109,3700,0,1.1375,36512.63021850586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.860130310058594,61.815223693847656,0.8076248168945313,0.030426025390625,14.5401611328125,5.706504821777344,8.328857421875,4.063133239746094,23.99627685546875,1.8035659790039063,0.7585296630859375,1.8335418701171875,8192,857,14700,43,1,17125388288,7178616832,9700958208,1755324416
199,1743177158621,527.0718536376953,3775,0,1.175,36522.325134277344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.8157501220703125,100,0.690643310546875,1.0310821533203125,4.786613464355469,3.6969528198242188,6.1847991943359375,3.741668701171875,2.6004104614257813,1.5552749633789063,3.4485931396484375,0.5856552124023438,8192,857,14451,43,1,17125388288,7178616832,9722601472,1779314688
199,1743177158821,64966.238998413086,3900,0,1.225,36532.70349121094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.819236755371094,21.233665466308594,0.2658538818359375,1.1016006469726563,19.560958862304688,11.649932861328125,38.95634841918945,3.3972702026367188,1.6306533813476563,0.8166580200195313,4.4436492919921875,0.1149139404296875,8192,857,14465,43,1,17125388288,7178616832,9764442112,1817169920
