Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743168806360,31242.703903198242,3950,0,1.2625,6794.484558105469,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.047271728515625,33.995872497558594,9.681877136230469,8.888763427734375,50.59286117553711,37.611873626708984,14.564285278320313,58.15932083129883,24.4185791015625,20.244308471679688,11.156089782714844,10.937469482421875,8192,1098,14803,45,3,17125388288,7178616832,12867862528,620208128
200,1743168806360,36864.104736328125,3450,1,0.99375,6795.920715332031,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,8.100730895996094,86.44659423828125,0,0,47.54403305053711,0,48.38191223144531,0,0,0,0,8192,1098,14803,45,3,17125388288,7178616832,12888346624,641200128
200,1743168806561,36865.246826171875,3975,0,1.26875,6807.254653930664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.781478881835938,39.85402297973633,31.81951141357422,40.06107711791992,35.43940734863281,47.88698196411133,27.219810485839844,53.0837287902832,22.777786254882813,28.840354919433594,28.045440673828125,27.659866333007813,8192,1098,14877,45,3,17125388288,7178616832,12912631808,662061056
200,1743168806761,31244.954055786133,3550,1,1.0437500000000002,6818.301528930664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.25630187988281,32.57733154296875,27.20917510986328,36.28245162963867,39.140995025634766,35.63844299316406,36.980308532714844,37.76968765258789,26.276962280273438,29.124603271484375,24.0146484375,28.35540008544922,8192,1098,14802,45,3,17125388288,7178616832,12913549312,667750400
200,1743168806962,36867.750549316406,3975,0,1.275,6829.886566162109,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.647216796875,53.11363983154297,39.533905029296875,45.61960983276367,60.955299377441406,64.9655990600586,50.706634521484375,52.66315460205078,47.50503921508789,46.19150161743164,39.315696716308594,40.11794662475586,8192,1098,15190,45,3,17125388288,7178616832,12907139072,659001344
200,1743168807162,36869.522872924805,3975,0,1.29375,6840.902404785156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.0262527465820313,9.0428466796875,0.9776992797851563,3.0067825317382813,4.4876251220703125,71.5833511352539,13.740928649902344,9.554435729980469,1.3585357666015625,2.0818710327148438,0.9850921630859375,2.207366943359375,8192,1098,14968,45,2,17125388288,7178616832,12906987520,658309120
200,1743168807362,31247.77882385254,3975,0,1.29375,6851.841812133789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.7583694458007813,2.1747360229492188,0.7735824584960938,2.4771499633789063,1.95501708984375,80.22126770019531,12.280906677246094,2.9242706298828125,0,0,0,0,8192,1098,14966,45,2,17125388288,7178616832,12937117696,682811392
200,1743168807563,35807.17465209961,3825,0,1.19375,6862.515335083008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.840911865234375,35.733314514160156,1.2878265380859375,2.4935302734375,1.1822052001953125,67.02108764648438,3.8975982666015625,4.4101715087890625,0.8992233276367188,1.914947509765625,0.8113174438476563,0.8294830322265625,8192,1098,14950,45,2,17125388288,7178616832,12970459136,711225344
200,1743168807763,36874.28353881836,3825,0,1.19375,6872.801086425781,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.3697128295898438,0.5780029296875,0.483551025390625,2.078521728515625,2.0510101318359375,67.91041564941406,37.7044563293457,2.5059585571289063,0.32195281982421875,0.8528213500976563,1.0000991821289063,0.46508026123046875,8192,1098,15150,45,2,17125388288,7178616832,12996005888,732811264
200,1743168807963,35809.654541015625,3825,0,1.19375,6883.489028930664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.9659271240234375,7.058319091796875,0.8569183349609375,1.9478607177734375,50.63773727416992,4.083038330078125,46.014198303222656,9.9688720703125,6.231597900390625,6.010459899902344,5.473091125488281,1.841796875,8192,1098,15122,45,2,17125388288,7178616832,13039161344,770318336
200,1743168808164,36876.52900695801,3775,0,1.18125,6893.693283081055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.0434951782226563,21.862655639648438,0.7821578979492188,0,14.536415100097656,8.672203063964844,1.8819580078125,54.848846435546875,0,0,5.888801574707031,0,8192,1098,14927,45,1,17125388288,7178616832,13051068416,782024704
199,1743168808364,35812.22911071777,3750,0,1.15625,6903.980056762695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.8502655029296875,22.50965118408203,1.323974609375,9.986152648925781,3.3570938110351563,29.48694610595703,4.950355529785156,40.56857681274414,12.209823608398438,0.6238632202148438,0.5283432006835938,0.571380615234375,8192,1098,14976,45,1,17125388288,7178616832,13058621440,794124288
200,1743168808564,36878.73957824707,3775,0,1.175,6914.680526733398,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.557647705078125,62.60676574707031,1.4784011840820313,40.829559326171875,14.814346313476563,37.139766693115234,13.719566345214844,4.92462158203125,2.5098953247070313,2.9436416625976563,1.460784912109375,2.3360977172851563,8192,1098,14961,45,1,17125388288,7178616832,13074755584,799326208
199,1743168808764,36879.99490356445,3650,0,1.1,6925.026962280273,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,8.255180358886719,0,0,6.564079284667969,46.21794891357422,1.3940048217773438,17.573997497558594,0,0,0,28.067398071289063,8192,1098,15075,45,1,17125388288,7178616832,13084987392,808861696
200,1743168808964,36880.948989868164,3700,0,1.125,6935.405197143555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.8179168701171875,16.492630004882813,2.1241302490234375,4.893028259277344,11.2305908203125,24.80376434326172,8.05230712890625,51.804595947265625,1.9867324829101563,6.765953063964844,2.2403106689453125,21.80712127685547,8192,1098,15133,45,1,17125388288,7178616832,13097259008,818692096
199,1743168809165,35816.703201293945,3725,0,1.125,6945.211120605469,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.7795486450195313,0,0,0.5498809814453125,6.555549621582031,22.723236083984375,1.5591278076171875,72.17789459228516,0,0,1.146820068359375,0,8192,1098,14875,45,1,17125388288,7178616832,13106307072,827023360
200,1743168809365,36882.80001831055,3875,0,1.225,6955.287933349609,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.2303924560546875,2.2311019897460938,1.3216934204101563,3.8259735107421875,7.2313995361328125,21.6871337890625,4.331016540527344,76.29186248779297,1.5520782470703125,1.7916107177734375,1.6177749633789063,2.0520706176757813,8192,1098,15079,45,1,17125388288,7178616832,13119762432,837197824
200,1743168809565,36883.8703918457,3700,0,1.13125,6966.149398803711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,8.277862548828125,0.16888427734375,1.1231002807617188,4.086006164550781,35.984214782714844,0.421661376953125,30.9273681640625,23.320411682128906,1.265228271484375,0,0,8192,1098,14967,45,1,17125388288,7178616832,13130772480,846192640
200,1743168809766,35820.812240600586,3925,0,1.25,6976.49836730957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.2444381713867188,8.332778930664063,1.2867050170898438,3.2240142822265625,4.298309326171875,36.39860153198242,6.5724945068359375,56.30344009399414,6.2288055419921875,1.7887954711914063,1.204437255859375,1.6149749755859375,8192,1098,14925,45,1,17125388288,7178616832,13152186368,866750464
200,1743168809966,35822.06594848633,3975,0,1.29375,6987.495864868164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.9308929443359375,15.291709899902344,0.088653564453125,1.9583969116210938,14.891845703125,49.29121780395508,8.571380615234375,36.065555572509766,0.038909912109375,5.4889373779296875,0,2.493377685546875,8192,1098,15134,45,1,17125388288,7178616832,13155676160,853528576
200,1743168810167,35822.83036804199,3700,0,1.14375,6998.171173095703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.5676956176757813,3.1769027709960938,1.2717971801757813,1.6721725463867188,2.1173248291015625,98.12410736083984,3.4426956176757813,3.5826644897460938,4.6398162841796875,1.7488250732421875,1.1237258911132813,1.2681884765625,8192,1098,14846,45,1,17125388288,7178616832,13164613632,862076928
199,1743168810367,35823.46142578125,3775,0,1.16875,7007.833831787109,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.242279052734375,0.8523712158203125,0,0.10013580322265625,0.6811599731445313,97.03453826904297,4.613990783691406,4.3795623779296875,0,0,0,0,8192,1098,15001,45,1,17125388288,7178616832,13176352768,872501248
199,1743168810567,35824.31271362305,3825,0,1.19375,7018.168411254883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.627105712890625,0.4759521484375,0.24402618408203125,0.9672012329101563,3.9847640991210938,76.86994171142578,4.82330322265625,12.760078430175781,11.242103576660156,0.20108795166015625,1.1328964233398438,1.2646102905273438,8192,1098,14838,45,1,17125388288,7178616832,13182881792,876978176
200,1743168810767,35824.94102478027,3675,0,1.11875,7027.914306640625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.3859405517578125,4.985969543457031,1.5918121337890625,1.7700271606445313,5.461875915527344,94.69293212890625,6.932136535644531,3.6424560546875,1.350250244140625,1.6312103271484375,1.5123825073242188,1.5308914184570313,8192,1098,14934,45,1,17125388288,7178616832,13189382144,882061312
