Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743178910440,8306.34017944336,3900,0,1.23125,55420.34648132324,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0,0,0,0,23.61688995361328,21.887359619140625,3.0945587158203125,0.904693603515625,0,0,0,8192,915,14545,47,1,17125388288,7178616832,9193426944,0
199,1743178910441,8306.534530639648,3925,0,1.25,55421.89408874512,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.86553955078125,30.16637420654297,20.783164978027344,21.110206604003906,46.3709602355957,49.07578659057617,43.87582778930664,44.642452239990234,31.27574920654297,21.770065307617188,21.039993286132813,21.320541381835938,8192,915,14545,47,1,17125388288,7178616832,9195257856,0
200,1743178910641,64263.3254699707,3675,0,1.1125,55433.765533447266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.521217346191406,40.88100814819336,14.563888549804688,15.102798461914063,31.972633361816406,51.31998825073242,27.418960571289063,60.69108581542969,23.595252990722656,22.96642303466797,24.23529815673828,15.6248779296875,8192,916,14583,47,1,17125388288,7178616832,9218859008,0
199,1743178910842,7357.869369506836,3450,1,0.9875,55445.3455657959,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,70.34300231933594,66.61030578613281,67.87164306640625,60.421016693115234,70.20079040527344,75.63768005371094,69.24615478515625,73.84573364257813,65.60974884033203,67.73806762695313,58.88380432128906,64.51176452636719,8192,895,14424,47,1,17125388288,7178616832,9168023552,0
200,1743178911042,8309.844284057617,3750,0,1.15625,55456.153060913086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.128280639648438,26.53875732421875,29.387672424316406,28.474639892578125,33.830238342285156,32.994895935058594,34.37311553955078,74.14289093017578,16.112159729003906,26.82166290283203,20.34514617919922,22.591400146484375,8192,895,14499,47,2,17125388288,7178616832,9076355072,0
200,1743178911242,8310.71452331543,3825,0,1.19375,55465.99955749512,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.3361434936523438,9.121910095214844,2.80078125,3.4519424438476563,13.600921630859375,12.74462890625,3.158966064453125,72.93359375,2.0534515380859375,3.3493270874023438,1.8968963623046875,3.4289093017578125,8192,895,14494,47,2,17125388288,7178616832,9081303040,0
200,1743178911442,8311.515075683594,3825,0,1.20625,55476.81684875488,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.632720947265625,1.68707275390625,0,5.839775085449219,6.0279541015625,3.5867996215820313,0.45616912841796875,71.984619140625,0.06211090087890625,24.27649688720703,0.0260162353515625,0,8192,895,14490,47,2,17125388288,7178616832,9104416768,0
200,1743178911643,64267.58837890625,3925,0,1.25625,55487.61602783203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.091850280761719,3.2891616821289063,3.28045654296875,6.533897399902344,7.121337890625,8.114509582519531,6.7243194580078125,67.00896453857422,0.6849136352539063,35.873321533203125,1.5706558227539063,0.8891448974609375,8192,895,14499,47,2,17125388288,7178616832,9137373184,0
200,1743178911843,7364.926452636719,3625,0,1.09375,55498.24069213867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.353355407714844,3.3228378295898438,0.8609542846679688,36.774662017822266,19.272315979003906,12.144699096679688,17.71027374267578,51.88676452636719,2.0172195434570313,12.482574462890625,1.3305892944335938,1.765777587890625,8192,895,14365,47,2,17125388288,7178616832,9122594816,0
200,1743178912043,8314.111877441406,3775,0,1.16875,55508.24620056152,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.53874206542969,32.83934020996094,0,10.48138427734375,17.485809326171875,5.668037414550781,15.720237731933594,1.08441162109375,0,0,0,0,8192,895,14386,47,1,17125388288,7178616832,9143799808,0
