Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743179885351,12601.580093383789,3875,0,1.2125,36494.86022949219,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.223068237304688,0,0,0,36.60963821411133,0,31.6663818359375,3.9606399536132813,5.687843322753906,0,0,0,8192,854,14533,49,3,17125388288,7178616832,9180004352,0
197,1743179885354,12601.79833984375,3900,0,1.21875,36496.615982055664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.71800994873047,27.830398559570313,26.88758087158203,26.85924530029297,67.6754150390625,35.18370056152344,47.663673400878906,48.25702667236328,30.353439331054688,29.030242919921875,27.50385284423828,27.283660888671875,8192,854,14533,49,3,17125388288,7178616832,9180430336,0
200,1743179885551,12603.217498779297,3950,0,1.25,36507.85908508301,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.437110900878906,12.156257629394531,2.6367645263671875,1.946258544921875,38.76239776611328,25.918258666992188,24.664474487304688,31.544418334960938,7.860969543457031,3.8386917114257813,3.4266891479492188,2.3591232299804688,8192,854,15141,49,3,17125388288,7178616832,9186447360,0
199,1743179885752,12604.347839355469,3425,1,0.9812500000000001,36518.947982788086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.741661071777344,24.352554321289063,23.650794982910156,27.544631958007813,38.92940139770508,30.21251678466797,30.27117919921875,30.604843139648438,22.379501342773438,22.23957061767578,21.68486785888672,21.783935546875,8192,854,14630,49,3,17125388288,7178616832,9194319872,0
199,1743179885952,11696.060028076172,3825,0,1.2,36529.77621459961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,63.55582046508789,48.758514404296875,51.50150680541992,60.57558822631836,69.57305145263672,57.58818817138672,56.35147476196289,58.42123031616211,53.49974060058594,48.72710037231445,54.05720901489258,46.10073471069336,8192,854,14698,49,3,17125388288,7178616832,9199976448,0
199,1743179886152,12606.500091552734,3675,0,1.11875,36539.63787841797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.9937744140625,0,0,0.15579986572265625,40.503501892089844,4.7300872802734375,32.59564208984375,23.984100341796875,0,0,0,0,8192,854,14598,49,3,17125388288,7178616832,9198960640,0
200,1743179886352,12607.79623413086,3700,0,1.1375,36549.58662414551,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.4954986572265625,16.963592529296875,0.26432037353515625,0.6946792602539063,51.32202911376953,16.335617065429688,6.116050720214844,3.8743209838867188,0.34076690673828125,0.42596435546875,0.4753265380859375,16.033721923828125,8192,854,14571,49,2,17125388288,7178616832,9232601088,0
200,1743179886553,12608.465911865234,3675,0,1.1125,36559.20790100098,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.2207489013671875,20.571754455566406,2.1515960693359375,2.349151611328125,11.608505249023438,5.06988525390625,25.645034790039063,29.916481018066406,33.09107971191406,3.4451446533203125,1.8287353515625,2.6385116577148438,8192,854,15018,49,2,17125388288,7178616832,9241980928,0
200,1743179886753,11700.077072143555,2960,1,1.13125,36569.57211303711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.812652587890625,18.680618286132813,39.81536865234375,33.518653869628906,37.14576721191406,52.7277946472168,43.40373992919922,24.671859741210938,22.25926971435547,15.715866088867188,23.1622314453125,19.743698120117188,8192,854,14478,49,2,17125388288,7178616832,9284005888,0
200,1743179886954,12610.67709350586,3925,0,1.2375,36579.3436126709,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.3408050537109375,2.1278457641601563,0.465362548828125,0.45139312744140625,3.2505874633789063,44.573429107666016,42.536930084228516,1.2372360229492188,0.274383544921875,16.724571228027344,0.36128997802734375,0.2330780029296875,8192,854,14484,48,2,17125388288,7178616832,9298026496,0
200,1743179887154,12612.027099609375,3775,0,1.16875,36589.37351989746,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.8715362548828125,13.309700012207031,0.2485504150390625,0.7899169921875,4.8520355224609375,62.69502639770508,13.088584899902344,16.447906494140625,0.7299423217773438,2.9940185546875,0.5193557739257813,1.6741180419921875,8192,854,14569,48,2,17125388288,7178616832,9313497088,0
