Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743178187863,5049.910995483398,3925,0,1.2625,20689.59701538086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.110557556152344,0,0,0,57.42416000366211,0,7.194633483886719,17.477333068847656,0,0,12.072029113769531,0,8192,918,14297,44,2,17125388288,7178616832,9301368832,0
199,1743178187863,5050.087066650391,3550,1,1.05,20691.21061706543,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.72370147705078,86.76579284667969,25.7593994140625,16.04888916015625,64.58259582519531,21.603721618652344,52.87677764892578,31.449752807617188,23.557525634765625,17.83415985107422,16.65760040283203,16.101707458496094,8192,918,14297,44,2,17125388288,7178616832,9327771648,0
200,1743178188063,5051.495849609375,3975,0,1.29375,20703.215087890625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.699241638183594,28.22827911376953,27.499168395996094,19.44463348388672,63.860595703125,37.77272415161133,48.95214080810547,40.186214447021484,32.80329895019531,32.9173583984375,26.00049591064453,17.3685302734375,8192,918,14508,44,2,17125388288,7178616832,9332670464,0
200,1743178188264,38550.087646484375,3525,1,1.03125,20714.29557800293,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.79964828491211,43.29949951171875,49.796142578125,54.138572692871094,58.15021514892578,52.02096939086914,48.86723327636719,50.40339279174805,45.61915969848633,43.50175094604492,44.32171630859375,44.29186248779297,8192,918,14355,44,2,17125388288,7178616832,9331470336,0
200,1743178188464,4114.721710205078,3925,0,1.25625,20725.263427734375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.430931091308594,34.422080993652344,46.78102493286133,31.60906219482422,34.93013000488281,61.583370208740234,32.699501037597656,50.83290481567383,26.958656311035156,27.523780822753906,24.30785369873047,30.650711059570313,8192,918,14364,44,2,17125388288,7178616832,9339498496,0
200,1743178188665,4115.864776611328,3750,0,1.15625,20736.029861450195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.9934234619140625,4.986549377441406,1.1137237548828125,2.9854583740234375,5.7344207763671875,59.91770935058594,8.507232666015625,33.34275817871094,2.8126296997070313,4.231498718261719,0.38568878173828125,8.571754455566406,8192,918,14351,44,1,17125388288,7178616832,9340346368,0
200,1743178188865,5056.892074584961,3975,0,1.29375,20747.34796142578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.907196044921875,0.7678146362304688,0,8.139404296875,1.94091796875,72.26097106933594,7.335182189941406,2.1910934448242188,4.734336853027344,23.681396484375,0.1025238037109375,0.8341217041015625,8192,918,14369,44,1,17125388288,7178616832,9374810112,0
199,1743178189065,5057.72785949707,3775,0,1.1875,20758.67852783203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.6415786743164063,1.735382080078125,1.9532470703125,11.159736633300781,4.273162841796875,3.802032470703125,2.955810546875,3.7031707763671875,0.8817062377929688,99.98233032226563,0.981414794921875,1.3204269409179688,8192,918,14360,44,1,17125388288,7178616832,9425428480,0
199,1743178189265,4118.609634399414,3825,0,1.20625,20769.39926147461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.588531494140625,1.1751632690429688,0.2660369873046875,6.760612487792969,2.7564468383789063,70.60978698730469,3.51507568359375,19.91278076171875,0.4202423095703125,12.239585876464844,0.15355682373046875,0.09358978271484375,8192,918,14314,44,1,17125388288,7178616832,9468416000,0
200,1743178189465,5060.211898803711,3875,0,1.21875,20779.4783782959,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.8833465576171875,0,0,0.31525421142578125,0.982513427734375,23.119651794433594,2.1265716552734375,1.9649276733398438,76.87590026855469,0,0,0,8192,918,14369,44,1,17125388288,7178616832,9493725184,0
200,1743178189666,5061.696914672852,3825,0,1.19375,20790.553634643555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.8957366943359375,3.8684616088867188,0.6179580688476563,3.7450103759765625,58.5832405090332,3.3696060180664063,35.063232421875,3.398284912109375,13.645698547363281,1.0498123168945313,0.96502685546875,0.8900909423828125,8192,918,14353,44,1,17125388288,7178616832,9535975424,0
200,1743178189866,4121.864440917969,3775,0,1.16875,20801.182205200195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.682601928710938,4.0157623291015625,0.5659332275390625,1.9843368530273438,38.416744232177734,8.393623352050781,27.960617065429688,28.04242706298828,11.147422790527344,1.7415008544921875,2.900054931640625,1.638092041015625,8192,918,14301,44,1,17125388288,7178616832,9552957440,0
200,1743178190066,4123.14274597168,3950,0,1.29375,20812.726989746094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.35854721069336,20.870277404785156,13.751594543457031,23.48040008544922,34.9296875,45.51445770263672,64.81214141845703,19.660568237304688,25.347915649414063,15.703224182128906,20.864845275878906,14.852790832519531,8192,918,14417,44,1,17125388288,7178616832,9544454144,0
200,1743178190267,5065.106185913086,3725,0,1.15625,20822.97703552246,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.44480133056640625,8.244659423828125,0.34743499755859375,1.6035385131835938,21.491714477539063,1.3851089477539063,40.79989242553711,1.8483200073242188,0.3017730712890625,18.030868530273438,0.255859375,21.215591430664063,8192,918,14296,44,1,17125388288,7178616832,9558585344,0
199,1743178190467,5065.6875,3750,0,1.15625,20832.500244140625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.05170440673828125,0,0,0,4.798851013183594,0.3876800537109375,93.30101776123047,5.7713623046875,0.5761032104492188,0,0,0,8192,918,14451,44,1,17125388288,7178616832,9563574272,0
