Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743543716284,8503941.978866577,4700,1,0.30000000000000004,3731506.8801574707,4700,1,0.30000000000000004,3525614.0900115967,4700,1,0.30000000000000004,5320406.525161743,4700,1,0.30000000000000004,5185000.179595947,4700,1,0.30000000000000004,5861263.501495361,4700,1,0.30000000000000004,4896316.430709839,4700,1,0.30000000000000004,5211731.943222046,4700,1,0.30000000000000004,15960676.732070923,4700,1,0.30000000000000004,3488053.2923431396,4700,1,0.30000000000000004,3737799.878051758,4700,1,0.30000000000000004,3680882.654510498,4700,1,0.30000000000000004,471945263.7604523,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,2.6315789222717285,2.6315789222717285,24.324325561523438,2.6315789222717285,5.405405521392822,2.6315789222717285,5.263157844543457,5.128205299377441,2.6315789222717285,0,0,0,5.405405521392822,5.128205299377441,2.6315789222717285,61.5384635925293,2.6315789222717285,7.500000476837158,2.6315789222717285,5.263157844543457,2.6315789222717285,5.263157844543457,2.5641026496887207,2.6315789222717285,24564,358,28060,43,0,66488176640,2147479552,31822286848,548851712
199,1743543716284,8503941.982131958,4700,1,0.30000000000000004,3731506.9664001465,4700,1,0.30000000000000004,3525614.1055908203,4700,1,0.30000000000000004,5320406.52633667,4700,1,0.30000000000000004,5185000.2404174805,4700,1,0.30000000000000004,5861263.502334595,4700,1,0.30000000000000004,4896316.434310913,4700,1,0.30000000000000004,5211731.944122314,4700,1,0.30000000000000004,15960676.746276855,4700,1,0.30000000000000004,3488053.293258667,4700,1,0.30000000000000004,3737799.8788757324,4700,1,0.30000000000000004,3680882.6750183105,4700,1,0.30000000000000004,471945264.61457825,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,2.6315789222717285,2.6315789222717285,24.324325561523438,2.6315789222717285,5.405405521392822,2.6315789222717285,5.263157844543457,5.128205299377441,2.6315789222717285,0,0,0,5.405405521392822,5.128205299377441,2.6315789222717285,61.5384635925293,2.6315789222717285,7.500000476837158,2.6315789222717285,5.263157844543457,2.6315789222717285,5.263157844543457,2.5641026496887207,2.6315789222717285,24564,358,28060,43,0,66488176640,2147479552,31822286848,548851712
199,1743543716484,8503942.132598877,4700,1,0.30000000000000004,3731507.9041900635,4700,1,0.30000000000000004,3525614.2719421387,4700,1,0.30000000000000004,5320406.591384888,4700,1,0.30000000000000004,5185000.403488159,4700,1,0.30000000000000004,5861263.639099121,4700,1,0.30000000000000004,4896316.462371826,4700,1,0.30000000000000004,5211732.044540405,4700,1,0.30000000000000004,15960676.836883545,4700,1,0.30000000000000004,3488053.3375091553,4700,1,0.30000000000000004,3737800.0222625732,4700,1,0.30000000000000004,3680882.781967163,4700,1,0.30000000000000004,471945273.39927673,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,0,0,0,0,4.34782600402832,4.1666669845581055,0,0,0,0,0,0,13.043478012084961,0,0,100,0,4.545454502105713,0,0,0,4.34782600402832,0,0,24564,358,28056,43,0,66488176640,2147479552,31820988416,548851712
199,1743543716684,8503942.229049683,4700,1,0.30000000000000004,3731508.8546905518,4700,1,0.30000000000000004,3525614.4405822754,4700,1,0.30000000000000004,5320406.643814087,4700,1,0.30000000000000004,5185000.526473999,4700,1,0.30000000000000004,5861263.684005737,4700,1,0.30000000000000004,4896316.55078125,4700,1,0.30000000000000004,5211732.148345947,4700,1,0.30000000000000004,15960676.93270874,4700,1,0.30000000000000004,3488053.4337921143,4700,1,0.30000000000000004,3737800.1361694336,4700,1,0.30000000000000004,3680882.980621338,4700,1,0.30000000000000004,471945282.4123535,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,0,0,0,4.761904716491699,0,5,9.090909004211426,0,4.761904716491699,100,0,0,0,0,0,0,0,0,24564,358,28043,43,0,66488176640,2147479552,31819509760,548851712
199,1743543716884,8503942.580474854,4700,1,0.30000000000000004,3731509.8117218018,4700,1,0.30000000000000004,3525614.613998413,4700,1,0.30000000000000004,5320406.896820068,4700,1,0.30000000000000004,5185000.801193237,4700,1,0.30000000000000004,5861263.865310669,4700,1,0.30000000000000004,4896316.829483032,4700,1,0.30000000000000004,5211732.405349731,4700,1,0.30000000000000004,15960677.062438965,4700,1,0.30000000000000004,3488053.5987854004,4700,1,0.30000000000000004,3737800.296234131,4700,1,0.30000000000000004,3680883.1544647217,4700,1,0.30000000000000004,471945292.2129364,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,9.523809432983398,9.523809432983398,0,9.523809432983398,14.285715103149414,10,10,5.263157844543457,10,5.263157844543457,5,9.523809432983398,5.555555820465088,9.523809432983398,5,100,9.523809432983398,0,9.523809432983398,14.285715103149414,9.523809432983398,5,0,5,24564,358,28032,43,0,66488176640,2147479552,31909052416,548851712
199,1743543717084,8503942.719039917,4700,1,0.30000000000000004,3731510.7619018555,4700,1,0.30000000000000004,3525614.792373657,4700,1,0.30000000000000004,5320407.065261841,4700,1,0.30000000000000004,5185001.011505127,4700,1,0.30000000000000004,5861264.029022217,4700,1,0.30000000000000004,4896317.624237061,4700,1,0.30000000000000004,5211732.562866211,4700,1,0.30000000000000004,15960677.13444519,4700,1,0.30000000000000004,3488053.688796997,4700,1,0.30000000000000004,3737800.3910064697,4700,1,0.30000000000000004,3680883.2038726807,4700,1,0.30000000000000004,471945302.00935364,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,0,0,65,0,0,0,9.523809432983398,0,0,100,0,5,0,5,0,0,0,0,24564,358,28001,43,0,66488176640,2147479552,31944720384,548851712
199,1743543717285,8503942.785675049,4700,1,0.30000000000000004,3731511.7178344727,4700,1,0.30000000000000004,3525614.8604431152,4700,1,0.30000000000000004,5320407.114639282,4700,1,0.30000000000000004,5185001.101409912,4700,1,0.30000000000000004,5861264.056411743,4700,1,0.30000000000000004,4896317.756591797,4700,1,0.30000000000000004,5211732.595565796,4700,1,0.30000000000000004,15960677.29170227,4700,1,0.30000000000000004,3488053.7925109863,4700,1,0.30000000000000004,3737800.5770721436,4700,1,0.30000000000000004,3680883.303833008,4700,1,0.30000000000000004,471945310.61676025,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,5,4.761904716491699,5,4.761904716491699,0,0,0,0,0,100,0,0,0,0,0,0,4.761904716491699,0,24564,358,28001,43,0,66488176640,2147479552,31951466496,548851712
199,1743543717485,8503943.246368408,4700,1,0.3125,3731512.7832336426,4700,1,0.3125,3525615.267807007,4700,1,0.3125,5320407.591278076,4700,1,0.3125,5185001.538803101,4700,1,0.3125,5861264.492828369,4700,1,0.3125,4896318.356613159,4700,1,0.3125,5211733.371536255,4700,1,0.3125,15960677.697402954,4700,1,0.3125,3488054.2124938965,4700,1,0.3125,3737801.056350708,4700,1,0.3125,3680883.698272705,4700,1,0.3125,471945322.29777527,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,15.789472579956055,19.047618865966797,20,15.789472579956055,20,23.809524536132813,20,20,30.000001907348633,15.789472579956055,20,15.789472579956055,19.047618865966797,19.047618865966797,15.789472579956055,100,19.047618865966797,15.789472579956055,20,42.85714340209961,15.789472579956055,20,20,20,24564,358,28001,43,0,66488176640,2147479552,31971831808,548851712
199,1743543717685,8503943.456726074,4700,1,0.30000000000000004,3731513.7982177734,4700,1,0.30000000000000004,3525615.4499664307,4700,1,0.30000000000000004,5320407.782730103,4700,1,0.30000000000000004,5185001.73526001,4700,1,0.30000000000000004,5861264.70854187,4700,1,0.30000000000000004,4896318.561431885,4700,1,0.30000000000000004,5211734.491851807,4700,1,0.30000000000000004,15960677.905929565,4700,1,0.30000000000000004,3488054.5740356445,4700,1,0.30000000000000004,3737801.2426605225,4700,1,0.30000000000000004,3680883.88432312,4700,1,0.30000000000000004,471945332.8298645,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,15.789472579956055,19.047618865966797,20,15.789472579956055,20,23.809524536132813,20,20,30.000001907348633,15.789472579956055,20,15.789472579956055,19.047618865966797,19.047618865966797,15.789472579956055,100,19.047618865966797,15.789472579956055,20,42.85714340209961,15.789472579956055,20,20,20,24564,358,28001,43,0,66488176640,2147479552,31984828416,548851712
199,1743543717885,8503943.46749878,4700,1,0.30000000000000004,3731514.7560272217,4700,1,0.30000000000000004,3525615.4568634033,4700,1,0.3062499999999999,5320407.789520264,4700,1,0.30000000000000004,5185001.804367065,4700,1,0.30000000000000004,5861264.723205566,4700,1,0.30000000000000004,4896318.573379517,4700,1,0.30000000000000004,5211735.681152344,4700,1,0.30000000000000004,15960677.918792725,4700,1,0.30000000000000004,3488054.7942504883,4700,1,0.30000000000000004,3737801.254119873,4700,1,0.30000000000000004,3680883.8921661377,4700,1,0.30000000000000004,471945342.42562866,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,5,5.128205299377441,5,5,5,5.128205299377441,7.692307949066162,5,7.500000476837158,7.317072868347168,5,5,5,5.128205299377441,7.317072868347168,100,5.128205299377441,7.317072868347168,5,82.5,7.317072868347168,5,5,5,24564,358,28001,43,0,66488176640,2147479552,32006922240,548851712
