Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743544676918,8505646.370132446,4700,1,0.30000000000000004,3731937.1544036865,4700,1,0.30000000000000004,3525856.373901367,4700,1,0.30000000000000004,5320833.75352478,4700,1,0.30000000000000004,5185528.725631714,4700,1,0.30000000000000004,5861527.794876099,4700,1,0.30000000000000004,4896671.785705566,4700,1,0.30000000000000004,5212602.117019653,4700,1,0.30000000000000004,15962026.60041809,4700,1,0.30000000000000004,3488631.8016815186,4700,1,0.30000000000000004,3738085.3038635254,4700,1,0.30000000000000004,3681147.7219543457,4700,1,0.30000000000000004,471983126.7423401,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,0,0,2.127659559249878,97.8723373413086,0,0,2.17391300201416,2.17391300201416,0,0,2.17391300201416,0,2.17391300201416,0,2.127659559249878,0,0,2.127659559249878,0,4.34782600402832,4.255319118499756,2.127659559249878,24564,358,28148,44,0,66488176640,2147479552,27153928192,552259584
199,1743544676919,8505646.388442993,4700,1,0.30000000000000004,3731937.1664276123,4700,1,0.30000000000000004,3525856.385925293,4700,1,0.30000000000000004,5320833.82421875,4700,1,0.30000000000000004,5185528.744476318,4700,1,0.30000000000000004,5861527.81098938,4700,1,0.30000000000000004,4896671.809249878,4700,1,0.30000000000000004,5212602.133834839,4700,1,0.30000000000000004,15962026.614715576,4700,1,0.30000000000000004,3488631.8120880127,4700,1,0.30000000000000004,3738085.351043701,4700,1,0.30000000000000004,3681147.7373199463,4700,1,0.30000000000000004,471983127.3979187,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,0,0,2.127659559249878,97.8723373413086,0,0,2.17391300201416,2.17391300201416,0,0,2.17391300201416,0,2.17391300201416,0,2.127659559249878,0,0,2.127659559249878,0,4.34782600402832,4.255319118499756,2.127659559249878,24564,358,28148,44,0,66488176640,2147479552,27157512192,552259584
199,1743544677119,8505646.563064575,4700,1,0.30000000000000004,3731937.2488098145,4700,1,0.30000000000000004,3525856.474838257,4700,1,0.30000000000000004,5320834.829193115,4700,1,0.30000000000000004,5185528.862243652,4700,1,0.30000000000000004,5861528.019332886,4700,1,0.30000000000000004,4896672.038162231,4700,1,0.30000000000000004,5212602.323303223,4700,1,0.30000000000000004,15962026.717193604,4700,1,0.30000000000000004,3488631.8631744385,4700,1,0.30000000000000004,3738085.477874756,4700,1,0.30000000000000004,3681147.9113616943,4700,1,0.30000000000000004,471983136.26856995,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,0,4.1666669845581055,0,100,0,4.545454502105713,0,4.1666669845581055,4.1666669845581055,0,4.34782600402832,0,4.545454502105713,0,0,4.34782600402832,0,4.34782600402832,0,4.545454502105713,9.090909004211426,0,24564,358,28141,44,0,66488176640,2147479552,27144507392,552259584
199,1743544677319,8505646.692337036,4700,1,0.30000000000000004,3731937.29888916,4700,1,0.30000000000000004,3525856.519165039,4700,1,0.30000000000000004,5320835.79574585,4700,1,0.30000000000000004,5185528.940750122,4700,1,0.30000000000000004,5861528.111602783,4700,1,0.30000000000000004,4896672.104049683,4700,1,0.30000000000000004,5212602.586212158,4700,1,0.30000000000000004,15962026.7731781,4700,1,0.30000000000000004,3488632.0153045654,4700,1,0.30000000000000004,3738085.539001465,4700,1,0.30000000000000004,3681147.9967193604,4700,1,0.30000000000000004,471983144.7984619,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,4.761904716491699,0,0,95.23809814453125,0,0,0,0,0,0,0,0,5,0,0,0,4.761904716491699,0,4.761904716491699,5.263157844543457,0,0,24564,358,28129,44,0,66488176640,2147479552,27160645632,552259584
199,1743544677519,8505646.709854126,4700,1,0.30000000000000004,3731937.306655884,4700,1,0.30000000000000004,3525856.5307922363,4700,1,0.30000000000000004,5320836.788803101,4700,1,0.30000000000000004,5185528.94859314,4700,1,0.30000000000000004,5861528.121765137,4700,1,0.30000000000000004,4896672.117141724,4700,1,0.30000000000000004,5212602.827774048,4700,1,0.30000000000000004,15962026.779830933,4700,1,0.30000000000000004,3488632.0221557617,4700,1,0.30000000000000004,3738085.56388855,4700,1,0.30000000000000004,3681148.0629730225,4700,1,0.30000000000000004,471983152.71928406,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,4.761904716491699,0,0,0,0,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,24564,358,28132,44,0,66488176640,2147479552,27157041152,552259584
199,1743544677719,8505646.717880249,4700,1,0.30000000000000004,3731937.3128967285,4700,1,0.30000000000000004,3525856.5373535156,4700,1,0.30000000000000004,5320837.783203125,4700,1,0.30000000000000004,5185528.955337524,4700,1,0.30000000000000004,5861528.129867554,4700,1,0.30000000000000004,4896672.123794556,4700,1,0.30000000000000004,5212603.068618774,4700,1,0.30000000000000004,15962026.786102295,4700,1,0.30000000000000004,3488632.045227051,4700,1,0.30000000000000004,3738085.571334839,4700,1,0.30000000000000004,3681148.116256714,4700,1,0.30000000000000004,471983160.60369873,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4.761904716491699,0,0,24564,358,28132,44,0,66488176640,2147479552,27157299200,552259584
199,1743544677919,8505646.867904663,4700,1,0.30000000000000004,3731937.380432129,4700,1,0.30000000000000004,3525856.6178588867,4700,1,0.30000000000000004,5320838.782440186,4700,1,0.30000000000000004,5185529.032333374,4700,1,0.30000000000000004,5861528.261062622,4700,1,0.30000000000000004,4896672.221160889,4700,1,0.30000000000000004,5212603.34274292,4700,1,0.30000000000000004,15962026.885757446,4700,1,0.30000000000000004,3488632.2109832764,4700,1,0.30000000000000004,3738085.646484375,4700,1,0.30000000000000004,3681148.22517395,4700,1,0.30000000000000004,471983169.36221313,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,4.761904716491699,0,0,0,0,100,0,4.761904716491699,0,0,0,0,4.761904716491699,5,5,0,0,0,0,0,0,9.523809432983398,0,0,24564,358,28132,44,0,66488176640,2147479552,27154735104,552259584
199,1743544678119,8505647.105545044,4700,1,0.30000000000000004,3731937.535293579,4700,1,0.30000000000000004,3525856.771347046,4700,1,0.30000000000000004,5320839.792068481,4700,1,0.30000000000000004,5185529.216339111,4700,1,0.30000000000000004,5861528.53112793,4700,1,0.30000000000000004,4896672.442901611,4700,1,0.30000000000000004,5212603.572998047,4700,1,0.30000000000000004,15962027.050567627,4700,1,0.30000000000000004,3488632.3905029297,4700,1,0.30000000000000004,3738085.797470093,4700,1,0.30000000000000004,3681148.4162750244,4700,1,0.30000000000000004,471983178.96784973,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,5.263157844543457,0,5.263157844543457,5.263157844543457,5,100,9.523809432983398,5.263157844543457,0,0,5,9.523809432983398,0,5.263157844543457,10,9.523809432983398,0,5.263157844543457,10,5.263157844543457,0,5,5,9.523809432983398,24564,358,28132,44,0,66488176640,2147479552,27233140736,552259584
199,1743544678319,8505647.265457153,4700,1,0.30000000000000004,3731937.667373657,4700,1,0.30000000000000004,3525856.856613159,4700,1,0.30000000000000004,5320840.791030884,4700,1,0.30000000000000004,5185529.27734375,4700,1,0.30000000000000004,5861528.595108032,4700,1,0.30000000000000004,4896672.534576416,4700,1,0.30000000000000004,5212603.720825195,4700,1,0.30000000000000004,15962027.121551514,4700,1,0.30000000000000004,3488632.441970825,4700,1,0.30000000000000004,3738085.863937378,4700,1,0.30000000000000004,3681148.5580444336,4700,1,0.30000000000000004,471983187.38964844,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,4.761904716491699,0,0,100,0,0,0,0,5,0,0,4.761904716491699,9.523809432983398,0,9.523809432983398,0,0,4.761904716491699,0,0,0,0,24564,358,28132,44,0,66488176640,2147479552,27254272000,552259584
199,1743544678519,8505647.509429932,4700,1,0.30000000000000004,3731937.754638672,4700,1,0.30000000000000004,3525856.9515838623,4700,1,0.30000000000000004,5320841.792694092,4700,1,0.30000000000000004,5185529.354904175,4700,1,0.30000000000000004,5861528.616027832,4700,1,0.30000000000000004,4896672.550292969,4700,1,0.30000000000000004,5212603.77394104,4700,1,0.30000000000000004,15962027.170455933,4700,1,0.30000000000000004,3488632.460372925,4700,1,0.30000000000000004,3738085.9320526123,4700,1,0.30000000000000004,3681148.8762512207,4700,1,0.30000000000000004,471983195.79597473,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,0,0,0,100,0,0,0,0,0,0,9.523809432983398,0,16.666667938232422,0,4.761904716491699,0,0,0,0,0,0,0,24564,358,28120,44,0,66488176640,2147479552,27271000064,552259584
