Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743542865425,8503331.26776123,4700,1,0.30000000000000004,3731313.368408203,4700,1,0.3062499999999999,3525406.2362823486,4700,1,0.3062499999999999,5320260.417709351,4700,1,0.30000000000000004,5184659.418533325,4700,1,0.30000000000000004,5860103.053878784,4700,1,0.30000000000000004,4895639.311828613,4700,1,0.30000000000000004,5211353.074462891,4700,1,0.30000000000000004,15958869.994018555,4700,1,0.3062499999999999,3487889.78225708,4700,1,0.3062499999999999,3737603.500579834,4700,1,0.3062499999999999,3680379.128616333,4700,1,0.3062499999999999,471911704.08454895,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,2.702702760696411,29.7297306060791,5.263157844543457,8.108107566833496,5.405405521392822,8.108107566833496,10.810811042785645,10.526315689086914,2.6315789222717285,8.108107566833496,10.526315689086914,2.702702760696411,36.11111068725586,10.526315689086914,8.333333969116211,8.108107566833496,5.405405521392822,45.945945739746094,10.810811042785645,5.405405521392822,5.555555820465088,8.108107566833496,5.263157844543457,7.894736289978027,24564,358,27849,44,0,66488176640,2147479552,33856557056,545443840
199,1743542865426,8503331.284255981,4700,1,0.30000000000000004,3731313.388946533,4700,1,0.30000000000000004,3525406.2527923584,4700,1,0.30000000000000004,5320260.464645386,4700,1,0.30000000000000004,5184659.4200286865,4700,1,0.30000000000000004,5860103.125015259,4700,1,0.30000000000000004,4895639.33454895,4700,1,0.30000000000000004,5211353.094604492,4700,1,0.30000000000000004,15958870.012832642,4700,1,0.30000000000000004,3487889.8035583496,4700,1,0.30000000000000004,3737603.532836914,4700,1,0.30000000000000004,3680379.157546997,4700,1,0.30000000000000004,471911704.83755493,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,2.702702760696411,29.7297306060791,5.263157844543457,8.108107566833496,5.405405521392822,8.108107566833496,10.810811042785645,10.526315689086914,2.6315789222717285,8.108107566833496,10.526315689086914,2.702702760696411,36.11111068725586,10.526315689086914,8.333333969116211,8.108107566833496,5.405405521392822,45.945945739746094,10.810811042785645,5.405405521392822,5.555555820465088,8.108107566833496,5.263157844543457,7.894736289978027,24564,358,27849,44,0,66488176640,2147479552,33860399104,545443840
199,1743542865626,8503331.413070679,4700,1,0.30000000000000004,3731313.485305786,4700,1,0.30000000000000004,3525406.3440093994,4700,1,0.30000000000000004,5320260.600723267,4700,1,0.30000000000000004,5184659.48677063,4700,1,0.30000000000000004,5860104.134597778,4700,1,0.30000000000000004,4895639.444213867,4700,1,0.30000000000000004,5211353.186264038,4700,1,0.30000000000000004,15958870.093215942,4700,1,0.30000000000000004,3487890.031982422,4700,1,0.30000000000000004,3737603.6599731445,4700,1,0.30000000000000004,3680379.874923706,4700,1,0.30000000000000004,471911714.1359253,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,4.34782600402832,0,0,0,4.1666669845581055,9.090909004211426,0,4.1666669845581055,0,0,0,0,0,4.34782600402832,56.52173614501953,0,4.34782600402832,100,0,4.1666669845581055,4.1666669845581055,13.043478012084961,4.1666669845581055,0,24564,358,27849,44,0,66488176640,2147479552,33895587840,545443840
199,1743542865826,8503332.034591675,4700,1,0.30000000000000004,3731314.0639648438,4700,1,0.30000000000000004,3525407.0371398926,4700,1,0.30000000000000004,5320261.277572632,4700,1,0.30000000000000004,5184660.116928101,4700,1,0.30000000000000004,5860105.305343628,4700,1,0.30000000000000004,4895640.051361084,4700,1,0.30000000000000004,5211353.757354736,4700,1,0.30000000000000004,15958870.676742554,4700,1,0.30000000000000004,3487890.59664917,4700,1,0.30000000000000004,3737604.5255889893,4700,1,0.30000000000000004,3680380.544570923,4700,1,0.30000000000000004,471911726.7716217,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,30.000001907348633,30.000001907348633,30.000001907348633,30.000001907348633,26.3157901763916,35,30.000001907348633,26.3157901763916,26.3157901763916,30.000001907348633,30.000001907348633,28.571430206298828,30.000001907348633,57.894737243652344,40,28.571430206298828,38.095237731933594,100,26.3157901763916,26.3157901763916,30.000001907348633,26.3157901763916,26.3157901763916,26.3157901763916,24564,358,27849,44,0,66488176640,2147479552,33903828992,545443840
199,1743542866026,8503332.043289185,4700,1,0.30000000000000004,3731314.0707702637,4700,1,0.30000000000000004,3525407.057952881,4700,1,0.30000000000000004,5320261.350250244,4700,1,0.30000000000000004,5184660.129470825,4700,1,0.30000000000000004,5860106.278808594,4700,1,0.30000000000000004,4895640.217498779,4700,1,0.30000000000000004,5211353.765365601,4700,1,0.30000000000000004,15958870.683624268,4700,1,0.30000000000000004,3487890.603149414,4700,1,0.30000000000000004,3737604.533203125,4700,1,0.30000000000000004,3680381.6582489014,4700,1,0.30000000000000004,471911736.02578735,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,0,0,0,0,5,0,0,0,0,0,0,0,0,95.23809814453125,0,0,100,0,0,0,0,0,0,24564,358,27764,44,0,66488176640,2147479552,33926053888,545443840
199,1743542866226,8503332.05329895,4700,1,0.30000000000000004,3731314.0836029053,4700,1,0.30000000000000004,3525407.069152832,4700,1,0.30000000000000004,5320261.413467407,4700,1,0.30000000000000004,5184660.139663696,4700,1,0.30000000000000004,5860107.24067688,4700,1,0.30000000000000004,4895640.385360718,4700,1,0.30000000000000004,5211353.799865723,4700,1,0.30000000000000004,15958870.69670105,4700,1,0.30000000000000004,3487890.609451294,4700,1,0.30000000000000004,3737604.5396118164,4700,1,0.30000000000000004,3680382.9160614014,4700,1,0.30000000000000004,471911745.4928131,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,0,0,0,0,5,0,0,0,0,0,0,0,0,100,0,0,100,9.523809432983398,0,0,0,0,0,24564,358,27764,44,0,66488176640,2147479552,33949519872,545443840
199,1743542866426,8503332.06072998,4700,1,0.30000000000000004,3731314.089859009,4700,1,0.30000000000000004,3525407.075958252,4700,1,0.30000000000000004,5320261.479400635,4700,1,0.30000000000000004,5184660.147323608,4700,1,0.30000000000000004,5860108.212966919,4700,1,0.30000000000000004,4895640.391571045,4700,1,0.30000000000000004,5211353.837173462,4700,1,0.30000000000000004,15958870.703201294,4700,1,0.30000000000000004,3487890.615661621,4700,1,0.30000000000000004,3737604.5457611084,4700,1,0.30000000000000004,3680383.9211883545,4700,1,0.30000000000000004,471911754.3468933,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,24564,358,27764,44,0,66488176640,2147479552,34024808448,545443840
199,1743542866626,8503332.068756104,4700,1,0.30000000000000004,3731314.097061157,4700,1,0.30000000000000004,3525407.083969116,4700,1,0.30000000000000004,5320261.54536438,4700,1,0.30000000000000004,5184660.155090332,4700,1,0.30000000000000004,5860109.178405762,4700,1,0.30000000000000004,4895640.411911011,4700,1,0.30000000000000004,5211353.889022827,4700,1,0.30000000000000004,15958870.710144043,4700,1,0.30000000000000004,3487890.62210083,4700,1,0.30000000000000004,3737604.9116210938,4700,1,0.30000000000000004,3680384.771347046,4700,1,0.30000000000000004,471911763.41539,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,0,0,0,0,5,0,0,0,0,0,0,0,28.571430206298828,66.66667175292969,0,0,100,0,0,0,0,0,0,24564,358,27764,44,0,66488176640,2147479552,34037047296,545443840
199,1743542866826,8503332.090209961,4700,1,0.30000000000000004,3731314.1037597656,4700,1,0.30000000000000004,3525407.0909576416,4700,1,0.30000000000000004,5320261.621841431,4700,1,0.30000000000000004,5184660.163192749,4700,1,0.30000000000000004,5860110.13861084,4700,1,0.30000000000000004,4895640.424880981,4700,1,0.30000000000000004,5211353.912582397,4700,1,0.30000000000000004,15958870.71699524,4700,1,0.30000000000000004,3487890.628555298,4700,1,0.30000000000000004,3737606.1651763916,4700,1,0.30000000000000004,3680384.777648926,4700,1,0.30000000000000004,471911772.47566223,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,95,0,0,0,100,0,0,0,0,0,0,24564,358,27764,44,0,66488176640,2147479552,34053763072,545443840
199,1743542867027,8503332.44128418,4700,1,0.31874999999999987,3731314.441986084,4700,1,0.31874999999999987,3525407.4323425293,4700,1,0.31874999999999987,5320262.034744263,4700,1,0.31874999999999987,5184660.517303467,4700,1,0.31874999999999987,5860111.240997314,4700,1,0.31874999999999987,4895640.780395508,4700,1,0.31874999999999987,5211354.318222046,4700,1,0.31874999999999987,15958871.056869507,4700,1,0.31874999999999987,3487890.9680633545,4700,1,0.31874999999999987,3737607.4594573975,4700,1,0.31874999999999987,3680385.2950134277,4700,1,0.31874999999999987,471911783.9694214,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,20,20,20,20,23.809524536132813,25,20,23.809524536132813,23.809524536132813,20,25,21.052631378173828,20,84.21052551269531,35,20,20,100,20,23.809524536132813,21.052631378173828,23.809524536132813,23.809524536132813,23.809524536132813,24564,358,27789,44,0,66488176640,2147479552,34080047104,545443840
