Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743547999853,8509742.267623901,4700,1,0.30000000000000004,3733671.430541992,4700,1,0.30000000000000004,3527692.342895508,4700,1,0.30000000000000004,5322884.0325164795,4700,1,0.30000000000000004,5186433.351486206,4700,1,0.30000000000000004,5863303.015426636,4700,1,0.30000000000000004,4898546.696594238,4700,1,0.30000000000000004,5215642.795394897,4700,1,0.30000000000000004,15966200.674087524,4700,1,0.30000000000000004,3489749.74949646,4700,1,0.30000000000000004,3739188.141342163,4700,1,0.30000000000000004,3682321.4920959473,4700,1,0.30000000000000004,472113432.6595001,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,8.108107566833496,0,13.88888931274414,2.777777910232544,5.405405521392822,2.702702760696411,5.263157844543457,5.405405521392822,2.777777910232544,2.777777910232544,2.777777910232544,0,2.777777910232544,2.702702760696411,2.777777910232544,0,2.777777910232544,38.88888931274414,2.777777910232544,5.263157844543457,5.555555820465088,0,0,2.702702760696411,24564,358,28060,42,0,66488176640,2147479552,27241725952,586338304
199,1743547999854,8509742.317337036,4700,1,0.30000000000000004,3733671.441482544,4700,1,0.30000000000000004,3527692.353729248,4700,1,0.30000000000000004,5322884.046386719,4700,1,0.30000000000000004,5186433.363250732,4700,1,0.30000000000000004,5863303.080307007,4700,1,0.30000000000000004,4898546.712982178,4700,1,0.30000000000000004,5215642.8045043945,4700,1,0.30000000000000004,15966200.684814453,4700,1,0.30000000000000004,3489749.7586364746,4700,1,0.30000000000000004,3739188.146484375,4700,1,0.30000000000000004,3682321.5000915527,4700,1,0.30000000000000004,472113433.37171936,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,8.108107566833496,0,13.88888931274414,2.777777910232544,5.405405521392822,2.702702760696411,5.263157844543457,5.405405521392822,2.777777910232544,2.777777910232544,2.777777910232544,0,2.777777910232544,2.702702760696411,2.777777910232544,0,2.777777910232544,38.88888931274414,2.777777910232544,5.263157844543457,5.555555820465088,0,0,2.702702760696411,24564,358,28060,42,0,66488176640,2147479552,27241725952,586338304
199,1743548000054,8509742.630599976,4700,1,0.30000000000000004,3733671.6962738037,4700,1,0.30000000000000004,3527692.5817718506,4700,1,0.30000000000000004,5322884.299072266,4700,1,0.30000000000000004,5186433.671783447,4700,1,0.30000000000000004,5863304.100250244,4700,1,0.30000000000000004,4898547.079360962,4700,1,0.30000000000000004,5215643.068572998,4700,1,0.30000000000000004,15966201.021148682,4700,1,0.30000000000000004,3489749.9680633545,4700,1,0.30000000000000004,3739188.3447875977,4700,1,0.30000000000000004,3682321.6953430176,4700,1,0.30000000000000004,472113443.9635773,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,18.18181800842285,4.545454502105713,0,4.1666669845581055,4.34782600402832,0,9.090909004211426,4.545454502105713,0,8.333333969116211,8.69565200805664,12.5,12.5,0,8.69565200805664,12.5,12.5,95.65217590332031,8.69565200805664,0,9.090909004211426,4.34782600402832,8.333333969116211,0,24564,358,28060,42,0,66488176640,2147479552,27337318400,586338304
199,1743548000254,8509742.827438354,4700,1,0.30000000000000004,3733671.8419952393,4700,1,0.30000000000000004,3527692.719604492,4700,1,0.30000000000000004,5322884.562789917,4700,1,0.30000000000000004,5186433.776245117,4700,1,0.30000000000000004,5863305.108703613,4700,1,0.30000000000000004,4898547.15725708,4700,1,0.30000000000000004,5215643.192352295,4700,1,0.30000000000000004,15966201.540267944,4700,1,0.30000000000000004,3489750.1144561768,4700,1,0.30000000000000004,3739188.4790039063,4700,1,0.30000000000000004,3682321.9226989746,4700,1,0.30000000000000004,472113453.52848816,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,9.523809432983398,0,0,0,0,0,0,0,0,0,35,0,0,5,0,0,0,100,0,4.761904716491699,5,0,0,15.000000953674316,24564,358,27953,42,0,66488176640,2147479552,27387318272,586076160
199,1743548000454,8509743.022750854,4700,1,0.30000000000000004,3733671.93019104,4700,1,0.30000000000000004,3527692.8256988525,4700,1,0.30000000000000004,5322884.842544556,4700,1,0.30000000000000004,5186433.828338623,4700,1,0.30000000000000004,5863306.105621338,4700,1,0.30000000000000004,4898547.203262329,4700,1,0.30000000000000004,5215643.247344971,4700,1,0.30000000000000004,15966202.077896118,4700,1,0.30000000000000004,3489750.198791504,4700,1,0.30000000000000004,3739188.5683288574,4700,1,0.30000000000000004,3682322.0888671875,4700,1,0.30000000000000004,472113462.8424072,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,5,5,0,4.761904716491699,0,4.761904716491699,5,0,25,0,0,0,0,0,0,100,0,0,10,4.761904716491699,0,0,24564,358,27953,42,0,66488176640,2147479552,27411910656,586076160
199,1743548000654,8509743.821792603,4700,1,0.30000000000000004,3733672.505645752,4700,1,0.30000000000000004,3527693.3558654785,4700,1,0.30000000000000004,5322885.405090332,4700,1,0.30000000000000004,5186434.452453613,4700,1,0.30000000000000004,5863307.295730591,4700,1,0.30000000000000004,4898548.0119018555,4700,1,0.30000000000000004,5215643.890213013,4700,1,0.30000000000000004,15966202.608322144,4700,1,0.30000000000000004,3489750.7407684326,4700,1,0.30000000000000004,3739189.120376587,4700,1,0.30000000000000004,3682322.6242980957,4700,1,0.30000000000000004,472113475.45910645,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,42.105262756347656,30.000001907348633,30.000001907348633,26.3157901763916,26.3157901763916,30.000001907348633,30.000001907348633,30.000001907348633,47.619049072265625,27.77777862548828,26.3157901763916,26.3157901763916,28.571430206298828,31.57894515991211,25,35,26.3157901763916,100,28.571430206298828,28.571430206298828,33.333335876464844,30.000001907348633,30.000001907348633,30.000001907348633,24564,358,27953,42,0,66488176640,2147479552,27425562624,586076160
199,1743548000854,8509744.472473145,4700,1,0.30000000000000004,3733672.5221557617,4700,1,0.30000000000000004,3527693.3702697754,4700,1,0.30000000000000004,5322885.524276733,4700,1,0.30000000000000004,5186434.551879883,4700,1,0.30000000000000004,5863308.315170288,4700,1,0.30000000000000004,4898548.11289978,4700,1,0.30000000000000004,5215644.0715789795,4700,1,0.30000000000000004,15966202.614608765,4700,1,0.30000000000000004,3489750.74949646,4700,1,0.30000000000000004,3739189.13873291,4700,1,0.30000000000000004,3682322.71875,4700,1,0.30000000000000004,472113484.6262207,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,36.842105865478516,5,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,5,4.761904716491699,9.523809432983398,0,0,100,0,0,0,0,0,0,24564,358,27953,42,0,66488176640,2147479552,27454672896,586076160
199,1743548001054,8509745.212463379,4700,1,0.30000000000000004,3733672.539276123,4700,1,0.30000000000000004,3527693.390258789,4700,1,0.30000000000000004,5322885.5568237305,4700,1,0.30000000000000004,5186434.6300354,4700,1,0.30000000000000004,5863309.323928833,4700,1,0.30000000000000004,4898548.136810303,4700,1,0.30000000000000004,5215644.082290649,4700,1,0.30000000000000004,15966202.62084961,4700,1,0.30000000000000004,3489750.757369995,4700,1,0.30000000000000004,3739189.1497039795,4700,1,0.30000000000000004,3682322.882095337,4700,1,0.30000000000000004,472113493.6258087,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,36.842105865478516,5,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,5,4.761904716491699,9.523809432983398,0,0,100,0,0,0,0,0,0,24564,358,27953,43,0,66488176640,2147479552,27474948096,586076160
199,1743548001254,8509745.713363647,4700,1,0.30000000000000004,3733672.562866211,4700,1,0.30000000000000004,3527693.4074249268,4700,1,0.30000000000000004,5322885.589492798,4700,1,0.30000000000000004,5186434.674179077,4700,1,0.30000000000000004,5863310.339279175,4700,1,0.30000000000000004,4898548.1510772705,4700,1,0.30000000000000004,5215644.0936431885,4700,1,0.30000000000000004,15966203.095703125,4700,1,0.30000000000000004,3489750.764968872,4700,1,0.30000000000000004,3739189.1586914063,4700,1,0.30000000000000004,3682323.0432891846,4700,1,0.30000000000000004,472113502.74690247,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,35.897438049316406,0,0,2.4390242099761963,0,0,0,0,2.5,0,0,0,4.878048419952393,0,0,2.4390242099761963,2.4390242099761963,100,2.4390242099761963,0,15.384615898132324,0,0,0,24564,358,27869,42,0,66488176640,2147479552,27493711872,586076160
199,1743548001455,8509745.80355835,4700,1,0.30000000000000004,3733672.611984253,4700,1,0.30000000000000004,3527693.442642212,4700,1,0.30000000000000004,5322885.620635986,4700,1,0.30000000000000004,5186434.684890747,4700,1,0.30000000000000004,5863311.3550720215,4700,1,0.30000000000000004,4898548.245162964,4700,1,0.30000000000000004,5215644.127838135,4700,1,0.30000000000000004,15966203.816986084,4700,1,0.30000000000000004,3489750.7745056152,4700,1,0.30000000000000004,3739189.1953430176,4700,1,0.30000000000000004,3682323.25239563,4700,1,0.30000000000000004,472113512.0267029,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,5,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,4.761904716491699,9.523809432983398,0,0,0,0,0,0,100,0,0,45,4.761904716491699,5,0,24564,358,27869,43,0,66488176640,2147479552,27511697408,586076160
