Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743544880310,8506418.792480469,4700,1,0.30000000000000004,3731966.2296295166,4700,1,0.30000000000000004,3525877.022567749,4700,1,0.30000000000000004,5320870.10357666,4700,1,0.30000000000000004,5185542.9747161865,4700,1,0.30000000000000004,5861629.018890381,4700,1,0.30000000000000004,4896702.692214966,4700,1,0.30000000000000004,5212713.840072632,4700,1,0.30000000000000004,15962139.085021973,4700,1,0.30000000000000004,3488668.034790039,4700,1,0.30000000000000004,3738099.782623291,4700,1,0.30000000000000004,3681164.4374084473,4700,1,0.30000000000000004,471990738.7867279,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,13.88888931274414,14.705883026123047,5.882352828979492,8.333333969116211,5.882352828979492,2.941176414489746,8.823529243469238,8.571429252624512,9.090909004211426,8.571429252624512,6.060606002807617,8.571429252624512,8.823529243469238,9.090909004211426,3.0303030014038086,79.4117660522461,8.571429252624512,6.060606002807617,3.0303030014038086,5.882352828979492,3.0303030014038086,8.571429252624512,8.823529243469238,2.941176414489746,24564,358,27850,43,0,66488176640,2147479552,33073950720,549113856
199,1743544880310,8506418.81211853,4700,1,0.30000000000000004,3731966.3348999023,4700,1,0.30000000000000004,3525877.0254211426,4700,1,0.30000000000000004,5320870.119491577,4700,1,0.30000000000000004,5185542.9900512695,4700,1,0.30000000000000004,5861629.052078247,4700,1,0.30000000000000004,4896702.698898315,4700,1,0.30000000000000004,5212713.893005371,4700,1,0.30000000000000004,15962139.088943481,4700,1,0.30000000000000004,3488668.0446777344,4700,1,0.30000000000000004,3738099.791748047,4700,1,0.30000000000000004,3681164.457595825,4700,1,0.30000000000000004,471990739.6180725,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,13.88888931274414,14.705883026123047,5.882352828979492,8.333333969116211,5.882352828979492,2.941176414489746,8.823529243469238,8.571429252624512,9.090909004211426,8.571429252624512,6.060606002807617,8.571429252624512,8.823529243469238,9.090909004211426,3.0303030014038086,79.4117660522461,8.571429252624512,6.060606002807617,3.0303030014038086,5.882352828979492,3.0303030014038086,8.571429252624512,8.823529243469238,2.941176414489746,24564,358,27850,43,0,66488176640,2147479552,33077817344,549113856
199,1743544880510,8506418.963378906,4700,1,0.3062499999999999,3731967.305404663,4700,1,0.3062499999999999,3525877.0642547607,4700,1,0.3062499999999999,5320870.331954956,4700,1,0.3062499999999999,5185543.1355896,4700,1,0.3062499999999999,5861629.232162476,4700,1,0.3062499999999999,4896702.864349365,4700,1,0.3062499999999999,5212714.74571228,4700,1,0.3062499999999999,15962139.191619873,4700,1,0.3062499999999999,3488668.1090393066,4700,1,0.3062499999999999,3738099.852920532,4700,1,0.3062499999999999,3681164.662628174,4700,1,0.3062499999999999,471990749.4382782,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,4.34782600402832,13.043478012084961,0,0,8.69565200805664,0,4.545454502105713,4.34782600402832,0,4.1666669845581055,0,0,0,0,100,0,0,4.1666669845581055,58.33333206176758,4.1666669845581055,0,0,8,24564,358,27850,43,0,66488176640,2147479552,33113063424,549113856
199,1743544880710,8506419.578582764,4700,1,0.30000000000000004,3731968.4532318115,4700,1,0.30000000000000004,3525877.585144043,4700,1,0.30000000000000004,5320871.46395874,4700,1,0.30000000000000004,5185543.722518921,4700,1,0.30000000000000004,5861629.844512939,4700,1,0.30000000000000004,4896703.419891357,4700,1,0.30000000000000004,5212715.372802734,4700,1,0.30000000000000004,15962139.745742798,4700,1,0.30000000000000004,3488668.627105713,4700,1,0.30000000000000004,3738100.344558716,4700,1,0.30000000000000004,3681165.2403411865,4700,1,0.30000000000000004,471990762.16326904,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,30.000001907348633,52.38095474243164,35,26.3157901763916,28.571430206298828,52.38095474243164,26.3157901763916,30.000001907348633,30.000001907348633,28.571430206298828,30.000001907348633,26.3157901763916,30.000001907348633,30.000001907348633,30.000001907348633,100,30.000001907348633,33.333335876464844,30.000001907348633,30.000001907348633,30.000001907348633,30.000001907348633,30.000001907348633,26.3157901763916,24564,358,27850,43,0,66488176640,2147479552,33119354880,549113856
199,1743544880910,8506419.58694458,4700,1,0.30000000000000004,3731969.429550171,4700,1,0.30000000000000004,3525877.5918426514,4700,1,0.30000000000000004,5320872.618377686,4700,1,0.30000000000000004,5185543.729125977,4700,1,0.30000000000000004,5861629.854980469,4700,1,0.30000000000000004,4896703.4267578125,4700,1,0.30000000000000004,5212715.393676758,4700,1,0.30000000000000004,15962139.823852539,4700,1,0.30000000000000004,3488668.6470184326,4700,1,0.30000000000000004,3738100.3515319824,4700,1,0.30000000000000004,3681165.259613037,4700,1,0.30000000000000004,471990771.2495117,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,5,0,0,95,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4.761904716491699,0,0,0,24564,358,27850,43,0,66488176640,2147479552,33155313664,549113856
199,1743544881110,8506419.5960083,4700,1,0.30000000000000004,3731970.3848724365,4700,1,0.30000000000000004,3525877.659866333,4700,1,0.30000000000000004,5320873.932189941,4700,1,0.30000000000000004,5185543.735656738,4700,1,0.30000000000000004,5861629.865020752,4700,1,0.30000000000000004,4896703.43371582,4700,1,0.30000000000000004,5212715.402496338,4700,1,0.30000000000000004,15962139.861679077,4700,1,0.30000000000000004,3488668.667175293,4700,1,0.30000000000000004,3738100.358718872,4700,1,0.30000000000000004,3681165.272003174,4700,1,0.30000000000000004,471990780.4171295,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,5,0,0,95,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4.761904716491699,0,0,0,24564,358,27850,43,0,66488176640,2147479552,33181954048,549113856
199,1743544881310,8506419.604095459,4700,1,0.30000000000000004,3731971.336212158,4700,1,0.30000000000000004,3525877.722351074,4700,1,0.30000000000000004,5320874.994613647,4700,1,0.30000000000000004,5185543.742095947,4700,1,0.30000000000000004,5861629.872573853,4700,1,0.30000000000000004,4896703.440032959,4700,1,0.30000000000000004,5212715.409805298,4700,1,0.30000000000000004,15962139.929779053,4700,1,0.30000000000000004,3488668.6743774414,4700,1,0.30000000000000004,3738100.365661621,4700,1,0.30000000000000004,3681165.296890259,4700,1,0.30000000000000004,471990789.5276184,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,2.4390242099761963,5,0,100,0,0,0,0,0,2.4390242099761963,0,0,0,100,0,0,0,0,0,0,0,0,24564,358,27887,43,0,66488176640,2147479552,33246560256,549113856
199,1743544881510,8506419.612579346,4700,1,0.30000000000000004,3731972.2830352783,4700,1,0.30000000000000004,3525877.7805480957,4700,1,0.30000000000000004,5320876.287582397,4700,1,0.30000000000000004,5185543.748703003,4700,1,0.30000000000000004,5861629.880645752,4700,1,0.30000000000000004,4896703.4465789795,4700,1,0.30000000000000004,5212715.427062988,4700,1,0.30000000000000004,15962140.0022583,4700,1,0.30000000000000004,3488668.694168091,4700,1,0.30000000000000004,3738100.372329712,4700,1,0.30000000000000004,3681165.304397583,4700,1,0.30000000000000004,471990798.68743896,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,5,0,95,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,358,27887,43,0,66488176640,2147479552,33260609536,549113856
199,1743544881711,8506419.621032715,4700,1,0.30000000000000004,3731973.238647461,4700,1,0.30000000000000004,3525877.844604492,4700,1,0.30000000000000004,5320877.68296814,4700,1,0.30000000000000004,5185543.755447388,4700,1,0.30000000000000004,5861629.892868042,4700,1,0.30000000000000004,4896703.46736145,4700,1,0.30000000000000004,5212715.449951172,4700,1,0.30000000000000004,15962140.12814331,4700,1,0.30000000000000004,3488668.7024383545,4700,1,0.30000000000000004,3738100.3835906982,4700,1,0.30000000000000004,3681165.321258545,4700,1,0.30000000000000004,471990808.1766968,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,5,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,358,27887,43,0,66488176640,2147479552,33284112384,549113856
199,1743544881911,8506420.09677124,4700,1,0.30000000000000004,3731974.3638916016,4700,1,0.30000000000000004,3525878.3534851074,4700,1,0.30000000000000004,5320879.221221924,4700,1,0.30000000000000004,5185544.235015869,4700,1,0.30000000000000004,5861630.373672485,4700,1,0.30000000000000004,4896703.945236206,4700,1,0.30000000000000004,5212715.93812561,4700,1,0.30000000000000004,15962140.619750977,4700,1,0.30000000000000004,3488669.155441284,4700,1,0.30000000000000004,3738100.837295532,4700,1,0.30000000000000004,3681165.778793335,4700,1,0.30000000000000004,471990820.58229065,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,30.000001907348633,31.57894515991211,30.000001907348633,30.000001907348633,28.571430206298828,95,30.000001907348633,30.000001907348633,26.3157901763916,25,30.000001907348633,30.000001907348633,30.000001907348633,30.000001907348633,30.000001907348633,100,30.000001907348633,25,28.571430206298828,30.000001907348633,30.000001907348633,25,26.3157901763916,30.000001907348633,24564,358,27887,43,0,66488176640,2147479552,33316798464,549113856
199,1743544882111,8506420.104156494,4700,1,0.30000000000000004,3731975.3157196045,4700,1,0.30000000000000004,3525878.4071350098,4700,1,0.30000000000000004,5320880.709915161,4700,1,0.30000000000000004,5185544.244995117,4700,1,0.30000000000000004,5861630.380126953,4700,1,0.30000000000000004,4896703.951828003,4700,1,0.30000000000000004,5212715.944961548,4700,1,0.30000000000000004,15962140.69442749,4700,1,0.30000000000000004,3488669.1617279053,4700,1,0.30000000000000004,3738100.8445739746,4700,1,0.30000000000000004,3681165.7964630127,4700,1,0.30000000000000004,471990829.89463806,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,5,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,358,27887,43,0,66488176640,2147479552,33401696256,549113856
199,1743544882311,8506420.115066528,4700,1,0.30000000000000004,3731976.2728118896,4700,1,0.30000000000000004,3525878.4683532715,4700,1,0.30000000000000004,5320882.025588989,4700,1,0.30000000000000004,5185544.45022583,4700,1,0.30000000000000004,5861630.387207031,4700,1,0.30000000000000004,4896703.958358765,4700,1,0.30000000000000004,5212715.951248169,4700,1,0.30000000000000004,15962140.723327637,4700,1,0.30000000000000004,3488669.1747894287,4700,1,0.30000000000000004,3738100.8512268066,4700,1,0.30000000000000004,3681165.807357788,4700,1,0.30000000000000004,471990839.3866272,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,5,0,80,20,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,360,27890,43,0,66488176640,2147479552,33459232768,549113856
199,1743544882511,8506420.142532349,4700,1,0.30000000000000004,3731977.2247314453,4700,1,0.30000000000000004,3525878.5456085205,4700,1,0.30000000000000004,5320883.058319092,4700,1,0.30000000000000004,5185544.707595825,4700,1,0.30000000000000004,5861630.484313965,4700,1,0.30000000000000004,4896703.967208862,4700,1,0.30000000000000004,5212715.958435059,4700,1,0.30000000000000004,15962140.833984375,4700,1,0.30000000000000004,3488669.194458008,4700,1,0.30000000000000004,3738100.871749878,4700,1,0.30000000000000004,3681165.824935913,4700,1,0.30000000000000004,471990848.76986694,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,71.42857360839844,0,5,0,0,19.047618865966797,9.523809432983398,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,358,27889,43,0,66488176640,2147479552,33339805696,549113856
