Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743546397980,8508161.3127594,4700,1,0.30000000000000004,3733074.597091675,4700,1,0.30000000000000004,3526409.5984954834,4700,1,0.30000000000000004,5321346.004150391,4700,1,0.30000000000000004,5186028.023925781,4700,1,0.30000000000000004,5862199.490570068,4700,1,0.30000000000000004,4897406.637237549,4700,1,0.30000000000000004,5214522.429473877,4700,1,0.30000000000000004,15964519.243896484,4700,1,0.30000000000000004,3489422.0979766846,4700,1,0.30000000000000004,3738640.3718414307,4700,1,0.30000000000000004,3681382.7654266357,4700,1,0.30000000000000004,472050216.0070648,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,2.941176414489746,5.555555820465088,8.571429252624512,5.714285850524902,2.941176414489746,8.333333969116211,11.428571701049805,5.405405521392822,5.882352828979492,5.882352828979492,11.111111640930176,0,2.777777910232544,5.714285850524902,62.85714340209961,5.555555820465088,8.333333969116211,16.216215133666992,13.51351261138916,5.882352828979492,5.555555820465088,11.111111640930176,18.91891860961914,5.714285850524902,24564,358,27814,43,0,66488176640,2147479552,35448135680,560123904
199,1743546397981,8508161.346115112,4700,1,0.3062499999999999,3733074.6171417236,4700,1,0.3062499999999999,3526409.6183624268,4700,1,0.3062499999999999,5321346.024108887,4700,1,0.3062499999999999,5186028.071472168,4700,1,0.3062499999999999,5862199.524734497,4700,1,0.3062499999999999,4897406.667648315,4700,1,0.3062499999999999,5214522.452056885,4700,1,0.3062499999999999,15964519.263793945,4700,1,0.3062499999999999,3489422.1212005615,4700,1,0.3062499999999999,3738640.4225769043,4700,1,0.3062499999999999,3681382.83404541,4700,1,0.3062499999999999,472050216.81710815,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,2.941176414489746,5.555555820465088,8.571429252624512,5.714285850524902,2.941176414489746,8.333333969116211,11.428571701049805,5.405405521392822,5.882352828979492,5.882352828979492,11.111111640930176,0,2.777777910232544,5.714285850524902,62.85714340209961,5.555555820465088,8.333333969116211,16.216215133666992,13.51351261138916,5.882352828979492,5.555555820465088,11.111111640930176,18.91891860961914,5.714285850524902,24564,358,27814,43,0,66488176640,2147479552,35458199552,560123904
199,1743546398181,8508161.50440979,4700,1,0.30000000000000004,3733074.7008514404,4700,1,0.30000000000000004,3526409.6827697754,4700,1,0.30000000000000004,5321346.196380615,4700,1,0.30000000000000004,5186028.299362183,4700,1,0.30000000000000004,5862200.356231689,4700,1,0.30000000000000004,4897406.8067474365,4700,1,0.30000000000000004,5214522.67225647,4700,1,0.30000000000000004,15964519.343185425,4700,1,0.30000000000000004,3489422.1805114746,4700,1,0.30000000000000004,3738640.543914795,4700,1,0.30000000000000004,3681383.78515625,4700,1,0.30000000000000004,472050226.4871063,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,0,0,4.1666669845581055,0,4.1666669845581055,4.545454502105713,9.090909004211426,4.545454502105713,4.1666669845581055,4.34782600402832,4.34782600402832,4.34782600402832,0,0,100,4.545454502105713,0,57.142860412597656,0,4.34782600402832,0,4.1666669845581055,9.090909004211426,0,24564,358,27814,43,0,66488176640,2147479552,35508690944,560123904
199,1743546398381,8508162.565078735,4700,1,0.3062499999999999,3733075.302658081,4700,1,0.30000000000000004,3526410.2200317383,4700,1,0.30000000000000004,5321346.788482666,4700,1,0.3062499999999999,5186029.014968872,4700,1,0.3062499999999999,5862200.9898376465,4700,1,0.3062499999999999,4897407.442886353,4700,1,0.3062499999999999,5214523.295333862,4700,1,0.30000000000000004,15964519.892105103,4700,1,0.30000000000000004,3489422.711212158,4700,1,0.30000000000000004,3738641.195526123,4700,1,0.30000000000000004,3681384.9041137695,4700,1,0.30000000000000004,472050239.4528961,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,66.66667175292969,33.333335876464844,30.000001907348633,27.77777862548828,30.000001907348633,30.000001907348633,40,30.000001907348633,31.57894515991211,28.571430206298828,26.3157901763916,30.000001907348633,30.000001907348633,30.000001907348633,100,26.3157901763916,30.000001907348633,28.571430206298828,30.000001907348633,30.000001907348633,28.571430206298828,30.000001907348633,35,30.000001907348633,24564,358,27814,43,0,66488176640,2147479552,35523899392,560123904
199,1743546398581,8508163.733825684,4700,1,0.30000000000000004,3733075.3307495117,4700,1,0.30000000000000004,3526410.237060547,4700,1,0.30000000000000004,5321346.843399048,4700,1,0.30000000000000004,5186029.021942139,4700,1,0.30000000000000004,5862200.9993133545,4700,1,0.30000000000000004,4897407.450424194,4700,1,0.30000000000000004,5214523.30519104,4700,1,0.30000000000000004,15964519.898590088,4700,1,0.30000000000000004,3489422.717895508,4700,1,0.30000000000000004,3738641.2552337646,4700,1,0.30000000000000004,3681385.8471832275,4700,1,0.30000000000000004,472050248.54953,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,5,0,24564,358,27814,43,0,66488176640,2147479552,35540058112,560123904
199,1743546398781,8508165.06324768,4700,1,0.30000000000000004,3733075.3374786377,4700,1,0.30000000000000004,3526410.2559051514,4700,1,0.30000000000000004,5321346.862289429,4700,1,0.30000000000000004,5186029.028594971,4700,1,0.30000000000000004,5862201.009124756,4700,1,0.30000000000000004,4897407.469497681,4700,1,0.30000000000000004,5214523.320449829,4700,1,0.30000000000000004,15964519.905715942,4700,1,0.30000000000000004,3489422.7244873047,4700,1,0.30000000000000004,3738641.3166503906,4700,1,0.30000000000000004,3681386.798187256,4700,1,0.30000000000000004,472050257.70762634,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,5.263157844543457,0,0,0,80.95238494873047,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,5,4.761904716491699,24564,358,27814,43,0,66488176640,2147479552,35571105792,560123904
199,1743546398981,8508166.12387085,4700,1,0.30000000000000004,3733075.3453674316,4700,1,0.30000000000000004,3526410.305923462,4700,1,0.30000000000000004,5321346.878234863,4700,1,0.30000000000000004,5186029.034957886,4700,1,0.30000000000000004,5862201.016647339,4700,1,0.30000000000000004,4897407.475845337,4700,1,0.30000000000000004,5214523.32673645,4700,1,0.30000000000000004,15964519.911895752,4700,1,0.30000000000000004,3489422.730621338,4700,1,0.30000000000000004,3738641.3865966797,4700,1,0.30000000000000004,3681387.7404174805,4700,1,0.30000000000000004,472050266.63713074,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,5,0,0,0,0,0,4.761904716491699,0,24564,358,27736,43,0,66488176640,2147479552,35635736576,560123904
199,1743546399181,8508167.400604248,4700,1,0.30000000000000004,3733075.357345581,4700,1,0.30000000000000004,3526410.333770752,4700,1,0.30000000000000004,5321346.894302368,4700,1,0.30000000000000004,5186029.04196167,4700,1,0.30000000000000004,5862201.024719238,4700,1,0.30000000000000004,4897407.4826049805,4700,1,0.30000000000000004,5214523.334274292,4700,1,0.30000000000000004,15964519.91860962,4700,1,0.30000000000000004,3489422.7378845215,4700,1,0.30000000000000004,3738641.442932129,4700,1,0.30000000000000004,3681388.678833008,4700,1,0.30000000000000004,472050275.61509705,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,24564,358,27736,43,0,66488176640,2147479552,35652722688,560123904
199,1743546399382,8508168.784255981,4700,1,0.30000000000000004,3733075.3641662598,4700,1,0.30000000000000004,3526410.351287842,4700,1,0.30000000000000004,5321346.936691284,4700,1,0.30000000000000004,5186029.048690796,4700,1,0.30000000000000004,5862201.032791138,4700,1,0.30000000000000004,4897407.489395142,4700,1,0.30000000000000004,5214523.341217041,4700,1,0.30000000000000004,15964519.925308228,4700,1,0.30000000000000004,3489422.744506836,4700,1,0.30000000000000004,3738641.509399414,4700,1,0.30000000000000004,3681389.624694824,4700,1,0.30000000000000004,472050284.87535095,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,0,0,0,0,95.23809814453125,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,9.523809432983398,0,24564,358,27736,43,0,66488176640,2147479552,35667656704,560123904
199,1743546399582,8508170.10472107,4700,1,0.31874999999999987,3733075.807662964,4700,1,0.31874999999999987,3526410.8003845215,4700,1,0.31874999999999987,5321347.5975494385,4700,1,0.31874999999999987,5186029.511917114,4700,1,0.31874999999999987,5862201.495849609,4700,1,0.31874999999999987,4897407.9535217285,4700,1,0.31874999999999987,5214523.81010437,4700,1,0.31874999999999987,15964520.365844727,4700,1,0.31874999999999987,3489423.1842956543,4700,1,0.31874999999999987,3738642.0001220703,4700,1,0.31874999999999987,3681390.737487793,4700,1,0.31874999999999987,472050297.11782837,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,30.000001907348633,25,30.000001907348633,28.571430206298828,84.21052551269531,40,30.000001907348633,25,28.571430206298828,26.3157901763916,28.571430206298828,28.571430206298828,28.571430206298828,30.000001907348633,100,28.571430206298828,26.3157901763916,25,26.3157901763916,30.000001907348633,30.000001907348633,26.3157901763916,30.000001907348633,30.000001907348633,24564,358,27736,43,0,66488176640,2147479552,35693973504,560123904
199,1743546399782,8508170.151397705,4700,1,0.30000000000000004,3733075.8316955566,4700,1,0.30000000000000004,3526410.8821868896,4700,1,0.30000000000000004,5321347.6306762695,4700,1,0.30000000000000004,5186030.979690552,4700,1,0.30000000000000004,5862201.518814087,4700,1,0.30000000000000004,4897407.983627319,4700,1,0.30000000000000004,5214523.834625244,4700,1,0.30000000000000004,15964520.386306763,4700,1,0.30000000000000004,3489423.203842163,4700,1,0.30000000000000004,3738642.0736083984,4700,1,0.30000000000000004,3681391.685317993,4700,1,0.30000000000000004,472050306.6661072,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,30.000001907348633,25,30.000001907348633,28.571430206298828,84.21052551269531,40,30.000001907348633,25,28.571430206298828,26.3157901763916,28.571430206298828,28.571430206298828,28.571430206298828,30.000001907348633,100,28.571430206298828,26.3157901763916,25,26.3157901763916,30.000001907348633,30.000001907348633,26.3157901763916,30.000001907348633,30.000001907348633,24564,358,27736,43,0,66488176640,2147479552,35761025024,560123904
199,1743546399982,8508170.245254517,4700,1,0.30000000000000004,3733075.8443603516,4700,1,0.30000000000000004,3526410.9670562744,4700,1,0.30000000000000004,5321347.65612793,4700,1,0.30000000000000004,5186032.438644409,4700,1,0.30000000000000004,5862201.525115967,4700,1,0.30000000000000004,4897407.99520874,4700,1,0.30000000000000004,5214523.843719482,4700,1,0.30000000000000004,15964520.396026611,4700,1,0.30000000000000004,3489423.215438843,4700,1,0.30000000000000004,3738642.132537842,4700,1,0.30000000000000004,3681392.63130188,4700,1,0.30000000000000004,472050316.4749298,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,0,0,0,0,10,0,89.47368621826172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,24564,360,27731,43,0,66488176640,2147479552,35819839488,560123904
199,1743546400182,8508171.526367188,4700,1,0.30000000000000004,3733075.924179077,4700,1,0.30000000000000004,3526411.0861053467,4700,1,0.30000000000000004,5321347.696685791,4700,1,0.30000000000000004,5186032.478134155,4700,1,0.30000000000000004,5862201.539932251,4700,1,0.30000000000000004,4897408.015319824,4700,1,0.30000000000000004,5214523.859039307,4700,1,0.30000000000000004,15964520.42010498,4700,1,0.30000000000000004,3489423.243133545,4700,1,0.30000000000000004,3738642.141860962,4700,1,0.30000000000000004,3681393.5777435303,4700,1,0.30000000000000004,472050325.8246918,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,65,0,5,0,38.095237731933594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,358,27749,43,0,66488176640,2147479552,35812642816,560123904
199,1743546400382,8508172.482330322,4700,1,0.30000000000000004,3733075.9813079834,4700,1,0.30000000000000004,3526411.177215576,4700,1,0.30000000000000004,5321347.985275269,4700,1,0.30000000000000004,5186032.485458374,4700,1,0.30000000000000004,5862201.547302246,4700,1,0.30000000000000004,4897408.024902344,4700,1,0.30000000000000004,5214523.866622925,4700,1,0.30000000000000004,15964520.431564331,4700,1,0.30000000000000004,3489423.275527954,4700,1,0.30000000000000004,3738642.1492156982,4700,1,0.30000000000000004,3681394.5182037354,4700,1,0.30000000000000004,472050334.94395447,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,80,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,750,27776,43,0,66488176640,2147479552,35994918912,560123904
199,1743546400582,8508173.610992432,4700,1,0.30000000000000004,3733076.0397338867,4700,1,0.30000000000000004,3526411.2641601563,4700,1,0.30000000000000004,5321347.995819092,4700,1,0.30000000000000004,5186032.4917907715,4700,1,0.30000000000000004,5862201.553466797,4700,1,0.30000000000000004,4897408.031234741,4700,1,0.30000000000000004,5214523.874710083,4700,1,0.30000000000000004,15964520.443191528,4700,1,0.30000000000000004,3489423.281967163,4700,1,0.30000000000000004,3738642.156036377,4700,1,0.30000000000000004,3681395.4643859863,4700,1,0.30000000000000004,472050344.32463074,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,1040,31856,43,1,66488176640,2147479552,36407537664,560123904
199,1743546400782,8508174.846359253,4700,1,0.30000000000000004,3733076.1015930176,4700,1,0.30000000000000004,3526411.4627990723,4700,1,0.30000000000000004,5321348.00440979,4700,1,0.30000000000000004,5186032.498199463,4700,1,0.30000000000000004,5862201.559768677,4700,1,0.30000000000000004,4897408.039840698,4700,1,0.30000000000000004,5214523.940353394,4700,1,0.30000000000000004,15964520.454483032,4700,1,0.30000000000000004,3489423.2881011963,4700,1,0.30000000000000004,3738642.20854187,4700,1,0.30000000000000004,3681396.405593872,4700,1,0.30000000000000004,472050354.4106598,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,95,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,10,100,24564,2148,35106,44,9,66488176640,2147479552,36444729344,560123904
199,1743546400982,8508176.073379517,4700,1,0.30000000000000004,3733076.150085449,4700,1,0.30000000000000004,3526411.6678466797,4700,1,0.30000000000000004,5321348.021942139,4700,1,0.30000000000000004,5186032.504653931,4700,1,0.30000000000000004,5862201.565933228,4700,1,0.30000000000000004,4897408.047988892,4700,1,0.30000000000000004,5214523.946746826,4700,1,0.30000000000000004,15964520.460769653,4700,1,0.30000000000000004,3489423.294204712,4700,1,0.30000000000000004,3738642.2696990967,4700,1,0.30000000000000004,3681397.3438720703,4700,1,0.30000000000000004,472050364.39901733,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,100,0,5.263157844543457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,24564,2916,46821,44,16,66488176640,2147479552,36431429632,560123904
199,1743546401182,8508177.146270752,4700,1,0.30000000000000004,3733076.1605682373,4700,1,0.30000000000000004,3526411.8213806152,4700,1,0.30000000000000004,5321348.030654907,4700,1,0.30000000000000004,5186032.511077881,4700,1,0.30000000000000004,5862201.57220459,4700,1,0.30000000000000004,4897408.055328369,4700,1,0.30000000000000004,5214523.952911377,4700,1,0.30000000000000004,15964520.472076416,4700,1,0.30000000000000004,3489423.300338745,4700,1,0.30000000000000004,3738642.3352508545,4700,1,0.30000000000000004,3681398.2844543457,4700,1,0.30000000000000004,472050373.782959,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,24564,3072,53101,44,12,66488176640,2147479552,36431429632,560123904
199,1743546401382,8508178.374526978,4700,1,0.30000000000000004,3733076.191390991,4700,1,0.30000000000000004,3526411.9284973145,4700,1,0.30000000000000004,5321348.039031982,4700,1,0.30000000000000004,5186032.517501831,4700,1,0.30000000000000004,5862201.578536987,4700,1,0.30000000000000004,4897408.063644409,4700,1,0.30000000000000004,5214523.959762573,4700,1,0.30000000000000004,15964520.479537964,4700,1,0.30000000000000004,3489423.3066864014,4700,1,0.30000000000000004,3738642.3950042725,4700,1,0.30000000000000004,3681399.2269439697,4700,1,0.30000000000000004,472050383.54985046,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,100,0,9.523809432983398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,100,24564,3890,59411,44,5,66488176640,2147479552,36431888384,560123904
199,1743546401582,8508179.654922485,4700,1,0.30000000000000004,3733076.277938843,4700,1,0.30000000000000004,3526412.15776062,4700,1,0.30000000000000004,5321348.103927612,4700,1,0.30000000000000004,5186032.566955566,4700,1,0.30000000000000004,5862201.6393585205,4700,1,0.30000000000000004,4897408.130111694,4700,1,0.30000000000000004,5214524.0158081055,4700,1,0.30000000000000004,15964520.541610718,4700,1,0.30000000000000004,3489423.3562469482,4700,1,0.30000000000000004,3738642.4887695313,4700,1,0.30000000000000004,3681400.171005249,4700,1,0.30000000000000004,472050394.019989,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,100,9.090909004211426,10,5,0,0,0,9.090909004211426,5,0,5,0,0,0,0,5,5,9.523809432983398,9.523809432983398,4.761904716491699,0,0,5.263157844543457,100,24564,4822,62580,44,18,66488176640,2147479552,36341649408,560123904
