Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743542639982,8503129.211853027,4700,1,0.30000000000000004,3731302.422439575,4700,1,0.3062499999999999,3525394.843322754,4700,1,0.3062499999999999,5320085.622238159,4700,1,0.30000000000000004,5184403.699249268,4700,1,0.30000000000000004,5860066.8693237305,4700,1,0.30000000000000004,4895571.037200928,4700,1,0.30000000000000004,5211240.819503784,4700,1,0.30000000000000004,15958324.129379272,4700,1,0.30000000000000004,3487872.6544189453,4700,1,0.30000000000000004,3737506.1016082764,4700,1,0.3062499999999999,3680363.6552124023,4700,1,0.3062499999999999,471902991.3929596,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,7.692307949066162,7.894736289978027,5.128205299377441,7.692307949066162,2.5641026496887207,7.500000476837158,82.05128479003906,7.500000476837158,5.263157844543457,5.263157844543457,7.692307949066162,15.000000953674316,5.263157844543457,5.128205299377441,5.128205299377441,10.526315689086914,7.692307949066162,5.263157844543457,7.692307949066162,7.500000476837158,7.692307949066162,5.263157844543457,10,7.500000476837158,24564,358,27845,43,0,66488176640,2147479552,33254944768,545443840
199,1743542639983,8503129.229568481,4700,1,0.30000000000000004,3731302.437515259,4700,1,0.30000000000000004,3525394.856048584,4700,1,0.30000000000000004,5320085.638748169,4700,1,0.30000000000000004,5184403.771697998,4700,1,0.30000000000000004,5860066.8868255615,4700,1,0.30000000000000004,4895571.056838989,4700,1,0.30000000000000004,5211240.871826172,4700,1,0.30000000000000004,15958324.14201355,4700,1,0.30000000000000004,3487872.6721954346,4700,1,0.30000000000000004,3737506.1131134033,4700,1,0.30000000000000004,3680363.6714630127,4700,1,0.30000000000000004,471902992.10998535,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,7.692307949066162,7.894736289978027,5.128205299377441,7.692307949066162,2.5641026496887207,7.500000476837158,82.05128479003906,7.500000476837158,5.263157844543457,5.263157844543457,7.692307949066162,15.000000953674316,5.263157844543457,5.128205299377441,5.128205299377441,10.526315689086914,7.692307949066162,5.263157844543457,7.692307949066162,7.500000476837158,7.692307949066162,5.263157844543457,10,7.500000476837158,24564,358,27845,43,0,66488176640,2147479552,33254936576,545443840
199,1743542640183,8503129.354415894,4700,1,0.30000000000000004,3731302.584777832,4700,1,0.30000000000000004,3525394.9549102783,4700,1,0.30000000000000004,5320085.705978394,4700,1,0.30000000000000004,5184404.775512695,4700,1,0.30000000000000004,5860067.079086304,4700,1,0.30000000000000004,4895571.293533325,4700,1,0.30000000000000004,5211240.971115112,4700,1,0.30000000000000004,15958324.312042236,4700,1,0.30000000000000004,3487872.8147888184,4700,1,0.30000000000000004,3737506.7002716064,4700,1,0.30000000000000004,3680363.8147735596,4700,1,0.30000000000000004,471903001.78523254,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,0,0,8.69565200805664,0,0,4.34782600402832,100,0,4.34782600402832,0,0,4.34782600402832,0,0,0,0,0,0,0,13.043478012084961,4.545454502105713,8.333333969116211,38.095237731933594,4.545454502105713,24564,358,27842,43,0,66488176640,2147479552,33306148864,545443840
199,1743542640383,8503129.50642395,4700,1,0.30000000000000004,3731302.7191467285,4700,1,0.30000000000000004,3525395.070617676,4700,1,0.30000000000000004,5320085.885025024,4700,1,0.30000000000000004,5184405.789306641,4700,1,0.30000000000000004,5860067.440887451,4700,1,0.30000000000000004,4895571.577331543,4700,1,0.30000000000000004,5211241.161773682,4700,1,0.30000000000000004,15958324.492080688,4700,1,0.30000000000000004,3487872.9624176025,4700,1,0.30000000000000004,3737507.188720703,4700,1,0.30000000000000004,3680363.972717285,4700,1,0.30000000000000004,471903011.77056885,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,0,5,0,4.761904716491699,4.761904716491699,0,100,15.000000953674316,0,0,0,0,4.761904716491699,10.526315689086914,5,0,4.761904716491699,0,0,5,0,0,20,0,24564,358,27845,43,0,66488176640,2147479552,33299484672,545443840
199,1743542640583,8503130.110855103,4700,1,0.30000000000000004,3731303.1946258545,4700,1,0.30000000000000004,3525395.555343628,4700,1,0.30000000000000004,5320086.542495728,4700,1,0.30000000000000004,5184406.979187012,4700,1,0.30000000000000004,5860068.489852905,4700,1,0.30000000000000004,4895572.092727661,4700,1,0.30000000000000004,5211241.85975647,4700,1,0.30000000000000004,15958324.978118896,4700,1,0.30000000000000004,3487873.471206665,4700,1,0.30000000000000004,3737507.659423828,4700,1,0.30000000000000004,3680364.4540100098,4700,1,0.30000000000000004,471903023.95262146,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,30.000001907348633,25,30.000001907348633,26.3157901763916,30.000001907348633,30.000001907348633,100,61.904762268066406,30.000001907348633,30.000001907348633,33.333335876464844,26.3157901763916,30.000001907348633,28.571430206298828,26.3157901763916,30.000001907348633,30.000001907348633,33.333335876464844,30.000001907348633,31.57894515991211,30.000001907348633,30.000001907348633,28.571430206298828,30.000001907348633,24564,358,27842,43,0,66488176640,2147479552,33317113856,545443840
199,1743542640783,8503130.206069946,4700,1,0.30000000000000004,3731303.2228546143,4700,1,0.30000000000000004,3525395.569152832,4700,1,0.30000000000000004,5320086.790252686,4700,1,0.30000000000000004,5184407.733428955,4700,1,0.30000000000000004,5860069.2449646,4700,1,0.30000000000000004,4895572.11958313,4700,1,0.30000000000000004,5211242.130981445,4700,1,0.30000000000000004,15958325.2940979,4700,1,0.30000000000000004,3487873.4877319336,4700,1,0.30000000000000004,3737507.6696624756,4700,1,0.30000000000000004,3680364.4635162354,4700,1,0.30000000000000004,471903033.1387329,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,4.761904716491699,0,0,0,0,4.761904716491699,76.19047546386719,52.6315803527832,0,0,0,0,0,0,0,5,0,0,0,5,30.000001907348633,0,0,0,24564,358,27788,43,0,66488176640,2147479552,33337253888,545443840
199,1743542640983,8503130.218856812,4700,1,0.30000000000000004,3731303.2307891846,4700,1,0.30000000000000004,3525395.579223633,4700,1,0.30000000000000004,5320087.028533936,4700,1,0.30000000000000004,5184407.742462158,4700,1,0.30000000000000004,5860070.17237854,4700,1,0.30000000000000004,4895572.128448486,4700,1,0.30000000000000004,5211242.392669678,4700,1,0.30000000000000004,15958326.243682861,4700,1,0.30000000000000004,3487873.50289917,4700,1,0.30000000000000004,3737507.6768493652,4700,1,0.30000000000000004,3680364.4718170166,4700,1,0.30000000000000004,471903042.15052795,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,0,4.761904716491699,0,0,0,0,0,60.000003814697266,0,0,0,0,4.761904716491699,0,0,0,0,0,0,5,100,4.761904716491699,0,4.761904716491699,24564,358,27786,43,0,66488176640,2147479552,33362051072,545443840
199,1743542641183,8503130.291748047,4700,1,0.30000000000000004,3731303.2470703125,4700,1,0.30000000000000004,3525395.596343994,4700,1,0.30000000000000004,5320087.304168701,4700,1,0.30000000000000004,5184407.877807617,4700,1,0.30000000000000004,5860071.080718994,4700,1,0.30000000000000004,4895572.141876221,4700,1,0.30000000000000004,5211242.6719818115,4700,1,0.30000000000000004,15958327.201751709,4700,1,0.30000000000000004,3487873.5300750732,4700,1,0.30000000000000004,3737507.6901550293,4700,1,0.30000000000000004,3680364.481399536,4700,1,0.30000000000000004,471903051.4324646,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,0,0,0,0,0,0,0,22.22222328186035,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,5,35,0,5,100,0,0,0,24564,358,27786,43,0,66488176640,2147479552,33383780352,545443840
199,1743542641383,8503130.341323853,4700,1,0.30000000000000004,3731303.256210327,4700,1,0.30000000000000004,3525395.6144714355,4700,1,0.30000000000000004,5320087.572189331,4700,1,0.30000000000000004,5184408.093383789,4700,1,0.30000000000000004,5860071.81237793,4700,1,0.30000000000000004,4895572.152481079,4700,1,0.30000000000000004,5211242.93699646,4700,1,0.30000000000000004,15958328.151870728,4700,1,0.30000000000000004,3487873.5641326904,4700,1,0.30000000000000004,3737507.701095581,4700,1,0.30000000000000004,3680364.4907836914,4700,1,0.30000000000000004,471903060.67832947,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,60.000003814697266,0,0,100,0,0,4.761904716491699,24564,358,27786,43,0,66488176640,2147479552,33478959104,545443840
199,1743542641583,8503130.3571167,4700,1,0.30000000000000004,3731303.265838623,4700,1,0.30000000000000004,3525395.6255493164,4700,1,0.30000000000000004,5320087.8424835205,4700,1,0.30000000000000004,5184408.3099823,4700,1,0.30000000000000004,5860072.251525879,4700,1,0.30000000000000004,4895572.162902832,4700,1,0.30000000000000004,5211243.186050415,4700,1,0.30000000000000004,15958329.110565186,4700,1,0.30000000000000004,3487873.584716797,4700,1,0.30000000000000004,3737507.71282959,4700,1,0.30000000000000004,3680364.504043579,4700,1,0.30000000000000004,471903069.55633545,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,25,0,5,100,4.761904716491699,0,0,24564,358,27786,43,0,66488176640,2147479552,33505267712,545443840
